Date,Open,High,Low,Close,Adj Close,Volume
2020-04-29,1440.000000,1497.400024,1429.800049,1485.800049,1283.924194,14939624
2020-04-30,1455.000000,1459.000000,1288.800049,1325.000000,1144.972168,22880059
2020-05-01,1293.000000,1293.000000,1206.000000,1231.599976,1064.262573,7655272
2020-05-04,1280.000000,1455.199951,1224.599976,1265.400024,1093.470093,17844798
2020-05-05,1316.400024,1376.000000,1302.052979,1335.599976,1154.131836,31786849
2020-05-06,1330.000000,1333.199951,1282.199951,1285.800049,1111.098511,17836986
2020-05-07,1293.000000,1338.599976,1287.800049,1320.599976,1141.169800,9687516
2020-05-11,1335.000000,1343.199951,1300.400024,1313.800049,1135.293823,19620371
2020-05-12,1310.000000,1340.071045,1296.199951,1311.599976,1133.392578,11078476
2020-05-13,1305.800049,1384.739990,1255.415039,1265.400024,1093.470093,8940535
2020-05-14,1237.400024,1262.000000,1172.599976,1204.000000,1050.943481,14564371
2020-05-15,1230.400024,1248.199951,1201.400024,1228.000000,1071.892334,13583883
2020-05-18,1265.599976,1330.000000,1265.011963,1330.000000,1160.925903,11872835
2020-05-19,1346.599976,1354.800049,1295.400024,1309.199951,1142.770020,28019923
2020-05-20,1295.599976,1346.800049,1282.400024,1344.199951,1173.320557,18058058
2020-05-21,1337.000000,1346.800049,1298.199951,1304.199951,1138.405518,39600967
2020-05-22,1283.400024,1316.400024,1258.599976,1292.599976,1128.280273,10985207
2020-05-26,1336.800049,1351.599976,1302.199951,1305.599976,1139.627686,20874306
2020-05-27,1322.800049,1347.400024,1302.400024,1326.199951,1157.608887,15280711
2020-05-28,1332.400024,1346.753052,1314.599976,1317.599976,1150.102295,8322464
2020-05-29,1305.800049,1315.400024,1255.800049,1259.199951,1099.126343,23837299
2020-06-01,1292.599976,1302.000000,1269.599976,1290.800049,1126.709351,5847225
2020-06-02,1300.000000,1339.199951,1298.199951,1334.599976,1164.941284,23581797
2020-06-03,1353.599976,1401.800049,1351.000000,1393.199951,1216.091553,9987015
2020-06-04,1397.000000,1411.000000,1371.199951,1389.199951,1212.599976,5806914
2020-06-05,1407.599976,1483.000000,1401.000000,1477.199951,1289.413330,14895419
2020-06-08,1480.000000,1554.599976,1480.000000,1503.599976,1312.457275,10705340
2020-06-09,1517.599976,1522.800049,1430.800049,1437.800049,1255.022095,9873388
2020-06-10,1443.400024,1462.400024,1400.807983,1413.000000,1233.374634,8855570
2020-06-11,1359.199951,1375.800049,1300.000000,1328.599976,1159.703857,12277679
2020-06-12,1310.599976,1377.199951,1297.599976,1350.400024,1178.732666,7237041
2020-06-15,1320.000000,1369.599976,1299.400024,1334.800049,1165.115601,7755374
2020-06-16,1373.000000,1403.000000,1319.176025,1376.199951,1201.252930,9417257
2020-06-17,1381.199951,1396.800049,1351.800049,1361.000000,1187.984863,12590478
2020-06-18,1351.199951,1371.199951,1338.800049,1361.800049,1188.683716,6859392
2020-06-19,1371.199951,1394.000000,1365.800049,1375.800049,1200.903442,15089292
2020-06-22,1360.199951,1369.000000,1342.599976,1358.199951,1185.541016,9794867
2020-06-23,1364.199951,1414.000000,1356.599976,1389.800049,1213.123901,19355771
2020-06-24,1385.599976,1403.800049,1324.800049,1324.800049,1156.386719,9106819
2020-06-25,1313.199951,1344.000000,1297.400024,1329.599976,1160.576904,7970945
2020-06-26,1344.599976,1355.400024,1317.199951,1319.800049,1152.022827,6712002
2020-06-29,1317.199951,1346.599976,1303.800049,1339.800049,1169.480103,10014804
2020-06-30,1332.800049,1349.400024,1276.800049,1287.000000,1123.392090,13394643
2020-07-01,1304.000000,1321.599976,1263.400024,1304.599976,1138.754883,9710747
2020-07-02,1308.000000,1323.400024,1292.800049,1312.199951,1145.388672,7484167
2020-07-03,1309.400024,1313.000000,1284.599976,1299.000000,1133.866821,4575117
2020-07-06,1324.199951,1350.000000,1317.400024,1321.000000,1153.069946,10246679
2020-07-07,1314.800049,1321.199951,1293.400024,1296.400024,1131.597412,7745140
2020-07-08,1284.000000,1311.899048,1273.599976,1278.800049,1116.234741,7321280
2020-07-09,1290.400024,1291.000000,1229.400024,1231.199951,1074.685547,8585456
2020-07-10,1211.800049,1251.400024,1205.599976,1246.400024,1087.953735,6495291
2020-07-13,1270.000000,1283.400024,1253.800049,1279.199951,1116.583862,7354115
2020-07-14,1271.199951,1312.000000,1270.400024,1309.599976,1143.119141,9137063
2020-07-15,1321.400024,1345.913940,1308.800049,1324.400024,1156.037720,7823365
2020-07-16,1322.000000,1337.400024,1302.000000,1322.599976,1154.466553,5171681
2020-07-17,1307.599976,1317.800049,1296.599976,1303.199951,1137.532959,8632684
2020-07-20,1291.400024,1296.599976,1266.400024,1272.800049,1110.997437,9016538
2020-07-21,1277.199951,1310.000000,1270.000000,1310.000000,1143.468140,12321871
2020-07-22,1303.000000,1316.400024,1262.599976,1262.800049,1102.268799,12407968
2020-07-23,1265.000000,1288.800049,1249.199951,1251.599976,1092.492065,16724452
2020-07-24,1238.599976,1260.599976,1238.599976,1242.599976,1084.636353,5411239
2020-07-27,1241.599976,1255.599976,1230.400024,1230.400024,1073.987549,6553025
2020-07-28,1236.599976,1254.199951,1228.400024,1228.400024,1072.241821,11570837
2020-07-29,1229.800049,1238.199951,1215.000000,1226.800049,1070.845215,17037026
2020-07-30,1233.800049,1247.199951,1140.199951,1158.800049,1011.489563,10011325
2020-07-31,1166.000000,1186.833984,1121.599976,1121.599976,979.018372,9418257
2020-08-03,1133.800049,1146.400024,1106.800049,1143.400024,998.047302,10152647
2020-08-04,1154.000000,1184.400024,1153.599976,1183.000000,1032.613159,16756823
2020-08-05,1196.599976,1210.317993,1186.199951,1198.599976,1046.229858,54425312
2020-08-06,1182.000000,1191.000000,1156.199951,1175.800049,1026.328491,10598123
2020-08-07,1170.000000,1173.599976,1153.000000,1154.599976,1007.823181,5301459
2020-08-10,1170.800049,1188.800049,1080.719971,1174.800049,1025.455444,5264504
2020-08-11,1190.199951,1238.400024,1188.199951,1220.199951,1065.083984,10348399
2020-08-12,1216.400024,1257.599976,1211.400024,1249.800049,1090.921265,8644476
2020-08-13,1230.599976,1238.897949,1199.800049,1203.199951,1060.504028,10389974
2020-08-14,1198.599976,1202.199951,1160.199951,1171.400024,1032.475464,7374813
2020-08-17,1175.800049,1186.000000,1162.000000,1162.000000,1024.190186,33790596
2020-08-18,1159.599976,1173.000000,1143.599976,1148.599976,1012.379333,5956473
2020-08-19,1144.400024,1154.599976,1134.199951,1154.400024,1017.491577,15409774
2020-08-20,1140.000000,1148.875000,1123.000000,1123.000000,989.815430,11010833
2020-08-21,1126.000000,1128.199951,1105.599976,1115.800049,983.469360,24563684
2020-08-24,1123.800049,1163.400024,1105.599976,1160.400024,1022.780029,4179126
2020-08-25,1160.000000,1178.199951,1125.400024,1128.800049,994.927734,5318274
2020-08-26,1115.000000,1136.000000,1109.000000,1121.800049,988.757935,3179288
2020-08-27,1125.000000,1131.000000,1107.400024,1111.000000,979.238708,4881941
2020-08-28,1118.599976,1130.000000,1106.800049,1106.800049,975.536743,6097850
2020-09-01,1103.800049,1105.599976,1061.800049,1085.000000,956.322205,26818400
2020-09-02,1082.400024,1098.400024,1074.000000,1074.000000,946.626770,5731312
2020-09-03,1075.199951,1100.000000,1075.199951,1081.000000,952.796387,5951159
2020-09-04,1074.000000,1102.599976,1068.400024,1078.199951,950.328430,5341399
2020-09-07,1080.000000,1105.400024,1073.800049,1101.599976,970.953491,5510114
2020-09-08,1105.400024,1116.400024,1054.599976,1065.199951,938.870361,6413599
2020-09-09,1068.599976,1109.800049,1067.800049,1087.199951,958.261230,12579175
2020-09-10,1087.199951,1102.400024,1073.599976,1091.400024,961.963318,7578841
2020-09-11,1083.599976,1093.400024,1073.400024,1083.400024,954.911926,4777900
2020-09-14,1096.000000,1100.599976,1060.800049,1065.199951,938.870361,5789487
2020-09-15,1069.400024,1089.800049,1064.800049,1081.000000,952.796387,25663965
2020-09-16,1073.199951,1084.800049,1054.000000,1072.000000,944.863892,8724514
2020-09-17,1058.800049,1065.800049,1031.234009,1052.400024,927.588440,10108987
2020-09-18,1050.000000,1053.199951,1029.400024,1034.599976,911.899475,13285507
2020-09-21,1026.000000,1026.296997,991.500000,1004.799988,885.633728,12324794
2020-09-22,1012.400024,1050.400024,1001.400024,1033.800049,911.194336,9630175
2020-09-23,1034.199951,1056.800049,1025.400024,1031.199951,908.902588,20167996
2020-09-24,1012.400024,1043.000000,1008.000000,1014.000000,893.742554,9914529
2020-09-25,1029.400024,1038.199951,996.900024,1004.799988,885.633728,18191654
2020-09-28,1012.799988,1022.200012,994.799988,1002.400024,883.518372,8680784
2020-09-29,1005.000000,1006.854980,982.799988,983.799988,867.124146,10802398
2020-09-30,981.700012,1005.799988,962.799988,963.900024,849.584290,11612412
2020-10-01,969.200012,975.700012,928.000000,928.000000,817.941895,10136788
2020-10-02,915.299988,933.099976,905.700012,933.099976,822.437012,9816842
2020-10-05,954.799988,969.400024,941.099976,957.599976,844.031433,7082735
2020-10-06,963.599976,1002.799988,956.599976,982.799988,866.242798,7098607
2020-10-07,974.799988,983.200012,965.099976,969.700012,854.696411,7230298
2020-10-08,981.299988,1005.799988,965.799988,995.599976,877.524719,5392157
2020-10-09,1007.200012,1045.142944,1001.599976,1016.400024,895.857910,10249242
2020-10-12,1005.799988,1011.200012,990.000000,990.500000,873.029602,6641043
2020-10-13,993.599976,1001.799988,975.400024,982.500000,865.978455,10610267
2020-10-14,986.400024,999.400024,974.000000,989.900024,872.500854,9489707
2020-10-15,974.799988,974.799988,940.500000,954.400024,841.210938,7882682
2020-10-16,971.599976,977.500000,948.900024,973.799988,858.310120,6020521
2020-10-19,968.900024,981.000000,954.500000,970.200012,855.137146,3199351
2020-10-20,961.400024,974.700012,951.500000,964.299988,849.936829,6107665
2020-10-21,971.500000,971.500000,935.700012,937.299988,826.138916,3989882
2020-10-22,934.000000,950.700012,921.599976,948.400024,835.922729,8434458
2020-10-23,955.799988,984.400024,953.200012,971.799988,856.547302,7622211
2020-10-26,948.099976,984.400024,942.599976,943.400024,831.515442,4907218
2020-10-27,944.299988,948.700012,916.500000,919.400024,810.361938,7013657
2020-10-28,901.400024,902.500000,878.099976,900.000000,793.262634,7772456
2020-10-29,938.500000,945.400024,901.200012,932.700012,822.084534,12415804
2020-10-30,933.500000,972.599976,929.659973,965.400024,850.906372,9497502
2020-11-02,972.799988,1017.000000,957.500000,1014.400024,894.095154,8069405
2020-11-03,1040.400024,1041.000000,1021.000000,1027.000000,905.200867,10775564
2020-11-04,1007.599976,1035.199951,995.099976,1031.800049,909.431580,51165516
2020-11-05,1036.800049,1039.800049,1007.799988,1007.799988,888.277832,138187438
2020-11-06,1006.000000,1024.800049,997.500000,1008.000000,888.454224,52886275
2020-11-09,1024.199951,1161.000000,1013.200012,1133.800049,999.334717,16697129
2020-11-10,1140.400024,1191.248047,1126.000000,1179.199951,1039.350464,15519247
2020-11-11,1192.000000,1208.447021,1161.400024,1190.000000,1048.869385,17773243
2020-11-12,1165.400024,1184.199951,1153.599976,1175.000000,1046.624878,6582996
2020-11-13,1147.800049,1173.550049,1144.800049,1165.800049,1038.429688,7894789
2020-11-16,1178.199951,1243.000000,1171.400024,1241.000000,1105.413818,26616120
2020-11-17,1243.000000,1253.000000,1215.800049,1252.400024,1115.568237,8269576
2020-11-18,1251.599976,1272.400024,1236.400024,1258.000000,1120.556641,6861793
2020-11-19,1233.199951,1239.800049,1217.000000,1226.000000,1092.052856,48277253
2020-11-20,1229.599976,1252.599976,1226.400024,1244.800049,1108.798706,8985500
2020-11-23,1262.599976,1303.800049,1261.199951,1299.000000,1157.077271,36718439
2020-11-24,1320.599976,1378.000000,1320.344971,1373.400024,1223.348511,19219542
2020-11-25,1383.599976,1401.400024,1330.199951,1347.000000,1199.832886,11660112
2020-11-26,1347.199951,1348.199951,1330.000000,1340.199951,1193.775635,6834008
2020-11-27,1328.800049,1346.800049,1320.599976,1339.400024,1193.063477,18154034
2020-11-30,1330.400024,1330.599976,1271.199951,1271.199951,1132.314453,11534794
2020-12-01,1255.000000,1319.400024,1246.800049,1304.199951,1161.708984,7586502
2020-12-02,1296.199951,1357.000000,1293.000000,1353.800049,1205.890015,8388393
2020-12-03,1354.000000,1360.599976,1330.000000,1356.400024,1208.205811,8882031
2020-12-04,1372.400024,1407.400024,1369.199951,1402.400024,1249.180176,19265860
2020-12-07,1410.000000,1415.199951,1388.000000,1401.199951,1248.111084,26606201
2020-12-08,1383.800049,1403.000000,1380.599976,1392.599976,1240.450684,5053220
2020-12-09,1398.400024,1429.996948,1380.800049,1383.800049,1232.612305,12018778
2020-12-10,1393.800049,1449.400024,1393.800049,1434.800049,1278.040405,10042654
2020-12-11,1434.800049,1448.599976,1394.800049,1394.800049,1242.410645,7069569
2020-12-14,1399.000000,1414.800049,1355.000000,1360.199951,1211.590820,10518884
2020-12-15,1355.400024,1392.000000,1343.199951,1366.400024,1217.113525,17730400
2020-12-16,1382.599976,1405.400024,1367.199951,1392.400024,1240.272705,12877227
2020-12-17,1402.199951,1408.400024,1382.599976,1388.800049,1237.066040,17983815
2020-12-18,1392.199951,1406.000000,1378.800049,1381.199951,1230.296265,14133653
2020-12-21,1331.199951,1405.199951,1280.199951,1312.000000,1168.656738,10429999
2020-12-22,1300.000000,1316.400024,1296.800049,1309.199951,1166.162720,5656490
2020-12-23,1299.000000,1335.800049,1295.000000,1334.599976,1188.787598,3603725
2020-12-24,1330.000000,1345.199951,1320.800049,1327.599976,1182.552246,1476348
2020-12-29,1340.000000,1356.931030,1323.000000,1328.800049,1183.621338,3679949
2020-12-30,1328.199951,1334.000000,1316.199951,1317.400024,1173.466797,2387870
2020-12-31,1300.000000,1314.199951,1287.000000,1297.800049,1156.008301,2696410
2021-01-04,1316.800049,1352.000000,1295.199951,1302.199951,1159.927246,6288131
2021-01-05,1311.400024,1391.599976,1308.800049,1391.599976,1239.559937,9980143
2021-01-06,1417.599976,1483.094971,1407.199951,1473.599976,1312.600830,18249583
2021-01-07,1495.599976,1505.475952,1451.209961,1474.400024,1313.313721,12637268
2021-01-08,1472.599976,1484.400024,1457.000000,1468.199951,1307.791016,8404958
2021-01-11,1463.599976,1470.800049,1439.000000,1462.400024,1302.624756,5101102
2021-01-12,1475.199951,1504.800049,1472.400024,1490.800049,1327.921997,8016191
2021-01-13,1501.800049,1516.199951,1474.199951,1477.599976,1316.164063,6649949
2021-01-14,1471.599976,1504.800049,1466.599976,1503.800049,1339.501587,8454360
2021-01-15,1492.400024,1503.400024,1454.199951,1483.000000,1320.974121,14273873
2021-01-18,1464.000000,1472.000000,1452.199951,1469.599976,1309.037964,4371189
2021-01-19,1472.800049,1484.800049,1459.453003,1471.400024,1310.641602,3932193
2021-01-20,1473.800049,1480.199951,1460.800049,1477.000000,1315.629761,4902363
2021-01-21,1472.599976,1481.800049,1436.800049,1436.800049,1279.821899,4847780
2021-01-22,1413.000000,1431.199951,1397.199951,1420.000000,1264.857300,6161341
2021-01-25,1420.800049,1421.599976,1367.199951,1381.000000,1230.118164,7689705
2021-01-26,1378.599976,1416.199951,1375.400024,1393.400024,1241.163208,12548320
2021-01-27,1382.199951,1400.078979,1355.000000,1396.599976,1244.013672,8293193
2021-01-28,1357.000000,1390.599976,1343.199951,1366.800049,1217.469604,26670437
2021-01-29,1352.000000,1374.599976,1338.000000,1338.000000,1191.816162,9794785
2021-02-01,1344.199951,1598.150024,1310.000000,1316.400024,1172.576050,7444503
2021-02-02,1337.400024,1343.199951,1307.400024,1316.800049,1172.932373,85357701
2021-02-03,1319.800049,1336.000000,1289.400024,1336.000000,1190.034668,7789267
2021-02-04,1326.400024,1357.800049,1295.800049,1309.199951,1166.162720,5793604
2021-02-05,1317.599976,1372.011963,1301.000000,1345.800049,1198.764038,8049875
2021-02-08,1358.400024,1370.400024,1341.400024,1365.599976,1216.400635,4950892
2021-02-09,1383.599976,1401.599976,1359.800049,1361.199951,1212.481567,46397499
2021-02-10,1369.400024,1371.000000,1337.599976,1363.199951,1214.262695,23854049
2021-02-11,1363.199951,1369.199951,1327.400024,1332.000000,1186.471802,8767568
2021-02-12,1326.599976,1362.400024,1315.000000,1358.199951,1209.809082,44010701
2021-02-15,1381.400024,1437.400024,1371.489990,1436.000000,1279.109009,11597154
2021-02-16,1443.599976,1459.000000,1416.000000,1429.800049,1273.586426,9320703
2021-02-17,1434.800049,1483.171021,1423.000000,1438.599976,1281.424927,29614914
2021-02-18,1433.199951,1443.199951,1384.199951,1390.599976,1249.053345,4961084
2021-02-19,1373.000000,1404.400024,1367.199951,1397.199951,1254.981567,25294247
2021-02-22,1399.599976,1435.800049,1385.599976,1430.400024,1284.802246,9211653
2021-02-23,1445.800049,1470.199951,1407.199951,1433.800049,1287.856323,8364367
2021-02-24,1429.000000,1482.000000,1416.800049,1481.599976,1330.790649,24870653
2021-02-25,1492.199951,1515.048950,1488.000000,1494.599976,1342.467529,17251914
2021-02-26,1480.199951,1488.199951,1432.599976,1444.800049,1297.736572,18337876
2021-03-01,1469.800049,1480.199951,1446.400024,1466.599976,1317.317383,12553166
2021-03-02,1445.000000,1478.199951,1433.199951,1470.199951,1320.551147,13652467
2021-03-03,1483.599976,1497.000000,1466.400024,1490.400024,1338.695068,22437552
2021-03-04,1483.000000,1526.800049,1466.000000,1522.800049,1367.797241,17057630
2021-03-05,1522.199951,1578.599976,1509.800049,1548.400024,1390.791382,22191172
2021-03-08,1570.199951,1578.017944,1520.599976,1546.000000,1388.635742,14688694
2021-03-09,1552.000000,1595.265991,1531.800049,1550.800049,1392.947144,14236898
2021-03-10,1534.400024,1573.199951,1530.400024,1564.800049,1405.522095,8027675
2021-03-11,1582.599976,1587.599976,1546.400024,1570.199951,1410.372314,9408522
2021-03-12,1559.000000,1587.599976,1555.400024,1583.599976,1422.408447,6176877
2021-03-15,1578.800049,1584.599976,1542.599976,1550.400024,1392.587769,5275718
2021-03-16,1553.400024,1564.400024,1508.800049,1523.400024,1368.336060,8060152
2021-03-17,1510.000000,1533.000000,1499.800049,1523.800049,1368.695313,13002054
2021-03-18,1531.000000,1535.400024,1501.800049,1509.800049,1356.120605,6567380
2021-03-19,1471.199951,1718.359985,1462.000000,1496.400024,1344.084351,22109577
2021-03-22,1481.800049,1491.199951,1468.599976,1484.800049,1333.665039,6573360
2021-03-23,1467.199951,1470.000000,1428.599976,1436.199951,1290.011963,16155660
2021-03-24,1425.000000,1465.000000,1421.000000,1463.199951,1314.263794,13385527
2021-03-25,1458.800049,1459.400024,1398.599976,1421.000000,1276.359131,8253153
2021-03-26,1437.800049,1459.400024,1430.800049,1450.599976,1302.946289,8229509
2021-03-29,1450.400024,1459.199951,1431.800049,1443.199951,1296.299316,9315225
2021-03-30,1451.599976,1463.800049,1437.599976,1446.000000,1298.814453,7406182
2021-03-31,1447.199951,1451.000000,1413.800049,1413.800049,1269.891968,8733112
2021-04-01,1418.199951,1424.400024,1409.833984,1412.199951,1268.455078,5598365
2021-04-06,1417.800049,1446.800049,1413.800049,1425.599976,1280.490723,9513054
2021-04-07,1435.599976,1448.000000,1425.400024,1440.400024,1293.784546,7080480
2021-04-08,1447.400024,1495.696045,1393.400024,1409.400024,1265.939941,10319449
2021-04-09,1409.199951,1416.599976,1391.199951,1395.800049,1253.724243,8326906
2021-04-12,1395.000000,1416.000000,1381.199951,1402.599976,1259.831909,6833734
2021-04-13,1401.199951,1444.891968,1382.599976,1395.199951,1253.185181,9282429
2021-04-14,1397.599976,1440.599976,1390.000000,1438.400024,1291.987915,9102632
2021-04-15,1444.599976,1444.599976,1418.400024,1428.599976,1283.185547,5454705
2021-04-16,1432.599976,1440.599976,1408.199951,1412.800049,1268.993774,7185758
2021-04-19,1404.199951,1410.599976,1390.800049,1396.800049,1254.622681,7291369
2021-04-20,1399.400024,1407.599976,1347.599976,1350.199951,1212.765625,8163323
2021-04-21,1364.599976,1382.199951,1353.000000,1366.199951,1227.137207,5348511
2021-04-22,1369.599976,1411.199951,1347.599976,1363.199951,1224.442383,7501703
2021-04-23,1351.199951,1362.400024,1347.400024,1356.199951,1218.154907,4655766
2021-04-26,1355.599976,1374.599976,1337.599976,1368.599976,1229.292847,8294744
2021-04-27,1373.400024,1377.800049,1350.199951,1355.199951,1217.256836,16179013
2021-04-28,1366.800049,1390.000000,1366.277954,1382.199951,1241.508545,9287150
2021-04-29,1403.599976,1421.551025,1365.000000,1365.000000,1226.059204,13223907
2021-04-30,1370.400024,1381.000000,1360.400024,1365.000000,1226.059204,16629617
2021-05-04,1391.199951,1414.199951,1372.199951,1381.599976,1240.969604,51834143
2021-05-05,1388.000000,1411.400024,1381.599976,1407.400024,1264.143677,74406069
2021-05-06,1413.000000,1432.800049,1406.199951,1421.599976,1276.898193,41865410
2021-05-07,1433.199951,1440.599976,1414.800049,1430.199951,1284.622681,11836624
2021-05-10,1442.400024,1448.199951,1417.599976,1421.599976,1276.898193,12018438
2021-05-11,1400.400024,1402.199951,1365.599976,1367.599976,1228.394775,23587231
2021-05-12,1370.000000,1418.000000,1359.400024,1413.000000,1269.173706,53826862
2021-05-13,1380.599976,1391.522949,1347.274048,1382.400024,1252.556030,7467145
2021-05-14,1390.199951,1420.800049,1381.800049,1419.000000,1285.718262,7855520
2021-05-17,1419.199951,1428.400024,1397.400024,1426.400024,1292.423218,24236460
2021-05-18,1440.800049,1448.400024,1419.400024,1420.199951,1286.805542,6778501
2021-05-19,1396.800049,1406.400024,1366.800049,1380.599976,1250.925049,59619393
2021-05-20,1386.800049,1390.000000,1359.800049,1385.000000,1254.911865,14208037
2021-05-21,1391.400024,1402.599976,1377.000000,1398.800049,1267.416016,6571920
2021-05-24,1403.599976,1409.400024,1390.800049,1408.599976,1276.295044,5869880
2021-05-25,1410.400024,1412.800049,1374.000000,1374.000000,1244.945190,12625421
2021-05-26,1374.000000,1387.599976,1366.800049,1378.400024,1248.931885,18049465
2021-05-27,1363.800049,1369.364990,1349.599976,1351.599976,1224.648804,10941593
2021-05-28,1353.800049,1358.599976,1344.400024,1345.599976,1219.212524,12968578
2021-06-01,1348.800049,1382.400024,1347.280029,1374.599976,1245.488525,17349945
2021-06-02,1381.400024,1409.017944,1378.000000,1401.800049,1270.133911,7759060
2021-06-03,1407.599976,1407.599976,1379.800049,1401.199951,1269.590088,8129939
2021-06-04,1405.000000,1405.800049,1389.199951,1393.599976,1262.703979,7670040
2021-06-07,1398.199951,1400.199951,1377.000000,1392.599976,1261.797974,4515418
2021-06-08,1389.800049,1389.800049,1362.000000,1383.800049,1253.824585,27690427
2021-06-09,1384.400024,1406.348022,1376.199951,1402.199951,1270.496094,11002835
2021-06-10,1392.800049,1427.292969,1388.047974,1409.800049,1277.382568,9409767
2021-06-11,1409.800049,1423.400024,1403.000000,1420.400024,1286.987061,5816744
2021-06-14,1429.400024,1466.800049,1424.800049,1458.400024,1321.417725,6838891
2021-06-15,1454.800049,1487.199951,1448.000000,1484.599976,1345.156738,8273567
2021-06-16,1488.400024,1500.400024,1469.000000,1474.199951,1335.733521,9484214
2021-06-17,1467.400024,1501.000000,1462.880981,1464.000000,1326.491699,12326997
2021-06-18,1456.800049,1466.400024,1403.400024,1418.199951,1284.993530,18989071
2021-06-21,1405.800049,1433.400024,1383.599976,1424.000000,1290.248535,11322588
2021-06-22,1445.800049,1458.000000,1440.000000,1452.599976,1316.162354,6569692
2021-06-23,1454.000000,1501.420044,1450.599976,1472.599976,1334.283936,10598972
2021-06-24,1471.800049,1497.400024,1465.000000,1482.599976,1343.344482,6602492
2021-06-25,1495.599976,1506.000000,1486.599976,1494.400024,1354.036255,7754900
2021-06-28,1489.400024,1494.800049,1444.000000,1444.400024,1308.732788,8488734
2021-06-29,1442.800049,1467.000000,1439.800049,1448.800049,1312.719360,12856846
2021-06-30,1442.400024,1459.599976,1431.000000,1446.800049,1310.907349,6624432
2021-07-01,1453.199951,1498.199951,1451.599976,1488.599976,1348.781006,5897988
2021-07-02,1490.800049,1494.800049,1470.800049,1476.599976,1337.908203,4831093
2021-07-05,1477.199951,1492.800049,1468.599976,1490.000000,1350.049805,7368845
2021-07-06,1500.000000,1521.214966,1457.400024,1459.199951,1322.142578,8349369
2021-07-07,1479.000000,1508.199951,1442.199951,1451.199951,1314.894043,20701149
2021-07-08,1443.800049,1460.800049,1424.199951,1460.000000,1322.867310,6311624
2021-07-09,1458.400024,1468.400024,1438.199951,1468.400024,1330.478638,7311825
2021-07-12,1459.400024,1464.400024,1439.199951,1456.400024,1319.605591,7214721
2021-07-13,1461.599976,1473.599976,1445.800049,1447.000000,1311.088501,4956637
2021-07-14,1441.800049,1472.400024,1438.800049,1443.199951,1307.645264,4984664
2021-07-15,1428.000000,1429.599976,1398.000000,1407.400024,1275.208130,8327879
2021-07-16,1409.400024,1425.199951,1390.599976,1399.400024,1267.959351,7567358
2021-07-19,1375.599976,1388.199951,1332.800049,1339.000000,1213.232422,9938197
2021-07-20,1348.599976,1365.800049,1324.000000,1347.199951,1220.662476,11882373
2021-07-21,1350.800049,1395.599976,1343.400024,1387.800049,1257.448853,7082587
2021-07-22,1388.199951,1394.000000,1361.599976,1364.599976,1236.427979,5813672
2021-07-23,1376.599976,1387.199951,1358.199951,1365.199951,1236.971436,5155016
2021-07-26,1354.599976,1407.000000,1349.800049,1400.000000,1268.502930,6972090
2021-07-27,1398.599976,1407.400024,1386.000000,1399.400024,1267.959351,9667756
2021-07-28,1393.199951,1409.800049,1393.199951,1405.599976,1273.577148,12527622
2021-07-29,1435.599976,1478.800049,1435.599976,1458.599976,1321.598877,11509918
2021-07-30,1447.800049,1463.599976,1441.000000,1443.199951,1307.645264,9645280
2021-08-02,1457.400024,1493.508057,1453.400024,1453.400024,1316.887451,6391004
2021-08-03,1456.000000,1503.317993,1451.199951,1479.199951,1340.263916,42655184
2021-08-04,1484.000000,1486.800049,1450.000000,1462.800049,1325.404297,65237134
2021-08-05,1450.400024,1482.599976,1449.199951,1482.199951,1342.982300,45137773
2021-08-06,1473.000000,1506.418945,1466.400024,1483.000000,1343.707031,75926266
2021-08-09,1473.400024,1478.400024,1454.000000,1470.599976,1332.471558,12975421
2021-08-10,1470.800049,1482.599976,1461.199951,1477.599976,1338.814209,4272139
2021-08-11,1487.199951,1493.599976,1480.599976,1490.800049,1350.774658,12156809
2021-08-12,1474.000000,1484.000000,1462.800049,1470.000000,1347.639038,2791875
2021-08-13,1464.000000,1468.599976,1452.479980,1459.599976,1338.104858,28294166
2021-08-16,1439.400024,1439.599976,1412.199951,1425.400024,1306.751709,5457603
2021-08-17,1412.400024,1455.199951,1412.400024,1447.599976,1327.103638,47224101
2021-08-18,1444.400024,1444.400024,1427.400024,1441.400024,1321.419922,17813563
2021-08-19,1405.000000,1412.400024,1382.599976,1384.599976,1269.347900,7004581
2021-08-20,1392.400024,1399.000000,1382.800049,1392.400024,1276.498535,8045717
2021-08-23,1412.000000,1427.000000,1398.000000,1422.199951,1303.817993,3735146
2021-08-24,1430.199951,1437.400024,1421.000000,1434.599976,1315.185669,9124564
2021-08-25,1438.199951,1438.199951,1424.199951,1432.400024,1313.168823,6625085
2021-08-26,1426.000000,1444.000000,1420.306030,1432.199951,1312.985718,3928417
2021-08-27,1434.800049,1461.943970,1431.000000,1453.800049,1332.787720,4854860
2021-08-31,1448.400024,1452.000000,1430.599976,1431.599976,1312.435547,26364398
2021-09-01,1445.400024,1455.599976,1428.000000,1428.199951,1309.318359,8525091
2021-09-02,1425.800049,1460.199951,1423.599976,1455.400024,1334.254395,13149348
2021-09-03,1453.000000,1458.599976,1433.000000,1433.599976,1314.268921,17696562
2021-09-06,1435.199951,1446.599976,1432.400024,1443.199951,1323.069824,6063266
2021-09-07,1443.400024,1456.000000,1436.400024,1442.199951,1322.153198,8416035
