Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2002-09-05 04:00:00,0.7289999723434448,0.7360000014305115,0.7120000123977661,0.7124999761581421,106404000,-0.03989530990642075,-0.005471981143999637,-0.016172891726043585,-0.0014034909209516657,0.18302102319731897,0.07174934825246897,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,0.016071678529166956,-0.03248812851591352,-0.0039810950814012525,-0.0160788768845293,-0.016927981303402968
2002-09-06 04:00:00,0.7279999852180481,0.7739999890327454,0.7279999852180481,0.765500009059906,99906000,0.07174934825246897,-0.0013726661791891893,0.05034173874764141,0.022223099067238242,-0.06301342627483551,0.07546005029038973,1,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,1.75,-0.010141097112346238,0.034799134765681486,0.023700991900508152,0.016660707232347714,0.017174840857101283
2002-09-09 04:00:00,0.7559999823570251,0.8324999809265137,0.753000020980835,0.8255000114440918,176450000,0.07546005029038973,0.03774032495045754,0.07286133952335655,0.03376422777108096,0.5688078062102444,0.03686507505787594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.75,0.019223405155149153,0.007154095415572877,-0.010967670759200604,0.010062013388429863,0.010878961561480627
2002-09-10 04:00:00,0.8264999985694885,0.8675000071525574,0.8209999799728394,0.8565000295639038,224976000,0.03686507505787594,0.08915856268800805,0.041182321122533214,0.08645782939592178,0.24295617972718084,-0.001168279014654754,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1.75,0.0003276617179683218,0.011803428534220747,0.027460203681923697,0.007304693315016768,0.009722131970322795
2002-09-11 04:00:00,0.8575000166893005,0.8924999833106995,0.8519999980926514,0.8554999828338623,133264000,-0.001168279014654754,0.03682128297256335,0.02841097488826054,0.03706343953183403,-0.5236616066554755,-0.021264838035297145,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,1.75,0.00970327965955253,-0.0035211149051668834,0.008394839430340511,-0.00014293868813599643,-0.0024954277199089035
2002-09-12 04:00:00,0.8414999842643738,0.8565000295639038,0.8305000066757202,0.8374999761581421,141302000,-0.021264838035297145,-0.0188352035714718,-0.04117214267301467,-0.025558587499099967,0.05856732067899645,-0.008393298139787437,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,1.75,0.001610432510441298,-0.02756868664660372,-0.030331726739962563,-0.025096553340929875,-0.02379273380095679
2002-09-13 04:00:00,0.8345000147819519,0.8495000004768372,0.824999988079071,0.8305000066757202,73098000,-0.008393298139787437,-0.008353234115931182,-0.008206410607981194,-0.006644565206473583,-0.6590984372716556,0.006002413226787616,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1.75,-0.018577936211631212,0.009116831466863382,-0.019004860518961365,0.0032644727782568813,-0.007994210380210216
2002-09-16 04:00:00,0.8255000114440918,0.8464999794960022,0.8224999904632568,0.8355000019073486,59250000,0.006002413226787616,-0.010843483592025898,-0.0035377643222004487,-0.0030349008403676337,-0.21003522658508492,0.0375851697477059,1,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,1,1.75,0.0,-0.012090779675279422,0.009016130673746528,0.0014486731753964076,0.008086042132384917
2002-09-17 04:00:00,0.8500000238418579,0.887499988079071,0.8385000228881836,0.8675000071525574,172424000,0.0375851697477059,0.029247100310199198,0.04729833056643674,0.019266137515142237,1.0681907796622718,0.021665606524000305,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1.75,0.03215573863767202,-0.01257208616330969,-0.004733907509877545,-0.019925579155946997,-0.02081491811913911
2002-09-18 04:00:00,0.8610000014305115,0.8964999914169312,0.8475000262260437,0.8865000009536743,167820000,0.021665606524000305,0.012858128555577908,0.010089775553674013,0.010676261639944503,-0.027064583235589242,-0.029767536428866898,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1.75,-0.0075600759082568554,-0.006217949223789078,-0.04050944264140554,-0.004658693507558173,-0.004285673149919908
2002-09-19 04:00:00,0.8700000047683716,0.8820000290870667,0.8585000038146973,0.8604999780654907,96822000,-0.029767536428866898,0.010398711040331842,-0.016306194485887868,0.012895814581185737,-0.5500177352546531,-0.08169039017340676,1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1.75,0.020642656800631487,-0.028909364316824972,-0.013517741682870876,-0.030525863220725768,-0.028554510681643365
2002-09-20 04:00:00,0.8725000023841858,0.8820000290870667,0.7724999785423279,0.7929999828338623,252112000,-0.08169039017340676,0.002869439679657085,0.0,-0.09062977393410337,0.9569991920324196,0.011908666900199377,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1.75,-0.019690781949190522,0.003807133758555708,0.012145712553651836,0.0024515853332543647,0.005478260730405097
2002-09-23 04:00:00,0.7799999713897705,0.8220000267028809,0.7795000076293945,0.8025000095367432,148090000,0.011908666900199377,-0.09779417515457824,-0.07045166144388842,0.009020717290401969,-0.5320532361702778,-0.007504703413920619,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1.75,0.0,-0.03006012805399891,-0.031767970542258044,-0.013924436611466147,-0.014361313425067412
2002-09-24 04:00:00,0.7935000061988831,0.8184999823570251,0.7799999713897705,0.796500027179718,141458000,-0.007504703413920619,0.017159664774685418,-0.004267052285499921,0.0006411847184749724,-0.045817343813817565,-0.012634470077024524,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,-0.016959700900874813,-0.002331976597971932,-0.018433773354595995,-0.0174355553457417,-0.02430420107762739
2002-09-25 04:00:00,0.8084999918937683,0.8195000290870667,0.7645000219345093,0.7864999771118164,186780000,-0.012634470077024524,0.01872712121236026,0.001221058421622743,-0.02007182894342513,0.2779286004459773,0.08642850510581811,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1.75,-0.016901908422632728,0.0333744105857902,0.006840961247641737,0.024558931297823196,0.020443926899052577
2002-09-26 04:00:00,0.796500027179718,0.8675000071525574,0.7854999899864197,0.8575000166893005,232700000,0.08642850510581811,-0.014953505516858555,0.05692108638847842,0.02709839088721198,0.2198186166266742,-0.00819680124395207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.75,0.016824695145116475,-0.0005565315452322153,0.04089667314780935,0.018045985962022223,0.019610563655391114
2002-09-27 04:00:00,0.8424999713897705,0.8700000047683716,0.8410000205039978,0.8504999876022339,140674000,-0.00819680124395207,0.056146464793744355,0.00287769706347912,0.06827123940580226,-0.5033049135977842,-0.06559723378484145,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1.75,0.022229603785198723,-0.018548308700695647,0.014591986762882564,-0.03279101266239068,-0.0376728433379792
2002-09-30 04:00:00,0.8320000171661377,0.8424999713897705,0.7925000190734863,0.796500027179718,184798000,-0.06559723378484145,-0.012541166814201423,-0.03211958886172943,-0.05939915453451852,0.2728181799277356,0.06206370672574668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1.75,-0.015560479722931706,-0.022858405806804864,-0.04861355709280603,-0.014720340855098001,-0.014322783993018881
2002-10-01 04:00:00,0.8115000128746033,0.8529999852180481,0.8004999756813049,0.8475000262260437,184346000,0.06206370672574668,-0.024948058633747713,0.012385901894522999,0.010043972238461136,-0.002448910050782435,0.0035335270590948283,1,1,1,1,1,-1,1,1,1,1,-1,-1,1,1,1.75,-0.023837604387873825,0.03492706501725014,0.020109160966086972,0.03924281795629962,0.044675011432421856
2002-10-02 04:00:00,0.840499997138977,0.8820000290870667,0.8349999785423279,0.8504999876022339,164472000,0.0035335270590948283,0.03511254662487892,0.03343255882301466,0.04219519709565704,-0.1140740836357828,-0.015403162027552835,1,1,1,1,1,-1,1,1,1,-1,-1,-1,-1,1,1.75,-0.012402117109498277,-0.022008136578074978,0.02801802111713102,-0.023870046023859417,-0.023344440783011264
2002-10-03 04:00:00,0.8395000100135803,0.862500011920929,0.8330000042915344,0.8374999761581421,127082000,-0.015403162027552835,-0.0011904609990923756,-0.02235692625844274,-0.0023980518342994655,-0.25790779555643867,-0.01201214526726097,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1.75,-0.012554584851171453,-0.018480154323955077,-0.006422134610298638,-0.010881373553519445,-0.004966134289960784
2002-10-04 04:00:00,0.8475000262260437,0.8575000166893005,0.8190000057220459,0.8274999856948853,152988000,-0.01201214526726097,0.00948438175416478,-0.005813964224045715,-0.016949556479050266,0.18552693954879185,0.005423371489515244,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1.75,0.010144845546795057,-0.02226114781268241,-0.017286402596000148,-0.02268656050488621,-0.02476777768388613
2002-10-07 04:00:00,0.8274999856948853,0.8479999899864197,0.8184999823570251,0.8320000171661377,114962000,0.005423371489515244,-0.023881780235719116,-0.011140574519400325,-0.0006107155837584242,-0.2857578479689463,0.017868236576300125,1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1.75,-0.03833822795935442,-0.018147711393242744,-0.008664029520819407,-0.019296106939168382,-0.014120810636856461
2002-10-08 04:00:00,0.843999981880188,0.8529999852180481,0.8230000138282776,0.847000002861023,121960000,0.017868236576300125,0.01974338316291523,0.005878906178874168,0.0054828422234150164,0.05909148314501481,-0.004733746250104519,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,1,1.75,0.0024027729320845537,0.008734253665193531,-0.013419777771149378,0.01675718842577852,0.010539986495413378
2002-10-09 04:00:00,0.8349999785423279,0.8565000295639038,0.8299999833106995,0.8429999947547913,121670000,-0.004733746250104519,-0.010720773973941056,0.004094822118973114,0.008469463203701236,-0.002380660320696305,0.06320311864641476,1,1,1,1,1,1,-1,-1,1,-1,1,1,-1,-1,1.75,-0.019661832979731824,-0.013471236200575257,0.00318481782379352,-0.02766613289814817,-0.029109940770495654
2002-10-10 04:00:00,0.8579999804496765,0.8985000252723694,0.8575000166893005,0.8980000019073486,210572000,0.06320311864641476,0.0271723775489929,0.04787238206961955,0.03259551781978357,0.5485151755951351,0.027459140312290662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.75,-0.011746405360946125,0.04326509472734461,0.00928239086712854,0.034368305564888964,0.033427740640690026
2002-10-11 04:00:00,0.9089999794960022,0.9369999766349792,0.9049999713897704,0.9229999780654908,192570000,0.027459140312290662,0.057740994918788154,0.04195652295153126,0.05391371358357631,-0.08936791340269627,0.03930405137165347,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1.75,0.01060638290731941,0.03968772826147784,0.04556646184349879,0.038315153254171314,0.041130980171734194
2002-10-14 04:00:00,0.9089999794960022,0.9614999890327454,0.9085000157356262,0.959999978542328,197448000,0.03930405137165347,0.0,0.02581129631999941,0.0038599930702606466,0.025015534542942374,-0.013634140726722437,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1.75,0.0,0.008276524903806674,-0.005529450914709934,0.0072998190057616385,0.0034474090259238085
2002-10-15 04:00:00,0.9919999837875366,1.006999969482422,0.9325000047683716,0.9470000267028807,280184000,-0.013634140726722437,0.08737801932083836,0.04623630879068867,0.026074251474833023,0.34997127166783243,0.028625398053512666,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,1.75,0.035373271069226206,0.04947925301107242,0.04930350372315086,0.04624935832453217,0.04690352265641372
2002-10-16 04:00:00,0.9135000109672546,0.9829999804496764,0.912500023841858,0.9745000004768372,174842000,0.028625398053512666,-0.08243970311785011,-0.024121762154382463,-0.02168104504679599,-0.4715638212429126,-0.039241262134496274,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1.75,0.005432891528361786,-0.03978471588971938,-0.01773369767830326,-0.02440840356570623,-0.026966257034124867
2002-10-17 04:00:00,1.0049999952316284,1.0110000371932983,0.921500027179718,0.9369999766349792,283618000,-0.039241262134496274,0.09545942792471432,0.02808615555035473,0.00981469502024971,0.48374555335979835,0.01588180052938206,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1.75,0.008406977672980279,0.03183870529296763,0.027467635665950008,0.022056749472337968,0.029308606397566894
2002-10-18 04:00:00,0.9240000247955322,0.9645000100135804,0.9179999828338624,0.9520000219345092,131366000,0.01588180052938206,-0.08403071727185236,-0.04708541308116391,-0.0038054346839654545,-0.769640941653584,0.011488353471151716,1,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,1,1.75,0.013992241102750083,0.012163457691296864,-0.009685469239517693,0.005885741408169234,0.005706961902305544
2002-10-21 04:00:00,0.9445000290870668,0.9764999747276306,0.9359999895095824,0.9629999995231628,135154000,0.011488353471151716,0.021943619261147504,0.012364881708240346,0.019418093348886972,0.02842754836296657,0.006211181888302094,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,1.75,-0.011926238157283508,0.01679331588841552,0.0007985685274845232,0.01718541286405438,0.025604203307157677
2002-10-22 04:00:00,0.9505000114440918,0.9955000281333924,0.9449999928474426,0.968999981880188,172914000,0.006211181888302094,0.006332456230736491,0.019270427328644785,0.009569454655018109,0.24637949204229617,0.018911915655833996,1,1,1,-1,-1,1,1,1,1,-1,1,1,-1,1,1.75,-0.03272012317885052,-0.01296478408238303,-0.0036109198352915184,-0.01068237956569947,-0.010369530426449898
2002-10-23 04:00:00,0.9760000109672546,0.99099999666214,0.968500018119812,0.987500011920929,132962000,0.018911915655833996,0.02647442368147442,-0.004530620803001112,0.024563581631301762,-0.26273098795919914,0.005554125905956892,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1.75,0.0028878454854690755,0.020995502496276932,-0.027568263068472668,0.0066954754351346065,0.005206368753648299
2002-10-24 04:00:00,0.9975000023841858,1.0130000114440918,0.9900000095367432,0.9929999709129332,258598000,0.005554125905956892,0.02178955350414599,0.021956984584096728,0.02195645120550888,0.6652113592438638,-0.028602560591322292,1,1,1,1,-1,1,1,1,1,-1,1,1,1,1,1.75,-0.01156695583477035,-0.016434515016211224,0.023871202731470927,-0.015337878307867136,-0.02104928995551241
2002-10-25 04:00:00,0.9419999718666076,0.9679999947547911,0.9240000247955322,0.9649999737739564,318000000,-0.028602560591322292,-0.05724690644341418,-0.04543943368793834,-0.06899285428503407,0.20677665042437646,-0.03748128444237355,1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1.75,0.012916722260700862,0.02465677520172987,-0.012900580090732187,0.017021475707138044,0.015112500078972352
2002-10-28 05:00:00,0.9639999866485596,0.9865000247955322,0.9200000166893004,0.9294999837875366,175996000,-0.03748128444237355,0.023086036049738,0.018931268739549555,-0.004338410293045627,-0.5915901152730206,-0.0010764125214992653,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,0.003571278565608891,-0.011560597405728082,0.00967873868673363,-0.008300430148164086,-0.009035281375020384
2002-10-29 05:00:00,0.9254999756813048,0.9459999799728394,0.9035000205039978,0.92849999666214,144840000,-0.0010764125214992653,-0.040757175023229626,-0.04192080271600445,-0.01809755545738132,-0.19483158260971567,0.02709329025178667,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1.75,-0.00558220248510561,-0.01168801895987084,-0.03852766442009445,-0.00911769711671531,0.00010759295890321086
2002-10-30 05:00:00,0.9424999952316284,0.9610000252723694,0.9235000014305116,0.9539999961853028,137776000,0.02709329025178667,0.01820180852561163,0.015731887386765127,0.02189466846205707,-0.050000506943631014,0.014568414408320627,-1,-1,1,-1,1,1,1,1,1,1,-1,1,-1,-1,1.75,0.00547715319380728,0.01993766059073405,0.016829573659535742,0.009656784918521018,0.006962222233275126
2002-10-31 05:00:00,0.9514999985694884,0.9739999771118164,0.9424999952316284,0.9679999947547911,136452000,0.014568414408320627,0.00950377096989077,0.013436844875089912,0.020365113074579947,-0.009656273523223272,0.022472870903736685,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1.75,-0.013348350834376065,0.0022737011793862545,0.009201298491972541,-0.005572877593899489,-0.0036114028229240263
2002-11-01 05:00:00,0.9610000252723694,0.9950000047683716,0.9545000195503236,0.9900000095367432,110988000,0.022472870903736685,0.009934750035506769,0.021331461807552972,0.012651749385183266,-0.20655081707046277,-0.052889462381542955,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1.34,0.005222075251233636,0.023008282689821972,-0.010626339973843327,0.01701484132002466,0.014261161427958954
2002-11-04 05:00:00,0.9695000052452089,0.9904999732971193,0.9294999837875366,0.9390000104904176,259270000,-0.052889462381542955,0.008806044824643849,-0.004532902771311942,-0.026540873928704037,0.848447902386287,-0.0032000251102856526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1.34,0.0,0.025998539669853677,0.03551396132699519,0.008168854113023245,0.006315101503646927
2002-11-05 05:00:00,0.9315000176429749,0.9434999823570251,0.9100000262260436,0.9359999895095824,158848000,-0.0032000251102856526,-0.03998427111089236,-0.0486134930705058,-0.02120216138864127,-0.489922219604323,0.03258303807316981,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1.34,0.028582306877646273,0.0033098562555129744,0.0011101158536750576,0.007720479968744898,0.012367778642861814
2002-11-06 05:00:00,0.9384999871253968,0.9695000052452089,0.912999987602234,0.9670000076293944,159468000,0.03258303807316981,0.007486633326251612,0.027184133983818727,0.0032912386850926134,0.003895504995283757,-0.011440621216235479,1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,-1,1.34,0.0017584936598391962,0.012637710799149712,-0.010279103534242478,0.009102088239079561,0.010629792330249466
2002-11-07 05:00:00,0.9424999952316284,0.9649999737739564,0.9384999871253968,0.9559999704360962,128394000,-0.011440621216235479,0.004253071954599412,-0.004652405931188777,0.027546975292470157,-0.2167396139453053,0.02019226522721058,1,1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,1.34,-0.003675745969051565,-0.030248777621413123,-0.0054734762956441824,-0.023117399785440328,-0.021290989178825707
2002-11-08 05:00:00,0.9520000219345092,0.9829999804496764,0.940500020980835,0.975499987602234,140642000,0.02019226522721058,0.010029143568930221,0.018481026097001203,0.0021288287409698754,0.09111399334903483,-0.026488175307785685,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1.34,-0.02608383188820913,-0.012741397084619176,-0.01150838865716531,-0.008801746066798628,-0.00573607717185413
2002-11-11 05:00:00,0.9700000286102296,0.977500021457672,0.9399999976158142,0.949999988079071,114992000,-0.026488175307785685,0.0187310431606943,-0.005610786447636234,-0.0005317983215743006,-0.20135509381501374,0.042252558915574154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1.34,-0.026868567272576617,-0.029937301882264695,-0.004720388268353134,-0.02095019718133086,-0.021092027529155784
2002-11-12 05:00:00,0.9505000114440918,0.9994999766349792,0.9505000114440918,0.99099999666214,209244000,0.042252558915574154,-0.020307927023950803,0.022256816752642176,0.01110830124087753,0.5986384743972701,0.029333397086113724,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1.34,0.0005198673987886158,0.022760789349609827,0.017159431567523867,0.007685622502778991,0.00323080426051163
2002-11-13 05:00:00,0.9804999828338624,1.0499999523162842,0.9804999828338624,1.0204999446868896,364124000,0.029333397086113724,0.03107445416030704,0.049290267174759934,0.03107445416030704,0.5539934338428242,0.038447870237059895,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1.34,-0.003105906904271786,0.008683473954385344,-0.01372877445823225,-0.00047577192401532454,0.0014883069436292537
2002-11-14 05:00:00,1.0494999885559082,1.0744999647140503,1.0475000143051147,1.0605000257492063,263546000,0.038447870237059895,0.06800650022749372,0.023065285504645937,0.06609903732386059,-0.3232665431658383,0.04606982529757208,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1.34,-0.016143059420719523,0.03620502100114485,0.005864587253932277,0.024335194203291947,0.0169584218107861
2002-11-15 05:00:00,1.0575000047683716,1.1174999475479126,1.0544999837875366,1.1104999780654907,245168000,0.04606982529757208,0.00759378707317133,0.03923859630758063,0.006660319091551935,-0.07228423596452252,0.009410845429307235,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1.34,0.023824586085453757,-0.00026925303118817927,0.009454070950536398,0.006129777692192472,0.004317451553112861
2002-11-18 05:00:00,1.1325000524520874,1.187000036239624,1.1074999570846558,1.121000051498413,506670000,0.009410845429307235,0.06851998824296547,0.06033514558936885,0.049038478625264725,0.7259162142621193,-0.051716008867348236,1,1,1,1,1,1,1,-1,-1,-1,1,-1,1,1,1.34,-0.01870485663182698,-0.012443034810164256,0.0059457025035913715,-0.010463120579778832,-0.010842878253273423
2002-11-19 05:00:00,1.093999981880188,1.094499945640564,1.0614999532699585,1.0644999742507937,245178000,-0.051716008867348236,-0.03458693725347003,-0.08113155784318335,-0.04242222604888229,-0.7258754267365704,0.07289943918575431,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1.34,0.0023038355617889814,-0.013857552855753776,-0.004748867372070884,-0.004028712996013079,-0.001390224310460502
2002-11-20 05:00:00,1.0674999952316284,1.149999976158142,1.0609999895095823,1.1449999809265137,265888000,0.07289943918575431,-0.024521225783105914,0.04946433332832783,-0.0004711083939709723,0.08109069012120165,0.021599091781746495,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1.34,0.011216881377292114,0.03210169206115399,-0.00039067746555606844,0.019228744401267997,0.01733945798616865
2002-11-21 05:00:00,1.1664999723434448,1.1924999952316284,1.1605000495910645,1.1699999570846558,225770000,0.021599091781746495,0.08868832711655777,0.036290018138616736,0.08963913972029901,-0.16355838553268948,0.02490106175051387,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1.34,0.024340686886584216,0.03339537382629267,0.022958460799870004,0.02122475787139622,0.025435145885784195
2002-11-22 05:00:00,1.159999966621399,1.2139999866485596,1.1549999713897705,1.1994999647140503,233732000,0.02490106175051387,-0.005587812426724783,0.01786874185769005,-0.004750670261857131,0.034658377906257504,0.01077955028571653,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1.34,0.011983662935619702,0.0008105067657221584,-0.003538425807784835,-0.0034436602808642575,-0.0045677778206434936
2002-11-25 05:00:00,1.2015000581741333,1.225000023841858,1.190999984741211,1.212499976158142,201822000,0.01077955028571653,0.03515084826869058,0.009020181820016519,0.03069295835842229,-0.14678903904822577,-0.03568061203623035,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1.34,0.019403539206968877,0.00892018096129941,-0.01277525931855642,0.002490054356224836,0.005048151709109822
2002-11-26 05:00:00,1.2009999752044678,1.2100000381469729,1.1690000295639038,1.1699999570846558,128116000,-0.03568061203623035,-0.0004163021601998663,-0.012320472324358142,-0.018644569781577077,-0.45445001728489787,0.028645631588393443,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1.34,-0.013557982994603661,-0.0256102474286503,-0.012498379286863297,-0.021190490158846907,-0.019740712058887756
2002-11-27 05:00:00,1.1859999895095823,1.212000012397766,1.1855000257492063,1.2039999961853027,113320000,0.028645631588393443,-0.0125682307217827,0.0016515067412294017,0.014015940463606205,-0.12272042856069929,-0.030784616820327616,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,1.34,0.005863296933835419,0.029677756377985663,0.017821143949122414,0.027601658999426765,0.028995479911697646
2002-11-29 05:00:00,1.2074999809265137,1.218999981880188,1.1664999723434448,1.1675000190734863,51546000,-0.030784616820327616,0.017965799018417963,0.005758937758343042,-0.01615685947310471,-0.7877410620783413,0.03202969727885929,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1.34,0.03755584095932343,-0.006175130317076719,0.006062303674100055,-0.0027304036508638296,-0.00399263530596456
2002-12-02 05:00:00,1.2074999809265137,1.25,1.2000000476837158,1.2055000066757202,223050000,0.03202969727885929,0.0,0.025112715679564353,0.028313807760042015,1.1552704865147947,-0.015465278018844121,1,1,1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1.24,-0.004468716331554818,0.0040491895418598,-0.003628221764965776,-0.0019028551594492812,-0.0037750112634054615
2002-12-03 05:00:00,1.191499948501587,1.1990000009536743,1.1690000295639038,1.187000036239624,118022000,-0.015465278018844121,-0.0133391164135804,-0.041655674473441165,-0.02617288875054347,-0.6365249138085461,-0.01485284482405011,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1.24,0.0033342060325164125,-0.024420602109426953,-0.019175017956771494,-0.014855205133207318,-0.013591487517812495
2002-12-04 05:00:00,1.1740000247955322,1.190000057220459,1.1480000019073486,1.1694999933242798,157578000,-0.01485284482405011,-0.014796231808702332,-0.007534521632912476,-0.018127408221011988,0.2890495260052853,-0.03524406178057302,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1.24,-0.02178667512099099,-0.012926878253226179,-0.006597710955995041,-0.003448767112179138,-0.0005812187410797226
2002-12-05 05:00:00,1.1829999685287476,1.184000015258789,1.1100000143051147,1.128999948501587,212852000,-0.03524406178057302,0.007636815866871057,-0.005054805858551505,-0.03366127134709479,0.3006765147474698,0.0013277369083352062,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,-0.00994860471496111,-0.013797674633186808,-0.004009458486580491,-0.012093615806547987,-0.013198564827411927
2002-12-06 05:00:00,1.0850000381469729,1.1345000267028809,1.0755000114440918,1.1304999589920044,187870000,0.0013277369083352062,-0.08647353624240844,-0.04270650057440946,-0.031574347845368195,-0.12484685423927498,-0.04200208136218157,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1.24,-0.006108906674926633,0.00825218780737987,-0.004698029390257084,0.006245957444590387,0.0026045753275863014
2002-12-09 05:00:00,1.1115000247955322,1.1174999475479126,1.0800000429153442,1.0839999914169312,149094000,-0.04200208136218157,0.024130454579362512,-0.015098048206300414,0.004175400506192135,-0.2311732547669158,0.008268363829065222,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,-0.003980486270643676,-0.03965268841662734,-0.020032403190427442,-0.022425997271028626,-0.02013708629149761
2002-12-10 05:00:00,1.0980000495910645,1.0994999408721924,1.062000036239624,1.093000054359436,141874000,0.008268363829065222,-0.012220088478043331,-0.016238523332913816,-0.0168071239288711,-0.04963763975961489,0.012275648298802205,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,1.24,-0.002668957309286938,0.017129390076251222,-0.002264924164695357,0.01386090506426925,0.011831621131347978
2002-12-11 05:00:00,1.0835000276565552,1.11899995803833,1.0809999704360962,1.1065000295639038,127746000,0.012275648298802205,-0.01329382073276452,0.017579914594848343,0.01773255436472244,-0.10489542231366626,0.007652506237853167,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,1.24,-0.00876786215431554,0.0041831593500608515,0.012633214754542045,0.0005637304640711104,0.0017339090213404694
2002-12-12 05:00:00,1.1234999895095823,1.13100004196167,1.090499997138977,1.1150000095367432,119550000,0.007652506237853167,0.036252235786504,0.010666842404841427,0.008749792727549702,-0.06630922353467679,-0.005395734334971659,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,1.24,-0.0021758835317406146,0.0021172645848175076,-0.010012435736027309,-0.0037419694595448054,-0.005924891271876488
2002-12-13 05:00:00,1.097499966621399,1.1174999475479126,1.093500018119812,1.1089999675750732,77184000,-0.005395734334971659,-0.023413967752096414,-0.012008233666776056,0.002747273669199595,-0.4375425122396682,0.014768670035717508,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,1.24,-0.02236642354174279,-0.02688822877855706,-0.01464176209554453,-0.013511798295627903,-0.012336916898953587
