Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2007-04-24 04:00:00,73.0,73.0,72.30000305175781,72.4800033569336,790000,-0.003305758605538095,0.005494540335256704,-0.0006847388246041702,-0.004140729438764711,0.1647552330760555,-0.001104387582685848,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,5.25,-0.00020623915478120916,0.000344723061381949,-0.007777468410036743,-0.0003512055496236482,0.0026699342632818517
2007-04-25 04:00:00,72.69999694824219,72.80000305175781,72.0999984741211,72.4000015258789,780000,-0.001104387582685848,-0.004118098586329818,-0.00274344402600154,-0.0027701482468356154,-0.012739025777429714,0.002207451692811289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,5.25,-0.012431537637494036,0.00920664011615533,0.005042092673950022,0.010088033702708324,0.01044012752115705
2007-04-26 04:00:00,72.5,72.77999877929688,72.4000015258789,72.55999755859375,460000,0.002207451692811289,-0.0027547807014322774,-0.0002748217108838874,0.004152297339811704,-0.5280674302004967,0.00041334868736396367,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,-1,5.25,0.01113572319604615,0.0025753122303179147,0.0011444860119339975,-0.0007827245066179984,0.0011918397565261825
2007-04-27 04:00:00,72.5999984741211,72.72000122070312,72.43000030517578,72.58999633789062,280000,0.00041334868736396367,0.0013783389525053842,-0.0008247087559359016,0.00041426195327799774,-0.496436886313891,-0.00041334868736397223,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,5.25,-0.0016514567271203743,0.0010759694218674066,-0.0078677179998559,-0.00012050497563288578,0.0011774706150326907
2007-04-30 04:00:00,72.83999633789062,72.83999633789062,72.31999969482422,72.55999755859375,430000,-0.00041334868736397223,0.003300303770195505,0.0016487379277601605,-0.0015198705565007188,0.4289956055183586,-0.006082335741541241,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,5.25,0.0,-0.012640064691100808,0.004740486977826385,-0.007861748709062836,-0.004432531285548509
2007-05-01 04:00:00,72.68000030517578,72.68000030517578,71.87999725341797,72.12000274658203,870000,-0.006082335741541241,-0.0021989568564632343,-0.0021989568564632343,-0.006102688159422742,0.7047080029610213,0.003598543770281401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,5.25,-0.007234539095659627,0.002547134148426149,-0.004600296715145598,0.0026476879873137942,0.005590254871143775
2007-05-02 04:00:00,72.12000274658203,72.41999816894531,72.12000274658203,72.37999725341797,400000,0.003598543770281401,-0.007734811308250735,-0.0035837686731980253,0.003333412713915429,-0.7770286645406475,-0.000276311226872506,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,5.25,0.006918966034088719,0.010339312083538329,0.010058888116593416,0.006451588538502732,0.005749232340553183
2007-05-03 04:00:00,72.5999984741211,72.5999984741211,72.0,72.36000061035156,600000,-0.000276311226872506,0.006633464394518393,0.0024824217594656924,-0.0016653174025606412,0.4054651081081644,0.0035867348454537065,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,5.25,0.0,0.0029745978540339254,0.008185973771501395,0.0043157516194131645,0.0022303498691844444
2007-05-04 04:00:00,72.5,73.0,72.47000122070312,72.62000274658203,540000,0.0035867348454537065,-0.0013783389525053578,0.005494540335256704,0.006506580949389214,-0.10536051565782628,0.013132870754372462,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,5.25,0.0,0.0026043025318886305,0.010029440023173979,0.0021475870756333293,0.0017535833645525702
2007-05-07 04:00:00,73.08000183105469,73.58999633789062,72.83000183105469,73.58000183105469,775000,0.013132870754372462,0.007968194704659388,0.008049656026433104,0.004955283405868721,0.36129388979502686,-0.016719605599825976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.25,0.015680464801075197,-0.0004666256646088263,0.0,0.002560437459192035,0.003638378272529096
2007-05-08 04:00:00,73.5,73.5,72.23999786376953,72.36000061035156,925000,-0.016719605599825976,0.005730649653502394,-0.001223690956033186,-0.008134103833880111,0.17693070815907824,0.005237741228788176,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,5.25,-0.0007354350120871741,0.000311139612334127,-0.008104026011942055,-0.0011666511956337745,-0.00029294630198619314
2007-05-09 04:00:00,72.44000244140625,72.83999633789062,72.44000244140625,72.73999786376953,990000,0.005237741228788176,-0.014526739501118238,-0.00902020163546101,0.002764787180239828,0.06791120561621036,0.0,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,5.25,0.005156311530046186,0.0017832201956788098,-0.0001221075860295796,0.0032182165109129485,0.004034192997244068
2007-05-10 04:00:00,72.9000015258789,72.94000244140625,72.72000122070312,72.73999786376953,790000,0.0,0.006329993228063127,0.001372014268635729,0.003857799937897103,-0.2256719976675684,0.008487426077346785,1,1,1,1,-1,1,-1,-1,1,-1,1,-1,-1,1,5.25,-0.0006288954945683344,-0.016673353021919534,-0.0039009663609089703,-0.014054581884656235,-0.011117597720545866
2007-05-11 04:00:00,72.72000122070312,73.4800033569336,72.70999908447266,73.36000061035156,495000,0.008487426077346785,-0.0024721932901658815,0.0073760871799553995,-0.0001375525850959725,-0.4674751828923769,-0.007662839145770238,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,5.25,-0.01038471758596098,0.011177590564691009,0.006356130235771572,0.009595315462487675,0.008371126119025202
2007-05-14 04:00:00,73.0999984741211,73.26000213623047,72.5999984741211,72.80000305175781,590000,-0.007662839145770238,0.005211879226306359,-0.002998519521678057,-0.001514013257339532,0.17556477433107476,-0.0019249199287104518,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,5.25,0.007051570330573732,-0.00617777646400156,-0.001554765907906104,-0.001794584178452379,0.0015416751731934025
2007-05-15 04:00:00,72.80000305175781,73.12000274658203,72.62000274658203,72.66000366210938,360000,-0.0019249199287104518,-0.004112348759486605,-0.0019128218016844982,0.00027550299434396503,-0.4940185054496094,-0.0008261763805447052,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,5.25,-0.00937515660150391,-0.00834035921738591,0.002011581592360397,-0.001304834544834399,0.0027728196274154227
2007-05-16 04:00:00,72.69999694824219,72.95999908447266,72.44000244140625,72.5999984741211,690000,-0.0008261763805447052,-0.0013746545603282063,-0.002190631490828773,-0.002481737089805576,0.6505875661411494,-0.004694145530528731,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,5.25,0.0009143051934665293,0.008725128530693736,-0.0014015930107319856,0.008589542804573146,0.007717577770962345
2007-05-17 04:00:00,72.69999694824219,72.69999694824219,72.22000122070312,72.26000213623047,645000,-0.004694145530528731,0.0,-0.003569990655668302,-0.003041633965797806,-0.06744128079553253,-0.0023554676652510374,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,5.25,-0.0017357968343266728,-0.0031611410184874604,0.0030139464745747324,-0.0009184441716888588,-0.000801842992423029
2007-05-18 04:00:00,72.30000305175781,72.30000305175781,71.80000305175781,72.08999633789062,1410000,-0.0023554676652510374,-0.0055171711876916526,-0.0055171711876916526,-0.0058325141941066045,0.7820946665764414,0.007325116190123607,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,5.25,-0.005674782917907783,0.007481676687933893,0.009319154753211292,0.006588724214163112,0.005904638085032429
2007-05-21 04:00:00,72.19999694824219,72.62000274658203,72.08999633789062,72.62000274658203,745000,0.007325116190123607,-0.0013841677437038712,0.004416232433108575,0.004030769059586438,-0.6379607649926544,0.0034366655662451495,-1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,5.25,0.008999204869342579,0.007918724535604788,-0.0006175915824335256,0.001542054937372437,-0.0010074309146063463
2007-05-22 04:00:00,72.68000030517578,73.19999694824219,72.62999725341797,72.87000274658203,755000,0.0034366655662451495,0.006626244096200755,0.007954975469106057,0.007462734184639486,0.013333530869465168,-0.001235893962217679,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,5.25,0.0069916520905018275,0.0035728003090465623,-0.00456072603721724,-0.0006427745534309215,-0.0002163501748507091
2007-05-23 04:00:00,72.80000305175781,72.9800033569336,72.56999969482422,72.77999877929688,345000,-0.001235893962217679,0.0016497493955228443,-0.0030099022702900547,-0.0008264127172094624,-0.7831733322176649,-0.004544548767076246,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,1,5.25,0.0014168853010574822,-0.004247759295660111,0.001482236479119964,-0.0012079608910859567,-0.0010566775322538521
2007-05-24 04:00:00,72.66000366210938,72.7699966430664,72.27999877929688,72.44999694824219,470000,-0.004544548767076246,-0.0019249199287104518,-0.0028817407780355386,-0.004004160249289554,0.30918827767274454,0.010298752632155073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,5.25,-0.0004603365326656442,-0.01530053570546125,-0.007722734309280386,-0.00974994065295623,-0.006268511384700249
2007-05-25 04:00:00,72.36000061035156,73.19999694824219,72.25,73.19999694824219,475000,0.010298752632155073,-0.004137408231654328,0.0058916430483255,-0.0004151218429536622,0.010582109330537008,-0.00712913154971781,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,5.25,-0.012266834787779056,0.0075641593325795784,0.0007765010733163844,0.005437868634530783,0.004909419376256754
2007-05-29 04:00:00,72.9800033569336,72.9800033569336,72.45999908447266,72.68000030517578,400000,-0.00712913154971781,0.008531808044269592,-0.0030099022702900547,0.002902345839455273,-0.17185025692665928,-0.0016524755667094737,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.25,0.01088654167883171,0.005798180571125433,0.00544884548189546,0.0015689722581672776,0.0010403469744014113
2007-05-30 04:00:00,72.5,72.66000366210938,72.36000061035156,72.55999755859375,440000,-0.0016524755667094737,-0.006598915145665289,-0.0043943998126153285,-0.001381003869972041,0.09531017980432493,-0.000827210299528079,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,5.25,-0.004781564417356145,0.007950252911792705,-0.0006662178389775858,0.0079519076731304,0.008230031457722492
2007-05-31 04:00:00,72.69999694824219,72.73999786376953,72.44000244140625,72.5,325000,-0.000827210299528079,0.0027547807014321976,0.001100332997134005,0.0011049977556480673,-0.30294954458256934,0.0027547807014321976,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,5.25,0.016213425051707638,0.004590994744461099,0.002934135351725022,0.00025484074924219383,-0.0003991405813417592
2007-06-01 04:00:00,72.5999984741211,73.0,72.4000015258789,72.69999694824219,935000,0.0027547807014321976,-0.0013764417489269642,0.0035680309575780514,-0.0005523462503267591,1.0567213469589496,0.0026101044584621066,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,1,5.25,0.004639702238311297,0.0036025757183061236,0.00830195237635482,0.0037300632600247886,0.0029653504872317756
2007-06-04 04:00:00,72.62000274658203,72.9800033569336,72.5999984741211,72.88999938964844,395000,0.0026101044584621066,0.00027550299434396503,-0.0002739641420967288,0.0027585803457885207,-0.8616607643875651,-0.007021466831626214,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,5.25,0.0008092475559501005,0.0016704674454376693,-0.0018889573528039828,0.0018468998282521766,0.0006004850702550926
2007-06-05 04:00:00,72.91999816894531,72.91999816894531,72.27999877929688,72.37999725341797,755000,-0.007021466831626214,0.00412252089252443,-0.0008225523062916862,-0.004417451977639197,0.6478319843479028,-0.003598543770281335,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,5.25,0.004462777592293624,-0.002700080640909011,-0.004707917035024427,-0.005361416122665549,-0.0059299823996866174
2007-06-06 04:00:00,72.19999694824219,72.45999908447266,72.08000183105469,72.12000274658203,650000,-0.003598543770281335,-0.009922921069336807,-0.006328251868006027,-0.0027708101323235443,-0.14974538635934195,0.005806710057140289,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,5.25,-0.0007137250379505048,-0.009252914188926107,-0.016738577781954166,-0.00890325924236722,-0.009592432750569122
2007-06-07 04:00:00,72.05999755859375,72.54000091552734,72.04000091552734,72.54000091552734,1070000,0.005806710057140289,-0.0019409321909059905,0.0011034736437595502,-0.0005551056868191044,0.49844156456626904,-0.004144266938323365,-1,1,-1,1,1,1,1,1,1,1,-1,-1,-1,1,5.25,0.0006899243775675442,-0.01786125855616113,-0.0027019309427249484,-0.017725961545529238,-0.014884045044366462
2007-06-08 04:00:00,72.4000015258789,72.63999938964844,72.12000274658203,72.23999786376953,680000,-0.004144266938323365,0.004707249027586102,0.001377579414864564,0.001109903402263382,-0.45332112928579954,0.005384142264561206,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,5.25,-0.015309933582802377,0.012575203735725389,0.0,0.011306236827796717,0.011813742744900732
2007-06-11 04:00:00,72.23999786376953,72.62999725341797,72.23999786376953,72.62999725341797,400000,0.005384142264561206,-0.002212440929913069,-0.00013770408862678226,0.001662443118816933,-0.5306282510621704,-0.0037243528399694336,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,5.25,0.003110649630346614,-0.0005403111218898366,0.009546742928828494,0.0009612543562845576,4.2482407088745496e-05
2007-06-12 04:00:00,72.4800033569336,72.5199966430664,72.30000305175781,72.36000061035156,630000,-0.0037243528399694336,0.003316828512598847,-0.0015156822051076802,0.0008302918369367993,0.4542552722775964,0.001932892898604341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,5.25,-0.004133704728018858,-0.008738920397279932,-0.007182182462738493,-0.010739177694170063,-0.009726898736596183
2007-06-13 04:00:00,72.4000015258789,72.5,72.30000305175781,72.5,420000,0.001932892898604341,-0.001104387582685848,-0.0002757777362574425,0.0,-0.40546510810816444,-0.0011040828069603485,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,5.25,-0.0015856699640071845,0.012681203191499329,0.0059785802598652,0.01507009586153037,0.013992634432819515
2007-06-14 04:00:00,72.30000305175781,72.5,72.23999786376953,72.41999816894531,345000,-0.0011040828069603485,-0.001382149092976266,0.0,-0.0008302918369367944,-0.19671029424605427,0.00027618766400396905,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,5.25,0.006157115775497621,0.0066000925123200025,0.013672161900656128,0.004804742099217193,0.005280427120166842
2007-06-15 04:00:00,72.41999816894531,72.69999694824219,72.41999816894531,72.44000244140625,625000,0.00027618766400396905,0.0016583076792990124,0.0027547807014321976,0.002488599516235789,0.5942072327050417,-0.0022112178821775534,-1,1,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,5.25,0.0072151967716774365,0.010447635268444182,0.012329875489119114,0.00650555553085301,0.006306742107240601
2007-06-18 04:00:00,72.5,72.5,72.26000213623047,72.27999877929688,370000,-0.0022112178821775534,0.0011040828069603264,-0.0027547807014322774,-0.002211723771063078,-0.5242486440981314,0.004004160249289524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.25,0.009857461882348487,-4.18263076196776e-05,-0.004301899704981041,-0.0012141056212539509,-0.0019447791091642733
2007-06-19 04:00:00,72.27999877929688,72.58000183105469,72.23999786376953,72.56999969482422,580000,0.004004160249289524,-0.0030391130251339444,0.0011028651523836493,-0.00027687574517276545,0.44952509790219486,-0.004696090546416462,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,5.25,0.0007760193010884442,6.087993442470142e-05,-0.007982819286578508,0.0017292784103802355,0.0016470293944562682
2007-06-20 04:00:00,72.56999969482422,72.66000366210938,72.19999694824219,72.2300033569336,555000,-0.004696090546416462,0.004004160249289524,0.0011016501806662823,-0.0005538759067669635,-0.044059989794030543,-0.004857494833667793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,5.25,0.0026430217723130453,-0.010255106013627783,-0.00013540217698038807,-0.013694428381801144,-0.0107651444810775
2007-06-21 04:00:00,72.26000213623047,72.4000015258789,71.62000274658203,71.87999725341797,840000,-0.004857494833667793,-0.004280853802179083,-0.0035847567263331908,-0.008065600711007918,0.41443377809092485,-0.00446179918109508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,5.25,0.0015703453839022324,0.006517278557977441,-0.008048151898567432,0.006161392441565994,0.004173808890331807
2007-06-22 04:00:00,71.5,71.79000091552734,71.30000305175781,71.55999755859375,505000,-0.00446179918109508,-0.010573305582643742,-0.008461117126100993,-0.004478032697756331,-0.5088434625619995,-0.0070116682876944425,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,5.25,-0.0028367538765317816,-0.010757088246159136,-0.004345403599668229,-0.012979689827432707,-0.013794866128863874
2007-06-25 04:00:00,71.30000305175781,71.44000244140625,70.80000305175781,71.05999755859375,535000,-0.0070116682876944425,-0.002801079478060245,-0.004887232598782339,-0.007037326418304584,0.05770831762064677,-0.0035243570504983443,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,5.25,-0.005576708697100053,-0.00459923022812324,0.0031925110062461497,-0.0032130603124341612,-0.0006146949723235377
2007-06-26 04:00:00,71.05999755859375,71.4800033569336,70.76000213623047,70.80999755859375,465000,-0.0035243570504983443,-0.0033718139859907526,0.0005597665120202916,-0.0005651443222098287,-0.14022934130865025,0.005492576370749472,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,5.25,-0.001182239237184587,-0.0011337721923145013,-0.004426651935061544,-0.0032434502628662445,-0.0010782919599211706
2007-06-27 04:00:00,70.81999969482422,71.19999694824219,70.77999877929688,71.19999694824219,310000,0.005492576370749472,-0.0033831138613284323,-0.003924961698320787,0.0002825581894884808,-0.40546510810816444,0.008948597461870642,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,5.25,-0.012074641014192243,0.012043827508143121,-0.004844503933712763,0.008968996323785084,0.00673038206409389
2007-06-28 04:00:00,71.5999984741211,72.13999938964844,71.12000274658203,71.83999633789062,405000,0.008948597461870642,0.010953610280859196,0.013115891458577035,0.004792172153755174,0.2673147696273472,0.0036126501095013405,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,5.25,0.004638725036041204,0.0011584894258096158,0.00667229606778356,-0.00041832300746611764,-0.0004059734232278622
2007-06-29 04:00:00,71.63999938964844,72.0999984741211,71.63999938964844,72.0999984741211,485000,0.0036126501095013405,0.000558516017365714,-0.0005546438872049783,0.007284938848176626,0.18026182383094405,0.00539456871593919,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,5.25,0.011427141282962312,-0.0019725759034254107,0.005554235850604783,-0.0015685867913800638,-0.0010182407024272833
2007-07-02 04:00:00,72.30000305175781,72.5,72.11000061035156,72.48999786376953,390000,0.00539456871593919,0.009170602701562263,0.005532538733094963,0.006539170720034289,-0.21800215181379104,0.0034428183473396963,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,5.26,0.00043772802846176915,0.011105033088820179,-0.002621481925182631,0.01063936485774943,0.00941287650010928
2007-07-03 04:00:00,72.5199966430664,72.80000305175781,72.5199966430664,72.73999786376953,175000,0.0034428183473396963,0.0030381682225166895,0.004129435261760559,0.0056696002040446105,-0.8013607652001781,0.008487426077346785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.26,0.00019834634317539418,0.004794135798851337,0.0074374069090024095,0.0035738574444796065,0.0030885972203074357
2007-07-05 04:00:00,72.77999877929688,73.36000061035156,72.73999786376953,73.36000061035156,585000,0.008487426077346785,0.0035788358146191927,0.0076628391457703214,0.0030290705939264315,1.2068258733083426,0.010036675441723122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.26,0.003936071100270958,0.004413750750425679,-0.0006929731915729228,0.00034752943104425217,-0.00084440943581846
2007-07-06 04:00:00,73.45999908447266,74.0999984741211,73.36000061035156,74.0999984741211,475000,0.010036675441723122,0.009299852517078535,0.010036675441723122,0.008487426077346785,-0.2082970431972153,0.0024262083408156674,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,5.26,-0.004429911293592337,0.0037046111187590616,0.00823999636286784,0.0032985507214163294,0.0033733679902060946
2007-07-09 04:00:00,74.23999786376953,74.45999908447266,74.04000091552734,74.27999877929688,590000,0.0024262083408156674,0.010562031774704297,0.00484654443912843,0.009226663802444086,0.216807732865124,-0.0026961049955141585,1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,1,5.26,0.0066500963086872835,0.001315465387625736,0.0033724473367106257,0.0009209018855550246,0.002809079058980105
2007-07-10 04:00:00,74.37999725341797,74.45999908447266,73.86000061035156,74.08000183105469,495000,-0.0026961049955141585,0.001883991867283162,0.0,-0.0024340823825587336,-0.17556477433107484,-0.003786842097026679,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,5.26,-0.0005099622741652538,-0.011625318928859731,-0.012260756781451061,-0.0142870247254699,-0.010921685886183568
2007-07-11 04:00:00,74.18000030517578,74.18000030517578,73.41999816894531,73.80000305175781,305000,-0.003786842097026679,-0.002692475395136908,-0.0037674799735767104,-0.0059750645588107654,-0.4842459859612787,-0.0033932844184237465,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,5.26,-0.011192841806279157,0.004774246991563006,-0.0023855974906622306,0.00570510424265772,0.005625652244930396
2007-07-12 04:00:00,73.76000213623047,73.77999877929688,73.30000305175781,73.55000305175781,475000,-0.0033932844184237465,-0.005677967965186992,-0.005406900552081883,-0.001635702602825586,0.4430030274272296,0.0,1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,5.26,-0.003628231479555365,0.01865740293662337,0.01240928366740695,0.018875707510562435,0.02069056926037321
2007-07-13 04:00:00,73.4000015258789,73.55000305175781,73.13999938964844,73.55000305175781,450000,0.0,-0.0048926518012371535,-0.00312218708361883,-0.00218524615014978,-0.05406722127027582,-0.00641073197444553,1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,5.26,0.014069081234251156,0.0019487092970096674,0.0028327785294000535,0.003096608437751028,0.00327844748008457
2007-07-16 04:00:00,73.62000274658203,73.63999938964844,72.94000244140625,73.08000183105469,635000,-0.00641073197444553,0.002992808849416444,0.0012228595368273087,-0.0027381855242932848,0.3443774161283263,0.0024600299449543256,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,5.26,0.0,-0.0035785868201446,-0.002832778529400072,-0.0019213166689402512,0.0031395034022778288
2007-07-17 04:00:00,73.08000183105469,73.37999725341797,72.81999969482422,73.26000213623047,310000,0.0024600299449543256,-0.00736200869313855,-0.0035369665789986987,-0.0016465802955019425,-0.7170527014134996,-0.00382930950394856,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,5.26,-0.0011893548370597576,0.00553088710472324,-0.00576482649376131,-9.682461363302838e-05,0.001473314879190291
2007-07-18 04:00:00,73.19999694824219,73.33999633789062,72.86000061035156,72.9800033569336,750000,-0.00382930950394856,0.0016406227112960277,-0.0005452687876998088,0.0005491614009999845,0.8835009090511642,-0.0030190939964163358,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,5.26,-0.01113307611747442,-0.0047304482546827314,-0.013927036930058721,-0.00206745981076958,-0.0038243516544099587
2007-07-19 04:00:00,72.94000244140625,73.23999786376953,72.58000183105469,72.76000213623047,685000,-0.0030190939964163358,-0.003558160424618958,-0.0013644220710912148,-0.003850372944450792,-0.09065436826813084,0.0012361286858460694,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,5.26,0.005590062936658307,0.007583737781070274,0.011069763313460946,0.004459094012305411,0.005887872540590553
2007-07-20 04:00:00,72.76000213623047,73.05999755859375,72.54000091552734,72.8499984741211,530000,0.0012361286858460694,-0.0024708358420875856,-0.002460702688091503,-0.0005512805372564971,-0.2565418317160577,-0.0010987754674653021,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,5.26,0.002280356334200722,-0.011997962043415944,-0.008317376479263288,-0.012296153790126368,-0.010723412488214158
2007-07-23 04:00:00,72.69999694824219,72.83999633789062,72.5,72.7699966430664,470000,-0.0010987754674653021,-0.0008250404478166949,-0.003015783367350248,-0.000551584615127137,-0.12014431184206321,-0.0006872695726890992,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,5.26,-0.010757612944878758,0.001108174392198107,0.005935050540256462,0.004857468831634159,0.006644493225491724
2007-07-24 04:00:00,72.69999694824219,72.9000015258789,72.51000213623047,72.72000122070312,500000,-0.0006872695726890992,0.0,0.0008234553624058981,0.00013795098405613225,0.06187540371808745,0.000687269572689044,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,5.26,0.002134740519882419,-0.019030886650612953,-0.019157600038285944,-0.020003161459610796,-0.01637539818189931
2007-07-25 04:00:00,72.9800033569336,73.05999755859375,72.55999755859375,72.7699966430664,540000,0.000687269572689044,0.003844134444233096,0.0021923280049444323,0.0006892593154720338,0.0769610411361284,-0.011888348187569498,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,-1,5.26,-0.008009388942043668,0.00314287976703438,-0.006855641863004324,0.004654761912206715,0.004953836499143524
2007-07-26 04:00:00,72.7699966430664,72.86000061035156,71.16000366210938,71.91000366210938,1795000,-0.011888348187569498,-0.0028817407780355386,-0.0027411879932166205,-0.0194828578994919,1.2011911613640591,0.0054087833336803545,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,5.26,-0.008792398436467943,-0.018611205446462914,-0.03197306852733757,-0.023615148318427953,-0.022856133207383875
2007-07-27 04:00:00,72.19999694824219,72.5999984741211,71.86000061035156,72.30000305175781,710000,0.0054087833336803545,-0.00786373259759297,-0.0035748991443291835,0.009788875918327793,-0.9274953308870181,-0.004435822086453731,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,5.26,-0.0239124460539872,-0.014375728371101381,-0.005775540483621996,-0.016120829482687424,-0.015565613972075933
2007-07-30 04:00:00,72.69999694824219,72.69999694824219,71.72000122070312,71.9800033569336,610000,-0.004435822086453731,0.006901338931395415,0.0013764417489268979,-0.0019501244216605475,-0.15180601286800421,0.0013882894152556673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,5.26,0.00031760140816038227,0.008178048572931656,-0.001465241008545366,0.010201791310726158,0.006974232998607565
2007-07-31 04:00:00,72.04000091552734,72.13999938964844,71.80000305175781,72.08000183105469,590000,0.0013882894152556673,-0.009119809545708856,-0.0077326755473221785,0.0011148528004358833,-0.033336420267591836,-0.0012494478959495332,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,5.26,-0.0023400284174861707,-0.014430369776869859,0.024511420782874143,-0.012727292908787834,-0.011013862554635979
2007-08-01 04:00:00,71.95999908447266,72.27999877929688,71.80000305175781,71.98999786376953,355000,-0.0012494478959495332,-0.001111136656745938,0.0019387818207561324,0.0,-0.5080047474243494,-0.0031999432875839478,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,5.02,-0.02215281587373985,0.002980350766121786,-0.017366641089271374,0.0072165668337128945,0.011317787975227398
2007-08-02 04:00:00,71.9800033569336,72.0999984741211,71.73999786376953,71.76000213623047,385000,-0.0031999432875839478,0.00027795292830933645,-0.0024934257079610293,-0.0008360762310293431,0.08112554481236853,0.0030611017682777514,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.02,0.0066831503234694115,0.00862013500179313,0.007919745546741736,0.00434981680259466,0.007527142768569515
