Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2015-05-19 04:00:00,26.698999404907227,27.03300094604492,26.652000427246097,26.868000030517575,39338000,0.0,0.0,26.963499069213867,26.614999771118164,26.6924991607666,26.920000076293945,26.481000900268555,26.45199966430664,0.009505927543683734,1.0095059275436837,1,2,5,2015,139,19,21,27.918627745573488,26.953158569335937,25.987689393098385,26.72516632080078,26.715299987792967,26.64704990386963,26.953158569335937,27.123505744934082,26.76562371321772,26.736583365073237,26.743308822615173,26.823883850056863,26.956802515608867,14.927326598175771,35.714285714285715,0.0,-0.11165412668001551,-0.1191760904990623,0.007521963819046795,49.88156546185252,58.040727679554756,58.20486126867436,-40.82898421279683,572257784.7327385,111018297.0,1.7568910683608003,0.41800117492675426,0.12,20026.380859375,5070.02978515625,6995.10009765625,2127.830078125,18312.390625
2015-05-20 04:00:00,26.92449951171875,27.145999908447266,26.64859962463379,26.963499069213867,28616000,0.0,0.0,27.125499725341797,26.868000030517575,26.614999771118164,26.6924991607666,26.920000076293945,26.481000900268555,0.0035543783901972326,1.0035543783901972,2,2,5,2015,140,20,21,27.92171095861188,26.956612968444823,25.991514978277767,26.815499623616535,26.811799621582033,26.722299766540527,26.956612968444823,27.109285316467286,26.864561391215794,26.812221933120114,26.783343412905843,26.837180537595625,26.957065125554163,13.903074343602608,28.571428571428573,0.0,-0.08697412633476986,-0.11273569766620381,0.025761571331433947,51.22972325683991,65.60165308172886,61.27270086397319,-20.88333018000531,579874826.004917,139634297.0,1.7573862864883507,0.49740028381347656,0.12,20196.560546875,5071.740234375,7007.2998046875,2125.85009765625,18285.400390625
2015-05-21 04:00:00,26.897499084472656,27.191999435424805,26.798999786376953,27.125499725341797,29254000,0.0,0.0,27.00550079345703,26.963499069213867,26.868000030517575,26.614999771118164,26.6924991607666,26.920000076293945,0.006008146632307643,1.0060081466323076,3,2,5,2015,141,21,21,27.906527579259645,26.94913215637207,25.991736733484494,26.985666275024414,26.8528995513916,26.781349754333498,26.94913215637207,27.102124443054198,26.995030558278795,26.916647863860675,26.84555365153056,26.864639507857166,26.963670403977208,12.978180330145495,21.42857142857143,7.142857142857143,-0.05372365632945986,-0.10093328939885501,0.04720963306939516,53.514095991148395,79.23232024474187,67.62490033534185,-6.787123799660789,599228651.674067,168888297.0,1.7255999416463683,0.39299964904785156,0.12,20202.869140625,5090.7900390625,7013.5,2130.820068359375,18285.740234375
2015-05-22 04:00:00,27.00749969482422,27.20949935913086,26.975500106811523,27.00550079345703,23524000,0.0,0.0,26.61599922180176,27.125499725341797,26.963499069213867,26.868000030517575,26.614999771118164,26.6924991607666,-0.004423842255435351,0.9955761577445646,4,2,5,2015,142,22,21,27.66695154812544,26.890625,26.11429845187456,27.0314998626709,26.915499877929687,26.79079990386963,26.890625,27.088245429992675,27.000265675867915,26.94626550705946,26.874634950062646,26.878054868390485,26.96531081140779,12.163516648270047,14.285714285714286,100.0,-0.036633047258220586,-0.08807324097072813,0.05144019371250755,51.586598032824824,79.52957023948802,74.78784785531961,-17.658412073642538,581736603.8760836,145364297.0,1.6713547672224918,0.23399925231933594,0.12,20264.41015625,5089.35986328125,7031.7001953125,2126.06005859375,18232.01953125
2015-05-26 04:00:00,26.9060001373291,26.950000762939453,26.493999481201172,26.61599922180176,48130000,0.0,0.0,26.989500045776367,27.00550079345703,27.125499725341797,26.963499069213867,26.868000030517575,26.614999771118164,-0.014423045683701563,0.9855769543162984,1,2,5,2015,146,26,22,27.50408234460101,26.832999992370606,26.161917640140203,26.915666580200195,26.915699768066407,26.773899841308594,26.832999992370606,27.07474395751953,26.80813244883484,26.836176745306894,26.82761027219703,26.853097187762987,26.951612317697748,12.314925969605971,7.142857142857143,92.85714285714286,-0.053896848747463366,-0.08123796252607518,0.027341113778611814,45.81790442725822,60.52716744841484,73.09635264421495,-51.3742337163168,559360248.6584966,97234297.0,1.711954120716376,0.5115013122558594,0.12,20437.48046875,5032.75,6949.0,2104.199951171875,18041.5390625
2015-05-27 04:00:00,26.63999938964844,27.02750015258789,26.58550071716309,26.989500045776367,30500000,0.0,0.0,26.98900032043457,26.61599922180176,27.00550079345703,27.125499725341797,26.963499069213867,26.868000030517575,0.014032943901976846,1.0140329439019768,2,2,5,2015,147,27,22,27.351073751991464,26.798274993896484,26.245476235801505,26.870333353678387,26.939999771118163,26.827649879455567,26.798274993896484,27.061542205810547,26.898816247305604,26.88728451213005,26.857044776484184,26.866087936145213,26.953098110955732,12.24045770109839,0.0,85.71428571428572,-0.0370134725174438,-0.0723930645243489,0.0353795920069051,51.427112368859916,53.23546799803389,64.43073522864562,-19.607786472101193,584615883.3274072,127734297.0,1.6846491798253724,0.44199943542480113,0.12,20472.580078125,5106.58984375,7033.2998046875,2123.47998046875,18162.990234375
2015-05-28 04:00:00,26.90049934387207,27.030500411987305,26.8125,26.98900032043457,20596000,0.0,0.0,26.605499267578125,26.989500045776367,26.61599922180176,27.00550079345703,27.125499725341797,26.963499069213867,-1.851554645138087e-05,0.9999814844535486,3,2,5,2015,148,28,22,27.24905480049154,26.77502498626709,26.300995172042644,26.86483319600423,26.945100021362304,26.878449821472167,26.77502498626709,27.051990394592284,26.943908283870087,26.92118978156489,26.881036693566074,26.877793877506104,26.954506040739215,12.162588158990022,0.0,78.57142857142857,-0.02340381427312721,-0.06259521447410457,0.03919140020097736,51.41944232941778,51.828620275390676,55.19708524061317,-22.98063428578244,597370284.5173106,107138297.0,1.6220416318560935,0.2180004119873047,0.12,20551.4609375,5097.97998046875,7040.89990234375,2120.7900390625,18126.119140625
2015-05-29 04:00:00,26.868499755859375,26.931499481201172,26.572500228881836,26.605499267578125,51948000,0.0,0.0,26.699499130249023,26.98900032043457,26.989500045776367,26.61599922180176,27.00550079345703,27.125499725341797,-0.014209531598177727,0.9857904684018223,4,2,5,2015,149,29,22,27.239523294396925,26.761949920654295,26.284376546911666,26.86133321126302,26.84109992980957,26.846999740600587,26.761949920654295,27.026132278442383,26.774703775724106,26.815959610235968,26.830938979750083,26.851861057512963,26.94081950061525,12.638331243762716,0.0,71.42857142857143,-0.04306694306429648,-0.058689560192142956,0.015622617127846475,45.776936071953486,51.33945391084294,52.13451406142253,-63.81413757108484,554972354.8927774,55190297.0,1.6397111594909433,0.4165000915527344,0.12,20563.150390625,5070.02978515625,6984.39990234375,2107.389892578125,18010.6796875
2015-06-01 04:00:00,26.839500427246097,26.839500427246097,26.488000869750977,26.699499130249023,38086000,0.0,0.0,26.958999633789062,26.605499267578125,26.98900032043457,26.989500045776367,26.61599922180176,27.00550079345703,0.0035330989930133505,1.0035330989930134,0,2,6,2015,152,1,23,27.22644655992483,26.752174854278564,26.277903148632298,26.764666239420574,26.77989959716797,26.84769973754883,26.752174854278564,27.003660011291505,26.737101452986565,26.77713945024032,26.807040825295346,26.83735039777354,26.931355956679322,13.263929524951996,7.142857142857143,64.28571428571429,-0.05048317238204447,-0.05704828263012326,0.006565110248078786,47.30335244668934,41.25062907939259,48.13956775520876,-53.88281429475373,562719258.9608881,93276297.0,1.6112643041910406,0.35149955749512074,0.13,20569.869140625,5082.93017578125,6953.60009765625,2111.72998046875,18040.369140625
2015-06-02 04:00:00,26.646499633789062,27.149999618530273,26.566499710083008,26.958999633789062,38780000,0.0,0.0,27.01549911499023,26.699499130249023,26.605499267578125,26.98900032043457,26.989500045776367,26.61599922180176,0.00971930230878515,1.0097193023087851,1,2,6,2015,153,2,23,27.213976604234027,26.74817485809326,26.282373111952495,26.754666010538738,26.84849967956543,26.88209972381592,26.74817485809326,26.984014282226564,26.848050543387814,26.837759511423233,26.83466969956693,26.848936039298827,26.932440022448333,12.878198263529057,0.0,57.142857142857146,-0.035017406780138316,-0.05264210746012627,0.017624700679987955,51.37304590674281,41.90578407710662,44.83195568911407,-32.24977900009822,576111150.7502985,132056297.0,1.636372024669416,0.5834999084472656,0.13,20543.189453125,5076.52001953125,6928.2998046875,2109.60009765625,18011.939453125
2015-06-03 04:00:00,26.995500564575195,27.174999237060547,26.855499267578125,27.01549911499023,34340000,0.0,0.0,26.834999084472656,26.958999633789062,26.699499130249023,26.605499267578125,26.98900032043457,26.989500045776367,0.002095755850315628,1.0020957558503156,2,2,6,2015,154,3,23,27.241348803986657,26.771949768066406,26.302550732146155,26.891332626342773,26.853699493408204,26.896849632263184,26.771949768066406,26.96704429626465,26.931774829189024,26.897006045945567,26.86754777509844,26.864799189364675,26.9356972417637,12.446260274778057,0.0,50.0,-0.01799421406994739,-0.04571252878209049,0.027718314712143102,52.237919986150224,62.305637813538475,48.487350323345915,-25.293376006207428,576164861.4541364,166396297.0,1.6007858011714653,0.3194999694824219,0.13,20473.509765625,5099.22998046875,6950.5,2114.070068359375,18076.26953125
2015-06-04 04:00:00,26.88800048828125,27.02949905395508,26.715999603271484,26.834999084472656,26966000,0.0,0.0,26.666500091552734,27.01549911499023,26.958999633789062,26.699499130249023,26.605499267578125,26.98900032043457,-0.006681350944111153,0.9933186490558888,3,2,6,2015,155,4,23,27.1959650842339,26.803149700164795,26.41033431609569,26.936499277750652,26.82289924621582,26.883999633789063,26.803149700164795,26.93511547088623,26.88338695683084,26.87633705878793,26.8616298313483,26.861961084136862,26.931748294418956,12.407203304191464,14.285714285714286,42.85714285714286,-0.01885075538877956,-0.04034017410342831,0.021489418714648746,49.22570959294211,66.14678255770148,56.78606814944889,-48.82662031338202,569670603.9281572,139430297.0,1.5798885289767424,0.3134994506835973,0.13,20488.189453125,5059.1201171875,6859.2001953125,2095.840087890625,17905.580078125
2015-06-05 04:00:00,26.8174991607666,26.86000061035156,26.625999450683594,26.666500091552734,27764000,0.0,0.0,26.34149932861328,26.834999084472656,27.01549911499023,26.958999633789062,26.699499130249023,26.605499267578125,-0.006279075784184407,0.9937209242158156,4,2,6,2015,156,5,23,27.188518531250182,26.809724712371825,26.430930893493468,26.838999430338543,26.83509941101074,26.838099670410156,26.809724712371825,26.91119041442871,26.774943524191787,26.806391403042863,26.826151696840014,26.8433457515098,26.921346404110476,12.60012440953847,7.142857142857143,35.714285714285715,-0.03274852645111892,-0.03882184457296643,0.006073318121847512,46.528450124202955,51.09161495712841,59.848011776122824,-70.79519258745329,551517323.7612244,111666297.0,1.5389884793033328,0.2340011596679652,0.13,20460.900390625,5068.4599609375,6804.60009765625,2092.830078125,17849.4609375
2015-06-08 04:00:00,26.66550064086914,26.70599937438965,26.312000274658203,26.34149932861328,30412000,0.0,0.0,26.33449935913086,26.666500091552734,26.834999084472656,27.01549911499023,26.958999633789062,26.699499130249023,-0.012187604740916291,0.9878123952590837,0,2,6,2015,159,8,24,27.20790783080607,26.781249713897704,26.354591596989337,26.61433283487956,26.763499450683593,26.771699523925783,26.781249713897704,26.884370422363283,26.558221426402532,26.651427378233002,26.738033084435155,26.795550854091086,26.898607303110587,13.50914445153821,100.0,28.571428571428573,-0.06918987772930407,-0.04489545120423396,-0.024294426525070113,41.773918793487155,26.63666851253376,47.95835534245458,-96.71319397808513,525659269.33873117,81254297.0,1.5535306810561138,0.3939990997314453,0.13,20457.189453125,5021.6298828125,6790.0,2079.280029296875,17766.55078125
2015-06-09 04:00:00,26.378000259399418,26.459999084472656,26.15049934387207,26.33449935913086,29106000,0.0,0.0,26.83449935913086,26.34149932861328,26.666500091552734,26.834999084472656,27.01549911499023,26.958999633789062,-0.00026573921989392346,0.9997342607801061,1,2,6,2015,160,9,24,27.227683115168787,26.758724689483643,26.289766263798498,26.447499593098957,26.638599395751953,26.74354953765869,26.758724689483643,26.86422176361084,26.446360392766696,26.545784705198955,26.66466331619801,26.751641187904397,26.87648542295452,14.686624025839283,100.0,21.42857142857143,-0.09751070746176183,-0.05541850245573953,-0.042092205006022294,41.6751402434753,15.786889259702443,31.17172424312157,-82.62511684536427,531160758.4030511,52148297.0,1.5268950395214158,0.30949974060058594,0.13,20096.30078125,5013.8701171875,6753.7998046875,2080.14990234375,17764.0390625
2015-06-10 04:00:00,26.468000411987305,26.917999267578125,26.467500686645508,26.83449935913086,36300000,0.0,0.0,26.730499267578125,26.33449935913086,26.34149932861328,26.666500091552734,26.834999084472656,27.01549911499023,0.018986501060125116,1.0189865010601251,2,2,6,2015,161,10,24,27.22594704841237,26.777849674224854,26.329752300037338,26.503499348958332,26.60239944458008,26.72804946899414,26.777849674224854,26.850393180847167,26.640429875948776,26.642022923176256,26.695542596731254,26.759532442306917,26.87483891064771,14.291629028531004,92.85714285714286,14.285714285714286,-0.07870211870557497,-0.06007522570570662,-0.018626892999868354,50.65131945796385,33.06463787148483,25.162731881240376,-35.41076436229898,554004348.971701,88448297.0,1.5467301380121743,0.5834999084472656,0.13,20046.359375,5076.68994140625,6830.2998046875,2105.199951171875,18000.400390625
2015-06-11 04:00:00,26.92124938964844,26.948999404907227,26.650999069213867,26.730499267578125,24350000,0.0,0.0,26.616500854492188,26.83449935913086,26.33449935913086,26.34149932861328,26.666500091552734,26.834999084472656,-0.003875611397137768,0.9961243886028622,3,2,6,2015,162,11,24,27.218101795914066,26.79032459259033,26.362547389266595,26.63316599527995,26.58149948120117,26.702199363708495,26.79032459259033,26.83850357055664,26.68546457176345,26.671515037976878,26.701898355067048,26.75676737804703,26.869178532488117,13.834799598938435,85.71428571428572,7.142857142857143,-0.07136545825173712,-0.06233327221491272,-0.009032186036824402,48.96337723148089,56.13729621841634,34.996274449867904,-45.231358323982704,542646480.847429,64098297.0,1.5214683195878398,0.2980003356933594,0.13,20382.970703125,5082.509765625,6846.7001953125,2108.860107421875,18039.369140625
2015-06-12 04:00:00,26.579999923706055,26.6560001373291,26.507999420166016,26.616500854492188,19116000,0.0,0.0,26.36000061035156,26.730499267578125,26.83449935913086,26.33449935913086,26.34149932861328,26.666500091552734,-0.004264731905857411,0.9957352680941426,4,2,6,2015,163,12,24,27.204977515748485,26.775149631500245,26.345321747252004,26.727166493733723,26.571499633789063,26.703299522399902,26.775149631500245,26.829759101867676,26.650982713127817,26.653176976815313,26.686371536780708,26.743408661517996,26.859269603939257,13.767570714562643,78.57142857142857,0.0,-0.07389797138163345,-0.06464621204825687,-0.009251759333376589,47.11014016198901,69.60383781878407,52.93525730289511,-54.51424507524207,551558904.7407211,44982297.0,1.4785534979227604,0.22249984741210938,0.13,20407.080078125,5051.10009765625,6784.89990234375,2094.110107421875,17898.83984375
2015-06-15 04:00:00,26.399999618530273,26.415000915527344,26.200000762939453,26.36000061035156,32654000,0.0,0.0,26.407499313354492,26.616500854492188,26.730499267578125,26.83449935913086,26.33449935913086,26.34149932861328,-0.009636888242480546,0.9903631117575195,0,2,6,2015,166,15,25,27.224088855420174,26.758524703979493,26.292960552538812,26.569000244140625,26.57519989013672,26.669349670410156,26.758524703979493,26.82289539337158,26.50549166173969,26.555451521327395,26.627031368339043,26.706893609025954,26.839690427720132,14.400677759384168,71.42857142857143,42.85714285714286,-0.095501549903382,-0.07081727961928189,-0.024684270284100113,43.1524755409011,52.41087893293579,59.38400432337877,-79.55087473679738,567506126.2236603,12328297.0,1.4991625896282317,0.4165000915527344,0.13,20387.7890625,5029.97021484375,6710.5,2084.429931640625,17791.169921875
2015-06-16 04:00:00,26.420000076293945,26.48200035095215,26.277999877929688,26.407499313354492,21436000,0.0,0.0,26.46299934387207,26.36000061035156,26.616500854492188,26.730499267578125,26.83449935913086,26.33449935913086,0.0018019234409381024,1.001801923440938,1,2,6,2015,167,16,25,27.23481517032286,26.74814968109131,26.261484191859758,26.461333592732746,26.589799880981445,26.6141996383667,26.74814968109131,26.81575004577637,26.45649548754709,26.50613411866976,26.587116449250942,26.678379866581054,26.82274175656854,14.765026213360713,64.28571428571429,35.714285714285715,-0.10755002343552889,-0.07816382838253129,-0.029386195052997596,44.08917261340978,37.43330684807477,53.14934119993158,-74.91459284758152,573285258.1950502,33764297.0,1.4447548972822708,0.20400047302246094,0.13,20257.939453125,5055.5498046875,6710.10009765625,2096.2900390625,17904.48046875
2015-06-17 04:00:00,26.4685001373291,26.548999786376953,26.2549991607666,26.46299934387207,25884000,0.0,0.0,26.83650016784668,26.407499313354492,26.36000061035156,26.616500854492188,26.730499267578125,26.83449935913086,0.0021016768706119127,1.002101676870612,2,2,6,2015,168,17,25,27.226490024282096,26.727899646759035,26.229309269235973,26.410166422526043,26.515499877929688,26.558949661254882,26.727899646759035,26.80946041107178,26.45974741570958,26.491755860403863,26.56454970281842,26.657867435846864,26.8086342109726,14.875036102920129,57.142857142857146,28.571428571428573,-0.11133671652130062,-0.08479840601028515,-0.02653831051101546,45.22488165834718,29.684556917523693,39.842914232844784,-69.49731258366178,584026192.0932344,59648297.0,1.4181007634398561,0.29400062561035156,0.13,20219.26953125,5064.8798828125,6680.60009765625,2100.43994140625,17935.740234375
2015-06-18 04:00:00,26.549999237060547,26.907499313354492,26.53949928283691,26.83650016784668,36662000,0.0,0.0,26.83449935913086,26.46299934387207,26.407499313354492,26.36000061035156,26.616500854492188,26.730499267578125,0.014114077513329937,1.01411407751333,3,2,6,2015,169,18,25,27.21112959753303,26.721549701690673,26.231969805848316,26.568999608357746,26.5367000579834,26.559099769592287,26.721549701690673,26.806063346862793,26.64812379177813,26.60667062955147,26.61399524191447,26.674880076989705,26.809726993595113,13.867746198102981,50.0,21.42857142857143,-0.08323976683814749,-0.08448667817585762,0.001246911337710127,52.25386357118123,50.92719495868365,39.34835290809408,-33.04042015664649,606541613.5239532,96310297.0,1.4167900009871615,0.4444999694824219,0.13,19990.8203125,5132.9501953125,6707.89990234375,2121.239990234375,18115.83984375
2015-06-19 04:00:00,26.86050033569336,26.912500381469727,26.65049934387207,26.83449935913086,37870000,0.0,0.0,26.909500122070312,26.83650016784668,26.46299934387207,26.407499313354492,26.36000061035156,26.616500854492188,-7.455550102686281e-05,0.9999254444989731,4,2,6,2015,170,19,25,27.163900179094053,26.706999683380126,26.250099187666198,26.71133295694987,26.58029975891113,26.5758996963501,26.706999683380126,26.803453979492186,26.741311575454496,26.682613539411268,26.654086899590176,26.690081913384102,26.81069845891024,12.917993112960446,42.85714285714286,14.285714285714286,-0.06043749451286118,-0.07967684144325833,0.019239346930397153,52.21520864851814,71.37686853577317,50.6628734706602,-33.23571629372986,621862857.6636113,58440297.0,1.3854287324177719,0.26200103759765625,0.13,20174.240234375,5117.0,6710.5,2109.989990234375,18015.94921875
2015-06-22 04:00:00,26.97949981689453,27.187000274658203,26.87649917602539,26.909500122070312,25006000,0.0,0.0,27.02400016784668,26.83449935913086,26.83650016784668,26.46299934387207,26.407499313354492,26.36000061035156,0.002794938036134287,1.0027949380361343,0,2,6,2015,173,22,26,27.148346043593154,26.70219964981079,26.256053256028427,26.860166549682617,26.690199661254884,26.6326997756958,26.70219964981079,26.80311252593994,26.825405848762404,26.758242400297615,26.700525667313837,26.710978885639932,26.814573033936128,12.714721539214718,35.714285714285715,100.0,-0.03590075311738872,-0.0709216237780844,0.03502087066069569,53.60082021239385,83.08086261987398,68.4616420381103,-26.772783732805816,602172276.2591196,83446297.0,1.3764517916371015,0.35250091552734375,0.13,20428.189453125,5153.97021484375,6825.7001953125,2122.85009765625,18119.779296875
2015-06-23 04:00:00,26.98200035095215,27.074949264526367,26.762500762939453,27.02400016784668,23950000,0.0,0.0,26.892000198364254,26.909500122070312,26.83449935913086,26.83650016784668,26.46299934387207,26.407499313354492,0.0042550045618445775,1.0042550045618446,1,2,6,2015,174,23,26,27.18801023512137,26.722599697113036,26.2571891591047,26.922666549682617,26.81349983215332,26.701649856567382,26.722599697113036,26.805898780822755,26.92470300830454,26.84682832281397,26.759339212865264,26.74079043632629,26.822785862716934,12.170654538382308,28.571428571428573,92.85714285714286,-0.00713377825139716,-0.058164054672746955,0.051030276421349795,55.71217315575778,80.59618746306514,78.35130620623745,-15.725997147720477,618311511.5456964,107396297.0,1.3553033084083972,0.31244850158691406,0.13,20809.419921875,5160.08984375,6834.89990234375,2124.199951171875,18144.0703125
2015-06-24 04:00:00,27.0,27.0,26.78300094604492,26.892000198364254,25732000,0.0,0.0,26.761499404907227,27.02400016784668,26.909500122070312,26.83449935913086,26.83650016784668,26.46299934387207,-0.004884545909657034,0.995115454090343,2,2,6,2015,175,24,26,27.173799318625722,26.71772470474243,26.26165009085914,26.94183349609375,26.899300003051756,26.707399940490724,26.71772470474243,26.814800987243654,26.908351603334395,26.861885614664065,26.783459392046897,26.75519136604419,26.825500150389377,11.665449466180785,21.42857142857143,85.71428571428572,0.0049558344427467205,-0.04554007684964822,0.05049591129239494,52.73306413971579,69.05876420069985,77.57860476121301,-28.46114919262122,618430027.5692523,81664297.0,1.3286857411952984,0.24099922180176137,0.13,20868.029296875,5122.41015625,6844.7998046875,2108.580078125,17966.0703125
2015-06-25 04:00:00,26.943500518798828,27.045000076293945,26.761499404907227,26.761499404907227,26714000,0.0,0.0,26.58449935913086,26.892000198364254,27.02400016784668,26.909500122070312,26.83449935913086,26.83650016784668,-0.004852773780098629,0.9951472262199014,3,2,6,2015,176,25,26,27.145839863297226,26.706349658966065,26.266859454634904,26.892499923706055,26.88429985046387,26.710499954223632,26.706349658966065,26.818959045410157,26.83492550412081,26.828423544745117,26.779466667112413,26.755792131650193,26.822990317233213,11.333735391232427,14.285714285714286,78.57142857142857,0.003960956768452206,-0.035639870126028136,0.03960082689448034,49.89255589631962,52.546860718087224,67.4006041272841,-41.051663062980175,591716027.5692523,54950297.0,1.3154646517877262,0.28350067138671875,0.13,20771.400390625,5112.18994140625,6807.7998046875,2102.31005859375,17890.359375
2015-06-26 04:00:00,26.863000869750977,26.88800048828125,26.5674991607666,26.58449935913086,42182000,0.0,0.0,26.076000213623047,26.761499404907227,26.892000198364254,27.02400016784668,26.909500122070312,26.83449935913086,-0.006613980894654592,0.9933860191053454,4,2,6,2015,177,26,26,27.145847695620745,26.705299663543702,26.26475163146666,26.745999654134113,26.834299850463868,26.7072998046875,26.705299663543702,26.818310585021973,26.709712431625835,26.7471154828737,26.744018065661223,26.7394785342674,26.813637730640963,10.680172398043482,7.142857142857143,71.42857142857143,-0.010983306676685345,-0.030708557436159578,0.019725250759474233,46.25339255633818,25.95800623041161,49.187877049732926,-58.1283525785527,554008906.8027452,12768297.0,1.3157495882523103,0.32050132751464844,0.13,20706.150390625,5080.509765625,6753.7001953125,2101.489990234375,17946.6796875
2015-06-29 04:00:00,26.250499725341797,26.430500030517575,26.027000427246097,26.076000213623047,38756000,0.0,0.0,26.02549934387207,26.58449935913086,26.761499404907227,26.892000198364254,27.02400016784668,26.909500122070312,-0.01912765550475415,0.9808723444952459,0,2,6,2015,180,29,27,27.193154475890086,26.674124717712402,26.15509495953472,26.47399965922038,26.667599868774413,26.67889976501465,26.674124717712402,26.817215423583985,26.39285632262444,26.52341039312348,26.622560274381556,26.67629012277746,26.784710769189278,11.506538527926162,100.0,64.28571428571429,-0.0631306436992638,-0.037192974688780425,-0.025937669010483375,37.73733551762277,9.369862216915442,29.291576388471455,-95.77587992909953,524665732.5177057,-25987703.0,1.39830539883485,0.5574989318847621,0.13,20109.94921875,4958.47021484375,6620.5,2057.639892578125,17596.349609375
2015-06-30 04:00:00,26.301000595092773,26.3125,26.024999618530273,26.02549934387207,44344000,0.0,0.0,26.09199905395508,26.076000213623047,26.58449935913086,26.761499404907227,26.892000198364254,27.02400016784668,-0.001936680063554852,0.9980633199364451,1,2,6,2015,181,30,27,27.200677313784418,26.627449703216552,26.054222092648686,26.228666305541992,26.46789970397949,26.640699768066405,26.627449703216552,26.803811264038085,26.209177833248255,26.35744004337301,26.51400374156165,26.614310048595993,26.754937772118016,12.27841640738976,100.0,57.142857142857146,-0.10729594130450337,-0.05121356801192502,-0.056082373292578355,37.00856543845051,2.489649551761288,12.605839333029477,-99.95699440106497,480475887.58660233,-70331703.0,1.3798521923428615,0.28750038146972656,0.13,20235.73046875,4986.8701171875,6521.0,2063.110107421875,17619.509765625
2015-07-01 04:00:00,26.236499786376953,26.284500122070312,25.911500930786133,26.09199905395508,39220000,0.0,0.0,26.170000076293945,26.02549934387207,26.076000213623047,26.58449935913086,26.761499404907227,26.892000198364254,0.0025551751843204684,1.0025551751843205,2,3,7,2015,182,1,27,27.170584788533457,26.581274700164794,25.99196461179613,26.064499537150066,26.307899475097656,26.603599739074706,26.581274700164794,26.79314323425293,26.15058844360167,26.268959713567035,26.437275616542273,26.56456614434448,26.728940175327313,13.258984606255408,100.0,50.0,-0.13537081650079585,-0.06804501770969919,-0.06732579879109667,38.687651022716885,6.882916097686793,6.247475955454537,-85.84882665474328,479213805.75963527,-31111703.0,1.380136734992092,0.3729991912841797,0.13,20329.3203125,5013.1201171875,6608.60009765625,2077.419921875,17757.91015625
2015-07-02 04:00:00,26.054000854492188,26.232500076293945,26.054000854492188,26.170000076293945,24718000,0.0,0.0,26.14299964904785,26.09199905395508,26.02549934387207,26.076000213623047,26.58449935913086,26.761499404907227,0.002989461335544563,1.0029894613355446,3,3,7,2015,183,2,27,27.15119826878131,26.54802474975586,25.94485123073041,26.09583282470703,26.189599609375,26.536949729919435,26.54802474975586,26.778655014038087,26.160294259947808,26.235973167809338,26.38868006376985,26.526988423577762,26.70702095575738,14.169512219487798,92.85714285714286,42.85714285714286,-0.1496018101973462,-0.08435637620722859,-0.0652454339901176,40.684853818737906,14.148328864481046,7.8402981713097395,-79.73349443496544,486622206.4862474,-6393703.0,1.326455493618698,0.1784992218017578,0.13,20522.5,5009.2099609375,6630.5,2076.780029296875,17730.109375
2015-07-06 04:00:00,25.975000381469727,26.262500762939453,25.950000762939453,26.14299964904785,25610000,0.0,0.0,26.250999450683594,26.170000076293945,26.09199905395508,26.02549934387207,26.076000213623047,26.58449935913086,-0.0010317320277943853,0.9989682679722056,0,3,7,2015,187,6,28,27.147213263534546,26.521849727630617,25.896486191726687,26.134999593098957,26.101299667358397,26.467799758911134,26.521849727630617,26.756012687683107,26.151646954497828,26.204981994888843,26.34401089745676,26.490418064098723,26.684902473141317,15.269196521524206,85.71428571428572,35.714285714285715,-0.16120046543567312,-0.09972519405291749,-0.06147527138275563,40.19674114925756,29.000277992742685,16.67717431830354,-81.85034595478886,492645495.91495836,-32003703.0,1.318362826643504,0.3125,0.13,20112.119140625,4991.93994140625,6535.7001953125,2068.760009765625,17683.580078125
2015-07-07 04:00:00,26.1564998626709,26.30900001525879,25.75900077819824,26.250999450683594,31944000,0.0,0.0,25.84149932861328,26.14299964904785,26.170000076293945,26.09199905395508,26.02549934387207,26.076000213623047,0.00413111743432526,1.0041311174343253,1,3,7,2015,188,7,28,27.149119297638194,26.51732473373413,25.88553016983007,26.187999725341797,26.136299514770506,26.40194969177246,26.51732473373413,26.717519798278808,26.20132320259071,26.220321146820428,26.327099725316184,26.46761629139252,26.667886668339055,16.727331597734683,100.0,28.571428571428573,-0.15983531980318233,-0.11174721920297045,-0.048088100600211875,43.13551029484975,53.321877590167425,32.15682814913041,-65.5462993015734,517852140.98809665,-59703.0,1.3688115285898468,0.5499992370605504,0.13,20376.58984375,4997.4599609375,6432.2001953125,2081.340087890625,17776.91015625
