Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2015-06-19 04:00:00,26.86050033569336,26.912500381469727,26.65049934387207,26.83449935913086,37870000,-7.45582804263767e-05,0.011627099508447286,0.0001858442273498866,0.004173725325659448,0.03241844561653056,0.0027910394593190615,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,0.13,0.009133370866444114,-0.003112250866233218,0.00038754213732116155,-0.00531761523794962,-0.005529251779938228
2015-06-22 04:00:00,26.97949981689453,27.187000274658203,26.87649917602539,26.909500122070312,25006000,0.0027910394593190615,0.004420493114495065,0.010148051112823317,0.008444380643754726,-0.41504344584089553,0.004245977627306602,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,0.13,0.012509228251141124,0.007199003353606732,0.017021464672806925,0.006076367981542122,0.0057466871782534705
2015-06-23 04:00:00,26.98200035095215,27.074949264526367,26.762500762939453,27.02400016784668,23950000,0.004245977627306602,9.26784485839548e-05,-0.004130008978826171,-0.004250585762384349,-0.043147472215883644,-0.004896514293347284,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,0.13,0.018489982116056465,0.0011866577447873228,0.001346896674563642,0.0006356664251933869,0.0013396823293544656
2015-06-24 04:00:00,27.0,27.0,26.78300094604492,26.892000198364254,25732000,-0.004896514293347284,0.00066687598080479,-0.0027720529945933956,0.0007657107862583974,0.07176702969182962,-0.004864586719288415,1,1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.13,0.002812524025985626,-0.007328928987677849,0.0014473861684199186,-0.007380465718305258,-0.009858806344056363
2015-06-25 04:00:00,26.943500518798828,27.045000076293945,26.761499404907227,26.761499404907227,26714000,-0.004864586719288415,-0.0020947658686579227,0.001665282140061251,-0.000803127946007353,0.03745241900615974,-0.0066359501895367524,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.13,-0.004641229739800854,-0.00199718956156597,-0.005420226424768156,-0.0029780041565964136,-0.004223011084916421
2015-06-26 04:00:00,26.863000869750977,26.88800048828125,26.5674991607666,26.58449935913086,42182000,-0.0066359501895367524,-0.002992192654468832,-0.005822039561765565,-0.007275632587841742,0.45680581720850916,-0.019312955819677544,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.13,-0.0031462828733765146,-0.006216268252218322,-0.007978453173145385,-0.00039015574492238484,0.0031431368405697192
2015-06-29 04:00:00,26.250499725341797,26.430500030517575,26.027000427246097,26.076000213623047,38756000,-0.019312955819677544,-0.023064881468895876,-0.017161461094403335,-0.020554155528731702,-0.08470800724066507,-0.0019385578532327128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13,-0.029216097852541117,-0.024314335382309562,-0.019919635975926116,-0.02108696950861153,-0.019713650223707874
2015-06-30 04:00:00,26.301000595092773,26.3125,26.024999618530273,26.02549934387207,44344000,-0.0019385578532327128,0.0019219578884930285,-0.00447453604562118,-7.687730404399994e-05,0.13469182959474596,0.0025519162744192,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.13,0.006235198340001263,0.005711213209628244,-0.01514315738660925,0.0026549623524674106,0.0013153255379888434
2015-07-01 04:00:00,26.236499786376953,26.284500122070312,25.911500930786133,26.09199905395508,39220000,0.0025519162744192,-0.0024554210099171437,-0.0010646949639600244,-0.0043706783176561525,-0.12279059134930337,0.0029850017815717072,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.13,0.004614317399163452,0.005250017185637145,0.013344107494252543,0.006912096434637041,0.007824261746157388
2015-07-02 04:00:00,26.054000854492188,26.232500076293945,26.054000854492188,26.170000076293945,24718000,0.0029850017815717072,-0.006980222818543097,-0.001980313520336295,0.005484418546781348,-0.4616550976006565,-0.0010322646296494157,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,0.13,0.00945765089378989,-0.000780288898472099,0.003308370230198965,-0.00030807018954653404,-0.0015667702680653075
2015-07-06 04:00:00,25.975000381469727,26.262500762939453,25.950000762939453,26.14299964904785,25610000,-0.0010322646296494157,-0.003036788401014463,0.0011429922633409252,-0.0039997010600776465,0.03545117704389026,0.004122607796854562,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.13,-0.020199269552291326,-0.0034536102079160496,-0.014400729380093482,-0.003869232698897424,-0.0026277591726654673
2015-07-07 04:00:00,26.1564998626709,26.30900001525879,25.75900077819824,26.250999450683594,31944000,0.004122607796854562,0.006963168667503142,0.0017689913263642747,-0.007387528194664611,0.2210014695494864,-0.015722361840335104,-1,1,-1,1,1,-1,1,1,1,1,-1,1,1,1,0.13,0.013064109535922888,0.001105175515459586,-0.01596283047001476,0.006062560593868743,0.005263903178577164
2015-07-08 04:00:00,26.052499771118164,26.136699676513672,25.805500030517575,25.84149932861328,25934000,-0.015722361840335104,-0.003983996239790187,-0.006570642003278465,0.0018035378678843855,-0.2084295206342277,0.007421690498884544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.13,-0.031859180905028255,-0.017704762503760584,0.00905375694888944,-0.016792964912141516,-0.014818801647948902
2015-07-09 04:00:00,26.1560001373291,26.188499450683594,26.017499923706055,26.034000396728516,36846000,0.007421690498884544,0.003964890850377921,0.0019799175905888225,0.008181736911987586,0.3511922154486247,0.017986603861547573,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,-1,0.13,0.005953542520910704,0.00257118356683614,0.013907478476052967,0.0022596476448199895,0.001893634022677362
2015-07-10 04:00:00,26.31450080871582,26.628000259399418,26.27750015258789,26.506500244140625,39134000,0.017986603861547573,0.0060415338385029875,0.016642941344740942,0.00994367992469239,0.06024458978058977,0.030503503706474193,1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,1,0.13,-0.003818311272374121,0.015181649077130425,0.013851568835046577,0.012262986385007718,0.011996566310340193
2015-07-13 04:00:00,26.643999099731445,27.355499267578125,26.6200008392334,27.32749938964844,44130000,0.030503503706474193,0.012443801974222488,0.026954275288589458,0.012949778971227574,0.1201481689255488,0.026273381229551643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.13,0.01554797137928179,0.014660711739015406,0.009633684438963645,0.011005268507355188,0.012159139396567271
2015-07-14 04:00:00,27.33799934387207,28.292449951171875,27.33550071716309,28.05500030517578,64882000,0.026273381229551643,0.025713700967737015,0.03367740410910648,0.02652340548946649,0.38543041219115315,-0.0015696013504024162,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0.13,0.014604821399697673,0.006560373242812471,0.002342135539933762,0.00444327323650017,0.00421303631268812
2015-07-15 04:00:00,28.006500244140625,28.325149536132812,27.839500427246097,28.01099967956543,35692000,-0.0015696013504024162,0.024158983078769142,0.0011551033209766996,0.018269640898728883,-0.597643661434704,0.03443990764444545,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,0.13,0.00381897934970408,-0.001166267164660117,0.0,-0.0007352563007372865,-0.00018890870118154116
2015-07-16 04:00:00,28.256000518798828,29.034000396728516,28.25,28.99250030517578,95366000,0.03443990764444545,0.008869207973562679,0.02471748450477646,0.014637566710865788,0.9827955467628755,0.14887184153523397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.13,0.006662351608188878,0.012520039287141712,0.0063024932688705735,0.007982733444475738,0.0038749987402764904
2015-07-17 04:00:00,32.45000076293945,33.7234001159668,32.25,33.64649963378906,223298000,0.05360880490665108,0.05284288551467298,0.046489041038801054,0.04853571719869175,0.8507850814445408,-0.014836116362561925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.13,0.0024630073853189353,0.009054050259865111,-0.003153632574735609,0.00110557162445071,-0.0018671014921908984
2015-07-20 04:00:00,32.96200180053711,33.444000244140625,32.6505012512207,33.1510009765625,117218000,-0.014836116362561925,0.015654970775288584,-0.00831955626931838,0.012342164620722022,-0.6444717532774179,-0.0010865089244795855,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,0.13,0.0,0.0016722079958574815,0.0020053527654729387,0.0007709366240016023,0.0007716026443735172
2015-07-21 04:00:00,32.760501861572266,33.650001525878906,32.71500015258789,33.1150016784668,67544000,-0.0010865089244795855,-0.0061318592292769316,0.006140695848525619,0.001973485123355412,-0.5512562116007046,-0.0003020880737587318,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,1,0.13,0.009208909214389204,-0.00205999242575921,-0.0028913409088797645,-0.004270796242723094,-0.010056864673098078
2015-07-22 04:00:00,33.044498443603516,33.93199920654297,32.95000076293945,33.10499954223633,78586000,-0.0003020880737587318,0.008631512618453963,0.008345397125429107,0.007157591117117052,0.1514143291548907,-0.027283152091896027,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.13,-0.011985032676158773,-0.007003975143384797,-0.015153201995448517,-0.00239056502019028,-0.003816016592453702
2015-07-23 04:00:00,33.063499450683594,33.18149948120117,32.04999923706055,32.2140007019043,60582000,-0.027283152091896027,0.0005748474680385574,-0.022366022499882312,-0.02769412454096025,-0.2601957472718504,-0.032688460717286864,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.13,0.004374256204972027,-0.004915578893412658,-0.0018464992324996427,-0.0056922102113794535,-0.006695316466461267
2015-07-24 04:00:00,32.349998474121094,32.40850067138672,31.125999450683594,31.17799949645996,72514000,-0.032688460717286864,-0.021815964514743456,-0.023571721274803545,-0.02925369442735045,0.17978182741659499,0.005916180163830579,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.13,-0.006763308195871785,-0.011290798481497907,-0.01136413179222222,-0.010761020696661188,-0.009257207510944582
2015-07-27 04:00:00,31.049999237060547,31.71500015258789,31.024999618530273,31.363000869750977,53508000,0.005916180163830579,-0.04101518997092216,-0.021630994889981183,-0.0032501463395536857,-0.3039484712334941,0.0011789988616624824,1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.13,-0.009508884550739316,-0.009646228390784958,-0.011417820406123318,-0.005791755065064178,-0.007308954113527968
2015-07-28 04:00:00,31.64150047302246,31.64150047302246,31.16550064086914,31.399999618530273,34546000,0.0011789988616624824,0.018870781260845192,-0.002320194828068163,0.0045184155391176616,-0.4375394061622472,0.006238486755510241,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.13,-0.0010427489067235441,0.009760216846986481,0.007687353315470172,0.012310073801889353,0.010817045284178059
2015-07-29 04:00:00,31.440000534057617,31.667999267578125,31.13249969482422,31.596500396728516,31502000,0.006238486755510241,-0.00638858052144265,0.0008371191120353117,-0.001059454523545033,-0.09224073339154897,0.0010438440445460777,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.13,-0.0012788245557000877,0.004415290403795153,0.011481769422530898,0.007292142927383681,0.0068465734140083665
2015-07-30 04:00:00,31.5,31.76099967956543,31.102500915527344,31.629499435424805,29484000,0.0010438440445460777,0.0019065612840161886,0.002932427759371245,-0.0009640485683635234,-0.06620329255250135,-0.011095298190718738,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.13,0.010773695606248166,0.0033298772877237864,0.005699291755647421,2.836690402236809e-05,-0.000304820110627416
2015-07-31 04:00:00,31.569000244140625,31.64550018310547,31.274999618530273,31.280500411987305,34122000,-0.011095298190718738,0.002188088328753374,-0.0036431477674241665,0.005530812913380702,0.14609459422567522,0.0089113996920828,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.13,0.003036396684437958,-9.749382792764164e-05,0.004100191741334203,-0.002274103801051709,-0.0031674790787522586
2015-08-03 04:00:00,31.267000198364254,31.65279960632324,31.267000198364254,31.56049919128418,26090000,0.0089113996920828,-0.009612399548084075,0.0002306356813502719,-0.0002558095434447792,-0.26839023840408055,-0.00310996473006022,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,1,-1,0.14,-0.0018053900211422835,-0.0025186133825207454,-0.0011505066062125176,-0.0027606939449045503,-0.005194979040777334
2015-08-04 04:00:00,31.42099952697754,31.74049949645996,31.357999801635746,31.462499618530273,29818000,-0.00310996473006022,0.004913209516284661,0.002766852248632404,0.0029061770002080005,0.13356013885757023,0.022828405344996985,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.14,-0.0013514019425566646,-0.001923519964706288,-0.0002990609464831572,-0.0022522391669328678,-0.0027033454742916396
2015-08-05 04:00:00,31.71649932861328,32.393001556396484,31.65800094604492,32.18899917602539,46686000,0.022828405344996985,0.009360584902580888,0.020348946017866677,0.009521499534362949,0.4483320958566407,-0.0017101291995103808,1,1,1,1,1,1,1,-1,1,1,-1,1,1,-1,0.14,0.004555860232069791,0.00671324977683178,0.00979244445162957,0.003109838185490679,-0.0005824116525843883
2015-08-06 04:00:00,32.25,32.268951416015625,31.612499237060547,32.13399887084961,31452000,-0.0017101291995103808,0.016681014210659387,-0.0038368866656250072,-0.0014383232848510401,-0.3949817597335785,-0.011549588978433816,1,1,1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.14,0.002440928389533316,-0.016378728060912104,-0.0007851853712780873,-0.007783195922562142,-0.00690620256494546
2015-08-07 04:00:00,32.01150131225586,32.13399887084961,31.48550033569336,31.76499938964844,28078000,-0.011549588978433816,-0.007422789008520438,-0.0041908869728838755,-0.004025454807472582,-0.1134762225795101,-0.0024742954998994418,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.14,0.002905174613320502,-0.0025544425599272557,-0.004247882078040497,-0.0028790228563377145,-0.002665420842105292
2015-08-10 04:00:00,31.974000930786133,32.172000885009766,31.562450408935547,31.686500549316406,36184000,-0.0024742954998994418,-0.0011721525798421562,0.0011819120681813803,0.0024410027777984483,0.25363068062578253,0.0417979861837186,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.14,0.0040511648527301386,0.011485156127950905,0.00263108137178668,0.012726835632025084,0.013821259018324539
2015-08-11 04:00:00,33.459999084472656,33.744998931884766,32.7135009765625,33.03900146484375,100584000,0.0417979861837186,0.045427566543413386,0.046489041038801054,0.03581973076292332,0.9984117812650087,-0.0018480342757132935,1,1,1,1,1,-1,1,1,1,-1,1,-1,-1,1,0.14,-0.004235047991037247,-0.012824398187797735,-0.010701064643178314,-0.00960306468018227,-0.012127055863077399
2015-08-12 04:00:00,33.15399932861328,33.25,32.614498138427734,32.97800064086914,58734000,-0.0018480342757132935,-0.009187315444707739,-0.014777459440958051,-0.0030309489121971623,-0.5379744237835318,-0.004726487223570712,1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,1,0.14,-0.015955210366702378,0.001507779637615468,-0.014098438119277986,0.0009496036382146948,-1.8967091479553784e-05
2015-08-13 04:00:00,32.96609878540039,33.224998474121094,32.58304977416992,32.8224983215332,36214000,-0.004726487223570712,-0.005683628863078533,-0.0007522084281806938,-0.0009647101065507333,-0.4835729911088974,0.0010201413144895685,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,0.14,0.009894667694771023,-0.0021492629124151776,-0.00044147656640018446,-0.0012760258683812036,0.00032979656092970713
2015-08-14 04:00:00,32.7504997253418,32.99274826049805,32.632999420166016,32.85599899291992,21442000,0.0010201413144895685,-0.006561503135136705,-0.007014771037578779,0.001531820966780299,-0.5240941689644028,0.005690498765416059,1,1,1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.14,-0.0037018922246383904,0.0029122152254291026,-0.0026830733947900962,0.0039043322743591373,0.003964408312169075
2015-08-17 04:00:00,32.84000015258789,33.069000244140625,32.5620002746582,33.04349899291992,21034000,0.005690498765416059,0.00272906847672163,0.00230850739594834,-0.0021780557990046137,-0.01921143933621129,-0.007198194093667722,1,1,1,-1,1,1,1,1,-1,1,1,-1,-1,-1,0.14,0.004900897509615786,0.008572087254521105,-6.112367378435802e-05,0.005197891709402951,0.0038706104087201498
2015-08-18 04:00:00,33.095001220703125,33.20000076293945,32.67300033569336,32.80649948120117,29122000,-0.007198194093667722,0.007734961225074594,0.003953603870494482,0.0034030862917413074,0.3253537261908761,0.007243562836793344,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.14,-0.0031956065157910715,-0.006373765519975525,-0.0036706831538402475,-0.0026289829356331003,-0.001930588359201392
2015-08-19 04:00:00,32.83000183105469,33.349998474121094,32.70949935913086,33.04499816894531,42682000,0.007243562836793344,-0.00803946316838048,0.004507827705594715,0.0011164769594083984,0.38228338340306645,-0.0215189990081842,1,1,1,-1,1,1,1,1,1,1,1,1,-1,-1,0.14,-0.01627615287650031,-0.0079974019991938,-0.018995421269853506,-0.008289136409597112,-0.009329330259626059
2015-08-20 04:00:00,32.77299880981445,33.14950180053711,32.14500045776367,32.34149932861328,57106000,-0.0215189990081842,-0.0017378179360453038,-0.006030038730615363,-0.017408604161165752,0.29113190425890084,-0.054567181295293504,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.14,-0.009395469633123793,-0.028609842518035854,-0.005574986318504292,-0.021325960454146156,-0.020853817088483266
2015-08-21 04:00:00,31.98900032043457,32.002498626708984,30.616500854492188,30.624000549316406,85304000,-0.05216575906238748,-0.02421286563010405,-0.03521370604139079,-0.0471012368315102,0.4013121567651984,-0.03805503022367989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,-0.030288573365665778,-0.03578399297769859,-0.028706247396101794,-0.03236924252187817,-0.03174750799900345
2015-08-24 04:00:00,28.649999618530273,29.96649932861328,28.252500534057617,29.480499267578125,115406000,-0.03805503022367989,-0.05141444285280472,-0.04505443776118302,-0.0471012368315102,0.3022349990741191,-0.012887719316331397,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.14,-0.04715105380492058,-0.0389530162593423,-0.047797605872892765,-0.04021144434651928,-0.03640243432721192
2015-08-25 04:00:00,30.745500564575195,30.872499465942383,29.055500030517575,29.10300064086914,70760000,-0.012887719316331397,0.05284288551467298,0.02978573405686588,0.02802582701617101,-0.48916247649841305,0.07695337560344662,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.14,-0.04039247296834623,-0.004375150094499521,0.030452580498820846,-0.013614249742655897,-0.012994700191572575
2015-08-26 04:00:00,30.517499923706055,31.58550071716309,29.95249938964844,31.430999755859375,84718000,0.05360880490665108,-0.007443373381200296,0.022832374518984504,0.030404977983239694,0.18003422454633097,0.014199903230376072,-1,1,1,1,1,-1,1,1,1,1,-1,1,1,-1,0.14,0.03151588913188963,0.041520343749180136,-0.016931644380906392,0.03829129943453164,0.038754868729793265
2015-08-27 04:00:00,31.969999313354492,32.179500579833984,31.100000381469727,31.88050079345703,69826000,0.014199903230376072,0.04649765453213095,0.01863144463125958,0.03759505829649526,-0.1933216605911461,-0.01140405246645233,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.14,0.010695776430592897,0.024221351156577062,0.034971323873021105,0.02400725448969004,0.022420892729201385
2015-08-28 04:00:00,31.641000747680664,31.8439998626709,31.22800064086914,31.518999099731445,39574000,-0.01140405246645233,-0.010344170001234507,-0.010480644947497375,0.004107317329208498,-0.5678340962765213,-0.019429864847509627,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.14,0.02980170370806593,0.003238217756731906,0.008987255369984775,0.0006085511568762156,-0.0007063393632999029
2015-08-31 04:00:00,31.37700080871582,31.790000915527344,30.88400077819824,30.912500381469727,43534000,-0.019429864847509627,-0.008378605378307218,-0.0016971731918382462,-0.011076873136279159,0.09536990502239699,-0.03365340826573249,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.14,-0.012930000091980616,-0.010788439425055436,0.0,-0.008427078663984055,-0.006932609439219109
2015-09-01 04:00:00,30.118000030517575,30.64299964904785,29.704999923706055,29.88949966430664,74042000,-0.03365340826573249,-0.040952165536505936,-0.03674756386831258,-0.038922896404707814,0.5310902577735382,0.027308979539939493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,-0.03912349629148347,-0.02983658861222784,-0.03078314696797055,-0.030022649842427997,-0.028828745746762884
2015-09-02 04:00:00,30.27949905395508,30.71699905395508,29.98550033569336,30.71699905395508,51512000,0.027308979539939493,0.005347883961738506,0.0024119766084255514,0.009398563441487621,-0.3628177095303013,-0.013256047764346274,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,-1,0.14,-0.003876836070789651,0.02426688677108994,0.004085035097542733,0.01812767142321464,0.018083351095221686
2015-09-03 04:00:00,30.850000381469727,30.98550033569336,30.141050338745117,30.3125,35192000,-0.013256047764346274,0.01866587807707081,0.008703147496117239,0.005174098574747137,-0.3809960061894638,-0.009196805475913205,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.14,0.004795793716663779,-0.0034755168127015156,0.01804996205583445,0.0011641156994188924,0.0014288203278000986
2015-09-04 04:00:00,30.0,30.173500061035156,29.762500762939453,30.03499984741211,41780000,-0.009196805475913205,-0.027939381054548528,-0.02655530621220294,-0.012638803808318359,0.1715989720820011,0.022973626172408373,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.14,-0.021695658013593546,-0.010529537095898005,-0.02471322883296064,-0.015448308754276238,-0.016774030737648014
2015-09-08 04:00:00,30.624500274658203,30.815500259399418,30.20599937438965,30.732999801635746,45590000,0.022973626172408373,0.02060296950742172,0.021053760818455867,0.014791321985456247,0.08727063809693039,-0.0031612118062629225,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0.14,-0.020732596886677064,0.026962938080094943,0.016933737200410002,0.024773637197038505,0.02394954728484906
2015-09-09 04:00:00,31.06100082397461,31.326000213623047,30.479999542236328,30.63599967956543,34042000,-0.0031612118062629225,0.014152688310479155,0.016430611911404613,0.009030156367262192,-0.29209333783956876,0.013986452096851926,-1,1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,0.14,0.07426168603175849,-0.011579921936066016,0.013398056061741704,-0.013995035769084717,-0.01460403097820996
2015-09-10 04:00:00,30.655000686645508,31.20800018310547,30.57150077819824,31.0674991607666,38106000,0.013986452096851926,-0.013157235866269332,-0.0037739524042071895,0.0029975120674774476,0.11277669366311151,0.007088382843883787,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.14,-0.02540676111743369,0.00831599694408536,-0.011821111180330484,0.005264075444935658,0.004715829216186371
2015-09-11 04:00:00,30.987499237060547,31.288999557495117,30.871000289916992,31.28849983215332,27470000,0.007088382843883787,0.010788069126643969,0.002592105863603922,0.009749013423152488,-0.32727724994171037,-0.00405118767812175,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,0.14,-0.0019362544366549259,0.005424892454705339,-0.006192172244300216,0.004477006444986281,0.006268550063070795
2015-09-14 04:00:00,31.28499984741211,31.292999267578125,30.971500396728516,31.16200065612793,34046000,-0.00405118767812175,0.009554871832546281,0.00012782302142941206,0.003250198299469348,0.21461805128519632,0.018913747667648716,1,1,1,1,1,1,-1,-1,-1,1,-1,1,1,1,0.14,-0.01647965223221339,-0.0034441053140056945,-0.005441517933768861,-0.00409804122304381,-0.0037879443222244066
2015-09-15 04:00:00,31.334999084472656,31.934999465942383,31.18899917602539,31.756999969482425,41688000,0.018913747667648716,0.0015969098862578237,0.020308163333633583,0.006998002538728718,0.2025007662145347,0.0013216635146835898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.14,0.0033774730125822484,0.011330282372145685,0.008672797264464533,0.01274968763143236,0.013884604507058081
2015-09-16 04:00:00,31.773500442504883,31.897499084472656,31.61599922180176,31.798999786376953,25730000,0.0013216635146835898,0.01389696850517249,-0.0011749621786879432,0.013597854822613208,-0.4825556913132606,0.01082209580135632,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,0.14,0.008018100285204912,0.005891488030084446,0.01481414281532013,0.0086677407153759,0.008404395883995374
2015-09-17 04:00:00,31.88949966430664,32.54499816894531,31.750999450683594,32.14500045776367,45494000,0.01082209580135632,0.0036441685116703555,0.020096082650511694,0.004260906653549481,0.5699228228360173,-0.02146058349738686,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,0.14,0.014242993140733778,0.0009628681635588548,-0.006797628444541579,-0.002564344442560099,-0.003903017997327987
2015-09-18 04:00:00,31.839500427246097,32.0,31.35099983215332,31.462499618530273,102668000,-0.02146058349738686,-0.0015691207220409982,-0.016887787962379854,-0.012678044461896671,0.8139200321044512,0.009789030263157224,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.14,-0.019838129523121646,-0.013726988145326307,-0.01348962400255376,-0.01629623095438354,-0.017554360142574964
2015-09-21 04:00:00,31.719999313354492,31.824499130249023,31.29700088500977,31.77199935913086,35770000,0.009789030263157224,-0.0037602956344737716,-0.005499496728367066,-0.0017238845581067903,-0.9989436677080169,-0.020268833328962683,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,0.14,0.0,0.00035629303319383634,0.000753324014713315,0.004555392033672697,0.007637079529850841
2015-09-22 04:00:00,31.350000381469727,31.377500534057617,30.771499633789062,31.13450050354004,51258000,-0.020268833328962683,-0.011733095872539972,-0.0141453134984949,-0.016933349558869413,0.35976215012661017,-0.0005301143975687722,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.14,0.0,-0.01507069291567301,-0.02871223689007479,-0.012394930019378313,-0.010945061711050214
2015-09-23 04:00:00,31.102500915527344,31.44650077819824,31.0,31.118000030517575,29418000,-0.0005301143975687722,-0.007926048004702356,0.002196621369032087,0.00739827945907634,-0.5552649715003855,0.005512156066737433,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.14,0.0,-0.0008370571016913785,0.01611003936204677,-0.002050744229593947,-0.0031020890082304855
2015-09-24 04:00:00,30.832000732421875,31.36599922180176,30.6200008392334,31.290000915527344,44802000,0.005512156066737433,-0.008735095815060046,-0.002563235039912123,-0.012333786847594622,0.4206460493844685,-0.022347621730395253,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.14,-0.02796772185898785,-0.0038494471597518244,-0.011789691768933644,-0.00336865187130644,-0.004837842510980321
2015-09-25 04:00:00,31.488500595092773,31.488500595092773,30.549999237060547,30.598499298095703,43480000,-0.022347621730395253,0.021069283280285525,0.0038979398055612804,-0.0022887569934157536,-0.02995171902861094,-0.028306750934810807,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,0.01741422369002526,-0.010185860791861522,0.02444096640358027,-0.00046590180122054944,0.006971958577981757
2015-09-28 04:00:00,30.517000198364254,30.730249404907227,29.4689998626709,29.74449920654297,62554000,-0.028306750934810807,-0.0313385068217683,-0.024374926590693,-0.03602580194341452,0.3637291214561988,0.00013452397544667146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,-0.01325262397280303,-0.030884908638957417,-0.0248772097710488,-0.026001211162809106,-0.019357879973406183
2015-09-29 04:00:00,29.86400032043457,30.25,29.51099967956543,29.74850082397461,46190000,0.00013452397544667146,-0.021630159543700875,-0.01575130764000254,0.0014242056398692069,-0.3032668592666934,0.022354405600972127,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.14,-0.04132185399622192,-0.00588226783480372,-0.008375392378991197,0.001232093912981713,0.0029478169040620516
