Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,log_return,Close Forecast,log_return_forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,DEMA_3,DEMA_5,DEMA_10,DEMA_20,DEMA_50,TEMA_3,TEMA_5,TEMA_10,TEMA_20,TEMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,ATR,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2012-10-01 04:00:00,25.91040707708559,26.20534738861078,25.475371664603536,25.57859992980957,2009100,0.0,0.0,-0.005175334311757163,25.3795108795166,-0.007813871436942123,25.711320877075195,25.73343849182129,24.671655654907227,24.339859008789062,25.51223373413086,-0.005161965342043606,0.9948380346579564,0,4,10,2012,275,1,40,26.872363171998877,25.728735733032227,24.585108294065577,25.674453099568684,25.20697479248047,25.438499641418456,25.728735733032227,26.27751247406006,25.537825064758497,25.47255670334371,25.501616457034608,25.706894806584,25.87785885486639,25.636872634683378,25.536336239907737,25.34018360369305,25.36373151372461,25.95872069070217,25.661482381151888,25.651116986734856,25.435246591184185,25.184191451755918,25.70508825543061,13.773730533076233,78.57142857142857,57.142857142857146,-0.2554187838741697,-0.25252925650126573,-0.0028895273729039883,48.03009589208109,76.83006301232929,57.237479298718966,-38.33752132099364,74684618.08429971,59741700.0,0.8365812491285372,3.2706295552696636,0.7299757240072431,0.16,8796.509765625,3113.530029296875,5820.5,1444.489990234375,13515.1103515625
2012-10-02 04:00:00,25.73344031204318,25.73344031204318,25.143559799671376,25.3795108795166,1709600,0.0,0.0,-0.007813871436942123,25.490121841430664,0.004348808132540538,25.57859992980957,25.711320877075195,25.73343849182129,24.671655654907227,24.339859008789062,-0.007783422503158555,0.9922165774968414,1,4,10,2012,276,2,40,26.797420656364537,25.68054094314575,24.563661229926964,25.556477228800457,25.414905166625978,25.383935356140135,25.68054094314575,26.278786811828613,25.458667972137548,25.441541428734674,25.479415442940425,25.675715384958533,25.858315797009535,25.468613210789513,25.463384270038002,25.329169551402092,25.337024357567472,25.917229917028504,25.436366918387307,25.51194697108229,25.416101328097476,25.178629684543328,25.652456830688696,13.267903625720967,71.42857142857143,50.0,-0.24938703310590782,-0.25190081182219415,0.00251377871628633,46.44071200677648,75.8807029416781,71.58810465571355,-45.576320609329706,74342691.56271815,58032100.0,0.8189597679316275,3.2268540233870184,0.5898805123718027,0.16,8786.0498046875,3120.0400390625,5809.5,1445.75,13482.3603515625
2012-10-03 04:00:00,25.460627244393873,25.844048567593372,25.38689356456149,25.490121841430664,2725500,0.0,0.0,0.004348808132540538,25.3795108795166,-0.004348808132540468,25.3795108795166,25.57859992980957,25.711320877075195,25.73343849182129,24.671655654907227,0.004358277921082232,1.0043582779210822,2,4,10,2012,277,3,40,26.781768482651213,25.66393451690674,24.546100551162265,25.482744216918945,25.578598403930663,25.348544311523437,25.66393451690674,26.28682415008545,25.474394906784106,25.457734899633337,25.48136206084774,25.65803980938445,25.843876818359384,25.487230993433368,25.48309244110133,25.36002629151327,25.33561288289218,25.886607836537266,25.4725532712309,25.517810708573958,25.45480602697629,25.207018555731146,25.61666953808896,12.635637730162587,64.28571428571429,42.85714285714286,-0.23299561849824357,-0.24811977315740402,0.01512415465916045,47.48056248393478,66.57239657140356,73.09438750847039,-41.55454969220779,72848059.28478621,60757600.0,0.7936439050848519,3.1135351569598764,0.46453768807677065,0.16,8746.8701171875,3135.22998046875,5825.7998046875,1450.989990234375,13494.6103515625
2012-10-04 04:00:00,25.490114178775997,25.490114178775997,25.06982614200427,25.3795108795166,1142500,0.0,0.0,-0.004348808132540468,25.394256591796875,0.000580839808792032,25.490121841430664,25.3795108795166,25.57859992980957,25.711320877075195,25.73343849182129,-0.0043393657591027646,0.9956606342408972,3,4,10,2012,278,4,40,26.56483171235099,25.589315795898436,24.61379987944588,25.41638120015462,25.507812881469725,25.397946739196776,25.589315795898436,26.292208976745606,25.426952893150354,25.43166022626109,25.46284366424208,25.631513244635133,25.825666389385155,25.40964992965811,25.43118213832492,25.348417528472883,25.315793419226075,25.849225386855334,25.387241543486123,25.437103897037236,25.43161792131421,25.20551450039377,25.571452727274053,12.470367981424427,57.142857142857146,35.714285714285715,-0.2263217878500754,-0.2437601760959383,0.017438388245862912,46.508151485602745,51.324591990104885,64.59256383439559,-45.576320609329706,73389237.05646643,59615100.0,0.7669761761092477,3.0220289892515697,0.42029569942639355,0.16,8824.58984375,3149.4599609375,5827.7998046875,1461.4000244140625,13575.3603515625
2012-10-05 04:00:00,25.600715883370174,26.013628840999655,25.195172353186138,25.394256591796875,1511700,0.0,0.0,0.000580839808792032,24.981348037719727,-0.016393562100745582,25.3795108795166,25.490121841430664,25.3795108795166,25.57859992980957,25.711320877075195,0.0005810085288986411,1.0005810085288986,4,4,10,2012,279,5,40,26.39805171425554,25.530481624603272,24.662911534951004,25.42129643758138,25.444400024414062,25.319050788879395,25.530481624603272,26.27983211517334,25.410604742473616,25.419192348106353,25.45037328743386,25.60891737293625,25.808748358107184,25.393779185389125,25.410561704045747,25.346548868052334,25.302822218410018,25.815128894252638,25.382813695507007,25.409074505771006,25.42329604833061,25.211754089312866,25.531744483970403,11.622382894481929,50.0,28.571428571428573,-0.21733754134439565,-0.23847564914562977,0.021138107801234124,46.6649705347554,39.36685596553071,52.421281509013134,-45.04017233094183,72612959.5205533,61126800.0,0.7706533412309813,3.0347544864925324,0.818456487813517,0.16,8863.2998046875,3136.18994140625,5871.0,1460.9300537109375,13610.150390625
2012-10-08 04:00:00,25.06982899955739,25.239418681729195,24.85599743008723,24.981348037719727,1003900,0.0,0.0,-0.016393562100745582,24.767515182495117,-0.008596545056352451,25.394256591796875,25.3795108795166,25.490121841430664,25.3795108795166,25.57859992980957,-0.016259918953899666,0.9837400810461003,0,4,10,2012,282,8,41,26.39106942484451,25.495041942596437,24.599014460348364,25.251705169677734,25.324949645996092,25.265962219238283,25.495041942596437,26.249067878723146,25.19597639009667,25.273244244644143,25.365095969304015,25.549148864820392,25.77630128671944,25.080249435365953,25.1701917462956,25.210376365885622,25.218129360525165,25.751256968545476,25.025315991601783,25.106252377920466,25.23152799917405,25.11318378440817,25.448793165300756,11.213670670283642,42.85714285714286,21.42857142857143,-0.24076039479089317,-0.23893259827468244,-0.0018277965162107335,42.87458049827945,22.223910093903,37.638452683179615,-60.05336438245416,72265462.75570717,60122900.0,0.7540537569794574,3.0184670412537384,0.5382591617096466,0.16,8863.2998046875,3112.35009765625,5841.7001953125,1455.8800048828125,13583.650390625
2012-10-09 04:00:00,24.70115376137212,24.87811848861975,24.361974414636315,24.767515182495117,2077000,0.0,0.0,-0.008596545056352451,24.03016662597656,-0.030222939059813308,24.981348037719727,25.394256591796875,25.3795108795166,25.490121841430664,25.3795108795166,-0.008559700417356986,0.991440299582643,1,4,10,2012,283,9,41,26.396556240867117,25.450378894805908,24.5042015487447,25.047706604003906,25.2025505065918,25.308727836608888,25.450378894805908,26.21637565612793,24.981745786295896,25.104667890594467,25.256444917156944,25.474707561741795,25.736741047338096,24.81676700703015,24.923581988995654,25.040959835330657,25.107862069355953,25.67467000184378,24.76467437288055,24.82893347457872,25.008548507505637,24.980497320787173,25.3484928254185,11.452598584408653,35.714285714285715,14.285714285714286,-0.27342581662825083,-0.24583124194539613,-0.0275945746828547,41.016531853203944,21.317621697251116,27.636129252228358,-67.82824259873465,73452311.81375046,58045900.0,0.7444337474154541,3.0056860445233355,0.6193736230834119,0.16,8769.58984375,3065.02001953125,5810.2998046875,1441.47998046875,13473.5302734375
2012-10-10 04:00:00,24.833875897728344,24.85599543322097,24.00067203681384,24.03016662597656,1447600,0.0,0.0,-0.030222939059813308,24.28086853027344,0.01037875317382286,24.767515182495117,24.981348037719727,25.394256591796875,25.3795108795166,25.490121841430664,-0.029770792551676473,0.9702292074483235,2,4,10,2012,284,10,41,26.468812486894734,25.35893907546997,24.249065664045204,24.59300994873047,24.910559463500977,25.24457893371582,25.35893907546997,26.15528408050537,24.505956206136226,24.746500802388496,25.03348522785142,25.33713223452606,25.66981656022588,24.185572026423518,24.386998809185307,24.67475768783448,24.880751492981776,25.545879675956854,24.081823009125237,24.20495573850443,24.53104095382166,24.68450863789525,25.173054033901977,12.086848267773519,28.571428571428573,7.142857142857143,-0.354722247743009,-0.2676094431049187,-0.08711280463809029,35.3307168152267,12.282347587211168,18.60795979278851,-94.63794508276258,72104548.5946717,56598300.0,0.7523544366291451,3.1308748222155547,0.8553233964071296,0.16,8596.23046875,3051.780029296875,5776.7001953125,1432.56005859375,13344.9697265625
2012-10-11 04:00:00,24.339854904396,24.686409345428512,24.00805057284319,24.28086853027344,1376800,0.0,0.0,0.01037875317382286,24.317731857299805,0.001517053322618667,24.03016662597656,24.767515182495117,24.981348037719727,25.394256591796875,25.3795108795166,0.010432799247670488,1.0104327992476705,3,4,10,2012,285,11,41,26.47488055316508,25.28590679168701,24.096933030208945,24.359516779581707,24.690830993652344,25.099321937561037,25.28590679168701,26.102289390563964,24.393412368204835,24.591290045016812,24.896645828291785,25.236535691263907,25.615348010031667,24.176948359382784,24.24814821130023,24.491181968638227,24.732603862153322,25.443938867116007,24.17703393617898,24.13769293717071,24.335356742925054,24.512028390229325,25.040123237030237,12.675794402326611,21.42857142857143,0.0,-0.3943746017181482,-0.2929624748275646,-0.1014121268905836,38.454627977499435,13.312831179906738,15.637600154789757,-82.85690302948265,71835173.6887954,57975100.0,0.7470690320545864,3.076780515998178,0.6783587725853231,0.16,8546.7802734375,3049.409912109375,5829.7998046875,1432.8399658203125,13326.3896484375
2012-10-12 04:00:00,24.133394894027894,24.339851392809607,23.99329981453442,24.317731857299805,2673300,0.0,0.0,0.001517053322618667,24.472572326660156,0.00634720327277383,24.28086853027344,24.03016662597656,24.767515182495117,24.981348037719727,25.394256591796875,0.0015182046301351892,1.0015182046301352,4,4,10,2012,286,12,41,26.456405187843945,25.215084266662597,23.97376334548125,24.2095890045166,24.47552604675293,24.959963035583495,25.215084266662597,26.05223415374756,24.35557211275232,24.500103982444475,24.791388742656878,25.149030564219707,25.5644611020814,24.228419980615037,24.210552051585196,24.373526151057224,24.61392093722252,25.350882543406293,24.2731187073555,24.172641804070405,24.23588836751782,24.38614416929864,24.922387107202066,13.240821718697234,14.285714285714286,35.714285714285715,-0.41800629909579,-0.31797123968120966,-0.10003505941458035,38.92183374696307,13.806761854058822,13.133980207058991,-81.26978187222225,74167213.35131456,60648400.0,0.718460642498915,2.9544722621129003,0.3465515782751858,0.16,8534.1201171875,3044.110107421875,5793.2998046875,1428.5899658203125,13328.849609375
2012-10-15 04:00:00,24.406210912536892,24.597922914563487,24.18500713637889,24.472572326660156,1714400,0.0,0.0,0.00634720327277383,25.32789421081543,0.03435333278677576,24.317731857299805,24.28086853027344,24.03016662597656,24.767515182495117,24.981348037719727,0.0063673894534646,1.0063673894534646,0,4,10,2012,289,15,42,26.384193812400348,25.143929958343506,23.903666104286664,24.357057571411133,24.373770904541015,24.849360275268555,25.143929958343506,25.996907844543458,24.414072219706238,24.490926763849703,24.733422121566566,25.084605970166418,25.521641934417822,24.379746207114557,24.291773997547004,24.344107311183866,24.542170246358843,25.275299020876734,24.448508630257596,24.326766608908194,24.25485185473822,24.329458130646884,24.83212784906417,13.27725502032754,7.142857142857143,28.571428571428573,-0.4194056108917401,-0.33825811392331573,-0.08114749696842438,40.94956561269818,31.37374420601795,19.497779079994586,-74.60324890447929,74840718.04406187,62362800.0,0.6966360093336066,2.8465990417145437,0.41291577818459757,0.16,8577.9296875,3064.179931640625,5805.60009765625,1440.1300048828125,13424.23046875
2012-10-16 04:00:00,24.553679632094493,25.504858909291467,24.50206551436366,25.32789421081543,1860200,0.0,0.0,0.03435333278677576,25.15094566345215,-0.007010829590407463,24.472572326660156,24.317731857299805,24.28086853027344,24.03016662597656,24.767515182495117,0.03495022397884573,1.0349502239788457,1,4,10,2012,290,16,42,26.305450082098446,25.114066982269286,23.922683882440126,24.706066131591797,24.485846710205077,24.844198608398436,25.114066982269286,25.959275283813476,24.870983215260836,24.76991591283828,24.84150795597545,25.10777627879966,25.51404398447263,25.082275706742294,24.823140167962197,24.611411521087785,24.637964712689545,25.270061586221104,25.239466170350383,25.014719923154065,24.66865390940091,24.51121846496214,24.84653762211077,12.781833691965614,0.0,21.42857142857143,-0.347491581102485,-0.3401048073591496,-0.007386773743335406,50.688333302266194,56.164718878943425,33.78174164634015,-39.66701205157083,76044372.57064693,64223000.0,0.7206110502834425,2.8451281590387003,1.0322865826313112,0.16,8701.3095703125,3101.169921875,5870.5,1454.9200439453125,13551.7802734375
2012-10-17 04:00:00,25.136198363028303,25.512244679176444,24.981355927717896,25.15094566345215,1341000,0.0,0.0,-0.007010829590407463,25.106700897216797,-0.0017607182466179967,25.32789421081543,24.472572326660156,24.317731857299805,24.28086853027344,24.03016662597656,-0.006986311056515704,0.9930136889434843,2,4,10,2012,291,17,42,26.223218638938185,25.07941265106201,23.935606663185837,24.98380406697591,24.710002517700197,24.810280990600585,25.07941265106201,25.91325927734375,25.010964439356492,24.89692582970957,24.89776935733485,25.11188764876656,25.499804834628687,25.18660129714505,25.017081944373043,24.755540693538997,24.690539852256038,25.25170962175265,25.247368712102656,25.18942302086066,24.874267187597596,24.619712848235643,24.840842912772114,12.3321468541333,78.57142857142857,14.285714285714286,-0.3013042158880026,-0.3323446890649202,0.031040473176917605,48.891864777368035,72.89085734737309,53.47644014411157,-47.666322257960324,75560123.95215511,62882000.0,0.7070594575102358,2.8112639062223903,0.5308887514585479,0.16,8806.5498046875,3104.1201171875,5910.89990234375,1460.9100341796875,13557.0
2012-10-18 04:00:00,25.1214481959578,25.36477440604494,24.929738937843997,25.106700897216797,1275200,0.0,0.0,-0.0017607182466179967,24.472572326660156,-0.025581784949750244,25.15094566345215,25.32789421081543,24.472572326660156,24.317731857299805,24.28086853027344,-0.0017591690915879088,0.9982408309084121,3,4,10,2012,292,18,42,26.230837451282714,25.09047336578369,23.950109280284668,25.195180257161457,24.875168991088866,24.782999992370605,25.09047336578369,25.86518398284912,25.058832668286644,24.96685085221198,24.93575691004066,25.111393672428488,25.484388993945867,25.170585211646,25.09357161032257,24.85046872823971,24.72972730651785,25.23121170719324,25.169026761910192,25.21284209027907,24.99419625410168,24.701547978185005,24.831574641310908,11.8270567780426,71.42857142857143,7.142857142857143,-0.26521336448360344,-0.31891842414865684,0.0537050596650534,48.429672462825856,79.26911410962913,69.4415634453153,-49.66649471147665,75322365.29699719,61606800.0,0.6876291725595721,2.7388272771266386,0.43503546820094385,0.16,8982.8603515625,3072.8701171875,5917.10009765625,1457.3399658203125,13548.9404296875
2012-10-19 04:00:00,25.158306001681012,25.202547882016063,24.258743603603968,24.472572326660156,1908800,0.0,0.0,-0.025581784949750244,24.62741470336914,0.006307247695774118,25.106700897216797,25.15094566345215,25.32789421081543,24.472572326660156,24.317731857299805,-0.02525734357344167,0.9747426564265583,4,4,10,2012,293,19,42,26.05789427740039,25.004941177368163,23.951988077335937,24.910072962443035,24.90613708496094,24.690831565856932,25.004941177368163,25.806774711608888,24.7657024974734,24.802091343694705,24.851541531244205,25.050553544260076,25.44470990895427,24.675013683746453,24.776732176756916,24.71285679984633,24.650190525807606,25.163338100807856,24.573013780335398,24.754859213362323,24.786763962244994,24.607778924063847,24.752284222836682,11.64963420301857,64.28571428571429,0.0,-0.28450043679540116,-0.3120348266780057,0.027534389882604537,42.26305381744322,57.06040518815761,69.74012554838669,-76.27750203815711,74278482.47507219,59698000.0,0.7059273944061809,2.884565565823872,0.9438042784120952,0.16,9002.6796875,3005.6201171875,5896.2001953125,1433.18994140625,13343.509765625
2012-10-22 04:00:00,24.686401057688755,24.84124340213083,24.33247449349617,24.62741470336914,1270700,0.0,0.0,0.006307247695774118,24.509445190429688,-0.004801680036306198,24.472572326660156,25.106700897216797,25.15094566345215,25.32789421081543,24.472572326660156,0.006327180267041266,1.0063271802670413,0,4,10,2012,296,22,43,25.998928179499288,24.960700225830077,23.922472272160867,24.735562642415363,24.937105560302733,24.655438232421876,24.960700225830077,25.75395812988281,24.69655860042127,24.74386579691952,24.810791198903285,25.01025460703237,25.412659116578382,24.616642245031734,24.6881426544442,24.663980692207907,24.611560456655067,25.111527598429504,24.57102852249492,24.653318028489448,24.71780182710885,24.574697983335877,24.697608660964633,11.484884669067684,57.142857142857146,21.42857142857143,-0.28401712223902464,-0.3064312857902095,0.022414163551184862,44.13366252582323,41.459570087445464,59.26302979507748,-68.61328622575073,74481066.38973337,60968700.0,0.6918446454225007,2.8092459308278643,0.5087689086346572,0.16,9010.7099609375,3016.9599609375,5882.89990234375,1433.8199462890625,13345.8896484375
2012-10-23 04:00:00,24.302985867802057,24.590551095907376,24.19975761286774,24.509445190429688,1095300,0.0,0.0,-0.004801680036306198,24.133398056030273,-0.015461868634769345,24.62741470336914,24.472572326660156,25.106700897216797,25.15094566345215,25.32789421081543,-0.004790170399953331,0.9952098296000467,1,4,10,2012,297,23,43,25.989604518480185,24.969179534912108,23.94875455134403,24.53647740681966,24.773415756225585,24.62963123321533,24.969179534912108,25.711700630187988,24.60300189542548,24.665725594756243,24.75600101554445,24.962558472117827,25.377238962611766,24.516265365232815,24.57648336499718,24.591054996409184,24.558681547329968,25.053885395285114,24.490048416562843,24.53092088950486,24.620252323877317,24.52064060890782,24.634847976746098,11.531635029557531,50.0,14.285714285714286,-0.2898124680234808,-0.30310752223686377,0.01329505421338295,42.99086326912023,24.891077458881313,41.13701757816154,-74.45241002163324,75121725.75663611,59873400.0,0.6729741057852793,2.745774539392913,0.4276570905014019,0.16,9014.25,2990.4599609375,5797.89990234375,1413.1099853515625,13102.5302734375
2012-10-24 04:00:00,24.72327585323551,24.767517742810604,24.030169793114258,24.133398056030273,1352200,0.0,0.0,-0.015461868634769345,24.848621368408203,0.029205580271530352,24.509445190429688,24.62741470336914,24.472572326660156,25.106700897216797,25.15094566345215,-0.015342947646413863,0.9846570523535861,2,4,10,2012,298,24,43,26.019472289429906,24.94226665496826,23.865061020506616,24.4234193166097,24.56990623474121,24.639954376220704,24.94226665496826,25.663683815002443,24.368199975727876,24.488283081847587,24.64280047745096,24.883590813442822,25.328460887843864,24.20743075078274,24.31049325340244,24.41522602153653,24.446731428404995,24.970922643478506,24.15730592907151,24.22108653728351,24.3878732957366,24.382472162939735,24.535473963413637,11.235316531652895,42.85714285714286,7.142857142857143,-0.3210483369175421,-0.30669568517299944,-0.014352651744542644,39.48133318713025,20.24717749151823,28.86594167928175,-93.06557300020738,74148140.10600135,58521200.0,0.6775722374932126,2.8076122389399942,0.7373479496963462,0.16,8954.2998046875,2981.699951171875,5804.7998046875,1408.75,13077.33984375
2012-10-25 04:00:00,24.384091467847966,24.87811595540601,24.361971933978925,24.848621368408203,1539600,0.0,0.0,0.029205580271530352,24.94448471069336,0.0038504712107344822,24.133398056030273,24.509445190429688,24.62741470336914,24.472572326660156,25.106700897216797,0.029636245617687296,1.0296362456176873,3,4,10,2012,299,25,43,25.912474554698786,24.898025798797608,23.88357704289643,24.497154871622723,24.518290328979493,24.69672966003418,24.898025798797608,25.623658714294432,24.60841067206804,24.608395844034458,24.680222457625007,24.88026039010619,25.309643651787564,24.648131407765554,24.56994446652894,24.524643159291962,24.481993420624537,24.948047209813815,24.723313977231278,24.603232289742728,24.561168785294964,24.458771032611562,24.525775895970877,10.747286491028092,35.714285714285715,0.0,-0.2848073621358189,-0.30231802056556334,0.01751065842974442,48.15091178747237,33.713817475019454,26.284024141806412,-43.68975637075807,75511781.9847922,60060800.0,0.6823683561991071,2.7461014680945235,0.7447178993757362,0.16,9055.2001953125,2986.1201171875,5805.10009765625,1412.969970703125,13103.6796875
2012-10-26 04:00:00,24.8486286811203,25.062460280645027,24.627424839055855,24.94448471069336,1262300,0.0,0.0,0.0038504712107344822,24.354597091674805,-0.02393212010644958,24.848621368408203,24.133398056030273,24.509445190429688,24.62741470336914,24.472572326660156,0.0038578937987696627,1.0038578937987697,4,4,10,2012,300,26,43,25.803806763489394,24.859683990478516,23.915561217467637,24.642168045043945,24.612672805786133,24.759404945373536,24.859683990478516,25.58070659637451,24.7764476913807,24.720425466254092,24.728270140001072,24.886376992066875,25.295323693313282,24.880326568885785,24.769477629396835,24.640289726945362,24.53157427859552,24.934149112490665,24.949996924522427,24.850005205304882,24.72548250890201,24.54988834964072,24.528842775590704,10.019011920958258,28.571428571428573,50.0,-0.24552054989222327,-0.2909585264308953,0.04543797653867204,49.20131654796135,55.37248384445715,36.44449293699836,-37.378576517120074,76089445.52664071,61323100.0,0.6647017194412544,2.664724195149663,0.4350354415891715,0.16,8933.0595703125,2987.949951171875,5806.7001953125,1411.93994140625,13107.2099609375
2012-10-31 04:00:00,24.789632409003104,24.848621583509352,24.192382487299927,24.354597091674805,2285100,0.0,0.0,-0.02393212010644958,25.438505172729492,0.043543353836471135,24.94448471069336,24.848621368408203,24.133398056030273,24.509445190429688,24.62741470336914,-0.023648017822780587,0.9763519821772194,2,4,10,2012,305,31,44,25.706250619578466,24.798483848571777,23.89071707756509,24.715901056925457,24.558109283447266,24.747607421875,24.798483848571777,25.526984558105468,24.56552239152775,24.598482674727663,24.660329585759932,24.83573128726763,25.258432454033343,24.51199918035382,24.549888922471872,24.532757885244326,24.468897004070424,24.875977058248534,24.468133313832624,24.53847669614488,24.57006819892348,24.474581171930783,24.466118814302543,10.036958839452906,21.42857142857143,42.85714285714286,-0.2589988911057901,-0.28456659936587425,0.025567708260084143,43.37780988732471,63.27020466205537,50.78550199384407,-76.21393076531895,74934045.34062052,59038000.0,0.6709446125806957,2.754899249842431,0.7521022233934325,0.16,8928.2900390625,2977.22998046875,5782.7001953125,1412.1600341796875,13096.4599609375
2012-11-01 04:00:00,24.54631479680614,25.48274706388411,24.36935004494697,25.438505172729492,1872500,0.0,0.0,0.043543353836471135,25.047710418701172,-0.015481554909411457,24.354597091674805,24.94448471069336,24.848621368408203,24.133398056030273,24.509445190429688,0.044505276641394476,1.0445052766413945,3,4,11,2012,306,1,44,25.717082340993414,24.801433563232422,23.88578478547143,24.91252899169922,24.743921279907227,24.758668518066408,24.801433563232422,25.507859077453613,25.00201378212862,24.878490174061607,24.801816056118035,24.893138323978285,25.26549412927633,25.19349787184209,25.032766005447044,24.81320086780735,24.61318033906188,24.904821731108697,25.294068589025198,25.16040424365652,24.95741917989431,24.6969255227134,24.5319651218908,9.724786939487943,14.285714285714286,35.714285714285715,-0.18014168882595172,-0.26368161725788974,0.08353992843193803,54.12293216345929,72.31787724308136,63.65352191653138,-4.854653263818779,76657734.19818348,60910500.0,0.7036021382684534,2.7658941965769546,1.1281499722093038,0.16,8946.8701171875,3020.06005859375,5861.89990234375,1427.5899658203125,13232.6201171875
2012-11-02 04:00:00,25.593346319086724,25.696574580632145,25.025588067827744,25.047710418701172,1922300,0.0,0.0,-0.015481554909411457,25.305774688720703,0.010250195352222222,25.438505172729492,24.354597091674805,24.94448471069336,24.848621368408203,24.133398056030273,-0.01536233168477441,0.9846376683152256,4,4,11,2012,307,2,44,25.647487833097617,24.779312992095946,23.911138151094274,24.946937561035156,24.926783752441406,24.74834499359131,24.779312992095946,25.474752044677736,25.024862100414897,24.934896922274795,24.846524122042243,24.907859475856654,25.256953591606717,25.132028304414767,25.075351975340546,24.892418294635124,24.667883293584147,24.902219594429756,25.140154720149525,25.151230281933746,25.038650027081925,24.779826757375254,24.54969033554479,9.770912842035804,7.142857142857143,100.0,-0.14748059404114855,-0.2404414126145415,0.09296081857339294,50.40868324245798,61.74836722581574,65.77881637698424,-38.09509627254967,74862190.23358053,58988200.0,0.7012724507353069,2.7997467194116132,0.6709865128044008,0.16,9051.2197265625,2982.1298828125,5868.60009765625,1414.199951171875,13093.16015625
2012-11-05 05:00:00,24.33247587859748,25.379508339007007,24.325103638672235,25.305774688720703,1388100,0.0,0.0,0.010250195352222222,26.01362991333008,0.02758800984328578,25.047710418701172,25.438505172729492,24.354597091674805,24.94448471069336,24.848621368408203,0.01030290855753635,1.0103029085575363,0,4,11,2012,310,5,45,25.634147042570333,24.775626182556152,23.91710532254197,25.263996760050457,25.018214416503906,24.7682523727417,24.775626182556152,25.445191383361816,25.165318394567798,25.058522844423432,24.93002422507469,24.945756162796087,25.258868144434715,25.289129643644184,25.23457682789969,25.035892268768137,24.76292233368521,24.919884756726887,25.301515374049806,25.308894985902157,25.2046059443978,24.915904739499585,24.596313113170496,9.511654198885534,0.0,92.85714285714286,-0.09962440315074161,-0.2122780107217815,0.1126536075710399,52.71630656218098,75.94549240220961,70.00391229036899,-23.45167841803545,76056152.8593258,60376300.0,0.7264961828495543,2.8708711422036344,1.0544047003347714,0.16,9007.4404296875,2999.659912109375,5839.10009765625,1417.260009765625,13112.4404296875
2012-11-06 05:00:00,25.305776688707457,26.01362991333008,25.224667979327197,26.01362991333008,2004500,0.0,0.0,0.02758800984328578,25.04033470153809,-0.03813271528064672,25.305774688720703,25.047710418701172,25.438505172729492,24.354597091674805,24.94448471069336,0.02797208278807939,1.0279720827880794,1,4,11,2012,311,6,45,25.788028374043364,24.806594848632812,23.82516132322226,25.455705006917317,25.23204345703125,24.922358131408693,24.806594848632812,25.436687545776365,25.58947415394894,25.376891867392317,25.127043441121124,25.047458424751706,25.28846664517571,25.86345765817771,25.70650720502241,25.37486028999921,24.974053673515996,24.991214498874243,25.944736650956717,25.858426879793292,25.629038683392736,25.21147358733033,24.720426661514413,9.358593222110088,50.0,100.0,-0.004527832220460937,-0.1707279750215174,0.16620014280105647,58.43027314691397,76.9607428366132,71.5515341548796,-0.0,78060652.8593258,62380800.0,0.7309580222176493,2.809903979771338,0.7889619340028844,0.16,8975.150390625,3011.929931640625,5884.89990234375,1428.3900146484375,13245.6796875
2012-11-07 05:00:00,25.64495977124092,25.8882859350955,24.98872057213119,25.04033470153809,2075100,0.0,0.0,-0.03813271528064672,24.95185279846191,-0.0035398329176569874,26.01362991333008,25.305774688720703,25.047710418701172,25.438505172729492,24.354597091674805,-0.0374148173490102,0.9625851826509898,2,4,11,2012,312,7,45,25.793412109384334,24.809544181823732,23.82567625426313,25.45324643452962,25.369190979003907,24.963650131225585,24.809544181823732,25.40827754974365,25.314904427743514,25.264706145440908,25.11127821574239,25.046779974921836,25.278735980719333,25.314611316755183,25.40965922256003,25.301138634969135,24.97975231681488,24.983791711559835,25.218112505536133,25.387830832066626,25.46168387803091,25.20033056119197,24.725840377232867,8.844290211511082,42.85714285714286,92.85714285714286,-0.007612155854271663,-0.13810481118806825,0.1304926553337966,49.56163809658183,72.1258617252418,75.01069898802163,-49.070571264426846,76223677.81242386,60305700.0,0.7519545450020237,3.0029732188676985,1.0249093411988923,0.16,8972.8896484375,2937.2900390625,5791.60009765625,1394.530029296875,12932.73046875
