Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2014-05-06 04:00:00,14.4399995803833,14.577333450317385,13.789999961853027,13.8186674118042,84550500,-0.044027945013319206,0.033424061044409585,0.004445985165264898,-0.008041035365750047,0.09088476721483199,-0.029025915193567016,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.09,0.0,-0.013943845164261384,-0.003494578798608577,-0.009029031461991046,-0.007866731940121448
2014-05-07 04:00:00,13.97599983215332,14.013333320617676,13.149999618530272,13.423333168029783,152689500,-0.029025915193567016,-0.03266054358323268,-0.039458562495950325,-0.04752195942426413,0.591057458593715,-0.11995198761496738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09,-0.029770207078716172,-0.003212913226469799,-0.00032367713596301566,0.005600754871033284,0.007139830271380066
2014-05-08 04:00:00,12.133333206176758,12.960000038146973,11.866666793823242,11.906000137329102,300849000,-0.10468993569210597,-0.10790530055362497,-0.07814156256567571,-0.09938377298714038,0.6782020301638895,0.020341594815875243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09,0.00924424165643436,-0.003983151826908884,0.006292312798133088,-0.0013745692327864058,0.001961423150955989
2014-05-09 04:00:00,11.990667343139648,12.226667404174805,11.814666748046877,12.150667190551758,127428000,0.020341594815875243,-0.011827849693861853,-0.05824827482777477,-0.004391655500303945,-0.8590569785355552,0.013136115045106861,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.09,0.0025250588481644212,0.005015199255916785,-0.0036179749596287817,0.0015183231948788392,0.001953814664491016
2014-05-12 04:00:00,12.258000373840332,12.47933292388916,11.991999626159668,12.31133270263672,105034500,0.013136115045106861,0.022050189760414958,0.020454490861454632,0.014898025221139446,-0.1932626315913847,0.029295389914877044,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,0.09,-0.0035324118230427577,0.017525305435062134,0.005443979273359903,0.009626256172315509,0.0067388997310751635
2014-05-13 04:00:00,12.250666618347168,12.755999565124512,12.199999809265137,12.677332878112791,106458000,0.029295389914877044,-0.0005984622268023463,0.021927805154724495,0.01719620647905323,0.013461673551173232,0.0024161447744443223,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,0.09,0.01931267619135106,-0.003309138171905144,0.0031038929567659725,0.0004216687882830338,0.0011953432147943166
2014-05-14 04:00:00,12.596667289733888,12.898667335510254,12.473333358764648,12.708000183105469,81100500,0.0024161447744443223,0.027851924821753103,0.011122283650298201,0.022157098111483156,-0.27206141483902163,-0.01070654918672462,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,1,0.09,-0.001365233981659904,-0.0071779575730590815,0.0007853489896369951,-0.004712089565017091,-0.006088860439695137
2014-05-15 04:00:00,12.665332794189451,12.843999862670898,12.353333473205566,12.572667121887209,90606000,-0.01070654918672462,0.00543628163520225,-0.004247233171085292,-0.009667090704953842,0.11083130969123142,0.01562572480427567,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.09,-0.007493758460068766,-0.00767204520293889,-0.0054813172681873945,-0.009405904183934792,-0.010112379345767166
2014-05-16 04:00:00,12.596667289733888,12.802666664123535,12.514666557312012,12.77066707611084,67315500,0.01562572480427567,-0.005436281635202204,-0.003223283173296681,0.012975337574152422,-0.2971299138531092,0.02337266479803388,-1,1,-1,1,1,-1,1,1,1,1,-1,1,1,1,0.09,-0.01420143879439794,0.005220688754122963,0.0021756932020150135,0.0037399628190006033,0.0027020379789067387
2014-05-19 04:00:00,12.714667320251465,13.12600040435791,12.666666984558104,13.072667121887209,68575500,0.02337266479803388,0.009323956022627582,0.024941544495516374,0.01207261506908109,0.018544805915399722,-0.004036899292608997,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.09,-0.006415658553736485,0.008573142932107612,-0.0016349463673851876,0.003837414189704193,0.0012452640657873927
2014-05-20 04:00:00,13.129332542419434,13.288666725158691,12.871333122253418,13.020000457763672,83191500,-0.004036899292608997,0.032092618298447,0.012316519176706418,0.016028703791320032,0.19320985106258476,0.021026737824623498,1,1,1,1,1,-1,-1,-1,1,-1,-1,1,1,1,0.09,0.004900681331809876,-0.007034195686143677,-0.006243347900352002,-0.006519604608543308,-0.008365255742090186
2014-05-21 04:00:00,13.07866668701172,13.324666976928713,12.986000061035156,13.296667098999023,79281000,0.021026737824623498,-0.0038664468876759873,0.0027054313549170596,0.00886925884008025,-0.04814667568270448,0.026860826929294056,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.09,-0.002352996361649546,0.008422045618799218,0.0027894020875785922,0.008083340547746922,0.009648428758345632
2014-05-22 04:00:00,13.356666564941406,13.791999816894531,13.303999900817873,13.658666610717772,93217500,0.026860826929294056,0.021033222774326735,0.03447172325610011,0.024192875649197306,0.16193696884176126,0.011742559564499504,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,0.09,0.020833772157962355,0.005503305033027942,-5.862982949235137e-05,0.0023594441947138818,0.0006058464722391615
2014-05-23 04:00:00,13.635333061218262,13.850666999816896,13.5,13.81999969482422,60102000,0.011742559564499504,0.02064881456737448,0.004244689660164561,0.014624951008817848,-0.43889235344795696,0.02034165532948945,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0.09,0.00863755757197035,0.0075467142850167285,-0.0007040411254303152,0.004239392917884754,0.0038124144458461942
2014-05-27 04:00:00,13.90133285522461,14.258000373840332,13.846667289733888,14.104000091552734,80116500,0.02034165532948945,0.01932028147343094,0.028984788609832734,0.025354889333104473,0.2874387065124509,-0.006258932089829524,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,0.09,0.011983474107147297,0.012171703546225182,0.004260417445229598,0.0059699502115288725,0.004160269695845271
2014-05-28 04:00:00,14.001333236694336,14.184666633605955,13.684000015258787,14.015999794006348,82426500,-0.006258932089829524,0.007167831868826429,-0.005156612262445353,-0.011817306547047681,0.028425161784220936,0.0,1,1,1,1,-1,1,-1,-1,-1,1,1,-1,1,1,0.09,0.0023496180478125754,-0.0028337371129841943,0.0009200127581167134,-0.0011146927500584232,-0.00254109953739137
2014-05-29 04:00:00,14.038000106811523,14.166000366210938,13.847999572753906,14.015999794006348,55387500,0.0,0.002615389643462826,-0.0013168134698496212,0.011913518790918452,-0.3975530506287461,-0.011818070229823507,1,1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.09,0.0007338025305307536,0.005398345571715016,0.0029294405172431482,0.005352758657361124,0.003933804687725326
2014-05-30 04:00:00,14.020000457763672,14.31999969482422,13.8013334274292,13.851332664489746,83716500,-0.011818070229823507,-0.0012830316597672868,0.010812387038510594,-0.003375574350082671,0.41308215415822824,-0.014886167951695574,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.09,-0.003366290692900047,-0.001255529046694768,-0.003907878384819243,0.0018419804431013698,0.0011030487742196894
2014-06-02 04:00:00,13.821999549865724,13.956666946411133,13.444666862487791,13.646666526794434,70021500,-0.014886167951695574,-0.014223421154510725,-0.025699828814611653,-0.02618270105676923,-0.17863375293604558,0.0011718154406881516,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.1,0.02053217158977484,-0.0012783107219993168,0.002859535017778396,0.0007275613640587,0.001581608473088103
2014-06-03 04:00:00,13.565999984741213,13.866666793823242,13.505999565124512,13.662667274475098,57912000,0.0011718154406881516,-0.018694831703587746,-0.006469423637676676,0.004551487339454036,-0.1898777207569503,-0.004646363346357747,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.1,0.006561886783339235,-0.0007366341870124655,-0.004058324037661435,-0.0003792884695348666,-0.0012723980837955138
2014-06-04 04:00:00,13.623332977294922,13.750666618347168,13.359999656677246,13.599332809448242,51411000,-0.004646363346357747,0.004217321374513239,-0.008400583497315324,-0.010868856543272696,-0.11907245964401844,0.014164629958340053,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.1,0.002239701010174154,0.004138737364628519,-0.002592434521047488,0.0018898766063629325,0.0009079207156833866
2014-06-05 04:00:00,13.631333351135254,13.946666717529297,13.603333473205566,13.793333053588867,60819000,0.014164629958340053,0.0005870828850893449,0.014153230463758095,0.01804972862111907,0.1680500828073447,0.006119507800617537,-1,1,1,-1,-1,1,1,1,1,1,1,1,-1,1,0.1,0.0007569596886527326,0.010433066389828636,-0.0007482483047609968,0.006504082119662981,0.005872485993654687
2014-06-06 04:00:00,13.983332633972168,14.053999900817873,13.812000274658203,13.878000259399414,46107000,0.006119507800617537,0.025495028572486197,0.007666510977293025,0.01522292838141478,-0.2769374578608818,-0.01383405676266857,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,0.1,-0.00014125478899723896,0.005841511828786337,0.006539106907728552,0.00461708354801898,0.0052232883449073175
2014-06-09 04:00:00,13.863332748413086,13.999333381652832,13.613332748413086,13.687333106994627,42085500,-0.01383405676266857,-0.008618671336376057,-0.0038973328274151003,-0.01448813775158557,-0.09126151898272498,-0.014769270391778713,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.1,0.0030965485275147183,0.003428265978204457,0.002446598437168063,0.0009383308564868176,0.0011114125181871384
2014-06-10 04:00:00,13.628666877746582,13.79800033569336,13.436667442321776,13.486666679382324,52720500,-0.014769270391778713,-0.017071989912176684,-0.014486034432325491,-0.013062315473922755,0.22530111090548646,0.010669521644387373,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.1,-0.008579424721271564,0.0004057451953356358,-0.00020364289289732514,-0.0002460138818795375,0.00016644403087034732
2014-06-11 04:00:00,13.43333339691162,13.666666984558104,13.283332824707031,13.631333351135254,59662500,0.010669521644387373,-0.014436247965239658,-0.009563877156501472,-0.011477267910162584,0.12369930811596881,-0.004656998417628798,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.1,0.004968076201227744,-0.00140020163654732,-0.005061114950970714,-0.0035433111516659397,-0.006039655181001822
2014-06-12 04:00:00,13.673333168029783,13.991999626159668,13.513999938964844,13.567999839782717,89905500,-0.004656998417628798,0.017708266869238008,0.023525909701605292,0.01721610233599245,0.410055436362071,0.014148669404237306,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.1,-0.006387543670109971,-0.007949530073297467,0.0006139738992023815,-0.00711413908891029,-0.006533537837623045
2014-06-13 04:00:00,13.652000427246094,13.78600025177002,13.43866729736328,13.761333465576172,53164500,0.014148669404237306,-0.0015613895466855964,-0.01483210827196056,-0.005590009857536003,-0.5253682383187932,0.08445262563464767,1,1,1,1,1,-1,1,1,-1,1,-1,1,1,1,0.1,0.008267683043461446,0.00302500146014126,-0.009573554554620374,0.0031296591990707602,0.0024799098614707187
2014-06-16 04:00:00,13.784000396728516,15.03266716003418,13.750666618347168,14.973999977111816,198696000,0.08445262563464767,0.009622465667486566,0.0865720410527116,0.022951133515730072,1.2225403709066596,0.030948394579085787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,-0.010958725303288896,0.002421339917905909,-0.0034435363327506435,0.0008363553307868065,0.00031406684457312915
2014-06-17 04:00:00,14.940667152404783,15.702667236328123,14.856666564941406,15.444666862487791,199573500,0.030948394579085787,0.0805783061489855,0.043604941810295894,0.0773613871715048,0.004406571027563878,-0.01983549248930084,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0.1,0.002853946690979388,0.0037258689208365943,0.0018045040350535327,0.0021702124448891515,0.001636253881789434
2014-06-18 04:00:00,15.43333339691162,15.447333335876465,15.074666976928713,15.141332626342772,104103000,-0.01983549248930084,0.03244284238719493,-0.016394196762119378,0.01456695984332229,-0.6508017958826943,0.0029456778805498456,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,0.1,0.009293643195448785,0.005887294646819127,0.0017423326057594054,0.007689243160729406,0.005821080528003848
2014-06-19 04:00:00,15.2586669921875,15.687333106994627,15.133333206176758,15.185999870300291,131896500,0.0029456778805498456,-0.011382007570473087,0.015417189410380656,0.003884156690210554,0.2366367304677387,0.00787095018678105,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,1,0.1,0.01610171440792918,-0.000804791891438502,0.004342488747557311,0.001276663295165036,0.0008774839005373569
2014-06-20 04:00:00,15.23466682434082,15.419333457946776,15.079999923706056,15.305999755859377,73558500,0.00787095018678105,-0.00157412586940234,-0.017231436850626503,-0.0035304504562458116,-0.583936516106141,0.03269289220770816,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,0.1,-0.000764572659783744,0.0019960111035276515,0.0025085791783815243,0.0017285634956760601,0.0015128579350066932
2014-06-23 04:00:00,15.300666809082031,15.932666778564451,15.214667320251465,15.814666748046877,116866500,0.03269289220770816,0.004322866637905805,0.032749374586090764,0.008890560341342266,0.4629512496802858,-0.020097760719588166,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,0.1,0.0012930465288821182,0.00014653936583846732,-0.0036108153437298114,-0.0001324728528989271,-0.0005796372495516471
2014-06-24 04:00:00,15.9313325881958,16.125333786010742,15.44200038909912,15.5,121138500,-0.020097760719588166,0.040391363424597204,0.01202004640231427,0.014831177222207672,0.0359022614172629,0.01870571907583391,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.1,0.0004527463475285791,-0.004204620136568065,-0.0019870918916445003,-0.006456106498617479,-0.007058392667740142
2014-06-25 04:00:00,15.536666870117188,15.83666706085205,15.349332809448242,15.792667388916016,87024000,0.01870571907583391,-0.02508493835484692,-0.018063610953840206,-0.006019087178037104,-0.33075057642802536,-0.005460474515257445,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,0.1,-0.007155362406745034,0.006737550771424293,-0.00791383263391744,0.004885557422717193,0.0029317501880397096
2014-06-26 04:00:00,15.81133270263672,16.02666664123535,15.61400032043457,15.706666946411133,76821000,-0.005460474515257445,0.017524107774294674,0.011926048550631197,0.017095960314316393,-0.1247059024041983,0.01457908266005443,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.1,0.0027394780851991356,-0.00016211356882588814,0.00022273864358849315,-0.0011795794276391145,-0.0012682646382486742
2014-06-27 04:00:00,15.645999908447266,16.0,15.633333206176758,15.937333106994627,84525000,0.01457908266005443,-0.010511655174319099,-0.0016652777322486852,0.0012374104300819416,0.09556930831754301,0.004174321733873275,1,1,1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.1,-0.014044028609341416,0.004302254364889153,0.0033646923361341065,0.0019090452380837368,0.0003388325356393774
2014-06-30 04:00:00,15.970000267028809,16.299333572387695,15.93333339691162,16.003999710083008,72429000,0.004174321733873275,0.020496691536194395,0.018535499607526474,0.019007976169128412,-0.1544405769158228,-0.0014173330825706608,1,1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.1,0.004435304126266375,0.0023279300893909362,-0.0020589862840962123,-0.00037232599700135415,-0.0014988960005530925
2014-07-01 04:00:00,16.163999557495117,16.229333877563477,15.91333293914795,15.981332778930664,65041500,-0.0014173330825706608,0.012074540892702417,-0.00430388382706895,-0.0012560473477570035,-0.10758124397388509,-0.04387359658410723,1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.09,0.010764927641128333,0.01138406198754337,0.00871059938878593,0.006655572896822518,0.007664955866867878
2014-07-02 04:00:00,16.04400062561035,16.155332565307617,15.137999534606934,15.295332908630373,120411000,-0.04387359658410723,-0.007451532939054448,-0.00457015304990005,-0.049949199328202826,0.6158853631234599,-0.0007848664584653863,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.09,0.0028517929777679427,-0.0002063442541377685,0.001982481421969229,0.0006585960751231936,0.0011888329397840307
2014-07-03 04:00:00,15.419333457946776,15.460000038146973,14.93333339691162,15.283332824707031,77500500,-0.0007848664584653863,-0.039712845514386926,-0.043994139343600205,-0.013612253133305446,-0.4406265028763086,-0.029167142807699754,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.09,-0.0014115181826661553,0.006306207587455367,0.007133741605550815,0.005464550227672394,0.005405851479223872
2014-07-07 04:00:00,15.166666984558104,15.3186674118042,14.69333267211914,14.843999862670898,88405500,-0.029167142807699754,-0.016522083138163998,-0.009183868661277489,-0.016202023834721895,0.1316497969513655,-0.016254618641429817,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.09,0.002027510709114345,-0.007698062012302342,-0.0060926638339591326,-0.003931239054323629,-0.0025840809849081037
2014-07-08 04:00:00,14.576666831970217,14.730667114257812,14.284667015075684,14.604666709899902,117543000,-0.016254618641429817,-0.03967797015166556,-0.03914065802170054,-0.028207105874738493,0.28487003918216963,0.018049530344923317,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.09,-0.004237355007505804,-0.013586072113956916,-0.012535188468954557,-0.007073762181680688,-0.006931293304097221
2014-07-09 04:00:00,14.751333236694336,14.947999954223633,14.61400032043457,14.870667457580566,61731000,0.018049530344923317,0.01191137953242128,0.014645989617102912,0.022793269994729817,-0.6440179882315245,-0.016270858670541104,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,0.09,-0.0007681838813552259,0.006258429440583738,-0.003046857036975874,0.004633516553259208,0.004661267839598436
2014-07-10 04:00:00,14.478667259216309,14.814666748046877,14.402667045593262,14.630666732788086,72958500,-0.016270858670541104,-0.01865712501717672,-0.00895982201399171,-0.014566594363618991,0.16710455049080244,-0.0060787853434410176,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.09,-0.005647665647016017,-0.005179590534555099,-0.006810890528188486,-0.004139628324473722,-0.004161519176090424
2014-07-11 04:00:00,14.707332611083984,14.773332595825195,14.506667137145996,14.541999816894531,49534500,-0.0060787853434410176,0.015669843885101363,-0.0027939826975339603,0.007194945379561301,-0.3872213898431751,0.03853631607263292,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.09,-0.00345153784149996,0.004378290415744983,0.00266419759140554,0.0014698419980472353,0.00169764862559035
2014-07-14 04:00:00,14.666000366210938,15.252667427062988,14.363332748413086,15.113332748413086,108048000,0.03853631607263292,-0.002814271855680005,0.03193069715857598,-0.00992972407503481,0.7799061763314551,-0.03191085794986123,-1,1,1,1,1,-1,1,1,1,1,-1,1,1,-1,0.09,0.008718146034803266,0.005630082715730806,0.008320776351398053,0.004831860726996926,0.006565429532954602
2014-07-15 04:00:00,15.11533260345459,15.17666721343994,14.539999961853027,14.638667106628418,85777500,-0.03191085794986123,0.030177718207362814,-0.0049952043021025015,0.012224847245303913,-0.23081883849114168,-0.011082270093055043,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.09,0.00640820036864689,-0.005426297721131238,-0.005291110748992768,-0.0019339645679456246,0.0003083450761897201
2014-07-16 04:00:00,14.788000106811523,14.986666679382324,14.454667091369627,14.477333068847656,60667500,-0.011082270093055043,-0.02189358455179621,-0.012598278940020552,-0.005886124969130485,-0.3463485997632641,-0.008137649954282126,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.09,-0.0010307477685623705,0.0021668607685143317,0.010996642060240872,0.004192285009448555,0.004533462294444788
2014-07-17 04:00:00,14.410667419433594,14.703332901000977,14.239999771118164,14.359999656677246,69741000,-0.008137649954282126,-0.025847322950772182,-0.019086721720749343,-0.014962454601987649,0.13938024553995215,0.021221725581293736,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09,-0.000587978458831057,-0.014226438393082439,-0.006862467310669672,-0.011904605927478003,-0.009461517199942586
2014-07-18 04:00:00,14.396666526794434,14.747332572937012,14.395333290100098,14.66800022125244,63805500,0.021221725581293736,-0.0009720367575629033,0.00298802787406367,0.010849187070581938,-0.08894898658633758,0.0023606566806711484,-1,1,-1,1,1,-1,1,1,1,1,-1,1,-1,-1,0.09,-0.010106014060312666,0.015621697978812077,0.0016607894614498206,0.010212608899671183,0.007240644127592434
2014-07-21 04:00:00,14.483332633972168,14.880666732788086,14.447999954223633,14.702667236328123,57333000,0.0023606566806711484,0.006001826167081524,0.009000611793050508,0.003651916525027644,-0.10696301935674109,-0.004362462214627717,1,1,-1,1,1,-1,1,1,1,1,-1,1,-1,-1,0.09,0.0,-0.0016822479111584519,-0.0031310686452921737,-0.002322946423904652,-0.0028372791466305144
2014-07-22 04:00:00,14.812666893005373,14.886667251586914,14.607333183288574,14.638667106628418,40950000,-0.004362462214627717,0.02248417111423165,0.00040316132329848745,0.010967681939223541,-0.33652456387587537,0.013165542036044357,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,1,-1,0.09,0.008349166813621902,0.00705347163552784,0.009893808575149547,0.005003611167300126,0.0036182159267896742
2014-07-23 04:00:00,14.667332649230955,14.983332633972168,14.628666877746582,14.832667350769045,46249500,0.013165542036044357,-0.009859933748860322,0.006472428538124573,0.0014594129292651665,0.12169884279010774,0.0047081914868298234,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.09,-0.0009598840063242411,0.003959855058978666,0.00042673199235117857,0.001752900777012884,-0.0015735716365627985
2014-07-24 04:00:00,14.883333206176758,15.006667137145996,14.720000267028809,14.902667045593262,48682500,0.0047081914868298234,0.014619257989489012,0.0015561525882520763,0.006224043066508974,0.05126896950441011,0.00013418543557862096,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0.09,-0.0028837231630472054,-0.00035554791295298155,0.003421489031838438,0.00048803681255066896,-0.0001656448570059453
2014-07-25 04:00:00,14.847999572753906,15.131333351135254,14.783332824707031,14.904666900634766,46306500,0.00013418543557862096,-0.002376862841655161,0.00827307206983141,0.00429325424081723,-0.050037282586090394,0.005575496614474071,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,0.09,0.011284262532526124,-0.005055074420895206,-0.004392820182096612,-0.004860946046109087,-0.007239435066272697
2014-07-28 04:00:00,14.949999809265137,15.466667175292969,14.760000228881836,14.98799991607666,97714500,0.005575496614474071,0.006846139809322187,0.021919553217758618,-0.0015795510028656103,0.7467676215397827,0.0008447660058005556,1,1,1,1,1,1,1,-1,1,-1,-1,-1,1,1,0.09,0.004616760322400437,-0.0010455716091114357,-0.0005154753090510897,0.0002881133935528325,0.0012974357271097001
2014-07-29 04:00:00,15.107333183288574,15.220000267028809,14.990667343139648,15.000666618347168,50736000,0.0008447660058005556,0.01046898013419713,-0.016076833471281197,0.015506995666453962,-0.6554142437512973,0.017227763766040502,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,0.09,0.005693570579295971,-0.000497312752388807,0.002897891417101994,-0.004538068413714011,-0.004158796033474757
2014-07-30 04:00:00,14.79466724395752,15.30666732788086,14.736000061035156,15.261333465576172,73917000,0.017227763766040502,-0.020913472728196998,0.005678136562852239,-0.017134346690820826,0.37630712429828306,-0.02485640806845926,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,0.09,0.0018014261097554537,0.004536413369256506,-0.005065822850938385,6.091091941020138e-05,-0.0018791174789592868
2014-07-31 04:00:00,15.284000396728516,15.42666721343994,14.766667366027832,14.886667251586914,116236500,-0.02485640806845926,0.03253976105725559,0.007809142559757931,0.002078952088921331,0.45268406659743493,0.0436803888734628,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.09,-0.00162861439394145,-0.02108837644816366,-0.006413145198180998,-0.02020193215523012,-0.018961327295067387
2014-08-01 04:00:00,15.072667121887209,15.833333015441896,15.06666660308838,15.5513334274292,178437000,0.0436803888734628,-0.013923576354026268,0.026019753194382024,0.020112358206497608,0.4286086890531178,0.02225654717656802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.09,-0.006271505037084087,-0.003927791637473713,-0.007591767758073105,-0.002863216231298331,-0.0042310217643788586
2014-08-04 04:00:00,15.625332832336426,16.03333282470703,15.5513334274292,15.90133285522461,89395500,0.02225654717656802,0.036010517477387656,0.01255245442541933,0.031661591958638775,-0.6911652524027059,-0.00012577441322992558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.09,-0.0031363960550138243,0.007153900301059917,-0.00025458313757457425,0.007163314449646609,0.004591906167331516
2014-08-05 04:00:00,15.83133316040039,16.19933319091797,15.71266746520996,15.899333000183104,80829000,-0.00012577441322992558,0.013097591015912926,0.010300223616201441,0.010320846038795824,-0.10073453331708926,0.04284435857092424,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,0.09,-0.010014136823222724,-0.007108019538199494,0.0007485030289581124,-0.009732679197336652,-0.008473619776289918
2014-08-06 04:00:00,15.92666721343994,16.761333465576172,15.905332565307615,16.595333099365234,138739500,0.04284435857092424,0.006003799879191115,0.034104573937478844,0.012187202516568636,0.5402622620622877,0.013803804581451591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.09,-0.010532840595489925,0.0005075767089774994,-0.006952629087789093,1.5638426360123552e-05,0.0008438062469977843
2014-08-07 04:00:00,16.674667358398438,17.112667083740234,16.607999801635742,16.826000213623047,112183500,0.013803804581451591,0.045895755520648444,0.020744300134319747,0.04323006057529884,-0.21246215063646232,-0.017022731624041335,1,1,1,1,1,1,1,-1,-1,-1,1,-1,1,1,0.09,0.0047762459614395115,-0.00462130709351322,-0.0058639227214476,-0.005572115446733026,-0.00457584647125888
2014-08-08 04:00:00,16.743999481201172,16.784000396728516,16.433332443237305,16.54199981689453,76351500,-0.017022731624041335,0.004149311078654768,-0.019392879117305774,-0.01057275682310532,-0.384788245613781,0.04411003518235753,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.09,-0.030258143213516685,0.008254175863222286,-0.004557616124016145,0.011465422557972033,0.01127884095466652
2014-08-11 04:00:00,17.031999588012695,17.582666397094727,17.0,17.288000106811523,121519500,0.04411003518235753,0.017053949242628014,0.046487477654410574,0.03390160583974135,0.4647270658929307,0.002464994378784641,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,0.09,0.02354923183276386,0.006937870509444378,0.009909007275724104,0.0027556250258418476,0.0009691357349152494
2014-08-12 04:00:00,17.205333709716797,17.35333251953125,16.972000122070312,17.33066749572754,95734500,0.002464994378784641,0.010125531748501768,-0.013128988943356788,-0.001648409523684661,-0.23849600866877768,0.0013454128851647835,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,0.09,0.0020328947164596246,-0.0027484160594266702,-6.029345244746051e-05,-0.0016379823741559415,-0.0005699522156106268
2014-08-13 04:00:00,17.46733283996582,17.709333419799805,17.30733299255371,17.354000091552734,103989000,0.0013454128851647835,0.015113006473622053,0.02030724845054057,0.019565349564621175,0.08270638925541439,0.004102035614554558,1,1,1,1,-1,1,1,-1,-1,-1,1,1,1,1,0.09,0.0034449691216473293,0.010173033568039965,0.003657180678121654,0.006684767102510805,0.005495665097509832
2014-08-14 04:00:00,17.499332427978516,17.53333282470703,17.100000381469727,17.42533302307129,61899000,0.004102035614554558,0.0018302916049109238,-0.009988010386390283,-0.012051798280367594,-0.5187810998454414,0.002407373362835875,1,1,1,-1,-1,1,1,1,-1,1,1,-1,1,1,0.09,0.0066129543762810045,0.004246623104344329,0.004287161322060219,0.004336398273697699,0.003703201695030801
