Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2014-08-01 04:00:00,15.072667121887209,15.833333015441896,15.06666660308838,15.5513334274292,178437000,0.0,0.0,15.90133285522461,14.886667251586914,15.261333465576172,15.000666618347168,14.98799991607666,14.904666900634766,0.04464842026823912,1.0446484202682391,4,3,8,2014,213,1,31,15.366721003639876,14.820933485031128,14.27514596642238,15.233111381530762,15.137600135803222,14.966933631896973,14.820933485031128,14.679333324432372,15.275355613096593,15.172262025245452,15.03846828336893,14.948420493068513,14.676329135647975,17.665760924284008,21.42857142857143,100.0,0.11195323034769089,0.06809017500407082,0.043863055343620075,60.733405904798474,55.80727358584318,51.791426294511446,-17.698719901647934,290583264.05546176,4798270500.0,3.3326070193442128,0.9466657638549822,0.09,15523.1103515625,4352.64013671875,6679.2001953125,1925.1500244140625,16493.369140625
2014-08-04 04:00:00,15.625332832336426,16.03333282470703,15.5513334274292,15.90133285522461,89395500,0.0,0.0,15.899333000183104,15.5513334274292,14.886667251586914,15.261333465576172,15.000666618347168,14.98799991607666,0.022506071870215694,1.0225060718702157,0,3,8,2014,216,4,32,15.594945496680348,14.873800134658813,14.152654772637279,15.446444511413574,15.320266723632812,15.08680019378662,14.873800134658813,14.72418664932251,15.588344234160601,15.415285635238504,15.195352750979053,15.039174051369093,14.7243684972,18.936793090887672,14.285714285714286,100.0,0.1746015241888852,0.08939244484103369,0.0852090793478515,64.74653558293068,61.582380927841655,54.40897560587384,-7.360594242004291,331015203.77505744,4887666000.0,3.242963631351664,0.48199939727783203,0.09,15474.5,4383.89013671875,6677.5,1938.989990234375,16569.279296875
2014-08-05 04:00:00,15.83133316040039,16.19933319091797,15.71266746520996,15.899333000183104,80829000,0.0,0.0,16.595333099365234,15.90133285522461,15.5513334274292,14.886667251586914,15.261333465576172,15.000666618347168,-0.000125766503960012,0.99987423349604,1,3,8,2014,217,5,32,15.77468295537547,14.938533449172974,14.102383942970478,15.783999760945639,15.5,15.21286678314209,14.938533449172974,14.765773315429687,15.743838617171853,15.576634756886705,15.323349159925243,15.121093951256142,14.770445536532671,20.405451921955336,7.142857142857143,100.0,0.2215356517342144,0.11582108621966983,0.10571456551454458,64.70584261897324,81.20849697421528,66.19938382930003,-15.311339443468365,312191755.96139246,4806837000.0,3.2303392240962894,0.4866657257080096,0.09,15320.3095703125,4352.83984375,6682.5,1920.2099609375,16429.470703125
2014-08-06 04:00:00,15.92666721343994,16.761333465576172,15.905332565307615,16.595333099365234,138739500,0.0,0.0,16.826000213623047,15.899333000183104,15.90133285522461,15.5513334274292,14.886667251586914,15.261333465576172,0.04377542750844432,1.0437754275084443,2,3,8,2014,218,6,32,16.128160196249038,15.024766731262208,13.921373266275376,16.131999651590984,15.766799926757812,15.38913335800171,15.024766731262208,14.815599975585938,16.169585858268544,15.916200871046215,15.55461896709615,15.261497679647485,14.842009754682968,22.571876460789245,0.0,100.0,0.3113041567060897,0.1549177003169538,0.1563864563891359,71.43464635508701,87.00063747994939,76.59717179400211,-7.016075819924052,397121013.9378226,4945576500.0,3.2448156589841117,0.8620004653930682,0.09,15159.7900390625,4355.0498046875,6636.2001953125,1920.239990234375,16443.33984375
2014-08-07 04:00:00,16.674667358398438,17.112667083740234,16.607999801635742,16.826000213623047,112183500,0.0,0.0,16.54199981689453,16.595333099365234,15.899333000183104,15.90133285522461,15.5513334274292,14.886667251586914,0.013899516983279847,1.0138995169832798,3,3,8,2014,219,7,32,16.471360880145426,15.134533405303955,13.797705930462485,16.44022210439046,16.15466651916504,15.581466674804688,15.134533405303955,14.87179998397827,16.497793035945797,16.219467318571827,15.785779193737405,15.410497920978491,14.919813302092383,24.974667976662516,0.0,100.0,0.3964887761923013,0.2032319154920233,0.19325686070027798,73.25454067038919,85.7218489149044,84.64366112302302,-10.758074317867683,381857009.55558735,5057760000.0,3.191352439602228,0.517333984375,0.09,15232.3701171875,4334.97021484375,6597.39990234375,1909.5699462890625,16368.26953125
2014-08-08 04:00:00,16.743999481201172,16.784000396728516,16.433332443237305,16.54199981689453,76351500,0.0,0.0,17.288000106811523,16.826000213623047,16.595333099365234,15.899333000183104,15.90133285522461,15.5513334274292,-0.016878663563701712,0.9831213364362983,4,3,8,2014,220,8,32,16.674353125534076,15.234533405303955,13.794713685073834,16.654444376627605,16.352799797058104,15.745199966430665,15.234533405303955,14.922319984436035,16.519896426420164,16.32697815134606,15.923273852493246,15.518260006303828,14.983428459535604,26.57914560433603,0.0,92.85714285714286,0.43605516976933956,0.24979656634748654,0.18625860342185302,67.54843509140996,80.3722378001991,84.36490806501763,-22.77809224322648,352826155.181665,4981408500.0,3.1838300948091605,0.3926677703857422,0.09,14778.3701171875,4370.89990234375,6567.39990234375,1931.5899658203125,16553.9296875
2014-08-11 04:00:00,17.031999588012695,17.582666397094727,17.0,17.288000106811523,121519500,0.0,0.0,17.33066749572754,16.54199981689453,16.826000213623047,16.595333099365234,15.899333000183104,15.90133285522461,0.04509734603884441,1.0450973460388444,0,3,8,2014,223,11,33,17.036251186784867,15.343266773223878,13.65028235966289,16.8853333791097,16.63013324737549,15.975199985504151,15.343266773223878,14.991053333282471,16.903948266615842,16.64731880316788,16.17140589873293,15.686806682542656,15.073803818252307,28.88242720773701,0.0,100.0,0.5215951859296926,0.30415629026392776,0.2174388956657648,73.4079515647784,77.89378733634169,81.32929135048174,-9.975163785680872,351435872.01718885,5102928000.0,3.2588111164496962,1.0406665802001953,0.09,15130.51953125,4401.330078125,6632.7998046875,1936.9200439453125,16569.98046875
2014-08-12 04:00:00,17.205333709716797,17.35333251953125,16.972000122070312,17.33066749572754,95734500,0.0,0.0,17.354000091552734,17.288000106811523,16.54199981689453,16.826000213623047,16.595333099365234,15.899333000183104,0.0024680349752661535,1.0024680349752662,1,3,8,2014,224,12,33,17.344518273791426,15.477866792678833,13.61121531156624,17.053555806477863,16.916400146484374,16.20820007324219,15.477866792678833,15.064733352661133,17.11730788117169,16.875101700687768,16.382180734550133,15.84336485522693,15.162308276192512,30.929146106224515,0.0,92.85714285714286,0.5860732787787715,0.3605396879668965,0.22553359081187496,73.70044511026637,77.55622325837949,78.6074161316401,-8.802944175728406,435790144.50028276,5198662500.0,3.1757555542856615,0.3813323974609375,0.09,15161.3095703125,4389.25,6632.39990234375,1933.75,16560.5390625
2014-08-13 04:00:00,17.46733283996582,17.709333419799805,17.30733299255371,17.354000091552734,103989000,0.0,0.0,17.42533302307129,17.33066749572754,17.288000106811523,16.54199981689453,16.826000213623047,16.595333099365234,0.0013463183591138073,1.0013463183591138,2,3,8,2014,225,13,33,17.597907952944684,15.621700143814087,13.645492334683489,17.324222564697266,17.068133544921874,16.417466735839845,15.621700143814087,15.138560009002685,17.235653986362212,17.034734497642756,16.55887516309606,15.98723487773415,15.248256974834089,33.13293123597216,0.0,100.0,0.6317726950223239,0.414786289377982,0.2169864056443419,73.86970748906668,80.45707991690443,78.63569683720853,-11.950672372461565,355944725.595726,5302651500.0,3.1104132641520477,0.40200042724609375,0.09,15213.6298828125,4434.1298828125,6656.7001953125,1946.719970703125,16651.80078125
2014-08-14 04:00:00,17.499332427978516,17.53333282470703,17.100000381469727,17.42533302307129,61899000,0.0,0.0,17.46733283996582,17.354000091552734,17.33066749572754,17.288000106811523,16.54199981689453,16.826000213623047,0.004110460478404354,1.0041104604784044,3,3,8,2014,226,14,33,17.810568764180562,15.774966812133789,13.739364860087015,17.37000020345052,17.188000106811522,16.67133331298828,15.774966812133789,15.215080013275147,17.33049350471675,17.164934006118933,16.71641295581883,16.124196605861496,15.333632506137508,34.49740839198575,21.42857142857143,92.85714285714286,0.6660677684394383,0.46504258519027325,0.20102518324916502,74.41191010329321,78.29057901074108,78.76796072867499,-9.551582767917798,386989448.1199457,5364550500.0,3.054045756495847,0.4333324432373047,0.09,15314.5703125,4453.0,6685.2998046875,1955.1800537109375,16713.580078125
2014-08-15 04:00:00,17.43199920654297,17.472667694091797,17.233333587646484,17.46733283996582,58018500,0.0,0.0,17.32933235168457,17.42533302307129,17.354000091552734,17.33066749572754,17.288000106811523,16.54199981689453,0.0024102734127906533,1.0024102734127907,4,3,8,2014,227,15,33,18.010895805289064,15.914933443069458,13.81897108084985,17.415555318196613,17.373066711425782,16.862933254241945,15.914933443069458,15.288560009002685,17.398913172341285,17.265733617401228,16.852943843845555,16.25211434244286,15.417307029032736,35.76442289399837,14.285714285714286,85.71428571428572,0.6886970248183424,0.509773473115887,0.17892355170245533,74.74420252002075,72.35815257652727,77.03527050139093,-8.139032884443541,442421436.41290075,5422569000.0,2.9269508568308353,0.2393341064453125,0.09,15318.33984375,4464.93017578125,6689.10009765625,1955.06005859375,16662.91015625
2014-08-18 04:00:00,17.549999237060547,17.817333221435547,17.316667556762695,17.32933235168457,87738000,0.0,0.0,17.117332458496094,17.46733283996582,17.42533302307129,17.354000091552734,17.33066749572754,17.288000106811523,-0.007900489991551574,0.9920995100084484,0,3,8,2014,230,18,34,18.151082964190604,16.04626669883728,13.941450433483954,17.40733273824056,17.38133316040039,17.00573320388794,16.04626669883728,15.357586650848388,17.364122762012926,17.286933195495674,16.939559936179922,16.354706533799213,15.49228841423477,37.28943127488669,7.142857142857143,100.0,0.6875695140862952,0.5453326813099687,0.14223683277632648,71.46048036479742,62.39768348126398,71.01547168951078,-15.837328985469568,359122261.9815826,5334831000.0,2.945892443497664,0.5006656646728516,0.09,15322.599609375,4508.31005859375,6741.2998046875,1971.739990234375,16838.740234375
2014-08-19 04:00:00,17.257999420166016,17.288667678833008,16.774667739868164,17.117332458496094,80022000,0.0,0.0,17.047332763671875,17.32933235168457,17.46733283996582,17.42533302307129,17.354000091552734,17.33066749572754,-0.012233586896835513,0.9877664131031645,1,3,8,2014,231,19,34,18.220073801947287,16.170199966430665,14.120326130914043,17.30466588338216,17.3386661529541,17.127533149719238,16.170199966430665,15.426186637878418,17.24072761025451,17.230399616495813,16.97188221296468,16.427337574246536,15.556015631656782,37.05049354359759,0.0,92.85714285714286,0.6619389143229455,0.5686539279125641,0.09328498641038141,66.61849564671523,47.43813948069904,60.731325179496764,-22.945835306695678,385795668.0910362,5254809000.0,3.000805523787934,0.5546646118164062,0.09,15449.7900390625,4527.509765625,6779.2998046875,1981.5999755859375,16919.58984375
2014-08-20 04:00:00,16.97800064086914,17.249332427978516,16.866666793823242,17.047332763671875,45418500,0.0,0.0,16.95599937438965,17.117332458496094,17.32933235168457,17.46733283996582,17.42533302307129,17.354000091552734,-0.004089404408890496,0.9959105955911095,2,3,8,2014,232,20,34,18.268144600225714,16.280933237075807,14.2937218739259,17.164665857950848,17.27733268737793,17.172733116149903,16.280933237075807,15.49739995956421,17.144030186963192,17.169377332221167,16.98560049491144,16.48638473514419,15.614498656441688,36.82862279311485,0.0,85.71428571428572,0.628730475441774,0.580669237418406,0.048061238023367925,65.05117513441716,33.762080819427474,47.865967927130164,-27.993230900019192,383263576.58540636,5209390500.0,2.9582414886696906,0.38266563415527344,0.09,15454.4501953125,4526.47998046875,6755.5,1986.510009765625,16979.130859375
2014-08-21 04:00:00,17.101333618164062,17.253332138061523,16.884000778198242,16.95599937438965,43734000,0.0,0.0,17.118667602539062,17.047332763671875,17.117332458496094,17.32933235168457,17.46733283996582,17.42533302307129,-0.0053576351531577915,0.9946423648468422,3,3,8,2014,233,21,34,18.285721454344582,16.383599853515626,14.481478252686669,17.04022153218587,17.1834659576416,17.185733032226562,16.383599853515626,15.563893280029298,17.05001478067642,17.098251346277326,16.980218472998388,16.53110993888185,15.667106527733765,36.62854762911098,0.0,78.57142857142857,0.5882615936925077,0.5821877086732263,0.006073885019281411,62.96950743671955,25.46874304484649,35.556321114991,-38.01120588466769,356580858.7023681,5165656500.0,2.9173188303435604,0.36933135986328125,0.09,15586.2001953125,4532.10009765625,6777.7001953125,1992.3699951171875,17039.490234375
2014-08-22 04:00:00,16.96933364868164,17.1299991607666,16.840667724609375,17.118667602539062,42501000,0.0,0.0,17.503332138061523,16.95599937438965,17.047332763671875,17.117332458496094,17.32933235168457,17.46733283996582,0.009593550020714714,1.0095935500207147,4,3,8,2014,234,22,34,18.294206824140392,16.49429988861084,14.694392953081287,17.040666580200195,17.11373291015625,17.243399810791015,16.49429988861084,15.634906635284423,17.08434119160774,17.10505676503124,17.005391042005783,16.58706781161111,15.72403049145162,36.304003092111955,0.0,71.42857142857143,0.5628277519043756,0.5783157173194562,-0.015487965415080573,65.11093520707976,25.511426726448178,28.247416863574045,-33.19603679728413,395752786.94559616,5208157500.0,2.803922639252347,0.28933143615722656,0.09,15539.1904296875,4538.5498046875,6775.2998046875,1988.4000244140625,17001.220703125
2014-08-25 04:00:00,17.21266746520996,17.57866668701172,17.21266746520996,17.503332138061523,64771500,0.0,0.0,17.44933319091797,17.118667602539062,16.95599937438965,17.047332763671875,17.117332458496094,17.32933235168457,0.02247047167767935,1.0224704716776793,0,3,8,2014,237,25,35,18.3306913298036,16.620066499710084,14.90944166961657,17.19266637166341,17.14853286743164,17.264933013916014,16.620066499710084,15.70974660873413,17.293836664834632,17.237815222708,17.09592578674319,16.674331080796865,15.793807026612793,36.677579224720695,0.0,64.28571428571429,0.5671724513211167,0.5760870641197883,-0.008914612798671562,69.5894347053768,47.004510611362,32.66156012755222,-16.422645168434176,433860122.3973417,5272929000.0,2.734142107270461,0.45999908447265625,0.09,15613.25,4557.35009765625,6775.2998046875,1997.9200439453125,17076.869140625
2014-08-26 04:00:00,17.665332794189453,17.700000762939453,17.444000244140625,17.44933319091797,57270000,0.0,0.0,17.549999237060547,17.503332138061523,17.118667602539062,16.95599937438965,17.047332763671875,17.117332458496094,-0.0030850667014500344,0.99691493329855,1,3,8,2014,238,26,35,18.317086467229704,16.742499828338623,15.167913189447543,17.35711097717285,17.214933013916017,17.276799583435057,16.742499828338623,15.759253273010254,17.3715849278763,17.308321212111323,17.160181678411334,16.748140805570305,15.858729621291427,37.18709868917089,0.0,57.142857142857146,0.5598053060627102,0.5728307125083727,-0.013025406445662524,68.26470508369069,64.81745204431333,45.77779646070783,-26.589582629907046,378976194.60822254,5215659000.0,2.6514964014613565,0.2560005187988281,0.09,15521.2197265625,4570.64013671875,6822.7998046875,2000.02001953125,17106.69921875
2014-08-27 04:00:00,17.566667556762695,17.615999221801758,17.3526668548584,17.549999237060547,44776500,0.0,0.0,17.590667724609375,17.44933319091797,17.503332138061523,17.118667602539062,16.95599937438965,17.047332763671875,0.0057690483092485145,1.0057690483092485,2,3,8,2014,239,27,35,18.312468576261097,16.856933116912842,15.401397657564589,17.500888188680012,17.31546630859375,17.29639949798584,16.856933116912842,15.801359920501708,17.460792082468423,17.388880553761066,17.231057598165737,16.82450827523604,15.92505391994904,37.34587216973407,7.142857142857143,50.0,0.5556841183751864,0.5694013936817355,-0.013717275306549093,69.43291364623397,81.33480970151271,64.38559078572935,-19.316028472399275,401307688.3139489,5260435500.0,2.5551576642792586,0.2633323669433594,0.09,15534.8203125,4569.6201171875,6830.7001953125,2000.1199951171875,17122.009765625
2014-08-28 04:00:00,17.459333419799805,17.631999969482422,17.44266700744629,17.590667724609375,42673500,0.0,0.0,17.979999542236328,17.549999237060547,17.44933319091797,17.503332138061523,17.118667602539062,16.95599937438965,0.0023172928385630787,1.002317292838563,3,3,8,2014,240,28,35,18.16548350031662,16.992133140563965,15.81878278081131,17.53000005086263,17.442399978637695,17.31293296813965,16.992133140563965,15.850346622467042,17.5257299035389,17.456142944043837,17.296441257519128,16.897475841843026,15.990372108367092,37.518148647710326,0.0,42.85714285714286,0.5493668949102215,0.5653944939274327,-0.01602759901721118,69.91474082871889,80.21713299803046,75.45646491461883,-21.73904294649113,425349550.8788006,5303109000.0,2.4440414387790077,0.1893329620361328,0.09,15459.8603515625,4557.7001953125,6805.7998046875,1996.739990234375,17079.5703125
2014-08-29 04:00:00,17.913333892822266,18.13333320617676,17.833999633789062,17.979999542236328,96706500,0.0,0.0,18.941333770751953,17.590667724609375,17.549999237060547,17.44933319091797,17.503332138061523,17.118667602539062,0.02213286179479579,1.0221328617947958,4,3,8,2014,241,29,35,18.16130788320379,17.113566446304322,16.065825009404854,17.706888834635418,17.614666366577147,17.3641996383667,17.113566446304322,15.906226615905762,17.752864722887615,17.630761810108,17.420724582013165,17.000573337118578,16.068396713616867,38.37634907344917,42.85714285714286,100.0,0.5692147207251743,0.566158539286981,0.003056181438193306,74.12046079266185,84.38892091251022,81.98028787068448,-11.285608396085204,422980214.8235671,5399815500.0,2.4359078932119473,0.5426654815673864,0.09,15424.58984375,4580.27001953125,6819.7998046875,2003.3699951171875,17098.44921875
2014-09-02 04:00:00,18.36666679382324,18.992666244506836,18.286666870117188,18.941333770751953,147786000,0.0,0.0,18.746000289916992,17.979999542236328,17.590667724609375,17.549999237060547,17.44933319091797,17.503332138061523,0.05346686612852136,1.0534668661285214,1,3,9,2014,245,2,36,18.44012627579873,17.265566492080687,16.091006708362645,18.17066701253255,17.902266693115234,17.52539978027344,17.265566492080687,15.978933296203614,18.347099246819784,18.06761913032265,17.697198979965673,17.18540766413128,16.18106091193589,40.00412730541009,35.714285714285715,100.0,0.6549658649264565,0.5839200044148761,0.07104586051158035,81.13362784352461,89.16410267317546,84.59005219457207,-2.3143601606370443,549275484.8271062,5547601500.0,2.528995863933051,1.0126667022705078,0.09,15668.599609375,4598.18994140625,6829.2001953125,2002.280029296875,17067.560546875
2014-09-03 04:00:00,19.17799949645996,19.200000762939453,18.67333221435547,18.746000289916992,101584500,0.0,0.0,19.069332122802734,18.941333770751953,17.979999542236328,17.590667724609375,17.549999237060547,17.44933319091797,-0.010312551544632176,0.9896874484553678,2,3,9,2014,246,3,36,18.575621396157096,17.407899856567383,16.24017831697767,18.55577786763509,18.16160011291504,17.688266563415528,17.407899856567383,16.037559967041016,18.546549768368386,18.293746183520764,17.88789012722955,17.33403553325373,16.281646769895936,41.67237715986515,28.571428571428573,100.0,0.6991036533374739,0.6069567341993957,0.09214691913807826,76.5918373280279,85.21311195335717,86.25537851301429,-18.719098313663473,475723606.6410607,5446017000.0,2.5735016092570797,0.5266685485839844,0.09,15728.349609375,4572.56005859375,6873.60009765625,2000.719970703125,17078.279296875
2014-09-04 04:00:00,18.93400001525879,19.42799949645996,18.69333267211914,19.069332122802734,125125500,0.0,0.0,18.492666244506836,18.746000289916992,18.941333770751953,17.979999542236328,17.590667724609375,17.549999237060547,0.017248043736543428,1.0172480437365434,3,3,9,2014,247,4,36,18.84399661146039,17.53159980773926,16.219203004018127,18.918888727823894,18.465466690063476,17.890466499328614,17.53159980773926,16.10894660949707,18.80794094558556,18.552274829948086,18.10269776278831,17.49930187511554,16.390967764127574,43.38561527867886,21.42857142857143,100.0,0.7515104012590719,0.635867467611331,0.11564293364774092,78.71576937477558,84.74270911834465,86.37330791495908,-13.517622617909439,478675536.3214414,5571142500.0,2.624347987477104,0.7346668243408203,0.09,15676.1796875,4562.2900390625,6878.0,1997.6500244140625,17069.580078125
2014-09-05 04:00:00,18.836666107177734,18.86000061035156,18.167333602905273,18.492666244506836,167548500,0.0,0.0,18.80733299255371,19.069332122802734,18.746000289916992,18.941333770751953,17.979999542236328,17.590667724609375,-0.030240486377933085,0.9697595136220669,4,3,9,2014,248,5,36,18.949010766530296,17.61493310928345,16.2808554520366,18.769332885742188,18.64586639404297,18.044133186340332,17.61493310928345,16.162946586608886,18.650303595046196,18.53240530146767,18.17360112310077,17.593908005533756,16.473387312377742,43.38120928541939,14.285714285714286,92.85714285714286,0.7380037616041335,0.6562947264098915,0.081709035194242,67.03353563685215,66.22659340314937,78.72747149161705,-35.25127416235955,468515783.0508182,5403594000.0,2.8612855269312085,0.9019985198974609,0.09,15668.6796875,4582.89990234375,6855.10009765625,2007.7099609375,17137.359375
2014-09-08 04:00:00,18.507999420166016,18.992000579833984,18.501333236694336,18.80733299255371,82524000,0.0,0.0,18.565332412719727,18.492666244506836,19.069332122802734,18.746000289916992,18.941333770751953,17.979999542236328,0.01701575878169237,1.0170157587816924,0,3,9,2014,251,8,37,19.06332979092534,17.728199768066407,16.393069745207473,18.789777119954426,18.811333084106444,18.212999725341795,17.728199768066407,16.224959907531737,18.728818293799954,18.624047865163018,18.288825099364942,17.709472290011846,16.56491459395327,43.51943394076601,7.142857142857143,85.71428571428572,0.7441129581676371,0.6738583727614407,0.07025458540619645,69.67797508768513,58.00751210023089,69.65893820724163,-23.3919675654693,488922309.0196191,5486118000.0,2.802097805839598,0.49933433532714844,0.09,15705.1103515625,4592.2900390625,6834.7998046875,2001.5400390625,17111.419921875
2014-09-09 04:00:00,18.86599922180176,19.03266716003418,18.46666717529297,18.565332412719727,68382000,0.0,0.0,18.739999771118164,18.80733299255371,18.492666244506836,19.069332122802734,18.746000289916992,18.941333770751953,-0.012867352321022762,0.9871326476789772,1,3,9,2014,252,9,37,19.158689763937932,17.792066383361817,16.425443002785702,18.621777216593426,18.7361328125,18.319199752807616,17.792066383361817,16.27751989364624,18.64707535325984,18.60447604768192,18.339099156338538,17.790982777888786,16.643362351551954,43.69281765978119,0.0,78.57142857142857,0.721114556421032,0.683309609493359,0.037804946927673,65.33715567946172,41.219639365767605,55.151248289715944,-33.3419584270483,444381038.5164632,5417736000.0,2.8536283443452626,0.5659999847412109,0.09,15749.150390625,4552.2900390625,6829.0,1988.43994140625,17013.869140625
2014-09-10 04:00:00,18.63333320617676,18.76066780090332,18.243999481201172,18.739999771118164,56719500,0.0,0.0,18.687332153320312,18.565332412719727,18.80733299255371,18.492666244506836,19.069332122802734,18.746000289916992,0.009408253755734952,1.009408253755735,2,3,9,2014,253,10,37,19.271410225471488,17.862532997131346,16.453655768791204,18.704221725463867,18.734932708740235,18.448266410827635,17.862532997131346,16.332239894866944,18.693537562189,18.649650622160667,18.41199017720756,17.881365348672535,16.72558342682906,43.19022529834683,14.285714285714286,71.42857142857143,0.7088116143388525,0.6884100104624576,0.02040160387639489,66.93812744738051,42.58766143381061,47.271604299936364,-26.591090204473698,496562693.7495343,5474455500.0,2.8220311989238196,0.5166683197021484,0.09,15788.7802734375,4586.52001953125,6830.10009765625,1995.68994140625,17068.7109375
2014-09-11 04:00:00,18.69733238220215,18.986000061035156,18.57533264160156,18.687332153320312,56491500,0.0,0.0,18.61333274841309,18.739999771118164,18.565332412719727,18.80733299255371,18.492666244506836,19.069332122802734,-0.002810438550752914,0.9971895614492471,3,3,9,2014,254,11,37,19.36150364862034,17.929199600219725,16.49689555181911,18.664221445719402,18.65853271484375,18.561999702453612,17.929199600219725,16.386359882354736,18.690434857754656,18.662211132547217,18.462052354682605,17.958124091972323,16.80251474943656,43.017047258068835,7.142857142857143,64.28571428571429,0.6868935265089533,0.6881067136717568,-0.0012131871628034974,65.9490178508486,45.6961594631183,43.1678200875655,-28.626686039954087,470884548.3856842,5417964000.0,2.7848123005420113,0.4106674194335973,0.09,15909.2001953125,4591.81005859375,6799.60009765625,1997.449951171875,17049.0
2014-09-12 04:00:00,18.700000762939453,18.826000213623047,18.46666717529297,18.61333274841309,49869000,0.0,0.0,16.923999786376953,18.687332153320312,18.739999771118164,18.565332412719727,18.80733299255371,18.492666244506836,-0.003959869942916083,0.9960401300570839,4,3,9,2014,255,12,37,19.430893863313983,17.988599586486817,16.54630530965965,18.680221557617188,18.682666015625,18.664266204833986,17.988599586486817,16.45271987915039,18.651883803083873,18.64591833783584,18.489557880815422,18.020524916395253,16.87352721998466,42.528530777956476,0.0,57.142857142857146,0.6559903025868437,0.6816834314547742,-0.025693128867930515,64.50675217474735,50.782660123053375,46.35549367332743,-36.77402468591565,461724666.032744,5368095000.0,2.734071536042196,0.3593330383300781,0.09,15948.2900390625,4567.60009765625,6807.0,1985.5400390625,16987.509765625
2014-09-15 04:00:00,18.291332244873047,18.293333053588867,16.608667373657227,16.923999786376953,246831000,0.0,0.0,17.382667541503906,18.61333274841309,18.687332153320312,18.739999771118164,18.565332412719727,18.80733299255371,-0.09075929522509418,0.9092407047749058,0,3,9,2014,258,15,38,19.461296732813867,17.961432933807373,16.46156913480088,18.074888229370117,18.30599937438965,18.558666229248047,17.961432933807373,16.48553321838379,17.787941794730415,18.071945487349545,18.20491095455388,17.916093951631606,16.875506536313768,40.554825777940174,100.0,50.0,0.4895410982394388,0.6432549648117071,-0.15371386657226827,41.951214426689496,39.97701847013955,45.48527935210374,-88.81535062260595,307296349.47457814,5121264000.0,3.6382775547607924,2.004665374755863,0.09,15948.2900390625,4518.89990234375,6804.2001953125,1984.1300048828125,17031.140625
2014-09-16 04:00:00,17.010000228881836,17.497333526611328,16.827999114990234,17.382667541503906,124501500,0.0,0.0,17.42533302307129,16.923999786376953,18.61333274841309,18.687332153320312,18.739999771118164,18.565332412719727,0.02710161669324518,1.0271016166932452,1,3,9,2014,259,16,38,19.459641941390018,17.96409969329834,16.468557445206663,17.640000025431316,18.069466400146485,18.402799606323242,17.96409969329834,16.53630657196045,17.58530466811716,17.842186172067667,18.05541215218116,17.865291436381348,16.89539520318397,38.722099706496465,92.85714285714286,42.85714285714286,0.3901422422709473,0.5926324203035551,-0.20249017803260783,47.33556215211065,30.798763944569046,40.519480845920654,-72.54668360685238,389140287.2844743,5245765500.0,3.5642982148955866,0.6693344116210938,0.09,15911.5302734375,4552.759765625,6792.2001953125,1998.97998046875,17131.970703125
2014-09-17 04:00:00,17.493999481201172,17.64666748046875,17.299999237060547,17.42533302307129,77665500,0.0,0.0,17.58799934387207,17.382667541503906,16.923999786376953,18.61333274841309,18.687332153320312,18.739999771118164,0.002454484127106138,1.0024544841271061,2,3,9,2014,260,17,38,19.445906529801007,17.979499721527098,16.51309291325319,17.24400011698405,17.80653305053711,18.270732879638672,17.979499721527098,16.592719898223876,17.505318845594225,17.70323512240221,17.940852310524818,17.823390635113725,16.91617707847367,36.74305574952745,85.71428571428572,35.714285714285715,0.3112230944745633,0.5363505551377568,-0.22512746066319345,47.8204080934553,26.639483082185237,32.47175516563127,-71.0333648593978,367632865.4615708,5323431000.0,3.4437053093762398,0.3466682434082031,0.09,15888.669921875,4562.18994140625,6780.89990234375,2001.5699462890625,17156.849609375
2014-09-18 04:00:00,17.55733299255371,17.706666946411133,17.488000869750977,17.58799934387207,55389000,0.0,0.0,17.288000106811523,17.42533302307129,17.382667541503906,16.923999786376953,18.61333274841309,18.687332153320312,0.00933504803526053,1.0093350480352605,3,3,9,2014,261,18,38,19.422263669518014,18.006533050537108,16.590802431556202,17.465333302815754,17.58666648864746,18.122599601745605,18.006533050537108,16.64706653594971,17.546659094733148,17.664823196225495,17.876697225678864,17.800972416900233,16.942523049665763,34.7911412567059,78.57142857142857,28.571428571428573,0.2588213821113641,0.48084472053247823,-0.22202333842111416,49.72095674759065,37.02560044001649,31.487949155590258,-65.26368914488594,362903899.86372006,5378820000.0,3.282407146614115,0.28133392333984375,0.09,16067.5703125,4593.43017578125,6819.2998046875,2011.3599853515625,17265.990234375
