Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2002-10-11 04:00:00,803.9199829101562,843.27001953125,803.9199829101562,835.3200073242188,1854130000,0.03706566008772625,0.034368305564888964,0.028304021180646722,0.033313027336584033,-0.11985852442097289,0.0072998190057616385,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1.75,0.01060638290731941,0.03968772826147784,0.03460849373344715,0.037050413980270085,0.03521228886876252
2002-10-14 04:00:00,835.3200073242188,844.3900146484375,828.3699951171875,841.4400024414062,1200300000,0.0072998190057616385,0.034599404619433644,0.0013272759429333982,0.029960168099442585,-0.43484405779865454,0.04624935832453217,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1.75,0.0,0.008276524903806674,-0.005529450914709934,0.0072998190057616385,0.0034474090259238085
2002-10-15 04:00:00,841.4400024414062,881.27001953125,841.4400024414062,881.27001953125,1956000000,0.03706566008772625,0.0072998190057616385,0.028304021180646722,0.015654804160490306,0.48833004606346364,-0.02440840356570623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.75,0.035373271069226206,0.04777665635733722,0.03460849373344715,0.037050413980270085,0.03521228886876252
2002-10-16 04:00:00,881.27001953125,881.27001953125,856.280029296875,860.02001953125,1585000000,-0.02440840356570623,0.034599404619433644,0.0,0.017482746930654717,-0.2103171642833817,0.022056749472337968,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,1.75,0.005432891528361786,-0.03978471588971938,-0.01773369767830326,-0.02440840356570623,-0.026966257034124867
2002-10-17 04:00:00,860.02001953125,885.3499755859375,860.02001953125,879.2000122070312,1780390000,0.022056749472337968,-0.02440840356570623,0.004618948409591531,0.004358207828171133,0.11624803409919969,0.005885741408169234,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1.75,0.008406977672980279,0.03183870529296763,0.027467635665950008,0.022056749472337968,0.029308606397566894
2002-10-18 04:00:00,879.2000122070312,886.6799926757812,866.5800170898438,884.3900146484375,1423100000,0.005885741408169234,0.022056749472337968,0.0015011228516638166,0.007598782560830661,-0.22399485072096637,0.01718541286405438,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,1.75,0.013992241102750083,0.012163457691296864,-0.009685469239517693,0.005885741408169234,0.005706961902305544
2002-10-21 04:00:00,884.3900146484375,900.6900024414062,873.0599975585938,899.719970703125,1447000000,0.01718541286405438,0.005885741408169234,0.015676996634524012,0.0074498291417109536,0.01665485694186961,-0.01068237956569947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.75,-0.011926238157283508,0.01679331588841552,0.0007985685274845232,0.01718541286405438,0.025604203307157677
2002-10-22 04:00:00,899.719970703125,899.719970703125,882.4000244140625,890.1599731445312,1549200000,-0.01068237956569947,0.01718541286405438,-0.0010775677169238124,0.010641216403223847,0.06824622100911326,0.0066954754351346065,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1.75,-0.03272012317885052,-0.01296478408238303,-0.0036109198352915184,-0.01068237956569947,-0.010369530426449898
2002-10-23 04:00:00,890.1599731445312,896.1400146484375,873.8200073242188,896.1400146484375,1593900000,0.0066954754351346065,-0.01068237956569947,-0.0039869041305647425,-0.009771082437006275,0.02844517448441007,-0.015337878307867136,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,1.75,0.0028878454854690755,0.020995502496276932,-0.027568263068472668,0.0066954754351346065,0.005206368753648299
2002-10-24 04:00:00,896.1400146484375,902.9400024414062,879.0,882.5,1700570000,-0.015337878307867136,0.0066954754351346065,0.007559441615204298,0.005910484515095794,0.06477964583843618,0.017021475707138044,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1.75,-0.01156695583477035,-0.016434515016211224,0.023871202731470927,-0.015337878307867136,-0.02104928995551241
2002-10-25 04:00:00,882.5,897.7100219726562,877.030029296875,897.6500244140625,1340400000,0.017021475707138044,-0.015337878307867136,-0.00580900797466036,-0.002243664967758825,-0.23799541210028813,-0.008300430148164086,1,1,1,1,-1,1,1,1,-1,1,1,1,-1,1,1.75,0.012916722260700862,0.02465677520172987,-0.012900580090732187,0.017021475707138044,0.015112500078972352
2002-10-28 05:00:00,897.6500244140625,907.4400024414062,886.1500244140625,890.22998046875,1382600000,-0.008300430148164086,0.017021475707138044,0.010780350185356835,0.010345031334441035,0.03099770764800922,-0.00911769711671531,1,1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1.75,0.003571278565608891,-0.011560597405728082,0.00967873868673363,-0.008300430148164086,-0.009035281375020384
2002-10-29 05:00:00,890.22998046875,890.6400146484375,867.9099731445312,882.1500244140625,1529700000,-0.00911769711671531,-0.008300430148164086,-0.018687129073676676,-0.020798272345973555,0.10110585321805513,0.009656784918521018,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1.75,-0.00558220248510561,-0.01168801895987084,-0.03452803954580839,-0.00911769711671531,0.00010759295890321086
2002-10-30 05:00:00,882.1500244140625,895.280029296875,879.1900024414062,890.7100219726562,1422300000,0.009656784918521018,-0.00911769711671531,0.005196229365929103,0.012913040119380834,-0.07279635815303745,-0.005572877593899489,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,1.75,0.00547715319380728,0.01993766059073405,0.016829573659535742,0.009656784918521018,0.006962222233275126
2002-10-31 05:00:00,890.7100219726562,898.8300170898438,879.75,885.760009765625,1641300000,-0.005572877593899489,0.009656784918521018,0.003957385371223013,0.000636744376427862,0.1432133311617075,0.01701484132002466,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1.75,-0.013348350834376065,0.0022737011793862545,0.009201298491972541,-0.005572877593899489,-0.0036114028229240263
2002-11-01 05:00:00,885.760009765625,903.4199829101562,877.7100219726562,900.9600219726562,1450400000,0.01701484132002466,-0.005572877593899489,0.005093606041480366,-0.002321508219847931,-0.12364923029724864,0.008168854113023245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.34,0.005222075251233636,0.023008282689821972,-0.010626339973843327,0.01701484132002466,0.014261161427958954
2002-11-04 05:00:00,900.9600219726562,924.5800170898438,900.9600219726562,908.3499755859376,1645900000,0.008168854113023245,0.01701484132002466,0.023152056182339013,0.026144617912510073,0.12644796660938104,0.007720479968744898,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1.34,0.0,0.025998539669853677,0.03460849373344715,0.008168854113023245,0.006315101503646927
2002-11-05 05:00:00,908.3499755859376,915.8300170898438,904.9099731445312,915.3900146484376,1354100000,0.007720479968744898,0.008168854113023245,-0.009508822237403056,0.004374575669022615,-0.19515032006124403,0.009102088239079561,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1.34,0.028582306877646273,0.0033098562555129744,0.0011101158536750576,0.007720479968744898,0.012367778642861814
2002-11-06 05:00:00,915.3900146484376,925.6599731445312,905.0,923.760009765625,1674000000,0.009102088239079561,0.007720479968744898,0.010676190992840208,9.948213654696176e-05,0.21207894506064226,-0.023117399785440328,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1.34,0.0017584936598391962,0.012637710799149712,-0.010279103534242478,0.009102088239079561,0.010629792330249466
2002-11-07 05:00:00,923.760009765625,923.760009765625,898.6799926757812,902.6500244140624,1466900000,-0.023117399785440328,0.009102088239079561,-0.002054659368747181,-0.007007931800624252,-0.13206464155570347,-0.008801746066798628,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1.34,-0.003675745969051565,-0.030248777621413123,-0.0054734762956441824,-0.023117399785440328,-0.021290989178825707
2002-11-08 05:00:00,902.6500244140624,910.1099853515624,891.6199951171875,894.739990234375,1446500000,-0.008801746066798628,-0.023117399785440328,-0.014886852983960494,-0.007886984531840493,-0.014004485077527277,-0.02095019718133086,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,-0.02608383188820913,-0.012741397084619176,-0.01150838865716531,-0.008801746066798628,-0.00573607717185413
2002-11-11 05:00:00,894.739990234375,894.739990234375,874.6300048828125,876.1900024414062,1113000000,-0.02095019718133086,-0.008801746066798628,-0.017032292868278415,-0.019239081999279366,-0.2620877731406449,0.007685622502778991,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,-0.026868567272576617,-0.029937301882264695,-0.004720388268353134,-0.02095019718133086,-0.021092027529155784
2002-11-12 05:00:00,876.1900024414062,894.2999877929688,876.1900024414062,882.9500122070312,1377100000,0.007685622502778991,-0.02095019718133086,-0.0004918866606469576,0.001782019813452375,0.21292076645753538,-0.00047577192401532454,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,1.34,0.0005198673987886158,0.022760789349609827,0.017159431567523867,0.007685622502778991,0.00323080426051163
2002-11-13 05:00:00,882.9500122070312,892.510009765625,872.0499877929688,882.530029296875,1463400000,-0.00047577192401532454,0.007685622502778991,-0.002003546687747267,-0.004736217465043555,0.06078265671684933,0.024335194203291947,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1.34,-0.003105906904271786,0.008683473954385344,-0.01372877445823225,-0.00047577192401532454,0.0014883069436292537
2002-11-14 05:00:00,882.530029296875,904.27001953125,882.530029296875,904.27001953125,1519000000,0.024335194203291947,-0.00047577192401532454,0.013090280949118883,0.011946068043807247,0.037289728145843186,0.006129777692192472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.34,-0.016143059420719523,0.03620502100114485,0.005864587253932277,0.024335194203291947,0.0169584218107861
2002-11-15 05:00:00,904.27001953125,910.2100219726562,895.3499755859375,909.8300170898438,1400100000,0.006129777692192472,0.024335194203291947,0.006547356295056756,0.014421860254751081,-0.0815085609718932,-0.010463120579778832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.34,0.023824586085453757,-0.00026925303118817927,0.009454070950536398,0.006129777692192472,0.004317451553112861
2002-11-18 05:00:00,909.8300170898438,915.9099731445312,899.47998046875,900.3599853515625,1282600000,-0.010463120579778832,0.006129777692192472,0.006242710992026473,0.004602120839547844,-0.0876543949091171,-0.004028712996013079,1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,1.34,-0.01870485663182698,-0.012443034810164256,0.0059457025035913715,-0.010463120579778832,-0.010842878253273423
2002-11-19 05:00:00,900.3599853515625,905.4500122070312,893.0900268554688,896.739990234375,1337400000,-0.004028712996013079,-0.010463120579778832,-0.01148600608169322,-0.007129407111689369,0.041838162905115564,0.019228744401267997,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1.34,0.0023038355617889814,-0.013857552855753776,-0.004748867372070884,-0.004028712996013079,-0.001390224310460502
2002-11-20 05:00:00,896.739990234375,915.010009765625,894.9299926757812,914.1500244140624,1517300000,0.019228744401267997,-0.004028712996013079,0.010502933681166799,0.002058104998479377,0.1262050089113173,0.02122475787139622,1,1,1,1,1,-1,1,1,1,1,-1,-1,1,1,1.34,0.011216881377292114,0.03210169206115399,-0.00039067746555606844,0.019228744401267997,0.01733945798616865
2002-11-21 05:00:00,914.1500244140624,935.1300048828124,914.1500244140624,933.760009765625,2415100000,0.02122475787139622,0.019228744401267997,0.021750557428320463,0.021249203739871374,0.46480825456569036,-0.0034436602808642575,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1.34,0.024340686886584216,0.03339537382629267,0.022958460799870004,0.02122475787139622,0.025435145885784195
2002-11-22 05:00:00,933.760009765625,937.280029296875,928.4099731445312,930.5499877929688,1626800000,-0.0034436602808642575,0.02122475787139622,0.002296532618136088,0.015478718153913034,-0.3951257990638163,0.002490054356224836,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,1.34,0.011983662935619702,0.0008105067657221584,-0.003538425807784835,-0.0034436602808642575,-0.0045677778206434936
2002-11-25 05:00:00,930.5499877929688,937.1500244140624,923.3099975585938,932.8699951171876,1574000000,0.002490054356224836,-0.0034436602808642575,-0.0001387140403172083,-0.005508379843620013,-0.03299474505572088,-0.021190490158846907,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1.34,0.019403539206968877,0.00892018096129941,-0.01277525931855642,0.002490054356224836,0.005048151709109822
2002-11-26 05:00:00,932.8699951171876,932.8699951171876,912.0999755859376,913.3099975585938,1543600000,-0.021190490158846907,0.002490054356224836,-0.0045775304282707685,-0.01221543037240957,-0.01950279931388481,0.027601658999426765,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1.34,-0.013557982994603661,-0.0256102474286503,-0.012498379286863297,-0.021190490158846907,-0.019740712058887756
2002-11-27 05:00:00,913.3099975585938,940.4099731445312,913.3099975585938,938.8699951171876,1350300000,0.027601658999426765,-0.021190490158846907,0.00805007139693149,0.0013257538500263068,-0.13379056069646703,-0.0027304036508638296,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1.34,0.005863296933835419,0.029677756377985663,0.017821143949122414,0.027601658999426765,0.028995479911697646
2002-11-29 05:00:00,938.8699951171876,941.8200073242188,935.5800170898438,936.3099975585938,643460000,-0.0027304036508638296,0.027601658999426765,0.0014982594667889825,0.024091315822157094,-0.5541803102356303,-0.0019028551594492812,1,1,1,1,-1,1,-1,-1,1,-1,1,-1,-1,1,1.34,0.03755584095932343,-0.006175130317076719,0.006062303674100055,-0.0027304036508638296,-0.00399263530596456
2002-12-02 05:00:00,936.3099975585938,954.280029296875,927.719970703125,934.530029296875,1612000000,-0.0019028551594492812,-0.0027304036508638296,0.013142978842163486,-0.008436744550478973,0.5546817690768463,-0.014855205133207318,1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1.24,-0.004468716331554818,0.0040491895418598,-0.003628221764965776,-0.0019028551594492812,-0.0037750112634054615
2002-12-03 05:00:00,934.530029296875,934.530029296875,918.72998046875,920.75,1488400000,-0.014855205133207318,-0.0019028551594492812,-0.02091339967561714,-0.009737671217291253,-0.07977392659410622,-0.003448767112179138,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1.24,0.0033342060325164125,-0.024420602109426953,-0.019175017956771494,-0.014855205133207318,-0.013591487517812495
2002-12-04 05:00:00,920.75,925.25,909.510009765625,917.5800170898438,1588900000,-0.003448767112179138,-0.014855205133207318,-0.009979789192116714,-0.010086256636459389,0.06534023542185383,-0.012093615806547987,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1.24,-0.02178667512099099,-0.012926878253226179,-0.006597710955995041,-0.003448767112179138,-0.0005812187410797226
2002-12-05 05:00:00,917.5800170898438,921.489990234375,905.9000244140624,906.5499877929688,1250200000,-0.012093615806547987,-0.003448767112179138,-0.004072056684863564,-0.0039770520618907885,-0.2397384143966093,0.006245957444590387,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,-0.00994860471496111,-0.013797674633186808,-0.004009458486580491,-0.012093615806547987,-0.013198564827411927
2002-12-06 05:00:00,906.5499877929688,915.47998046875,895.9600219726562,912.22998046875,1241100000,0.006245957444590387,-0.012093615806547987,-0.0065434180257003035,-0.011033157979891111,-0.007305455362236504,-0.022425997271028626,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,1.24,-0.006108906674926633,0.00825218780737987,-0.004698029390257084,0.006245957444590387,0.0026045753275863014
2002-12-09 05:00:00,912.22998046875,912.22998046875,891.969970703125,892.0,1320800000,-0.022425997271028626,0.006245957444590387,-0.0035563667046635107,-0.004463326763113629,0.0622395304704427,0.01386090506426925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,-0.003980486270643676,-0.03965268841662734,-0.020032403190427442,-0.022425997271028626,-0.02013708629149761
2002-12-10 05:00:00,892.0,904.9500122070312,892.0,904.4500122070312,1286600000,0.01386090506426925,-0.022425997271028626,-0.00801242280698001,3.3665697708969643e-05,-0.026234533629018286,0.0005637304640711104,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,1.24,-0.002668957309286938,0.017129390076251222,-0.002264924164695357,0.01386090506426925,0.011831621131347978
2002-12-11 05:00:00,904.4500122070312,909.9400024414062,896.47998046875,904.9600219726562,1285100000,0.0005637304640711104,0.01386090506426925,0.005498958910198536,0.005009829450366175,-0.0011665436638045007,-0.0037419694595448054,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,1.24,-0.00876786215431554,0.0041831593500608515,0.012633214754542045,0.0005637304640711104,0.0017339090213404694
2002-12-12 05:00:00,904.9600219726562,908.3699951171876,897.0,901.5800170898438,1255300000,-0.0037419694595448054,0.0005637304640711104,-0.0017268867426252416,0.000579900028420599,-0.023461948488932776,-0.013511798295627903,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,1.24,-0.0021758835317406146,0.0021172645848175076,-0.010012435736027309,-0.0037419694595448054,-0.005924891271876488
2002-12-13 05:00:00,901.5800170898438,901.5800170898438,888.47998046875,889.47998046875,1330800000,-0.013511798295627903,-0.0037419694595448054,-0.0075029805628264576,-0.009543746548267592,0.05840567732015901,0.023247089835741593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1.24,-0.02236642354174279,-0.02688822877855706,-0.01464176209554453,-0.013511798295627903,-0.012336916898953587
2002-12-16 05:00:00,889.47998046875,910.4199829101562,889.47998046875,910.4000244140624,1271600000,0.023247089835741593,-0.013511798295627903,0.009757214076129853,0.001124884842648323,-0.04550431510767403,-0.008172621845138584,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,1.24,-0.0076772748837249495,0.02744532925813005,0.02694097156500967,0.023247089835741593,0.022706464889001375
2002-12-17 05:00:00,910.4000244140624,911.219970703125,901.739990234375,902.989990234375,1251800000,-0.008172621845138584,0.023247089835741593,0.0008783160940342453,0.013689218991124201,-0.015693434546046565,-0.013232375286256311,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,1.24,0.007050046786835962,-0.005930375864785512,-0.019081514319658283,-0.008172621845138584,-0.010722222142865308
2002-12-18 05:00:00,902.989990234375,902.989990234375,887.8200073242188,891.1199951171875,1446200000,-0.013232375286256311,-0.008172621845138584,-0.009072860475188911,-0.015557191352136887,0.1443569112502505,-0.0077392649719336196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1.24,-0.019783887342699594,-0.02218313076618541,-0.018983253436282797,-0.013232375286256311,-0.01036827174042264
2002-12-19 05:00:00,890.02001953125,899.1900024414062,880.3200073242188,884.25,1385900000,-0.0077392649719336196,-0.014467512015240224,-0.004217107547516033,-0.008483541936004079,-0.04258967866609472,0.01293270276840668,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1.24,0.005206997198391192,-0.00545737614068926,0.0016152861001566875,-0.0077392649719336196,-0.009820334815202468
2002-12-20 05:00:00,884.25,897.7899780273438,884.25,895.760009765625,1782730000,0.01293270276840668,-0.006504128242949618,-0.0015581973227842317,0.004454342029429958,0.251796149147813,0.001806881274973349,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,-1,1.24,0.00229951901928067,0.006587862673115994,0.012546567187404212,0.01293270276840668,0.017364677247520242
2002-12-23 05:00:00,895.739990234375,902.4299926757812,892.260009765625,897.3800048828125,1112100000,0.001806881274973349,0.012910353305665097,0.0051549532824664325,0.009017752787877097,-0.47189577739777355,-0.005486545312232815,-1,1,-1,1,1,-1,1,1,1,1,1,1,-1,-1,1.24,0.0,0.01358247353586774,0.012010161528874526,0.001806881274973349,-0.0021206343246580528
2002-12-24 05:00:00,897.3800048828125,897.3800048828125,892.2899780273438,892.469970703125,458310000,-0.005486545312232815,0.0018292307377149272,-0.005611704626975985,3.358635165906613e-05,-0.5541803102356303,-0.0031535297378521795,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1.24,0.012470009174047515,-0.006695330292822878,0.0013200142321574378,-0.005486545312232815,-0.005333655254434862
2002-12-26 05:00:00,892.469970703125,903.8900146484376,887.47998046875,889.6599731445312,721100000,-0.0031535297378521795,-0.005486545312232815,0.007228275649488932,-0.005405203348282998,0.4532320128769728,-0.016158384433054073,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1.24,0.02181406148201978,-0.0033425975736571197,0.0,-0.0031535297378521795,-0.0018364150001217905
2002-12-27 05:00:00,889.6599731445312,890.4600219726562,873.6199951171875,875.4000244140625,758400000,-0.016158384433054073,-0.0031535297378521795,-0.014969479967053162,-0.015740470964539295,0.05043312701809814,0.004547549304138501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,0.0016021682098750717,-0.014417417484829656,-0.029005493559746746,-0.016158384433054073,-0.015395508581085305
2002-12-30 05:00:00,875.4000244140625,882.0999755859375,870.22998046875,879.3900146484375,1057800000,0.004547549304138501,-0.016158384433054073,-0.009432807223889773,-0.0038879708303753632,0.33273560769106747,0.0004888474701413097,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,1.24,-0.015625092003096492,-0.006525699228018383,0.01842230503729615,0.004547549304138501,0.0034946218947078454
2002-12-31 05:00:00,879.3900146484375,881.9299926757812,869.4500122070312,879.8200073242188,1088500000,0.0004888474701413097,0.004547549304138501,-0.00019272111442626187,-0.0008966802139044818,0.028609322042722672,0.03266077974182241,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,1.24,0.0,-0.0030130519221641915,0.010151803723499548,0.0004888474701413097,0.0010531392302988803
2003-01-02 05:00:00,879.8200073242188,909.030029296875,879.8200073242188,909.030029296875,1229200000,0.03266077974182241,0.0004888474701413097,0.028304021180646722,0.011856507552086755,0.12156294958172746,-0.0004841522831042316,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1.24,0.0,0.036278564211193805,0.017384329048893903,0.03266077974182241,0.03137755845408056
2003-01-03 05:00:00,909.030029296875,911.25,903.0700073242188,908.5900268554688,1130800000,-0.0004841522831042316,0.03266077974182241,0.0024391541609346244,0.026082728482603387,-0.08343820443689437,0.02222553665158527,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1.24,0.0,0.0016089735345586572,-0.0011229647446237823,-0.0004841522831042316,-0.0006774397893520786
2003-01-06 05:00:00,908.5900268554688,931.77001953125,908.5900268554688,929.010009765625,1435900000,0.02222553665158527,-0.0004841522831042316,0.022268740752822622,0.006093898976115088,0.2388664834808959,-0.0065661294926720026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.24,0.015542494783348182,0.02438519306876615,-0.000899305041664888,0.02222553665158527,0.01978508319206629
2003-01-07 05:00:00,929.010009765625,930.8099975585938,919.9299926757812,922.9299926757812,1545200000,-0.0065661294926720026,0.02222553665158527,-0.0010308518816503388,0.012403595351262732,0.07336152149179516,-0.014185718611712493,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,1.24,-0.006543562101575955,0.007185727098157749,-0.011057056179326586,-0.0065661294926720026,-0.0037661534939080607
2003-01-08 05:00:00,922.9299926757812,922.9299926757812,908.3200073242188,909.9299926757812,1467600000,-0.014185718611712493,-0.0065661294926720026,-0.00850178815629799,-0.012700824744197295,-0.051524938310999246,0.019200605801964157,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1.24,-0.016152415231615824,-0.021535514514830156,-0.00827181233632286,-0.014185718611712493,-0.016761019558927708
2003-01-09 05:00:00,909.9299926757812,928.3099975585938,909.9299926757812,927.5700073242188,1560300000,0.019200605801964157,-0.014185718611712493,0.005812342059794326,0.0017709179401352157,0.061249696966009584,0.0,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1.24,-0.002335500952636258,0.026336877641692718,0.0023413130038590123,0.019200605801964157,0.020824541963416064
2003-01-10 05:00:00,927.5800170898438,932.8900146484376,917.6599731445312,927.5700073242188,1485400000,0.0,0.019211397129342805,0.004921584251625325,0.008459256954882314,-0.04919401421194044,-0.0014132879115825274,1,1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,1.24,-0.0032389086524634613,0.006416815138858283,0.010141611982494718,0.0,0.0009919625604900817
2003-01-13 05:00:00,927.5700073242188,935.0499877929688,922.0499877929688,926.260009765625,1396300000,-0.0014132879115825274,-1.0791327378762944e-05,0.0023126803906167357,0.004772516401203813,-0.06185821528704701,0.005812929118617342,1,1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1.24,0.0,-0.0011610719781048064,-0.006513213056238398,-0.0014132879115825274,0.00012416235583387892
2003-01-14 05:00:00,926.260009765625,931.6599731445312,921.719970703125,931.6599731445312,1379400000,0.005812929118617342,-0.0014132879115825274,-0.0036320783047498295,-0.0003579807685306734,-0.012177258950958222,-0.014530931016391217,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1.24,0.009705404418318787,0.010285468549227163,-0.0006840601545641756,0.005812929118617342,0.0064259035264198254
2003-01-15 05:00:00,931.6599731445312,932.5900268554688,916.7000122070312,918.219970703125,1432100000,-0.014530931016391217,0.005812929118617342,0.000997777967652384,-0.005461179729578148,0.037493276487466094,-0.003950196888387922,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1.24,0.006838486400666826,-0.015304814657886228,-0.014757601233363875,-0.014530931016391217,-0.01359941156403294
2003-01-16 05:00:00,918.219970703125,926.030029296875,911.97998046875,914.5999755859376,1534600000,-0.003950196888387922,-0.014530931016391217,-0.0070590272360106085,-0.005162239691013325,0.06912786225890807,-0.014116164167858547,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1.24,-0.00029964463640846765,-0.010515230996777104,-0.0015444813419730888,-0.003950196888387922,-0.002905632944399496
2003-01-17 05:00:00,914.5999755859376,914.5999755859376,899.02001953125,901.780029296875,1358200000,-0.014116164167858547,-0.003950196888387922,-0.01241987863642081,-0.014312735702742465,-0.12210946706387378,-0.01582690238645093,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,0.009373802380288912,-0.03397546698190143,-0.01589147225535978,-0.014116164167858547,-0.01285900137305431
2003-01-21 05:00:00,901.780029296875,906.0,887.6199951171875,887.6199951171875,1335200000,-0.01582690238645093,-0.014116164167858547,-0.00944747848727032,-0.012761584914311022,-0.01707920033206571,-0.010487202275181195,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,0.0021070479824550274,-0.008713941713149124,-0.022204647992269264,-0.01582690238645093,-0.016893282446564697
2003-01-22 05:00:00,887.6199951171875,889.739990234375,877.6400146484375,878.3599853515625,1560800000,-0.010487202275181195,-0.01582690238645093,-0.018110031803765594,-0.011307214511478038,0.15611741696127607,0.010171737971112748,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,-0.011263650084803768,-0.0035025677596502835,-0.015833729733464082,-0.010487202275181195,-0.014816242452896512
2003-01-23 05:00:00,878.3599853515625,890.25,876.8900146484375,887.3400268554688,1744550000,0.010171737971112748,-0.010487202275181195,0.0005730479186733511,-0.0008549298480597547,0.11129813241478957,-0.02966925270955569,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,1.24,0.020674256263697954,0.020956122407068387,-0.015287563614070895,0.010171737971112748,0.006080873139995951
2003-01-24 05:00:00,887.3400268554688,887.3400268554688,859.7100219726562,861.4000244140625,1574800000,-0.02966925270955569,0.010171737971112748,-0.003274068486015558,-0.019786424980797513,-0.10236836265410845,-0.01629178385249297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1.24,-0.006764961558780374,-0.03379301580144409,-0.00512048067962778,-0.02966925270955569,-0.028905410178634433
