Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2003-01-16 05:00:00,0.2148246644928248,0.2231391179661004,0.2148246644928248,0.2210226207971573,559070400,0.013077896487495876,-0.026391397316312654,0.004071799703717292,-0.0035129441640215668,0.4097262322332677,-0.03621335856811909,-1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,1.24,-0.00029964463640846765,-0.010515230996777104,-0.0015444813419730888,-0.003950196888387922,-0.002905632944399496
2003-01-17 05:00:00,0.2201158048907184,0.2201158048907184,0.2128596033816725,0.2131618410348892,266761600,-0.03621335856811909,0.02433161229845099,-0.013641630603028983,-0.00918937209977595,-0.7399200287556758,-0.005691364146565564,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,0.009373802380288912,-0.03397546698190143,-0.01589147225535978,-0.014116164167858547,-0.01285900137305431
2003-01-21 05:00:00,0.2148246124277681,0.2178478222459783,0.2116498674437869,0.2119521051645279,253456000,-0.005691364146565564,-0.024331854659183402,-0.010357037789061097,-0.005699468660998103,-0.05116513770035807,-0.01003587385015417,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,0.0021070479824550274,-0.008713941713149124,-0.022204647992269264,-0.01582690238645093,-0.016893282446564697
2003-01-22 05:00:00,0.2113476400225499,0.213917909690305,0.2086266677924808,0.2098356187343597,215140800,-0.01003587385015417,-0.01631757832229169,-0.018204414087061443,-0.01438696450553941,-0.1638975404406712,0.02068005262079977,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1.24,-0.011263650084803768,-0.0035025677596502835,-0.015833729733464082,-0.010487202275181195,-0.014816242452896512
2003-01-23 05:00:00,0.2124059513485284,0.2170927191643348,0.2108939296122512,0.2142202109098434,228256000,0.02068005262079977,0.0049949477615761255,0.014732197687827521,0.010808927656891317,0.05917510858980403,-0.026458252405752863,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,-1,1.24,0.020674256263697954,0.020956122407068387,-0.015287563614070895,0.010171737971112748,0.006080873139995951
2003-01-24 05:00:00,0.215278370039973,0.215278370039973,0.2049981252101747,0.2086266428232193,305468800,-0.026458252405752863,0.013432626533999188,-0.008392604497604941,-0.028354470038579375,0.2913798396410634,0.023628097422385943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1.24,-0.006764961558780374,-0.03379301580144409,-0.00512048067962778,-0.02966925270955569,-0.028905410178634433
2003-01-27 05:00:00,0.2068123625758938,0.2192091278569331,0.2063585897686217,0.2136147916316986,391406400,0.023628097422385943,-0.04012001384577194,0.018094260849037543,0.006614548731974507,0.24789876065010746,0.0313518910089685,-1,1,-1,1,1,-1,1,1,1,1,-1,1,1,1,1.24,-0.014091671710676865,-0.012649138928541281,-0.03458013113416412,-0.01629178385249297,-0.01754942150155363
2003-01-28 05:00:00,0.2152784035795693,0.2220808344003946,0.2140686199831606,0.2204181104898452,286255200,0.0313518910089685,0.040120169642165554,0.013015238627810547,0.03668123523787988,-0.3128626857444831,0.02372172789186348,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,1.24,-0.009813999768385205,0.012678970738074712,0.0026395697621568984,0.012966029443826306,0.012349617815790838
2003-01-29 05:00:00,0.2199643049525349,0.2282796137248148,0.2161850847667379,0.225709319114685,373044000,0.02372172789186348,0.021533192135306054,0.027529819037929164,0.009838296947147877,0.2648126545109634,-0.04171607199209942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.24,-0.0230556196736958,0.011762056187455568,-0.001778070137345745,0.006756085188473634,0.0027000911430469605
2003-01-30 05:00:00,0.2264653349325415,0.2278258207750166,0.2160343631691559,0.2164873033761978,407058400,-0.04171607199209942,0.029126603582187424,-0.0019898605243776697,-0.0006974309203862485,0.08726028893925139,0.0027920370486762543,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1.24,-0.001714392828053607,-0.026646815622287923,0.02687592625278709,-0.023114366731580436,-0.02062625812107405
2003-01-31 05:00:00,0.2145223196609197,0.2199642624594639,0.212405823548022,0.2170925885438919,341224800,0.0027920370486762543,-0.054178099236754436,-0.035116303240385095,-0.016938776950684117,-0.1764151664739682,0.020675871296009587,1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,1.24,0.0027773574369230787,-0.001089519414186008,-0.0031625805623401184,0.013044896679016545,0.013586131066578121
2003-02-03 05:00:00,0.2178478129579608,0.2254071113280248,0.216941099834396,0.2216278910636901,264784800,0.020675871296009587,0.015382925984358049,0.024443061130829894,0.021127180535969542,-0.2536240770159447,-0.004103425186418633,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1.26,0.01910303132731437,0.0021779452803588253,0.03362680496849224,0.005384559885174526,0.006930372720767757
2003-02-04 05:00:00,0.2184531218170815,0.2214763315179193,0.2163366252432645,0.2207203209400177,317413600,-0.004103425186418633,0.0027747327554822378,-0.01759242259559991,-0.0027902426010884777,0.181288234712883,-0.010324654310589928,1,1,1,1,-1,1,-1,-1,-1,1,1,1,-1,1,1.26,-0.0018709457985633799,-0.013414966702854981,-0.027283732268945943,-0.014187950142553593,-0.011974233179613186
2003-02-05 05:00:00,0.2223839655542018,0.2257093886765037,0.2183016485673167,0.2184531837701797,221614400,-0.010324654310589928,0.017834016391166573,0.01893255266716862,0.009042170609154953,-0.35926672060414827,-0.0013845733164998234,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1.26,0.007625534096611665,-0.0035664520157144015,0.024379331159770094,-0.005449845022301613,-0.0035140725119912016
2003-02-06 05:00:00,0.217092680113705,0.2205696633928323,0.2149761831080677,0.2181509286165237,179149600,-0.0013845733164998234,-0.02408110279051158,-0.02303470224865174,-0.015350569620360239,-0.21271772372872033,-0.019594877779231978,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1.26,-0.007709211053194944,0.00017668855312349038,-0.022459250913266532,-0.006469515204079759,-0.007022610957668495
2003-02-07 05:00:00,0.2199643156999454,0.2207203262961929,0.2127081126753888,0.2139178961515426,269701600,-0.019594877779231978,0.013140972173864006,0.0006828294896095747,-0.010606382872988538,0.40909495166306764,0.014033693644215452,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1.26,-0.004255797520343966,-0.014906250873378999,0.0006114202649557008,-0.010144971214753327,-0.008240107599359746
2003-02-10 05:00:00,0.2155806321341987,0.2202674237611348,0.2125565895775494,0.2169411182403564,167888000,0.014033693644215452,-0.020130329234418636,-0.002054037529318387,-0.0007126060707542295,-0.474019072230144,0.0,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,1.26,0.004342927295825873,0.011019309975390083,-0.00560018553417166,0.007540552236937189,0.0070804502204842345
2003-02-11 05:00:00,0.2192091753884748,0.2211741117309965,0.2146730863228695,0.2169411182403564,164780000,0.0,0.01669141012388622,0.004107856519851776,0.009908085413616494,-0.018685839528111182,0.002782231766934263,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1.26,0.0,-0.0009413788272592575,0.02486224190152531,-0.008131296944902043,-0.009769655410627747
2003-02-12 05:00:00,0.2157312805839469,0.2207202834623645,0.2157312805839469,0.2175455391407013,228687200,0.002782231766934263,-0.015992850907541076,-0.002054013054366574,0.004917219594489803,0.3277438800572867,0.010371643554765244,-1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1.26,0.020904509941673022,-0.012810770690224463,-0.01457751732503933,-0.012768117118207323,-0.010888950374114118
2003-02-13 05:00:00,0.2178477914581746,0.2213256315128148,0.2152783548896073,0.219813585281372,208493600,0.010371643554765244,0.009763052796297635,0.0027388486505613386,-0.0021016971491194902,-0.09244678562063449,0.00889967857539629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.26,-0.007473436147607349,-0.0011970141973855436,-0.0014667560560946103,-0.001601415419246122,-0.0010703874195627711
2003-02-14 05:00:00,0.2208718733091761,0.2225345971436498,0.2169411175642835,0.2217785865068435,243297600,0.00889967857539629,0.013786159999999659,0.005447519477973558,0.007694104423780181,0.15437704005174593,0.040088090036227826,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1.26,0.011820996225887198,0.02529890393483824,0.0003045546766615747,0.021208134445614223,0.020299954722725184
2003-02-18 05:00:00,0.2229883665238241,0.2313028172348646,0.2225345684474604,0.230849876999855,290897600,0.040088090036227826,0.009536827434080878,0.03864516686796177,0.025456484258398637,0.17868592983345966,-0.027890181086946814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.26,-0.001029060406040851,0.027381435157093608,0.032040253771756906,0.019311856336077744,0.016596056768712335
2003-02-19 05:00:00,0.2278258351516654,0.2290356185383599,0.2219300933613787,0.2245003879070282,240368800,-0.027890181086946814,0.02146185409028575,-0.009850218238904666,-0.002720015833452231,-0.19079690466472526,-0.005403540288647822,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,1.26,-0.0016727830535698878,-0.009116609951315946,-0.01927560443156147,-0.0071213860718171325,-0.005055544570085253
2003-02-20 05:00:00,0.2245003711567569,0.2261630946550175,0.2223838748460015,0.2232905626296997,224352800,-0.005403540288647822,-0.014704095694565227,-0.012621134159956911,0.00204261704501006,-0.068954597701245,0.015452136457963127,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1.26,-0.0031761738910083682,-0.0023184463163800537,0.007895924167631789,-0.009546958954540238,-0.010761916384176024
2003-02-21 05:00:00,0.2240467261137622,0.2276752454616641,0.221476430294096,0.2267676740884781,157444000,0.015452136457963127,-0.0020227316169343598,0.006663854808251127,-0.004088880243127056,-0.354149973358063,-0.017486266305904257,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1.26,-0.016007822762848106,0.013275105173722667,0.01073598142124386,0.01313755874821075,0.01294808151750158
2003-02-24 05:00:00,0.2246510811748911,0.2272213759031073,0.2086266539800267,0.222836822271347,180252800,-0.017486266305904257,0.002693819389256844,-0.0019954850744007204,-0.05976986436033584,0.13529047053972143,0.01881767284822335,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1.26,0.006020474975161012,-0.019945270304894732,-0.006811276539542275,-0.018551733389043056,-0.020140023588993073
2003-02-25 05:00:00,0.2219300892085439,0.2279773660380313,0.2204180681561511,0.2270697951316833,188641600,0.01881767284822335,-0.012186029411169981,0.00332158576170795,0.05497974289308179,0.0454886084923078,-0.03523127918662154,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1.26,-0.024161250998317303,0.004978568926684713,-0.02193089637760903,0.007168735061912846,0.006501876038572465
2003-02-26 05:00:00,0.2266168564035235,0.2270697713526145,0.2189060241796087,0.2192091196775436,217095200,-0.03523127918662154,0.02089831539070154,-0.003989019221666348,-0.006883528462669438,0.14048704849562696,0.024522564639896972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1.26,-0.00044034194098034943,-0.019220640196768782,-0.007817290732718557,-0.013228555286300596,-0.013046365826901989
2003-02-27 05:00:00,0.2202674711895855,0.226767640155875,0.2193598999522047,0.2246511429548263,154341600,0.024522564639896972,-0.028418148165212785,-0.0013314514568959154,0.0020712353384822143,-0.3411676393143821,0.010045367043890476,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1.26,0.00030752373649084317,0.015421019194583704,-0.006533457081238795,0.011689063978690684,0.009942779077981509
2003-02-28 05:00:00,0.2246511610783646,0.2281281449590164,0.2232906745695081,0.2269192188978195,195098400,0.010045367043890476,0.019706217863734853,0.005981628778353594,0.017760636357634463,0.23433571897429137,-0.02427822811608924,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1.26,0.0004377543831035253,0.010205072539527144,0.023722708290773782,0.004611454575361189,0.0007720356123993151
2003-03-03 05:00:00,0.2269191637089161,0.2291863631352451,0.2199643397973706,0.2214763611555099,203761600,-0.02427822811608924,0.010045043160249798,0.004627975042359498,-0.015008954698095541,0.043446636342881345,-0.006161839240722977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,0.015114157441901603,-0.012965728525404898,0.00792883281939921,-0.007565881065893376,-0.006767197044848731
2003-03-04 05:00:00,0.2228368274493385,0.2238950757834306,0.2183015963904878,0.2201158553361892,126414400,-0.006161839240722977,-0.018154058899191874,-0.023357954970898626,-0.007587865026147594,-0.4773852837411773,0.004111029924147894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,-0.001199798853956937,-0.009528027495083271,-0.01625204097772448,-0.015475933472308011,-0.017113208796782662
2003-03-05 05:00:00,0.2208719182056629,0.2237444513957226,0.2195114318271998,0.2210226207971573,126683200,0.004111029924147894,-0.008856810271885033,-0.0006729718188287696,0.005526736018577793,0.002124082575754703,-0.004111029924147992,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1.25,-0.0008965589192255615,0.00505689478587244,-0.017193849011946524,0.00951671449528586,0.009138026386796581
2003-03-06 05:00:00,0.2204180930586718,0.2207203307811545,0.2176971209455225,0.2201158553361892,99859200,-0.004111029924147992,-0.0020568120528366624,-0.013608130062125983,-0.008299569094584555,-0.23792828802562155,-0.002063633847490729,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1.25,-0.012287428847301107,-0.0087954210610172,-0.0022756609203626876,-0.009382919685983232,-0.013153918801132619
2003-03-07 05:00:00,0.2187553719968039,0.2223839151639079,0.2163366375760938,0.2196620851755142,200984000,-0.002063633847490729,-0.007572083191287579,0.007508807303685715,-0.006269041513004706,0.6994641090759481,-0.011072127589945626,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1.25,-0.02725616398994142,0.0018403829812718335,-0.018107435191457327,0.00822546155472208,0.008568816541624969
2003-03-10 05:00:00,0.2193598703090486,0.2217786049818182,0.2161851249364943,0.2172433733940124,134573600,-0.011072127589945626,0.0027595419537165067,-0.0027256264514642263,-0.0007006012595378048,-0.4011140416286476,-0.009790443297321663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,-0.012586099787248138,-0.020839443134058177,-0.016022976119948233,-0.026169211215295182,-0.02245289675736298
2003-03-11 05:00:00,0.2170926362892975,0.2190575977074639,0.2134641185518529,0.2151268422603607,161190400,-0.009790443297321663,-0.010389466800628027,-0.012344910938528806,-0.012666344953697324,0.18047501367730892,-0.0007010184941389612,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,-0.022614367752271925,-0.005412136721567018,0.004819383790385835,-0.008394475599230986,-0.005846745372105968
2003-03-12 05:00:00,0.2142200768176526,0.2175455234225757,0.212556520904624,0.2149760872125625,222560800,-0.0007010184941389612,-0.01332027486018545,-0.006926566747438427,-0.004260821830021965,0.3226140477556964,0.03455591554137544,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1.25,0.010200337113418426,0.006092455578410246,-0.03458013113416412,0.004311775502897432,0.003715780915971013
2003-03-13 05:00:00,0.2187554056468142,0.2237444356548283,0.2142201738339995,0.2225346267223358,335445600,0.03455591554137544,0.0209503535319262,0.028096356543759027,0.007796402084826177,0.41025947450899647,0.004069838233078074,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1.25,-0.009420998618965263,0.04697794640261953,0.034659912774591,0.03387670793320655,0.0350866400951597
2003-03-14 05:00:00,0.2219301057468261,0.2269191347335644,0.2213256555557375,0.2234421521425247,153098400,0.004069838233078074,0.014408256861129832,0.014089231096900459,0.03263083564211997,-0.7843789452907708,0.015441536811255843,1,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,1.25,0.016902648020890424,-0.0003282708474295035,0.032420672731281075,0.0016454721021231253,0.0048413904288908596
2003-03-17 05:00:00,0.2251049593489832,0.2278259323666963,0.22238398633127,0.2269192188978195,399912800,0.015441536811255843,0.014204286107312048,0.0039881634817170815,0.004770384425404242,0.960165671419325,-0.0006680590394848712,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1.25,-0.016511283473286918,0.038019703135486776,0.032908035856305445,0.034813556070002034,0.035260096818686006
2003-03-18 05:00:00,0.2267676740884781,0.2281281606911563,0.2240467261137622,0.2267676740884781,229980800,-0.0006680590394848712,0.0073592517919468135,0.0013256964827148947,0.007449072945642674,-0.5532506961647061,-0.003340017476350338,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,1,1.25,0.0104663283741531,0.005929528830502819,0.006693823771440677,0.004233119365493321,0.006404290413206317
2003-03-19 05:00:00,0.2278258133969204,0.2290355966680946,0.2235927956331569,0.2260115295648574,141316000,-0.003340017476350338,0.004655329425427953,0.003969856114260972,-0.0020281079491233853,-0.48699730964449256,-0.0026780068549647615,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1.25,0.01206850774469174,-0.002487903532425182,0.004818477685263267,0.008698862860555134,0.008653894627159946
2003-03-20 05:00:00,0.2257092912958876,0.2266168621301278,0.220720288307944,0.2254070788621902,163178400,-0.0026780068549647615,-0.009333511095737554,-0.010616675977280629,-0.012930284750436826,0.1438455632960774,0.006018024331315102,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1.25,0.017729009141189283,0.004071719231704654,7.968260522897151e-05,0.001886007082035928,0.0025555053086399
2003-03-21 05:00:00,0.2281281606911563,0.2290357320643424,0.2240467261137622,0.2267676740884781,297948000,0.006018024331315102,0.010659729774524325,0.010617267135204392,0.014958392699560175,0.6020748938053917,-0.04290776975476383,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,1,1.25,0.0,0.013502916251823652,0.02501838828639474,0.022716697858611124,0.028007797494497978
2003-03-24 05:00:00,0.2217786049818182,0.2237444245540726,0.2169411356362791,0.2172433733940124,161100800,-0.04290776975476383,-0.028227969919124195,-0.023373587947068276,-0.03222857643081738,-0.6148887186044851,0.0124469113611104,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,0.028867762140925384,-0.03730161903908502,-0.030984553897705776,-0.03586707149377211,-0.03481154964948433
2003-03-25 05:00:00,0.2178477844358813,0.2241972733018137,0.2172433090993134,0.2199642807245254,167697600,0.0124469113611104,-0.017883027030395897,0.0020219100127704054,0.0013919131165778347,0.04013210142631741,-0.009668476795982503,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,1.25,-0.023548233053821647,0.015379944617141712,0.0049831425116062915,0.012087773698511243,0.00794804284552023
2003-03-26 05:00:00,0.2199643057247144,0.2201158408814074,0.2161850855256505,0.2178478091955185,178343200,-0.009668476795982503,0.009668704107321624,-0.018372391428402423,-0.0048830473014176996,0.061547426343582186,0.005537898174746951,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1.25,0.013641624483642154,-0.002562614248209774,0.008232921581543042,-0.005490935416151998,-0.006099382858434175
2003-03-27 05:00:00,0.216487305687928,0.2222323194047701,0.216487305687928,0.2190575748682022,122393600,0.005537898174746951,-0.015933374995505064,0.009569361260304301,0.0013969932797452107,-0.3764677026707298,0.005507804586085992,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,1.25,0.0020035185073637614,-0.002309018039453138,-0.017016708594668122,-0.001645116651062916,-0.0034604278210271875
2003-03-28 05:00:00,0.2176971349940443,0.2210225827667581,0.2172433620756345,0.2202674299478531,145303200,0.005507804586085992,0.005572896326597702,-0.005458437732839737,0.0034862978787323375,0.17158051260410498,-0.029958587270734412,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,1.25,-0.010632650951199864,-0.010639768141287226,-0.00553946167123782,-0.00579673852680565,-0.006812215211528739
2003-03-31 05:00:00,0.2166389037382015,0.2196621140082096,0.2122543746052181,0.2137663960456848,256659200,-0.029958587270734412,-0.0048728783957276145,-0.006174360446672792,-0.023232773761972473,0.5689265411137922,0.0014128824426442638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1.25,-0.03783785555110514,-0.020976308482115697,-0.0260059864724443,-0.017901028803951842,-0.01904148369154314
2003-04-01 05:00:00,0.2146731118370176,0.2163366684852248,0.2127081500303265,0.2140686362981796,154341600,0.0014128824426442638,-0.009115468347446509,-0.015254675671657256,0.002135602888572257,-0.5085808071488377,0.030599690003307475,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1.26,0.0017557340520232459,0.005302175774939706,0.019594767613480318,0.012070492085123466,0.009678824168892817
2003-04-02 05:00:00,0.2170926358211661,0.2220808069359331,0.215731317214482,0.2207203209400177,171371200,0.030599690003307475,0.011207694561569108,0.026205466205086406,0.014112693118451284,0.10466363634218258,-0.009635403493048008,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,1.26,0.01035471759659422,0.03528203384642352,0.018445806521446242,0.025780778962752663,0.026317724006736057
2003-04-03 05:00:00,0.2201158257273568,0.2222323221108408,0.2169410811521308,0.2186038047075271,145712000,-0.009635403493048008,0.013829732756395758,0.0006820198228483199,0.005592069634127933,-0.16219989321526246,-0.003464284443002208,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,1.26,-0.0064770729610208145,-0.00010025035064330352,0.004704692128563328,-0.005064468234289504,-0.005407395851217938
2003-04-04 05:00:00,0.2195113654761374,0.2217785645512753,0.2175455714928835,0.2178478091955185,146020000,-0.003464284443002208,-0.0027498782796704746,-0.0020439035670615563,0.002782551441337015,0.0021115278024768916,0.005537898174746951,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,1.26,0.007006065467077196,-0.009402604046134754,0.01141659086132234,0.002734535282983263,0.004452308298605429
2003-04-07 04:00:00,0.2245003761375241,0.2260115392976319,0.2178477915449309,0.2190575748682022,196862400,0.005537898174746951,0.022473372517137147,0.01890662970311913,0.001388262322039528,0.29876140890387043,-0.0027628645492867032,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1.26,0.021546933563602037,0.004327418713902967,0.031330824450158695,0.0012281436508098824,0.0028061765568856496
2003-04-08 04:00:00,0.2193598971543434,0.2214763943283969,0.2170926973884318,0.2184531837701797,128934400,-0.0027628645492867032,-0.023163635656720312,-0.02027004488272953,-0.0034721757772836984,-0.42320125964569466,-0.018157676652721246,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1.26,-0.014476473447443449,-0.004739548611429106,-0.017169783237665676,-0.0018655403207810616,-0.00017955355691940945
2003-04-09 04:00:00,0.2195113806210983,0.2210225692385361,0.2137663660424091,0.2145223766565323,146725600,-0.018157676652721246,0.0006903321335522927,-0.0020511923703541743,-0.015440768065498468,0.12926042783259317,0.01260420846213286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,-0.00911738994835403,-0.019126869242875592,-0.0019146073301314875,-0.014103460334560431,-0.012242420829159153
2003-04-10 04:00:00,0.2146731035369248,0.2175456111517457,0.2146731035369248,0.2172433733940124,107100000,0.01260420846213286,-0.022287656696131832,-0.015856284566599505,0.004232751241049318,-0.31480119826500563,-0.08492668300255968,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,1,1.26,-0.009663505896179075,0.006516448351417835,-0.015160662965272286,0.006434326234618374,0.0028490503579545793
2003-04-11 04:00:00,0.2124058643150306,0.2183015810152128,0.1954738795467852,0.1995553374290466,1392708800,-0.07706249779452597,-0.010617523651058836,0.003468970938208807,-0.071462111312807,1.067077797356339,0.028382648727207156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,-0.020717828953434356,-0.0049624686985774375,0.0012612789689367295,-0.003770413101379845,-0.002182065436607156
2003-04-14 04:00:00,0.2072653397220335,0.2078706604286825,0.20409059453324,0.2053003907203674,502958400,0.028382648727207156,-0.024499091933096344,-0.048961444500481184,0.043137224071601456,-1.0184984437984188,-0.014090557287575852,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1.26,-0.008271847674678177,0.019025266813811878,0.01078686389680326,0.019310213177267756,0.017843279405406896
2003-04-15 04:00:00,0.2054519343395679,0.2056026242951372,0.2010673927834513,0.2024278789758682,303968000,-0.014090557287575852,-0.00878769640249559,-0.010970763844994907,-0.014923846771628448,-0.5035850301944854,-0.011263363802294438,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1.26,0.011125811498788935,0.004366106360230254,0.017383233053956927,0.006283682258609843,0.0061194406734735775
2003-04-16 04:00:00,0.1963805870987963,0.2066608317025655,0.1953223262538402,0.2001606523990631,1016176000,-0.011263363802294438,-0.0451575630779739,0.005133657694228957,-0.02898899025779103,1.067077797356339,-0.0091052025475452,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1.26,0.005173612209823195,0.002663548266965851,-0.015955458675035623,-0.012311559449868378,-0.017377418619837978
2003-04-17 04:00:00,0.1995553721376056,0.2003113828274607,0.1922991682146019,0.1983464211225509,616257600,-0.0091052025475452,0.01603720505071449,-0.031205885324150813,-0.015598821956564753,-0.5001367835445324,0.0015224900486648378,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,1.26,-0.007335731395549236,0.021828972095021257,0.008858427389971559,0.01541628625690498,0.00964620694355871
2003-04-21 04:00:00,0.1984970964112236,0.1994046421586673,0.1962298972641691,0.1986486315727234,152320000,0.0015224900486648378,-0.00531728002424374,-0.004536932059044347,0.02023458996476802,-1.0676423622186575,0.027768657413127982,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,1.26,0.01864158375695888,-0.0007930220985299634,0.0,-0.0017585310235839885,-0.0010500073973028449
2003-04-22 04:00:00,0.1992531355609007,0.2059048640156711,0.1978926493554814,0.2042421400547027,300568800,0.027768657413127982,0.003801581995077977,0.03207809905685877,0.008437791599163276,0.6796931084738439,0.005167976175622851,-1,1,-1,1,1,-1,1,1,1,1,-1,1,1,1,1.26,-0.022669159880167693,0.01877143051953291,0.007301266050301302,0.0214716023106121,0.018567306219587718
2003-04-23 04:00:00,0.2045443674490261,0.2060564013763927,0.201974097740711,0.2053003907203674,209680800,0.005167976175622851,0.02620885332825068,0.0007356874555289218,0.02041475148055935,-0.36009030517136914,-0.010363165824156898,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,1.26,0.0003747371557261569,0.010145723548276874,0.012379359311053514,0.008358949618774869,0.0036080919779983307
2003-04-24 04:00:00,0.2043936106748266,0.2057540963665306,0.1965320889401334,0.2031838148832321,325108000,-0.010363165824156898,-0.0007373087807630706,-0.001468175609031416,-0.02731373970154904,0.43857106047454314,-0.006718011353786172,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,1,1.26,0.007820865282233002,-0.006109401374569686,-0.017163983759460308,-0.008293119512326398,-0.008919787174052791
2003-04-25 04:00:00,0.2034861223747662,0.2053003940719908,0.2000091393889702,0.2018233984708786,205318400,-0.006718011353786172,-0.004449791072868445,-0.002207505278921682,0.01753734197758147,-0.4595954898721465,0.03749014338599729,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,1.26,-0.019940113940938496,-0.015693092404557032,-0.007413937323984995,-0.01394312316572739,-0.01596681705452786
2003-04-28 04:00:00,0.2037883801143083,0.2110454297692719,0.203032369371766,0.2095334082841873,636798400,0.03749014338599729,0.0014842952023151636,0.027599173747797457,0.015002358914700841,1.067077797356339,0.01432525533468131,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1.26,-0.011970854841733899,0.01912523230247391,0.017950702258663322,0.017677552473808776,0.019700379237237234
