Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2015-07-22 04:00:00,96.63746396676451,97.47657762102334,95.8183333826092,96.93714904785156,28299500,-0.0138158572547055,-0.022587660545260374,-0.01686852879610801,-0.012638703655270606,-0.33227355733492453,-0.01662549271763845,1,1,1,1,-1,1,1,-1,-1,1,1,-1,-1,1,0.13,-0.011985032676158773,-0.007003975143384797,-0.015153201995448517,-0.00239056502019028,-0.003816016592453702
2015-07-23 04:00:00,96.85722987749952,97.3467083859436,94.70950716715168,95.3388442993164,29418800,-0.01662549271763845,0.0022715455485278553,-0.0013332005324162568,-0.011639650468014417,0.03878978911362606,0.015697607968296338,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.13,0.004374256204972027,-0.004915578893412658,-0.0018464992324996427,-0.0056922102113794535,-0.006695316466461267
2015-07-24 04:00:00,97.2468218460028,97.65639096475276,95.77837860960022,96.84724426269533,33444900,0.015697607968296338,0.004014264392847852,0.0031761837651174876,0.011222578868270407,0.12826538282012934,-0.02909372546268348,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,0.13,-0.006763308195871785,-0.011290798481497907,-0.01136413179222222,-0.010761020696661188,-0.009257207510944582
2015-07-27 04:00:00,96.47763980676136,96.50760679132104,93.73055444293313,94.0701904296875,38585400,-0.02909372546268348,-0.007941032069216881,-0.011833270757466895,-0.021612742433091362,0.14297465799630577,0.011823209999574348,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.13,-0.009508884550739316,-0.009646228390784958,-0.011417820406123318,-0.005791755065064178,-0.007308954113527968
2015-07-28 04:00:00,94.73947537318728,95.45871346419736,93.21109824044493,95.18900299072266,35236000,0.011823209999574348,-0.01818050971117946,-0.010927997828398803,-0.005557429625582188,-0.0908056793311028,0.017682988732919683,1,-1,1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.13,-0.0010427489067235441,0.009760216846986481,0.007687353315470172,0.012310073801889353,0.010817045284178059
2015-07-29 04:00:00,96.21791135542556,97.17689294911057,94.63958414816337,96.88719940185548,64648300,0.017682988732919683,0.015484769129138059,0.01783912208094548,0.015209031186423758,0.6068935221876178,-0.018522912173266702,1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,0.13,-0.0012788245557000877,0.004415290403795153,0.011481769422530898,0.007292142927383681,0.0068465734140083665
2015-07-30 04:00:00,94.80940762870232,95.70844761292685,91.70270333816136,95.1090850830078,86211300,-0.018522912173266702,-0.014746888139490134,-0.015226389963283286,-0.03152396655207114,0.2878394501301122,-0.012683762723125241,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.13,0.010773695606248166,0.0033298772877237864,0.005699291755647421,2.836690402236809e-05,-0.000304820110627416
2015-07-31 04:00:00,94.8493607682482,96.22790300309606,93.8504206543275,93.91036224365234,46509000,-0.012683762723125241,0.0004213160348406632,0.005412801241346911,0.023150386151396685,-0.6171554173129444,0.0013818519946300978,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.13,0.003036396684437958,-9.749382792764164e-05,0.004100191741334203,-0.002274103801051709,-0.0031674790787522586
2015-08-03 04:00:00,93.430868085836,94.9792283183979,92.70164606709238,94.04022216796876,29343100,0.0013818519946300978,-0.015068172903635744,-0.013061149208665223,-0.012316015880234333,-0.4605884173138476,-0.00085018817816151,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,0.14,-0.0018053900211422835,-0.0025186133825207454,-0.0011505066062125176,-0.0027606939449045503,-0.005194979040777334
2015-08-04 04:00:00,93.69059378406594,94.6295999258096,93.23108224825536,93.9603042602539,20136000,-0.00085018817816151,0.002776013637635299,-0.0036878956754076027,0.0056949372696503,-0.37654816710547245,0.024988199158371187,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.14,-0.0013514019425566646,-0.001923519964706288,-0.0002990609464831572,-0.0022522391669328678,-0.0027033454742916396
2015-08-05 04:00:00,95.14904267872434,96.98708876883092,95.0791171779335,96.33778381347656,29813200,0.024988199158371187,0.015446734815680058,0.02460754143022049,0.019628190793643793,0.39244199062374974,-0.013781747745772928,1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,0.14,0.004555860232069791,0.00671324977683178,0.00979244445162957,0.003109838185490679,-0.0005824116525843883
2015-08-06 04:00:00,97.0770021566167,98.63534632089282,94.31992526332878,95.0191879272461,42271300,-0.013781747745772928,0.020059967736302742,0.016851815157509026,-0.008016893548741166,0.3491571203213631,-0.00865805227008878,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.14,0.002440928389533316,-0.016378728060912104,-0.0007851853712780873,-0.007783195922562142,-0.00690620256494546
2015-08-07 04:00:00,95.27890753934471,95.29889061002078,93.51078684993432,94.20005798339844,23199100,-0.00865805227008878,-0.018696041058481355,-0.03441150976131626,-0.008615666835959256,-0.5999948839617837,-0.0015919375470832466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.14,0.002905174613320502,-0.0025544425599272557,-0.004247882078040497,-0.0028790228563377145,-0.002665420842105292
2015-08-10 04:00:00,95.57859388535104,95.79836193782592,93.53076352871705,94.05021667480467,21624200,-0.0015919375470832466,0.0031404224624943956,0.005227416496259306,0.00021360685706731016,-0.07030042690235733,-0.005645257140007529,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.14,0.0040511648527301386,0.011485156127950905,0.00263108137178668,0.012726835632025084,0.013821259018324539
2015-08-11 04:00:00,93.63065886193762,94.65956594482022,92.80153675039428,93.5207748413086,22491000,-0.005645257140007529,-0.020590999857976428,-0.011958647005799636,-0.007827204411055076,0.03930217127504797,0.006069994646736062,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,-0.004235047991037247,-0.012824398187797735,-0.010701064643178314,-0.00960306468018227,-0.012127055863077399
2015-08-12 04:00:00,92.60174555616992,94.33990684256436,91.0933514707709,94.09017181396484,27050500,0.006069994646736062,-0.01104988982083736,-0.00338264866398509,-0.018578378424963307,0.18459026022097827,-0.008101514391596731,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,0.14,-0.015955210366702378,0.001507779637615468,-0.014098438119277986,0.0009496036382146948,-1.8967091479553784e-05
2015-08-13 04:00:00,93.95032402939096,94.62960363532773,93.25106135254836,93.33097839355467,17451800,-0.008101514391596731,0.014458182836197396,0.003066071547510922,0.02341061921555537,-0.4382626942189002,0.01054036142398933,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.14,0.009894667694771023,-0.0021492629124151776,-0.00044147656640018446,-0.0012760258683812036,0.00032979656092970713
2015-08-14 04:00:00,93.44085884734172,94.61960848254134,93.11120678177468,94.3199234008789,15929700,0.01054036142398933,-0.0054374643402708405,-0.00010562953138698864,-0.0015008896213553513,-0.09125750383820118,-0.005203074276098404,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,0.14,-0.0037018922246383904,0.0029122152254291026,-0.0026830733947900962,0.0039043322743591373,0.003964408312169075
2015-08-17 04:00:00,94.31992285325656,94.35988137200007,93.291015764862,93.8304443359375,18313500,-0.005203074276098404,0.009363727834184718,-0.0027487350534473585,0.0019292585292394807,0.13945320144197115,0.013114940753553853,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.14,0.004900897509615786,0.008572087254521105,-6.112367378435802e-05,0.005197891709402951,0.0038706104087201498
2015-08-18 04:00:00,93.98028886494708,95.74840953424813,93.94033034535782,95.06912994384766,22278800,0.013114940753553853,-0.003607370947898527,0.014608019960986268,0.006935987985791878,0.1959970608496071,0.0014699203116020243,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,0.14,-0.0031956065157910715,-0.006373765519975525,-0.0036706831538402475,-0.0026289829356331003,-0.001930588359201392
2015-08-19 04:00:00,94.5296971852143,95.99814032468552,94.06020174872586,95.20897674560548,23251300,0.0014699203116020243,0.0058289737045656076,0.0026048023479217754,0.0012752242589674776,0.0427254908042417,-0.05112211512375765,1,1,1,1,1,-1,1,1,1,1,-1,1,1,-1,0.14,-0.01627615287650031,-0.0079974019991938,-0.018995421269853506,-0.008289136409597112,-0.009329330259626059
2015-08-20 04:00:00,93.44085696870413,94.669549011939,90.3641196612197,90.4640121459961,44598200,-0.05112211512375765,-0.011585350695949799,-0.01393642332354363,-0.04008773920106212,0.6513324550184559,-0.050967902665144976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,-0.009395469633123793,-0.028609842518035854,-0.005574986318504292,-0.021325960454146156,-0.020853817088483266
2015-08-21 04:00:00,87.42723211424983,89.08547629894312,85.5192605318185,85.96878051757812,62778700,-0.050967902665144976,-0.06652187597887163,-0.06079607964991473,-0.05510566225612704,0.34192234450061965,-0.04722849428266324,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.14,-0.030288573365665778,-0.03578399297769859,-0.028706247396101794,-0.03166887016781671,-0.031196957250037443
2015-08-24 04:00:00,76.94835615858449,82.00299072265625,71.92368857867784,82.00299072265625,83710700,-0.04722849428266324,-0.07506554675777116,-0.06697436972390072,-0.07017355655887833,0.2877509628720377,0.011024392524951753,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.14,-0.037676719190221204,-0.037472628553551844,-0.02887792058289129,-0.03166887016781671,-0.031196957250037443
2015-08-25 04:00:00,86.85783566258348,87.57707372928425,82.91202545166016,82.91202545166016,52021200,0.011024392524951753,0.07690665791294315,0.06576352944308649,0.07201636512937123,-0.47571547903465333,0.04924907505608856,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.14,-0.037676719190221204,-0.004375150094499521,0.02911129591126717,-0.013614249742655897,-0.012994700191572575
2015-08-26 04:00:00,85.85889640500253,87.36729805234657,83.17175278551422,87.09758758544922,45124300,0.04924907505608856,-0.01156749996781177,-0.0023981997859393203,0.0031276690395491045,-0.14223042373784028,0.028715599619878837,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,0.14,0.03151588913188963,0.03863769311584959,-0.016931644380906392,0.032585162188349254,0.031957896528633
2015-08-27 04:00:00,89.00556578237678,89.96454741119095,87.09759406020828,89.63490295410156,42431400,0.028715599619878837,0.03599369536776949,0.029294626587071344,0.046121480355668654,-0.06153224987542198,0.014164199669549037,-1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.14,0.010695776430592897,0.024221351156577062,0.02911129591126717,0.02400725448969004,0.022420892729201385
2015-08-28 04:00:00,89.78473647246382,91.38304678341592,89.69483551865967,90.91354370117188,33215900,0.014164199669549037,0.008716083736773088,0.015644302414904422,0.029383931617588607,-0.2448599772503404,-0.017513256304943936,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.14,0.02980170370806593,0.003238217756731906,0.008987255369984775,0.0006085511568762156,-0.0007063393632999029
2015-08-31 04:00:00,90.50397078571991,90.9534983997795,88.79578414343287,89.33521270751953,32850700,-0.017513256304943936,0.007978737434454384,-0.004711608173142371,-0.010074019355563584,-0.011055623257789514,-0.024907820711490614,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.14,-0.012930000091980616,-0.010788439425055436,0.0,-0.008427078663984055,-0.006932609439219109
2015-09-01 04:00:00,86.75794822931582,89.29525705837007,86.40832071024124,87.1375503540039,36097400,-0.024907820711490614,-0.04227168895879688,-0.018399995288979714,-0.027255197319158785,0.09424778690065058,0.030038306668845216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.14,-0.037676719190221204,-0.02983658861222784,-0.02887792058289129,-0.030022649842427997,-0.028828745746762884
2015-09-02 04:00:00,88.71586639127247,89.79472351074219,87.53711678769808,89.79472351074219,27190500,0.030038306668845216,0.022316713464562023,0.0055778413258778595,0.012978919589334715,-0.28335319299550366,-0.019546744232444218,1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,1,0.14,-0.003876836070789651,0.02426688677108994,0.004085035097542733,0.01812767142321464,0.018083351095221686
2015-09-03 04:00:00,89.66486614249943,89.72480011010363,87.63701894460347,88.05657196044922,27048200,-0.019546744232444218,0.01064026020252479,-0.0007790061243960374,0.0011406040888243328,-0.005247187948646284,0.001247126253812061,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,0.004795793716663779,-0.0034755168127015156,0.01804996205583445,0.0011641156994188924,0.0014288203278000986
2015-09-04 04:00:00,87.1075764081265,88.29631760329167,86.60810634243471,88.16645812988281,27328700,0.001247126253812061,-0.028935145293551484,-0.016048805731825953,-0.011810081454740249,0.010316972391905455,0.014286674067706985,1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,1,0.14,-0.021695658013593546,-0.010529537095898005,-0.02471322883296064,-0.015448308754276238,-0.016774030737648014
2015-09-08 04:00:00,89.59493844155092,90.1443509141614,88.73584936086458,89.43510437011719,27012500,0.014286674067706985,0.028154962534145258,0.020713881010784647,0.024270553908636215,-0.011637710199201144,0.010112959090557936,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,1,0.14,-0.020732596886677064,0.026962938080094943,0.016933737200410002,0.024773637197038505,0.02394954728484906
2015-09-09 04:00:00,90.68378271047447,91.88251542509532,90.07442862866992,90.34414672851562,32551100,0.010112959090557936,0.01207971192860475,0.019098470228659372,0.014972341508010665,0.18651144041339052,0.01688451907223172,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,0.14,0.03869274320683861,-0.011579921936066016,0.013398056061741704,-0.013995035769084717,-0.01460403097820996
2015-09-10 04:00:00,89.97453567942041,91.96242437046467,89.53499959085069,91.88251495361328,26437400,0.01688451907223172,-0.00785184630540319,0.0008693081298887471,-0.006006707610765062,-0.208031487952962,0.0007607193625877249,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0.14,-0.02540676111743369,0.00831599694408536,-0.011821111180330484,0.005264075444935658,0.004715829216186371
2015-09-11 04:00:00,91.582827777435,91.98240533778988,91.03340767928348,91.9524383544922,21185000,0.0007607193625877249,0.01771709102604927,0.00021724956809595787,0.01659695078151648,-0.22148629021491031,0.002820520617614142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.14,-0.0019362544366549259,0.005424892454705339,-0.006192172244300216,0.004477006444986281,0.006268550063070795
2015-09-14 04:00:00,92.212158203125,92.52183481665128,91.5029116465978,92.212158203125,20127900,0.002820520617614142,0.0068482051548274326,0.005847356303619849,0.005144236548956626,-0.051186471776331684,0.006371207832710737,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0.14,-0.01647965223221339,-0.0034441053140056945,-0.005441517933768861,-0.00409804122304381,-0.0037879443222244066
2015-09-15 04:00:00,92.27209952791812,93.15116406983928,91.69271244239124,92.8015365600586,18859400,0.006371207832710737,0.0006498259270426059,0.006778924959121533,0.0020721113252431225,-0.06509544896454704,0.00590287229040001,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,1,0.14,0.0033774730125822484,0.011330282372145685,0.008672797264464533,0.01274968763143236,0.013884604507058081
2015-09-16 04:00:00,92.8015396494373,93.50079469227695,92.5318215462646,93.3509521484375,16321200,0.00590287229040001,0.005721415195835262,0.0037463419476631357,0.00910969769984506,-0.1445465870930729,0.009478708487638382,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,0.14,0.008018100285204912,0.005891488030084446,0.01481414281532013,0.0086677407153759,0.008404395883995374
2015-09-17 04:00:00,93.27103999685588,95.40877120381414,92.80153692986174,94.24000549316406,27841800,0.009478708487638382,0.005046432361902935,0.020200579926502826,0.0029105993246399337,0.5340736123040062,0.0006358774701903504,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,0.14,0.014242993140733778,0.0009628681635588548,-0.006797628444541579,-0.002564344442560099,-0.003903017997327987
2015-09-18 04:00:00,93.10121691912124,95.08911326199558,92.95138199690668,94.2999496459961,62300000,0.0006358774701903504,-0.0018224077719050395,-0.0033560293096032115,0.0016133808331471131,0.8054229372448303,0.012108593936199853,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,0.14,-0.019838129523121646,-0.013726988145326307,-0.01348962400255376,-0.01629623095438354,-0.017554360142574964
2015-09-21 04:00:00,94.51971586247632,96.38772898877234,94.41981575452422,95.44873046875,28790000,0.012108593936199853,0.015121190909626466,0.013564414608450868,0.015674381544377086,-0.7719333211693229,-0.027480403644801157,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,1,0.14,0.0,0.00035629303319383634,0.000753324014713315,0.004555392033672697,0.007637079529850841
2015-09-22 04:00:00,93.6706121457362,94.57965131749935,91.82257443918463,92.8614730834961,36888900,-0.027480403644801157,-0.009023943873270067,-0.018936550298525114,-0.0278927874573536,0.24788258816095862,0.010806337282228826,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.14,0.0,-0.01507069291567301,-0.02871223689007479,-0.012394930019378313,-0.010945061711050214
2015-09-23 04:00:00,93.30101152390772,94.22003463269168,92.70164895823594,93.8704071044922,21701400,0.010806337282228826,-0.003953552908157792,-0.003809509723546937,0.009528084208956645,-0.5305339181906729,0.0046713722564775614,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,0.14,0.0,-0.0008370571016913785,0.01611003936204677,-0.002050744229593947,-0.0031020890082304855
2015-09-24 04:00:00,92.9613613196436,94.66954794030016,92.14223075965668,94.3099365234375,29106000,0.0046713722564775614,-0.0036470122821288314,0.004759544174575804,-0.006052890768199123,0.2935675638967643,-0.01752374984422715,1,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.14,-0.02796772185898785,-0.0038494471597518244,-0.011789691768933644,-0.00336865187130644,-0.004837842510980321
2015-09-25 04:00:00,95.68847235293022,95.74840631964771,91.9624224553942,92.67166900634766,28961600,-0.01752374984422715,0.02891389798069487,0.011331598721997271,-0.0019533277219650268,-0.004973523880983049,-0.039130107995144825,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.14,0.01741422369002526,-0.010185860791861522,0.02444096640358027,-0.00046590180122054944,0.006971958577981757
2015-09-28 04:00:00,91.9824089120931,92.19218542463672,88.0865408845341,89.11544799804688,41199900,-0.039130107995144825,-0.03950048383194696,-0.03784861355320746,-0.04306029165734677,0.3524650145579177,-0.028885335902621767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,-0.01325262397280303,-0.030884908638957417,-0.0248772097710488,-0.026001211162809106,-0.019357879973406183
2015-09-29 04:00:00,89.00556510816205,89.96454672971196,85.62915017262331,86.57814025878906,42281800,-0.028885335902621767,-0.03289845420685545,-0.024459702691888383,-0.028293985803706356,0.02592090424846868,0.03659015134859976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,-0.037676719190221204,-0.00588226783480372,-0.008375392378991197,0.001232093912981713,0.0029478169040620516
2015-09-30 04:00:00,88.34626636172085,89.92458595394748,87.91672180667803,89.80471801757812,36169100,0.03659015134859976,-0.007434958839358952,-0.00044428227348284894,0.02636425872981277,-0.15615157026141455,0.011611901743277748,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,0.14,0.026652160441768373,0.022510511617136644,0.025463316228075693,0.01889589860356512,0.014571393493950622
2015-10-01 04:00:00,89.95455955042017,90.85359954833984,88.26634833327611,90.85359954833984,29283700,0.011611901743277748,0.01804071070111222,0.010278029620110455,0.0039689055851903484,-0.21117411592531948,0.012239248860623473,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,0.12,0.019041538099349505,0.0014966461325328425,0.001796574148524878,0.001971938678337173,-0.0007795892364709992
2015-10-02 04:00:00,88.80577391075892,92.10227157504325,88.27633689209345,91.972412109375,37881700,0.012239248860623473,-0.012852979542336669,0.013650192338697364,0.00011315743629078299,0.25743709864494696,0.020852070454995444,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.12,0.0001529548555845994,0.01729039721802811,0.009424368053929622,0.014213793016405511,0.012237940207832412
2015-10-05 04:00:00,92.84149662660953,94.1700811859298,92.56179461412104,93.91036224365234,27292500,0.020852070454995444,0.04444203236785451,0.022202914461305914,0.04740438502636397,-0.3278562067024633,-0.012954517434604677,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.12,0.015693269261639664,0.015487647375943183,0.027180249526155734,0.018124593518502156,0.01829052683594952
2015-10-06 04:00:00,93.98028701389904,94.07018796522289,92.24212574188957,92.70164489746094,22172800,-0.012954517434604677,0.012191345889415662,-0.001061337518633245,-0.003459549888822098,-0.20774562672136251,-0.004319641905431608,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.12,0.009980820134593985,-0.006904794595511248,0.004324771337861864,-0.0035946893441432997,0.000819848215161273
2015-10-07 04:00:00,93.01131720372832,93.5607373301887,91.2731634911304,92.30207061767578,24129300,-0.004319641905431608,-0.010363871546888111,-0.005430361611835812,-0.010560114738779594,0.08456055723352743,0.0007572628496380896,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0.12,0.00749849081118011,0.008971179253292756,0.0016109976084754082,0.008003519857552759,0.0072457664213168155
2015-10-08 04:00:00,91.79260692045072,93.12119910776588,90.37411378065818,92.37199401855467,27290500,0.0007572628496380896,-0.013189416364510738,-0.004708961595474844,-0.009898932319473128,0.12311178659752503,0.008292507885211929,1,1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.12,-0.009972098709002153,0.004090874183511055,0.006041918944511738,0.008779780144558488,0.0081536698965518
2015-10-09 04:00:00,92.80153833506829,93.64064437459145,92.14223420003589,93.14117431640624,20012900,0.008292507885211929,0.010931456793527592,0.005562663085582608,0.01937553269013713,-0.31016159065108445,0.010880128601204889,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,1,0.12,0.01626614883003281,0.004082495980133249,0.0064733852235999995,0.0007248485605153577,0.001976857062162436
2015-10-12 04:00:00,93.22108908945584,94.49973118792818,92.57177650533244,94.16009521484376,18449600,0.010880128601204889,0.004510757337178389,0.009132465921274228,0.004650898737315329,-0.08133437559617838,-0.0014863064314415185,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,0.12,0.0,0.0016899018673344251,-0.0070382070454573994,0.0012746644773328382,0.002768803301803861
2015-10-13 04:00:00,93.56073686474524,95.2689235840036,93.45085283999984,94.02024841308594,19480300,-0.0014863064314415185,0.003636843658857056,0.008106677148459088,0.009451354188495029,0.054361008471766725,-0.0005314059448284039,1,1,1,1,1,-1,-1,-1,1,-1,1,1,1,1,0.12,-0.011121506759070393,-0.008724327864418516,-0.004546417651425244,-0.006848823690127077,-0.002920976831140476
2015-10-14 04:00:00,93.98029030246708,95.09909838284575,93.5107872167474,93.97029876708984,19253400,-0.0005314059448284039,0.00447426511393946,-0.0017841782926933838,0.0006411409183448294,-0.011716029992137096,0.01989221024225744,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.12,-0.019030785610031808,-0.002872766344687792,-0.011528875559171562,-0.0047274309119391435,-0.00924182692418944
2015-10-15 04:00:00,94.8893185040629,96.19793522498615,94.79941755278011,95.85829162597656,27557500,0.01989221024225744,0.009626061351236314,0.011488405304359125,0.013686464342090601,0.35858706234098914,0.016331170212101665,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,0.12,0.011442881362546347,0.01807786726285376,0.010961158585481788,0.014743551351355088,0.012739960667304788
2015-10-16 04:00:00,96.07806341325724,97.48656505407422,95.2489412641185,97.4366226196289,25412900,0.016331170212101665,0.01244987758419188,0.013306680108517625,0.004730633323609689,-0.0810178117394528,0.009489323411079126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.12,0.010712240234670423,0.0034006798694076763,0.006180837669713275,0.004560061373697022,0.004320473946432512
2015-10-19 04:00:00,97.07699748305332,98.46552358746374,96.81727092774184,98.36563110351562,23729900,0.009489323411079126,0.01034343051833712,0.009991898376152192,0.016331498435135677,-0.06852106275209828,-0.015040905796576355,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0.12,-0.008817023032659108,0.0038357821286325745,-0.004037647285890021,0.0002705089438730595,0.0008458540701350439
2015-10-20 04:00:00,98.62536371012936,99.48444522183974,96.45765780678173,96.8971939086914,30881800,-0.015040905796576355,0.015824014862889115,0.01029482994682477,-0.0037212641939891266,0.2634311572494284,0.0011333278412502864,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.12,0.004178503859684123,-0.005006938193600329,-0.0011340444277136569,-0.0014221010558937615,-0.0007797158174529952
2015-10-21 04:00:00,97.26679900529116,98.07593803686298,96.36775140281802,97.00707244873048,21917800,0.0011333278412502864,-0.013870758972947927,-0.01425924598023961,-0.0009325162160667549,-0.3428679215337995,0.02602039733177009,1,1,1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.12,0.01888605677519336,-0.00840447659991879,0.0005199203941912651,-0.005842448911134253,-0.0028209404325676367
2015-10-22 04:00:00,97.68635685938408,99.6243031629432,97.44661336059906,99.56436157226562,26392100,0.02602039733177009,0.0043041981030108555,0.015664085950755302,0.011133056131983935,0.18576563086666875,0.02496914451554659,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,0.12,-0.006402275509144546,0.016379115335632036,0.004385163924477988,0.016490847012594123,0.018498589292654397
2015-10-23 04:00:00,101.80199353627124,102.7409920873244,100.05384828765406,102.08169555664062,42809700,0.02496914451554659,0.04126778069775018,0.030805038797776498,0.026403851169993962,0.4836999894777415,0.015342992154476476,1,1,1,1,1,1,1,-1,1,1,1,1,-1,1,0.12,0.020903574515982015,0.022471016543952418,0.01057703746736245,0.010969953969042788,0.008967483421184396
2015-10-26 04:00:00,102.0916756322774,103.69996981024124,101.4423706613932,103.6600112915039,25961200,0.015342992154476476,0.002841503535628396,0.009290642826136892,0.013782336565798104,-0.5001615966947935,-0.0006747731731658209,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,0.12,0.006450144416195941,0.0005643103682076387,-0.004214279891915535,-0.0019149330011001104,-0.00134100417745513
2015-10-27 04:00:00,102.83089888313812,103.9896654647966,102.29147030120274,103.590087890625,23795500,-0.0006747731731658209,0.007214690319942141,0.0027896995634813623,0.00833542971590451,-0.0871066285589013,0.004809974643652734,1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,1,0.12,-0.009017098783996941,-0.0009041949427194023,-0.00808938579639872,-0.00255738586508774,-0.00236453500167371
2015-10-28 04:00:00,103.789876380222,104.36926345877248,102.81091174331576,104.0895538330078,24081500,0.004809974643652734,0.009282555268473559,0.003643697113586766,0.005065202534581787,0.011947423689209478,0.006504747399398088,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,0.12,0.006686875916802223,0.01294528756932929,0.011325503535393338,0.011770488488143476,0.011203993122253923
2015-10-29 04:00:00,103.84981389439788,105.0085880910867,103.4102778030596,104.76883697509766,20316700,0.006504747399398088,0.0005773223391094452,0.006106917369897354,0.005812862865790046,-0.1700007029124216,-0.02813816829019291,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,0.12,0.0017279339966780867,-0.004212396829623938,-0.006545342105651021,-0.00044987538066072313,-0.00133493962141196
