Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2015-11-12 05:00:00,108.36502911723863,109.27406067632931,107.88553449942108,107.90550994873048,20924700,0.0,0.0,103.8398208618164,108.89446258544922,107.7956314086914,106.37712860107422,106.98648071289062,108.6447296142578,-0.009081753224528866,0.9909182467754711,3,4,11,2015,316,12,46,110.82300349577079,103.27142715454102,95.71985081331124,108.1985346476237,107.59184265136719,105.79674758911133,103.27142715454102,96.6418618774414,107.95444010293929,107.50984685059252,106.13131535069074,103.43828611924019,98.50587935758367,32.65691906472769,0.0,64.28571428571429,3.4517546381069764,3.197662249898808,0.25409238820816826,66.48942406264715,65.39721122697402,62.274147857844405,-27.771940728058617,225305196.77139714,3951415600.0,2.3173164717269517,1.388526176908229,0.12,19697.76953125,5005.080078125,6178.7001953125,2045.969970703125,17448.0703125
2015-11-13 05:00:00,107.59583779042318,108.13526636165724,103.71995292685874,103.8398208618164,30278400,0.0,0.0,103.9297332763672,107.90550994873048,108.89446258544922,107.7956314086914,106.37712860107422,106.98648071289062,-0.03767823430745865,0.9623217656925414,4,4,11,2015,317,13,46,110.65359253601258,103.59158706665039,96.5295815972882,106.8799311319987,106.96251068115234,105.99453735351562,103.59158706665039,96.95752685546876,105.89713048237785,106.28650485433381,105.71467998907723,103.47652752329506,98.71505353422025,31.126037939741234,35.714285714285715,57.142857142857146,3.0587718172982505,3.1698841633786965,-0.11111234608044596,54.338053197797784,43.905203313372034,57.07015677418462,-70.74978547450881,196670806.5729291,3921137200.0,2.539761388235336,4.415313434798506,0.12,19596.91015625,4927.8798828125,6118.2998046875,2023.0400390625,17245.240234375
2015-11-16 05:00:00,103.2104951548,104.05959275114132,100.36351727468684,103.9297332763672,49309200,0.0,0.0,105.01856994628906,103.8398208618164,107.90550994873048,108.89446258544922,107.7956314086914,106.37712860107422,0.0008658760560695811,1.0008658760560696,0,4,11,2015,320,16,47,110.51231235557914,103.86979217529297,97.2272719950068,105.22502136230469,106.47303161621093,106.06746063232421,103.86979217529297,97.27279235839843,104.91343187937252,105.50091432834495,105.39014422312995,103.5196899759686,98.91955077901032,29.332510088257244,100.0,50.0,2.7231939956909343,3.080546129841144,-0.3573521341502097,54.53593740066589,33.33619256547791,47.546202368607965,-64.93123352096778,242515106.11062872,3970446400.0,2.610332554596015,3.6960754764544816,0.12,19393.689453125,4984.6201171875,6146.39990234375,2053.18994140625,17483.009765625
2015-11-17 05:00:00,104.50911598274268,106.08743554820224,104.0296213814723,105.01856994628906,26807200,0.0,0.0,107.65576934814452,103.9297332763672,103.8398208618164,107.90550994873048,108.89446258544922,107.7956314086914,0.010476661832917955,1.010476661832918,1,4,11,2015,321,17,47,110.10715754088926,104.27586097717285,98.44456441345645,104.26270802815755,105.91761932373046,106.32219009399414,104.27586097717285,97.58446166992188,104.9660009128308,105.34013286765965,105.32258526370434,103.66244044933245,99.15872800125655,27.501352286504705,92.85714285714286,42.85714285714286,2.5161021148733624,2.9676573268475877,-0.4515552119742252,56.96800660237366,29.84660004464466,35.69599864116484,-54.22404167019237,241474024.7382251,3997253600.0,2.545505856182504,2.157702271835035,0.12,19630.630859375,4986.02001953125,6268.7998046875,2050.43994140625,17489.5
2015-11-18 05:00:00,105.6878637873264,107.76565336693488,105.27829469523364,107.65576934814452,23836500,0.0,0.0,106.14737701416016,105.01856994628906,103.9297332763672,103.8398208618164,107.90550994873048,108.89446258544922,0.025111743601195835,1.0251117436011958,2,4,11,2015,322,18,47,109.76690156796093,104.80829582214355,99.84969007632617,105.5346908569336,105.66988067626953,106.7047836303711,104.80829582214355,97.93069412231445,106.31088513048766,106.11201169448793,105.74680055178437,104.04275748731455,99.49194530897765,26.320272506666196,85.71428571428572,35.714285714285715,2.535551993983418,2.8812362602747537,-0.34568426629133553,62.237121743035004,56.463864214471606,39.88221894153137,-28.29085928899749,263204475.10115758,4021090100.0,2.488048160520553,2.747083420645822,0.12,19649.1796875,5075.2001953125,6279.0,2083.580078125,17737.16015625
2015-11-19 05:00:00,107.24620959838916,107.61582017855238,105.837700401096,106.14737701416016,25520600,0.0,0.0,107.2062530517578,107.65576934814452,105.01856994628906,103.9297332763672,103.8398208618164,107.90550994873048,-0.014011254047206934,0.9859887459527931,3,4,11,2015,323,19,47,109.49786726473761,105.13744659423828,100.77702592373896,106.27390543619792,105.31825408935546,106.45504837036133,105.13744659423828,98.21599136352539,106.22913107232391,106.12380013437867,105.8196326358527,104.24319744225222,99.75294263074952,25.223555568244723,78.57142857142857,28.571428571428573,2.401567730244878,2.7853025542687786,-0.3837348240239007,57.872239382078526,68.61148568686627,51.64064998199416,-43.12379663612824,246573189.613671,3995569500.0,2.4655023471114066,1.8180689470485163,0.12,19859.810546875,5073.64013671875,6329.89990234375,2081.239990234375,17732.75
2015-11-20 05:00:00,106.7267584422214,107.755673164632,106.50699801838,107.2062530517578,22129600,0.0,0.0,106.83663940429688,106.14737701416016,107.65576934814452,105.01856994628906,103.9297332763672,103.8398208618164,0.009975527115063665,1.0099755271150637,4,4,11,2015,324,20,47,109.60545873216512,105.39367446899413,101.18189020582315,107.00313313802083,105.99154052734374,106.47702560424804,105.39367446899413,98.52106765747071,106.71769206204085,106.48461777350505,106.07174543874453,104.52539321458609,100.04522931392631,24.25123831184974,71.42857142857143,21.42857142857143,2.3536947547567166,2.6989809943663663,-0.34528623960964966,59.993384320455846,82.90092688263171,69.32542559465651,-32.71122586776823,249228633.5589829,4017699100.0,2.3739390239490126,1.608296150471844,0.12,19879.810546875,5104.919921875,6334.60009765625,2089.169921875,17823.810546875
2015-11-23 05:00:00,107.07639051285116,107.3560925181898,105.96756640503872,106.83663940429688,19897200,0.0,0.0,105.62792205810548,107.2062530517578,106.14737701416016,107.65576934814452,105.01856994628906,103.9297332763672,-0.0034476873963916743,0.9965523126036083,0,4,11,2015,327,23,48,109.73024796530025,105.5525058746338,101.37476378396734,106.73008982340495,106.57292175292969,106.52297668457031,105.5525058746338,98.81355728149414,106.77716573316886,106.60195831710233,106.21081706884496,104.74551189932045,100.31155912139182,23.115521209131774,64.28571428571429,14.285714285714286,2.259879856160765,2.611160766725246,-0.35128091056448074,58.87896231279891,80.66599543991477,77.39280266980423,-36.34586120229731,254238591.0363416,3997801900.0,2.304831958559091,1.388526113151073,0.12,19879.810546875,5102.47998046875,6305.5,2086.590087890625,17792.6796875
2015-11-24 05:00:00,105.88764861319842,106.37712711904793,104.27935447267068,105.62792205810548,23577300,0.0,0.0,105.29827880859376,106.83663940429688,107.2062530517578,106.14737701416016,107.65576934814452,105.01856994628906,-0.01131369680786476,0.9886863031921352,1,4,11,2015,328,24,48,109.73397132870019,105.6543975830078,101.57482383731542,106.55693817138672,106.69479217529297,106.30620574951172,105.6543975830078,99.07008499145508,106.20254389563718,106.27727956410338,106.10483615780142,104.82955096206187,100.52004394243941,21.561488986318153,57.142857142857146,7.142857142857143,2.064202641824906,2.5017691417451777,-0.43756649992027175,55.263638258576506,68.75277222835514,77.43989818363384,-48.23191250506994,260974950.2281339,3974224600.0,2.3376225695823782,2.5572849316261994,0.12,19924.890625,5102.81005859375,6277.2001953125,2089.139892578125,17812.189453125
2015-11-25 05:00:00,106.2173018645793,106.48701233617858,104.98860219742944,105.29827880859376,15150800,0.0,0.0,105.3382339477539,105.62792205810548,106.83663940429688,107.2062530517578,106.14737701416016,107.65576934814452,-0.00312079650047814,0.9968792034995219,2,4,11,2015,329,25,48,109.73527270208389,105.7148338317871,101.69439496149032,105.9209467569987,106.22329406738281,105.94658737182617,105.7148338317871,99.30903152465821,105.75041135211546,105.9509459789335,105.95818936703638,104.87419170935063,100.70742570189645,20.073262084197587,50.0,0.0,1.861074278588461,2.3736301691138344,-0.5125558905253733,54.28467046500711,47.708679938832,65.70914920236727,-47.446821601799485,252086585.6976978,3959073800.0,2.279088808779285,1.4984101387491364,0.12,19847.580078125,5116.14013671875,6337.60009765625,2088.8701171875,17813.390625
2015-11-27 05:00:00,105.6678860206685,105.84769554941208,104.7488629276718,105.3382339477539,5913100,0.0,0.0,104.1295166015625,105.29827880859376,105.62792205810548,106.83663940429688,107.2062530517578,106.14737701416016,0.00037944721995675224,1.0003794472199568,4,4,11,2015,331,27,48,109.74456224050004,105.74330368041993,101.74204512033981,105.42147827148438,106.06146545410157,105.68985977172852,105.74330368041993,99.53099609375,105.54432264993468,105.74670863520697,105.84547019989411,104.91838620824618,100.88902602526342,18.793841326061795,42.85714285714286,21.42857142857143,1.6839066059164054,2.2356854564743487,-0.5517788505579433,54.39013364816905,32.817386869703974,49.75961301229702,-47.02131582167611,252516598.76132002,3964986900.0,2.1900045323042288,1.0988326217402857,0.12,19883.939453125,5127.52001953125,6375.2001953125,2090.110107421875,17813.390625
2015-11-30 05:00:00,105.72781927892062,105.98754584565016,103.64003807378278,104.1295166015625,20383200,0.0,0.0,107.0064697265625,105.3382339477539,105.29827880859376,105.62792205810548,106.83663940429688,107.2062530517578,-0.01147463082389355,0.9885253691761064,0,4,11,2015,334,30,49,109.5263548819267,105.85668334960937,102.18701181729205,104.92200978597005,105.4461181640625,105.71882934570313,105.85668334960937,99.72758743286133,104.83691962574859,105.20764462399215,105.53347863656109,104.8432557695144,101.01610408707907,18.07519454083124,35.714285714285715,14.285714285714286,1.4294883093299688,2.0744460270454725,-0.6449577177155037,50.58803303997907,24.31407647688083,34.94671442847224,-59.893657857037894,240633595.30763698,3944603700.0,2.218210421118942,2.3475077718673845,0.12,19747.470703125,5108.669921875,6356.10009765625,2080.409912109375,17719.919921875
2015-12-01 05:00:00,104.71889590880517,107.03643671112522,104.38924383599851,107.0064697265625,22781900,0.0,0.0,105.95758056640624,104.1295166015625,105.3382339477539,105.29827880859376,105.62792205810548,106.83663940429688,0.027628603482413805,1.0276286034824138,1,4,12,2015,335,1,49,109.5362475509922,106.04698181152344,102.55771607205467,105.4914067586263,105.48008422851562,106.02650299072266,106.04698181152344,99.95874221801758,105.92169467615554,105.8072529915156,105.80129519837952,105.04927614637613,101.25102038666665,16.910497838454322,28.571428571428573,7.142857142857143,1.4433678042057778,1.9482303824775336,-0.5048625782717557,58.0964298910465,47.583157351450744,34.90487356601182,-29.25529169029756,262899699.98949134,3967385600.0,2.198430047336501,2.9069201095627193,0.24,20012.400390625,5156.31005859375,6395.7001953125,2102.6298828125,17888.349609375
2015-12-02 05:00:00,106.88659520340028,107.80561830500709,105.677878546031,105.95758056640624,24429100,0.0,0.0,104.26936340332033,107.0064697265625,104.1295166015625,105.3382339477539,105.29827880859376,105.62792205810548,-0.009802109749406096,0.9901978902505939,2,4,12,2015,336,2,49,109.3031626295042,106.22129707336425,103.13943151722431,105.69785563151042,105.54601593017578,106.12040405273437,106.22129707336425,100.22066436767578,105.9396376212809,105.85736218314581,105.82971071983893,105.13578132923614,101.43559137410742,15.9261639021923,21.42857142857143,0.0,1.3541213466264281,1.8294085753073124,-0.47528722868088424,54.8254435889861,55.97506853578411,42.62410078803854,-37.21972903820607,244893254.44911087,3942956500.0,2.2050435226692517,2.127739758976091,0.24,19938.130859375,5123.22021484375,6420.89990234375,2079.510009765625,17729.6796875
2015-12-03 05:00:00,106.1573595556181,106.73674663444706,103.24045633444256,104.26936340332033,23236500,0.0,0.0,106.06745910644533,105.95758056640624,107.0064697265625,104.1295166015625,105.3382339477539,105.29827880859376,-0.015932953112570036,0.98406704688743,3,4,12,2015,337,3,49,109.26223914767183,106.24327354431152,103.2243079409512,105.74447123209636,105.3402328491211,105.78176345825196,106.24327354431152,100.42864349365234,105.1045005123006,105.32802925653732,105.54601120774464,105.05326533629177,101.54671968897851,15.604455266897713,14.285714285714286,0.0,1.1340947318479948,1.6903458066154489,-0.5562510747674541,49.95067464296563,59.09714932868391,54.21845840530623,-49.743023289547956,235333078.24061498,3919720000.0,2.3202014725710547,3.496290300004503,0.24,19939.900390625,5037.52978515625,6275.0,2049.6201171875,17477.669921875
2015-12-04 05:00:00,104.69890843888872,107.61581929513116,103.99965342411268,106.06745910644533,21224700,0.0,0.0,105.49806213378906,104.26936340332033,105.95758056640624,107.0064697265625,104.1295166015625,105.3382339477539,0.017244717378486873,1.0172447173784869,4,4,12,2015,338,4,49,108.92519531376387,106.11441001892089,103.30362472407792,105.4314676920573,105.48607788085937,105.77377166748047,106.11441001892089,100.6637939453125,105.58597980937296,105.57450587317332,105.64081991659931,105.14985521916354,101.7240035877027,14.892211257253143,7.142857142857143,0.0,1.0922228848281463,1.5707212222579883,-0.47849833742984194,54.582617164883615,46.69977961458353,53.923999159683824,-23.355759233585207,238381908.1788004,3940944700.0,2.361471324344562,3.616165871018481,0.24,19504.48046875,5142.27001953125,6238.2998046875,2091.68994140625,17847.630859375
2015-12-07 05:00:00,106.36714274438496,106.71677024704724,104.54907210923318,105.49806213378906,15474900,0.0,0.0,106.37712860107422,106.06745910644533,104.26936340332033,105.95758056640624,107.0064697265625,104.1295166015625,-0.005368253161271985,0.994631746838728,0,4,12,2015,341,7,50,108.83323729932485,106.03998908996581,103.24674088060678,105.27829488118489,105.7597869873047,105.60295257568359,106.03998908996581,100.92032180786133,105.54202097158101,105.5490246267119,105.61486395608836,105.1830177824612,101.87200588362765,14.230841819726042,0.0,78.57142857142857,1.0015483415115085,1.4568866461086922,-0.4553383045971837,52.912636773242575,44.638910073334216,50.14527967220052,-50.54708214290741,236456427.6988162,3925469800.0,2.3513960921417634,2.1676981378140567,0.24,19698.150390625,5101.81005859375,6223.5,2077.070068359375,17730.509765625
2015-12-08 05:00:00,103.88976989805812,106.79668923324132,103.83981984477622,106.37712860107422,20401800,0.0,0.0,104.4891357421875,105.49806213378906,106.06745910644533,104.26936340332033,105.95758056640624,107.0064697265625,0.008332536631529441,1.0083325366315294,1,4,12,2015,342,8,50,108.83323729932485,106.03998908996581,103.24674088060678,105.9808832804362,105.63391876220703,105.55700149536133,106.03998908996581,101.26555541992188,105.95957478632761,105.82505928483268,105.75345752790396,105.2967426223291,102.0486773627432,13.929225359445601,78.57142857142857,71.42857142857143,0.9892183366848997,1.3633529842239338,-0.37413464753903414,55.19195146415334,60.02912850986462,50.45593939926076,-31.291106715239287,251068460.90104082,3945871600.0,2.363939564113037,2.9568693884651083,0.24,19492.599609375,5098.240234375,6135.2001953125,2063.590087890625,17568.0
2015-12-09 05:00:00,106.06746297169336,106.32718953863558,103.4402531818007,104.4891357421875,23517300,0.0,0.0,105.30826568603516,106.37712860107422,105.49806213378906,106.06745910644533,104.26936340332033,105.95758056640624,-0.01774810886245004,0.98225189113755,2,4,12,2015,343,9,50,108.62375136494967,105.87466430664062,103.12557724833158,105.45477549235027,105.34022979736328,105.44312286376953,105.87466430664062,101.62377532958985,105.22435526425755,105.37975143728428,105.52358083959187,105.21982768136324,102.14438161291748,13.82501646188825,71.42857142857143,64.28571428571429,0.8176758161068847,1.254217550600524,-0.4365417344936393,49.63483133384503,48.900229030859926,51.189422538019556,-72.64764282633915,244639785.51099122,3922354300.0,2.435513548739167,2.9368754192735196,0.24,19301.0703125,5022.8701171875,6126.7001953125,2047.6199951171875,17492.30078125
2015-12-10 05:00:00,104.9386627190452,106.28723035761271,104.2993416515568,105.30826568603516,17454300,0.0,0.0,102.0117645263672,104.4891357421875,106.37712860107422,105.49806213378906,106.06745910644533,104.26936340332033,0.007839379070650354,1.0078393790706504,3,4,12,2015,344,10,50,108.07636196327388,105.69535446166992,103.31434696006596,105.39151000976562,105.54801025390626,105.44412155151367,105.69535446166992,101.93384628295898,105.26631047514635,105.35592285353458,105.48443262985428,105.22825034847486,102.26845549813778,13.728251057013567,64.28571428571429,57.142857142857146,0.7393018617033391,1.151234412821087,-0.41193255111774785,51.897787919396755,47.32817252790446,52.08584335620964,-54.70457861242338,244902838.31987652,3939808600.0,2.378791733222711,1.9878887060559123,0.24,19046.55078125,5045.169921875,6088.10009765625,2052.22998046875,17574.75
2015-12-11 05:00:00,104.0396116855211,104.22940511974444,101.80198802245212,102.0117645263672,26427700,0.0,0.0,104.549072265625,105.30826568603516,104.4891357421875,106.37712860107422,105.49806213378906,106.06745910644533,-0.031303346780927055,0.968696653219073,4,4,12,2015,345,11,50,108.05747803789373,105.40066719055176,102.74385634320979,103.93638865152995,104.73687133789062,105.111474609375,105.40066719055176,102.15700958251954,103.63903750075679,104.24120341114545,104.85303842922026,104.92191836541699,102.25838918551933,14.673102566925783,100.0,50.0,0.406503920454071,1.0022883143476837,-0.5957843938936127,43.43895555776703,25.825201780033183,40.68453444626582,-96.50583906666209,223042882.7909034,3913380900.0,2.525767071508024,3.5062776635830346,0.24,19230.48046875,4933.47021484375,5952.7998046875,2012.3699951171875,17265.2109375
2015-12-14 05:00:00,102.18158153609964,104.62898167970452,101.35245944189744,104.549072265625,24648100,0.0,0.0,104.43919372558594,102.0117645263672,105.30826568603516,104.4891357421875,106.37712860107422,105.49806213378906,0.024872697291712598,1.0248726972917126,0,4,12,2015,348,14,51,108.0267682986046,105.43612976074219,102.84549122287979,103.95636749267578,104.54707336425781,105.15343017578125,105.43612976074219,102.40854278564453,104.09405488319089,104.34382636263864,104.79777185402112,104.88640921305584,102.34821989454309,15.712642982932607,100.0,42.85714285714286,0.343538584767046,0.8705383684315562,-0.5269997836645102,50.17101861384652,35.88411369270067,36.34582933354608,-50.46437114695208,246488723.14715886,3938029000.0,2.512289594054253,3.276522237807086,0.24,18883.419921875,4952.22998046875,5874.10009765625,2021.93994140625,17368.5
2015-12-15 05:00:00,105.18839882369971,105.68786888910893,104.16947562233229,104.43919372558594,21764300,0.0,0.0,106.67681884765624,104.549072265625,102.0117645263672,105.30826568603516,104.4891357421875,106.37712860107422,-0.0010509757538536002,0.9989490242461464,1,4,12,2015,349,15,51,108.00202454983614,105.46160278320312,102.9211810165701,103.6666768391927,104.15948638916015,104.89670257568359,105.46160278320312,102.61911941528321,104.26662430438842,104.37561548362108,104.73257583066928,104.84381726186824,102.43021886830948,16.003283728439097,92.85714285714286,35.714285714285715,0.2815265597696168,0.7527360066991683,-0.47120944692955147,49.89406688588698,41.65462306413349,34.454646178955755,-52.16708050790084,232456577.71223438,3916264700.0,2.4391413808968356,1.5183932667766413,0.24,18565.900390625,4995.35986328125,6017.7998046875,2043.4100341796875,17524.91015625
2015-12-16 05:00:00,105.25832567288414,106.9764963179457,104.07957599860528,106.67681884765624,22680500,0.0,0.0,106.107421875,104.43919372558594,104.549072265625,102.0117645263672,105.30826568603516,104.4891357421875,0.021425147420705448,1.0214251474207054,2,4,12,2015,350,16,51,108.12953732797162,105.54451522827148,102.95949312857134,105.22169494628906,104.5970230102539,104.9686264038086,105.54451522827148,102.89862289428712,105.47172157602233,105.14268327163279,105.08607456103054,105.0183888414671,102.59675220083288,15.525253347386142,85.71428571428572,28.571428571428573,0.4082333697542282,0.6838354793101803,-0.2756021095559521,55.30496742621012,71.81179210693237,49.78350962125548,-17.49220004180875,250444622.1969596,3938945200.0,2.4113804268704184,2.896920319340424,0.24,19049.91015625,5071.1298828125,6061.2001953125,2073.070068359375,17749.08984375
2015-12-17 05:00:00,107.37607248728617,107.63579905516752,106.01751330017984,106.107421875,21675700,0.0,0.0,103.9297332763672,106.67681884765624,104.43919372558594,104.549072265625,102.0117645263672,105.30826568603516,-0.005337588604600096,0.9946624113953999,3,4,12,2015,351,17,51,107.88169087287089,105.46709785461425,103.05250483635761,105.74114481608073,104.75685424804688,105.15243225097656,105.46709785461425,103.17472991943359,105.78957172551117,105.46426280608853,105.27177407266136,105.12210627323213,102.73442552138846,14.722581804578644,78.57142857142857,21.42857142857143,0.4574308741199644,0.6385545582721371,-0.18112368415217273,53.715354623603396,77.46516122951493,63.64385880019356,-26.3157387882554,231177435.38966718,3917269500.0,2.360093211036807,1.6182857549876815,0.24,19353.560546875,5002.5498046875,6102.5,2041.8900146484375,17495.83984375
2015-12-18 05:00:00,105.96757208037148,106.4770260653912,103.85980777128752,103.9297332763672,35994200,0.0,0.0,104.65895080566406,106.107421875,106.67681884765624,104.43919372558594,104.549072265625,102.0117645263672,-0.020523433329651786,0.9794765666703482,4,4,12,2015,352,18,51,107.83839656939824,105.35621566772461,102.87403476605098,105.57132466634114,105.14044799804688,104.93865966796875,105.35621566772461,103.40588470458984,104.85965250093918,104.95275296284808,105.02776665515333,105.00854694019738,102.7813003353092,14.930133167622817,71.42857142857143,14.285714285714286,0.31704429133472445,0.5742525048846546,-0.2572082135499302,48.02944343362207,70.45492897945165,73.24396077196629,-60.061825702089926,197106584.7874682,3881275300.0,2.4173105071171563,2.6172182941036795,0.24,18986.80078125,4923.080078125,6052.39990234375,2005.550048828125,17128.55078125
2015-12-21 05:00:00,104.79880943110992,105.03855292087344,103.49019271909532,104.65895080566406,16138800,0.0,0.0,105.3981704711914,103.9297332763672,106.107421875,106.67681884765624,104.43919372558594,104.549072265625,0.007016447616176924,1.007016447616177,0,4,12,2015,355,21,52,107.57598551839435,105.22885055541992,102.8817155924455,104.89870198567708,105.16242370605468,104.85474853515625,105.22885055541992,103.636240234375,104.75930165330162,104.8548189104534,104.96070922797347,104.97525207024182,102.85493368708782,15.270351905449647,64.28571428571429,7.142857142857143,0.26161296195874684,0.5117245962994731,-0.25011163434072625,49.94033299093979,48.295330744397084,65.40514031778785,-48.76166178600332,205332080.62231886,3897414100.0,2.33467963261709,1.5483602017781237,0.24,18916.01953125,4968.919921875,6034.7998046875,2021.1500244140625,17251.619140625
2015-12-22 05:00:00,105.10847693207,105.54801300815876,104.69890783911308,105.3981704711914,14597100,0.0,0.0,104.51910400390624,104.65895080566406,103.9297332763672,106.107421875,106.67681884765624,104.43919372558594,0.007063128952056408,1.0070631289520564,1,4,12,2015,356,22,52,107.38786580266947,105.15692710876465,102.92598841485983,104.66228485107422,105.35421905517578,104.75685272216796,105.15692710876465,103.86100173950196,105.07873606224652,105.03593609736608,105.04024763583128,105.0155300131894,102.95466846293502,15.279551065005275,57.142857142857146,0.0,0.2741716035785231,0.4642139977552831,-0.19004239417676,51.87219186803556,38.41145568627104,52.3872384700399,-35.612090412085365,214777247.5612483,3912011200.0,2.212963860400591,0.8890622024946992,0.24,18886.69921875,5001.10986328125,6083.10009765625,2038.969970703125,17417.26953125
2015-12-23 05:00:00,105.77777071306087,105.99753876305864,103.74992345022248,104.51910400390624,19599700,0.0,0.0,104.90868377685548,105.3981704711914,104.65895080566406,103.9297332763672,106.107421875,106.67681884765624,-0.008340433836329653,0.9916595661636703,2,4,12,2015,357,23,52,107.33795420165531,105.10148620605469,102.86501821045407,104.8587417602539,104.92267608642578,104.75984954833984,105.10148620605469,104.07097885131836,104.79892003307637,104.86365873287946,104.94549424820855,104.96825134563862,103.01601887630643,15.693785846715384,50.0,71.42857142857143,0.21076157208888446,0.4135235126220034,-0.2027619405331189,49.42929708884288,33.012035640008,39.90627402355867,-49.60252418441605,208592394.85467783,3892411500.0,2.2257803701389975,2.2476153128361602,0.24,18886.69921875,5045.93017578125,6241.0,2064.2900390625,17602.609375
2015-12-24 05:00:00,104.62898177405503,105.2083688491748,104.38923828898436,104.90868377685548,6501800,0.0,0.0,105.8177261352539,104.51910400390624,105.3981704711914,104.65895080566406,103.9297332763672,106.107421875,0.0037273546942642177,1.0037273546942642,3,4,12,2015,358,24,52,107.31806556417766,105.08200645446777,102.84594734475789,104.94198608398438,104.68292846679688,104.71989135742187,105.08200645446777,104.28974655151367,104.85380190496593,104.87866708087147,104.93880143523526,104.96257824384975,103.09024102926914,16.078432429731915,42.85714285714286,64.28571428571429,0.18975709543524033,0.36877022918465074,-0.1790131337494104,50.54096525108452,39.44496109780025,36.95615080802639,-43.40232179321512,210336730.05504262,3898913300.0,2.1148926544940734,0.8191305601904446,0.24,18789.689453125,5048.490234375,6254.60009765625,2060.989990234375,17552.169921875
2015-12-28 05:00:00,104.90868697711409,105.86767618926686,104.41920845728168,105.8177261352539,13069700,0.0,0.0,107.14631652832033,104.90868377685548,104.51910400390624,105.3981704711914,104.65895080566406,103.9297332763672,0.008665082104470923,1.008665082104471,0,4,12,2015,362,28,53,107.36270156018419,105.10598106384278,102.84926056750136,105.0818379720052,105.06052703857422,105.10048751831054,105.10598106384278,104.48893524169922,105.33576402010992,105.19168676566561,105.09860592614774,105.04402090017395,103.19720122950383,15.991781511123069,35.714285714285715,57.142857142857146,0.24365432214082716,0.34374704777588605,-0.10009272563505889,53.13003194972258,55.04645232077769,42.501149686195276,-28.934818612604396,222505019.26553422,3911983000.0,2.044732110239921,1.4484677319851755,0.24,18873.349609375,5040.990234375,6254.60009765625,2056.5,17528.26953125
2015-12-29 05:00:00,106.30720288696996,107.6258035051136,106.13738490024348,107.14631652832033,17179900,0.0,0.0,106.107421875,105.8177261352539,104.90868377685548,104.51910400390624,105.3981704711914,104.65895080566406,0.012555461561971626,1.0125554615619716,1,4,12,2015,363,29,53,107.63246282040693,105.25682106018067,102.88117929995441,105.95757548014323,105.55800018310546,105.36021194458007,105.25682106018067,104.68312911987304,106.24104027421512,105.84323001988385,105.47091694472458,105.24423953142599,103.35206849612409,14.85748427130777,28.571428571428573,50.0,0.38908922544948155,0.35281548331060514,0.03627374213887641,56.69781990539883,75.98299650781992,56.824803308799254,-7.790165055115531,228616073.06103587,3929162900.0,1.995671210559719,1.8080773698596886,0.24,18982.23046875,5107.93994140625,6314.60009765625,2078.360107421875,17720.98046875
2015-12-30 05:00:00,106.88659395733572,107.13632898994632,105.9475877959012,106.107421875,13115000,0.0,0.0,104.549072265625,107.14631652832033,105.8177261352539,104.90868377685548,104.51910400390624,105.3981704711914,-0.009696037035913707,0.9903039629640863,2,4,12,2015,364,30,53,107.48520127868565,105.21186866760254,102.93853605651944,106.3571548461914,105.6998504638672,105.52703475952148,105.21186866760254,104.83796493530274,106.17423107460756,105.93129397158923,105.58664511386556,105.32644737367113,103.4601215698055,13.909183212163809,21.42857142857143,42.85714285714286,0.41572509785720513,0.3653974062199251,0.050327691637280014,53.282332466781156,80.42745824074628,70.48563568978126,-24.324280943523586,219027869.23480624,3916047900.0,1.951962233698808,1.1987287324191271,0.24,19033.7109375,5065.85009765625,6274.10009765625,2063.360107421875,17603.869140625
2015-12-31 05:00:00,105.88764831247946,106.05746629669687,104.50911374793124,104.549072265625,18391100,0.0,0.0,102.11165618896484,106.107421875,107.14631652832033,105.8177261352539,104.90868377685548,104.51910400390624,-0.014686527877482702,0.9853134721225173,3,4,12,2015,365,31,53,107.40525525252656,105.14144325256348,102.8776312526004,105.93427022298177,105.70584411621094,105.31426010131835,105.14144325256348,104.9910025024414,105.36165167011629,105.47055340293448,105.39799550509454,105.25241164909531,103.50282551866115,13.782309849975851,14.285714285714286,35.714285714285715,0.3075432615557645,0.353826577287093,-0.04628331573132849,48.55715985932836,51.130729956380385,69.18039490164882,-49.125576198738614,201586011.82861164,3897656800.0,1.948750404059656,1.598308127068762,0.24,19033.7109375,5007.41015625,6242.2998046875,2043.93994140625,17425.029296875
