Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2008-10-16 04:00:00,14.41333267974402,14.622489652351716,13.300912338834554,14.500327110290527,56496000,0.0,0.0,14.506807327270508,14.210651397705078,16.109725952148438,16.066234588623047,14.04036808013916,14.409632682800291,0.020384407757144007,1.020384407757144,3,4,10,2008,290,16,42,19.623059552474643,16.126852083206177,12.630644613937712,14.940234820048014,14.98546142578125,14.94363317489624,16.126852083206177,19.124113864898682,14.719970528545893,14.857492199859506,15.179152642786553,16.136184352867044,18.535364243243286,41.54851294357924,71.42857142857143,0.0,-1.3583775390621309,-1.444255495339192,0.08587795627706107,38.67756467054287,48.382194081075994,60.055617521383674,-62.34765934135272,1539923139.4043322,1268380000.0,11.391138994036092,1.321577313517162,0.97,8458.4501953125,1717.7099609375,3861.39990234375,946.4299926757812,8979.259765625
2008-10-17 04:00:00,13.862677233762486,15.478555351209373,13.835838222441051,14.506807327270508,39666000,0.0,0.0,13.895066261291504,14.500327110290527,14.210651397705078,16.109725952148438,16.066234588623047,14.04036808013916,0.0004469014340635624,1.0004469014340636,4,4,10,2008,291,17,42,18.6297723791023,15.811186075210571,12.992599771318844,14.405928611755371,15.07874927520752,14.913105583190918,15.811186075210571,18.998180294036864,14.6133889279082,14.740597242329839,15.056908039965453,15.981005588524518,18.37738161908749,40.92851940368479,64.28571428571429,78.57142857142857,-1.3252442564343099,-1.4204532475582154,0.09520899112390557,38.716621450370695,33.44954299632017,49.045616230186795,-62.18959941924075,1532660357.275592,1308046000.0,11.381601760020924,1.6427171287683215,0.97,8693.8203125,1711.2900390625,4063.0,940.5499877929688,8852.2197265625
2008-10-20 04:00:00,14.831645122910246,14.973244293896038,13.650741187373438,13.895066261291504,39522000,0.0,0.0,13.861749649047852,14.506807327270508,14.500327110290527,14.210651397705078,16.109725952148438,16.066234588623047,-0.04216924180339998,0.9578307581966,0,4,10,2008,294,20,43,18.17104996539625,15.570337295532227,12.969624625668205,14.30073356628418,14.64451560974121,14.754740619659424,15.570337295532227,18.8468270111084,14.254227594599852,14.458753581983727,14.845664080206554,15.782344700216612,18.201604546232744,40.44127145889352,57.142857142857146,71.42857142857143,-1.3329824903346648,-1.4029590961135052,0.06997660577884046,36.36217069217547,28.527466369982946,36.78640114912634,-77.11066541750104,1507741295.4823384,1268524000.0,11.713764426014162,1.3225031065225998,0.97,9005.58984375,1770.030029296875,4282.7001953125,985.4000244140624,9265.4296875
2008-10-21 04:00:00,13.872855415010385,14.516060462186942,13.462870570446244,13.861749649047852,35590000,0.0,0.0,13.042709350585938,13.895066261291504,14.506807327270508,14.500327110290527,14.210651397705078,16.109725952148438,-0.0023977296413810745,0.9976022703586189,1,4,10,2008,295,21,43,17.725467152860535,15.3480712890625,12.970675425264464,14.087874412536621,14.194920349121094,14.6735764503479,15.3480712890625,18.689222869873046,14.057988621823853,14.259752271005102,14.666770547268607,15.599430885819586,18.031414158107847,40.081859638021626,50.0,64.28571428571429,-1.3265122610015627,-1.3876697290911166,0.06115746808955391,36.232937643875296,23.18068429447017,28.3858978869244,-77.92329578968378,1499109599.0489783,1232934000.0,11.445910883771871,1.0531898917406988,0.97,9306.25,1696.6800537109375,4229.7001953125,955.0499877929688,9033.66015625
2008-10-22 04:00:00,13.41752618516966,13.870083402605523,12.490201094941218,13.042709350585938,40966000,0.0,0.0,12.586443901062012,13.861749649047852,13.895066261291504,14.506807327270508,14.500327110290527,14.210651397705078,-0.059086357725279925,0.9409136422747201,2,4,10,2008,296,22,43,17.359544764301603,15.101727390289307,12.843910016277013,13.599841753641764,13.961331939697265,14.464327239990235,15.101727390289307,18.523060035705566,13.550348986204895,13.854071297532046,14.371486693326304,15.355933596749715,17.835778675459927,40.20610561847918,100.0,57.142857142857146,-1.3716625921876702,-1.3844683017104273,0.01280570952275717,33.11690073549979,18.64043197058604,23.449527545013026,-87.90026900383887,1490949372.5196936,1191968000.0,12.051466219312026,1.379882307664305,0.97,8674.6904296875,1615.75,4040.89990234375,896.780029296875,8519.2099609375
2008-10-23 04:00:00,13.049180796209871,13.308313210364508,12.082985580155157,12.586443901062012,50130000,0.0,0.0,12.088542938232422,13.042709350585938,13.861749649047852,13.895066261291504,14.506807327270508,14.500327110290527,-0.034982413336031914,0.9650175866639681,3,4,10,2008,297,23,43,17.056169072986044,14.851015996932983,12.645862920879923,13.163634300231934,13.578555297851562,14.282008361816406,14.851015996932983,18.343001117706297,13.068396443633453,13.431528832042035,14.04693345836916,15.092172673350886,17.629922409797263,40.49949976474931,100.0,50.0,-1.4278025445925113,-1.393135150286844,-0.03466739430566723,31.492108689483256,18.309208388799764,20.043441551285298,-89.8771846081665,1482013849.8249161,1141838000.0,12.291692582433127,1.2253276302093514,0.97,8460.98046875,1603.9100341796875,4087.800048828125,908.1099853515624,8691.25
2008-10-24 04:00:00,11.19916191935286,12.814114116583893,11.10754000471226,12.088542938232422,53071000,0.0,0.0,11.693363189697266,12.586443901062012,13.042709350585938,13.861749649047852,13.895066261291504,14.506807327270508,-0.039558509674649134,0.9604414903253509,4,4,10,2008,298,24,43,16.86142133614491,14.599865293502807,12.338309250860704,12.572565396626791,13.094902420043946,14.086825847625732,14.599865293502807,18.148582973480224,12.578469690932938,12.983866867438831,13.690862454707935,14.8061126985777,17.412613410912368,41.167760670709335,100.0,42.85714285714286,-1.4952341790431944,-1.4135549560381142,-0.08167922300508024,29.775328377944042,19.564237458898827,18.83795927276152,-83.50963607883719,1489957260.3010604,1088767000.0,12.89219831141101,1.7065741118716335,0.97,7649.080078125,1552.030029296875,3883.39990234375,876.77001953125,8378.9501953125
2008-10-27 04:00:00,11.811823208910509,12.46243143814393,11.660971743717054,11.693363189697266,32187000,0.0,0.0,12.587376594543455,12.088542938232422,12.586443901062012,13.042709350585938,13.861749649047852,13.895066261291504,-0.03269043676763739,0.9673095632323626,0,4,10,2008,301,27,44,16.953559838118036,14.407731580734254,11.861903323350472,12.122783342997232,12.654561805725098,13.649538707733154,14.407731580734254,17.940584316253663,12.135916440315102,12.553698974858309,13.32768077016054,14.509660364398611,17.188329088511775,41.78828865481507,92.85714285714286,35.714285714285715,-1.5625498363558723,-1.4433539321016657,-0.11919590425420656,28.449684604345375,19.13034054072152,19.001262129473346,-90.15248865852766,1460371971.8506615,1056580000.0,12.865469939774252,0.8014596944268764,0.97,7162.89990234375,1505.9000244140625,3852.60009765625,848.9199829101562,8175.77001953125
2008-10-28 04:00:00,12.120011937591691,12.678998534851967,11.42960868044531,12.587376594543455,42837000,0.0,0.0,12.561458587646484,11.693363189697266,12.088542938232422,12.586443901062012,13.042709350585938,13.861749649047852,0.07645477099641296,1.076454770996413,1,4,10,2008,302,28,44,16.70896079302547,14.21730442047119,11.725648047916915,12.123094240824381,12.399687194824219,13.297303771972656,14.21730442047119,17.75238899230957,12.361646517429278,12.56492484808669,13.193080010957434,14.3265857196505,17.00789957894439,42.459928858224025,85.71428571428572,28.571428571428573,-1.5261658793184623,-1.459916321545025,-0.06624955777343722,35.45120632344981,32.04400271650744,23.57952690537591,-75.12439252082278,1496926210.6402152,1099417000.0,11.806993037643135,1.2493898544066564,0.97,7621.919921875,1649.469970703125,3926.39990234375,940.510009765625,9065.1201171875
2008-10-29 04:00:00,12.562384435871282,13.35551509783622,12.258828899647114,12.561458587646484,50699000,0.0,0.0,12.96219253540039,12.587376594543455,11.693363189697266,12.088542938232422,12.586443901062012,13.042709350585938,-0.002059047546746684,0.9979409524532533,2,4,10,2008,303,29,44,16.52736009034397,14.05327296257019,11.579185834796412,12.280732790629068,12.303437042236329,13.132384490966796,14.05327296257019,17.562454795837404,12.461552552537881,12.563769427939954,13.078239752173625,14.158478373745357,16.83352934399153,42.24762737346309,78.57142857142857,21.42857142857143,-1.4823352596334303,-1.4644001091627061,-0.017935150470724137,35.34322979110067,45.143912215111584,32.10608515744683,-75.5600664125497,1474207908.450063,1048718000.0,11.609869342768818,1.096686198189106,0.97,8211.900390625,1657.2099609375,4242.5,930.0900268554688,8990.9599609375
2008-10-30 04:00:00,12.8196701157383,13.25834490910312,12.677146813475144,12.96219253540039,38696000,0.0,0.0,13.680359840393066,12.561458587646484,12.587376594543455,11.693363189697266,12.088542938232422,12.586443901062012,0.03190186433827091,1.031901864338271,3,4,10,2008,304,30,44,16.45349341230192,13.961102104187011,11.468710796072102,12.703675905863443,12.378586769104004,12.978571033477783,13.961102104187011,17.371751441955567,12.711872543969136,12.696577130426766,13.057140258214854,14.044546389141075,16.681712214242857,42.05049028047079,71.42857142857143,14.285714285714286,-1.3991349405763724,-1.4513470754454394,0.05221213486906695,38.46403451212132,66.91598827125584,48.03463440095826,-68.82384941642556,1473468430.8082495,1087414000.0,10.831325880032036,0.6968863214566348,0.97,9029.759765625,1698.52001953125,4291.7001953125,954.0900268554688,9180.6904296875
2008-10-31 04:00:00,13.088981857260306,13.762727697383518,12.821520211309934,13.680359840393066,32040000,0.0,0.0,13.316646575927734,12.96219253540039,12.561458587646484,12.587376594543455,11.693363189697266,12.088542938232422,0.055404770684537086,1.055404770684537,4,4,10,2008,305,31,44,16.36828051643318,13.904515933990478,11.440751351547773,13.06800365447998,12.696950149536132,12.89592628479004,13.904515933990478,17.199220905303957,13.196116192181101,13.024504700415532,13.170452909519984,14.00986195592698,16.564012121150707,41.24238758255682,64.28571428571429,7.142857142857143,-1.26071524814677,-1.4132207099857055,0.15250546183893543,43.707929531226,81.21656191160278,64.42548746599005,-56.75167326796704,1499900600.0652463,1119454000.0,10.02109844288662,0.9412074860735835,0.97,8576.98046875,1720.949951171875,4377.2998046875,968.75,9325.009765625
2008-11-03 05:00:00,13.793266048274743,13.834912452780834,13.153763468540063,13.316646575927734,31438000,0.0,0.0,15.755270957946776,13.680359840393066,12.96219253540039,12.561458587646484,12.587376594543455,11.693363189697266,-0.02658652759932678,0.9734134724006732,0,4,11,2008,308,3,45,16.162186644033934,13.796412467956543,11.43063829187915,13.319732983907064,13.021606826782227,12.838084316253662,13.796412467956543,17.01871328353882,13.256381384054418,13.121885325586266,13.197033576139575,13.943841443546098,16.43666445271059,40.40257999959982,57.142857142857146,0.0,-1.166913809384095,-1.3639593298653834,0.19704552048128843,41.76671522017697,85.80869347813969,77.98041455366608,-53.86545798311759,1483498133.4023805,1088016000.0,9.924816994520484,0.681148984240771,0.39,8576.98046875,1726.3299560546875,4443.2998046875,966.2999877929688,9319.830078125
2008-11-04 05:00:00,14.715037579377624,15.91537828511966,14.401302097976094,15.755270957946776,118329000,0.0,0.0,14.42536449432373,13.316646575927734,13.680359840393066,12.96219253540039,12.561458587646484,12.587376594543455,0.183126012101823,1.183126012101823,1,4,11,2008,309,4,45,16.34024333138304,13.850506448745728,11.360769566108416,14.25075912475586,13.65518569946289,13.027436447143554,13.850506448745728,16.900736236572264,14.505826171000596,13.999680536373102,13.662167645559066,14.116358540155687,16.409943139190442,37.52979213899329,50.0,100.0,-0.8855903518518868,-1.268285534262684,0.38269518241079714,55.90688160682487,90.1813947589319,85.73555004955809,-3.330131294668201,1576801523.6240745,1206345000.0,8.967619332907303,2.5987317091919255,0.39,9114.599609375,1780.1199951171875,4639.5,1005.75,9625.2802734375
2008-11-05 05:00:00,15.5359341047356,15.640511716290376,14.270810491263676,14.42536449432373,70599000,0.0,0.0,13.262043952941896,15.755270957946776,13.316646575927734,13.680359840393066,12.96219253540039,12.561458587646484,-0.08441025655304624,0.9155897434469538,2,4,11,2008,310,5,45,16.25012346131703,13.815014600753784,11.379905740190537,14.499094009399414,14.02796688079834,13.165701961517334,13.815014600753784,16.751445751190186,14.465595332662163,14.141575189023312,13.800930708970823,14.145787678647881,16.332116525666258,34.94504633022208,42.85714285714286,92.85714285714286,-0.761177442315363,-1.1668639158732197,0.4056864735578567,48.929185002649355,76.02045455120124,84.00351426275758,-30.99134587924764,1522134988.1100051,1135746000.0,9.829811476163872,1.4844604666830996,0.39,9521.240234375,1681.6400146484375,4530.7001953125,952.77001953125,9139.26953125
2008-11-06 05:00:00,14.136616706256625,14.406855860073412,12.822443396748277,13.262043952941896,92732000,0.0,0.0,13.67202377319336,14.42536449432373,15.755270957946776,13.316646575927734,13.680359840393066,12.96219253540039,-0.0806441003164663,0.9193558996835337,3,4,11,2008,311,6,45,16.18807272540772,13.757635164260865,11.327197603114008,14.4808931350708,14.087937164306641,13.233261966705323,13.757635164260865,16.57848201751709,13.86381964280203,13.848398110329507,13.702951298783745,14.061621609533026,16.211721522814322,33.63087745652158,35.714285714285715,85.71428571428572,-0.7478290527623326,-1.0830569432510422,0.3352278904887096,43.781622287081184,54.61560422076031,73.60581784363113,-55.18767848308177,1480860597.4390748,1043014000.0,10.791668160930303,1.6029210975754538,0.39,8899.1396484375,1608.699951171875,4272.39990234375,904.8800048828124,8695.7900390625
2008-11-07 05:00:00,13.32867361911802,14.040362114441578,13.141727345818738,13.67202377319336,30609000,0.0,0.0,13.220396995544434,13.262043952941896,14.42536449432373,15.755270957946776,13.316646575927734,13.680359840393066,0.030913773299666936,1.030913773299667,4,4,11,2008,312,7,45,16.166386720355106,13.739217948913574,11.31204917747204,13.786477406819662,14.086269950866699,13.391610050201416,13.739217948913574,16.40352882385254,13.767921707997694,13.789606664617457,13.697328112312766,14.024517053691152,16.112125532633108,32.410577788085405,28.571428571428573,78.57142857142857,-0.6961437014655409,-1.005674294893942,0.30953059342840095,45.94014349749634,31.897959648846626,54.17800614026937,-46.660357131151386,1486377160.1532464,1073623000.0,10.189827972819588,0.8986347686228395,0.39,8583.0,1647.4000244140625,4365.0,930.989990234375,8943.8095703125
2008-11-10 05:00:00,13.928384979337572,14.215281447796936,12.987177663233984,13.220396995544434,25290000,0.0,0.0,13.095458030700684,13.67202377319336,13.262043952941896,14.42536449432373,15.755270957946776,13.316646575927734,-0.033032913425328214,0.9669670865746718,0,4,11,2008,315,10,46,15.78347450847455,13.596926069259643,11.410377630044737,13.384821573893229,14.067020034790039,13.544313430786133,13.596926069259643,16.219413776397705,13.494159351771064,13.599870108259783,13.610613363809433,13.947934191010512,15.998724413531592,31.101553440296783,21.42857142857143,71.42857142857143,-0.6837434261427209,-0.9412881211436976,0.25754469500097676,43.93877154704535,18.191203809262543,34.90158922628981,-56.05390889617989,1470692401.971193,1048333000.0,10.448750371257425,1.2281037845629523,0.39,9081.4296875,1616.739990234375,4403.89990234375,919.2100219726562,8870.5400390625
2008-11-11 05:00:00,12.753032723045,13.66832689532468,12.715088829007463,13.095458030700684,31529000,0.0,0.0,12.629941940307615,13.220396995544434,13.67202377319336,13.262043952941896,14.42536449432373,15.755270957946776,-0.009450469973470321,0.9905495300265297,1,4,11,2008,316,11,46,15.311044396013877,13.446212673187256,11.581380950360636,13.329292933146158,13.53505744934082,13.595121574401855,13.446212673187256,16.038994598388673,13.294808691235874,13.431732749073417,13.51694875778966,13.86674598526672,15.884870829891165,30.095810600627292,14.285714285714286,64.28571428571429,-0.6762028039127461,-0.8882710576975074,0.21206825378476124,43.37580074733906,17.779051012132342,22.622738156747147,-58.652560463827115,1464325344.1637,1016804000.0,10.314917510210805,0.9532380663172173,0.39,8809.2998046875,1580.9000244140625,4246.7001953125,898.9500122070312,8693.9599609375
2008-11-12 05:00:00,12.838173027324745,13.49433453168876,12.629941940307615,12.629941940307615,46689000,0.0,0.0,13.603544235229492,13.095458030700684,13.220396995544434,13.67202377319336,13.262043952941896,14.42536449432373,-0.0355479044185949,0.9644520955814051,2,4,11,2008,317,12,46,15.22970161619392,13.367177200317382,11.504652784440845,12.981932322184244,13.175972938537598,13.601969909667968,13.367177200317382,15.866961822509765,12.962375315771745,13.164469146151482,13.355674790974742,13.748955123842043,15.757226559711418,29.229410038600406,7.142857142857143,57.142857142857146,-0.6997240808418379,-0.8505616623263734,0.15083758148453552,41.25483204995908,8.622910678245587,14.864388499880135,-68.33500116259417,1417636344.1637,970115000.0,10.420026752596725,0.8643925913811454,0.39,8695.509765625,1499.2099609375,4182.0,852.2999877929688,8282.66015625
2008-11-13 05:00:00,12.776170333867372,13.770128974376956,11.85439785467446,13.603544235229492,44355000,0.0,0.0,13.297211647033691,12.629941940307615,13.095458030700684,13.220396995544434,13.67202377319336,13.262043952941896,0.07708683852414944,1.0770868385241494,3,4,11,2008,318,13,46,15.115470270270368,13.32233805656433,11.529205842858293,13.109648068745932,13.244272994995118,13.66610507965088,13.32233805656433,15.739550170898438,13.282959775500618,13.310827509177486,13.400741962657424,13.735106467783705,15.672768429339577,29.013712957239168,0.0,50.0,-0.6325120881760835,-0.8069517474963155,0.17443965932023198,47.08277619606992,29.03027614731866,18.477412612565505,-51.53706618104383,1454277457.7744315,1014470000.0,9.989148031658894,1.915731119702496,0.39,8238.6396484375,1596.699951171875,4169.2001953125,911.2899780273438,8835.25
2008-11-14 05:00:00,13.368472840718354,13.993168022993228,13.102862054383747,13.297211647033691,36794000,0.0,0.0,12.562382698059082,13.603544235229492,12.629941940307615,13.095458030700684,13.220396995544434,13.67202377319336,-0.022518586546179775,0.9774814134538202,4,4,11,2008,319,14,46,14.970724766862505,13.261858272552491,11.552991778242477,13.176899274190268,13.169310569763184,13.627790260314942,13.261858272552491,15.596007938385009,13.290085711267155,13.306288888462888,13.381918268907654,13.693402199140847,15.579609339837384,28.541322248760284,7.142857142857143,42.85714285714286,-0.5970817922606866,-0.7649777564491897,0.16789596418850317,45.5515386239768,45.067309858235696,27.573498894599954,-58.366052401749194,1433547370.9999726,977676000.0,9.967568865929122,0.8903059686094803,0.39,8462.3896484375,1516.8499755859375,4233.0,873.2899780273438,8497.3095703125
2008-11-17 05:00:00,13.086200896643373,13.47119748456146,12.493897299522368,12.562382698059082,37110000,0.0,0.0,13.08620548248291,13.297211647033691,13.603544235229492,12.629941940307615,13.095458030700684,13.220396995544434,-0.05526188260217191,0.9447381173978281,0,4,11,2008,322,17,47,14.904061999237397,13.19522409439087,11.486386189544342,13.154379526774088,13.037707710266114,13.552363872528076,13.19522409439087,15.441522903442383,12.926234204663118,13.058320158328286,13.232911801480642,13.585686056180679,15.461286726434313,28.554493904497576,0.0,35.714285714285715,-0.6211374960370755,-0.7362097043667669,0.11507220832969145,42.02112245522021,56.10145234304432,43.39967944953287,-82.56615968703383,1401638420.1322732,940566000.0,10.352684387092436,0.9773001850390912,0.39,8522.580078125,1482.050048828125,4132.2001953125,850.75,8273.580078125
2008-11-18 05:00:00,12.53092061042923,13.20651723418124,12.487423386653791,13.08620548248291,38762000,0.0,0.0,11.988590240478516,12.562382698059082,13.297211647033691,13.603544235229492,12.629941940307615,13.095458030700684,0.04169772542471262,1.0416977254247126,1,4,11,2008,323,18,47,14.838005105704138,13.156446886062621,11.474888666421105,12.98193327585856,13.035857200622559,13.285457324981689,13.156446886062621,15.321017627716065,13.006219843573014,13.067615266379827,13.206237925299236,13.538116477733272,15.368146285495042,28.571471433584787,78.57142857142857,28.571428571428573,-0.5911196344715233,-0.7071916903877182,0.11607205591619496,45.277053062276806,50.603308941836474,50.590690381038804,-69.66723556278234,1427429862.4356225,979328000.0,9.620907238157674,0.7190938475274482,0.39,8328.41015625,1483.27001953125,4208.60009765625,859.1199951171875,8424.75
2008-11-19 05:00:00,12.792826639960328,13.443434904164066,11.93306141395582,11.988590240478516,54451000,0.0,0.0,11.206565856933594,13.08620548248291,12.562382698059082,13.297211647033691,13.603544235229492,12.629941940307615,-0.08387574560659727,0.9161242543934027,2,4,11,2008,324,19,47,14.860646437006775,13.103740930557251,11.346835424107727,12.54572614034017,12.907586860656739,13.041779899597168,13.103740930557251,15.16631845474243,12.497405042025765,12.707940257746056,12.984847437150014,13.390542550375676,15.23561467588655,28.98993156432129,71.42857142857143,21.42857142857143,-0.6484240114165676,-0.6954381545934881,0.04701414317692054,40.18472092991139,32.32363607395672,46.342799119612486,-96.69556679470763,1376982640.5111637,924877000.0,10.651511805118082,1.5103734902082468,0.39,8273.2197265625,1386.4200439453125,4005.699951171875,806.5800170898438,7997.27978515625
2008-11-20 05:00:00,11.58230846156668,12.067256153589796,11.136229628952846,11.206565856933594,56997000,0.0,0.0,11.710946083068848,11.988590240478516,13.08620548248291,12.562382698059082,13.297211647033691,13.603544235229492,-0.06523072086528403,0.934769279134716,3,4,11,2008,325,20,47,14.967106139146969,13.03474702835083,11.102387917554692,12.09378719329834,12.428191184997559,12.836232089996338,13.03474702835083,14.973270587921142,11.85198544947968,12.207482124141903,12.661523513474302,13.182544770047858,15.077612761417807,29.889835447425437,100.0,14.285714285714286,-0.748314867124483,-0.7060134970996871,-0.04230137002479595,36.99240418773981,22.110141642876645,35.01236221955659,-98.52826867207847,1328597541.2038577,867880000.0,11.1743075506958,0.93102652463695,0.39,7703.0400390625,1316.1199951171875,3875.0,752.4400024414062,7552.2900390625
2008-11-21 05:00:00,11.475875116420507,11.786834732216454,10.462481910033317,11.710946083068848,71536000,0.0,0.0,12.167207717895508,11.206565856933594,11.988590240478516,13.08620548248291,12.562382698059082,13.297211647033691,0.045007563652801785,1.0450075636528018,4,4,11,2008,326,21,47,14.99172530087856,13.01586718559265,11.040009070306741,11.635367393493652,12.11093807220459,12.640124320983887,13.01586718559265,14.793601799011231,11.781465766274263,12.041970110450885,12.488691253400583,13.042392514145096,14.945586617168829,31.102729379494008,100.0,7.142857142857143,-0.7778136691740318,-0.7203735315145561,-0.057440137659475754,40.28724594806644,16.74371462853639,23.7258307817899,-77.10456815684925,1391935166.398458,939416000.0,10.737013809096034,1.3243528221831369,0.39,7910.7900390625,1384.3499755859375,3781.0,800.030029296875,8046.419921875
2008-11-24 05:00:00,11.87660874393935,12.525366255653507,11.318547294413646,12.167207717895508,52097000,0.0,0.0,12.86964511871338,11.710946083068848,11.206565856933594,11.988590240478516,13.08620548248291,12.562382698059082,0.03896027115062051,1.0389602711506205,0,4,11,2008,329,24,48,14.962060704580134,13.039559412002564,11.117058119424994,11.69490655263265,12.031903076171876,12.534805393218994,13.039559412002564,14.64534107208252,11.974336742084885,12.083715979599093,12.430239701490569,12.959041581168945,14.836630581903208,31.217182136837263,92.85714285714286,0.0,-0.7556643532531879,-0.7274316958622824,-0.028232657390905525,43.181724178732914,33.714713874073844,24.189523381828945,-67.07771350017677,1413109574.127603,991513000.0,10.304685960418729,1.2068189612398612,0.39,7910.7900390625,1472.02001953125,4153.0,851.8099975585938,8443.3896484375
2008-11-25 05:00:00,12.493902444042444,12.944608836992389,12.063556774198153,12.86964511871338,42357000,0.0,0.0,13.471200942993164,12.167207717895508,11.710946083068848,11.206565856933594,11.988590240478516,13.08620548248291,0.05773201354857527,1.0577320135485753,1,4,11,2008,330,25,48,14.966810255674032,13.05367283821106,11.140535420748089,12.249266306559244,11.98859100341797,12.512224102020264,13.05367283821106,14.505507602691651,12.421990930399133,12.345692359303856,12.51013159553108,12.950527632363654,14.759493897072234,30.795681746861653,85.71428571428572,0.0,-0.6736644486544829,-0.7166782464207225,0.04301379776623959,47.408390883979415,59.81122076396645,36.75654975552555,-38.97223642663002,1448258740.7900958,1033870000.0,9.535369576777711,0.881052062794236,0.39,8323.9296875,1464.72998046875,4171.2998046875,857.3900146484375,8479.4697265625
2008-11-26 05:00:00,12.625318014486847,13.633159089049226,12.560534226503888,13.471200942993164,30087000,0.0,0.0,13.447137832641602,12.86964511871338,12.167207717895508,11.710946083068848,11.206565856933594,11.988590240478516,0.04674222317172361,1.0467422231717236,2,4,11,2008,331,26,48,15.006574288662996,13.099159955978394,11.19174562329379,12.836017926534018,12.2851131439209,12.596350002288819,13.099159955978394,14.412488613128662,12.946595936696148,12.720861887200291,12.684871476887823,13.000115566709322,14.708972604755408,29.601809347507935,78.57142857142857,0.0,-0.5537550622183129,-0.6840936095802406,0.13033854736192763,50.784851905486924,77.61024731574793,57.04539398459605,-19.8273448212794,1469259927.2675087,1063957000.0,9.027624328453458,1.0726248625453376,0.39,8213.2197265625,1532.0999755859375,4152.7001953125,887.6799926757812,8726.6103515625
2008-11-28 05:00:00,13.399938987481743,13.771054106392157,13.199111109580604,13.447137832641602,11336000,0.0,0.0,12.12278652191162,13.471200942993164,12.86964511871338,12.167207717895508,11.710946083068848,11.206565856933594,-0.001786263188663817,0.9982137368113362,4,4,11,2008,333,28,48,15.035563967236266,13.123407220840454,11.211250474444642,13.262661298116049,12.7332275390625,12.58070936203003,13.123407220840454,14.295817928314209,13.196866884668875,12.962953869014061,12.823465359752147,13.04268911584573,14.659488888201926,28.338644595451118,71.42857142857143,7.142857142857143,-0.4554179270930252,-0.6383584730827975,0.18294054598977227,50.64478339518963,88.61775099015165,75.34640635662198,-20.46854907718011,1467755784.4571016,1052621000.0,8.701599646987068,0.5719429968115524,0.39,8512.26953125,1535.5699462890625,4288.0,896.239990234375,8829.0400390625
2008-12-01 05:00:00,13.046409907460804,13.103789562037075,12.03764288846982,12.12278652191162,38445000,0.0,0.0,12.39857292175293,13.447137832641602,13.471200942993164,12.86964511871338,12.167207717895508,11.710946083068848,-0.09848573928611415,0.9015142607138859,0,4,12,2008,336,1,49,14.987252579823652,13.045528554916382,11.103804530009112,13.013708432515463,12.815595626831055,12.463266849517822,13.045528554916382,14.121871109008788,12.659826703290246,12.682898086646581,12.696069207417505,12.955079344994862,14.560010364033678,28.089320020931208,64.28571428571429,0.0,-0.4788294736246854,-0.606452673191175,0.1276231995664896,43.529022303531875,72.63144203602873,79.61981344730941,-52.97501508888296,1435451303.5223022,1014176000.0,9.793248318189193,1.4094949441717812,0.16,8397.2197265625,1398.0699462890625,4065.5,816.2100219726562,8149.08984375
2008-12-02 05:00:00,12.25234806683739,12.51148048650274,11.852543232650488,12.39857292175293,24865000,0.0,0.0,12.765989303588867,12.12278652191162,13.447137832641602,13.471200942993164,12.86964511871338,12.167207717895508,0.022749423108526567,1.0227494231085266,1,4,12,2008,337,2,49,14.956886458851134,12.999624872207642,11.04236328556415,12.656165758768717,12.86186866760254,12.446885871887208,12.999624872207642,13.99560173034668,12.529199812521588,12.58812303168203,12.64197897366031,12.902078733257536,14.475248111395217,27.989726412890263,57.142857142857146,21.42857142857143,-0.46971505255958945,-0.5791051490648579,0.10939009650526843,45.25403801544293,50.487815027780975,70.57900268465376,-45.163887420835806,1451795168.676484,1039041000.0,9.271070946566141,0.6589372538522511,0.16,7863.68994140625,1449.800048828125,4122.89990234375,848.8099975585938,8419.08984375
2008-12-03 05:00:00,12.083915350629924,12.823368951401712,11.94046711369868,12.765989303588867,31614000,0.0,0.0,12.333794593811035,12.39857292175293,12.12278652191162,13.447137832641602,13.471200942993164,12.86964511871338,0.029633763833522897,1.029633763833523,2,4,12,2008,338,3,49,14.344722570171383,12.850160789489745,11.355599008808108,12.429116249084473,12.841137504577636,12.414864253997802,12.850160789489745,13.884780120849609,12.647594558055228,12.647411788984309,12.664526306374594,12.889117835193852,14.40821835422634,27.51090853639189,50.0,14.285714285714286,-0.4279116773614522,-0.5488664547241767,0.12095477736272453,47.552629642104456,36.28863398393389,53.13596368258118,-34.757513982900306,1479299991.170014,1070655000.0,8.855084651953606,0.8829018377030309,0.16,8004.10009765625,1492.3800048828125,4170.0,870.739990234375,8591.6904296875
