Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2008-04-08 04:00:00,20.81940401103064,21.512460048864156,20.817555114282573,21.389556884765625,23586000,0.022809763717512366,-0.016026944763377463,-8.576128373065603e-05,0.00017765820122304335,0.178918551757641,-0.011820579826808248,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,2.28,-0.01496625997239261,-0.006818637311650501,-0.004098233037109096,-0.005113082927238636,-0.002857554319396047
2008-04-09 04:00:00,21.438533366492713,21.82571947453461,20.958937675043263,21.138208389282227,22073000,-0.011820579826808248,0.02930449046312813,0.014456762373441751,0.006768548103805519,-0.06629817350870355,0.0007427868503217526,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,2.28,-0.010510555819600625,-0.011406921485418558,-0.0010523201741705155,-0.008124990899776953,-0.003918205411925479
2008-04-10 04:00:00,21.36552856806087,21.472720499906448,20.886858261361215,21.15391540527344,19732000,0.0007427868503217526,-0.0034111187546703144,-0.01630575124691107,-0.003445004849637299,-0.11211345878758294,-0.001398990744406453,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,2.28,-0.012786652513622572,0.012657838125087301,-0.003146676742790751,0.004464073140925598,0.0043586177235257866
2008-04-11 04:00:00,20.86098089403559,21.344270719524925,20.82401707094107,21.12434196472168,16114000,-0.001398990744406453,-0.023898337502805872,-0.005999962261126453,-0.003013182411804811,-0.20255322401648765,-0.006583377512000597,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,2.28,0.02881391830429685,-0.026481838813665937,-0.011736488205380381,-0.02058459743950069,-0.020601878741106795
2008-04-14 04:00:00,21.024541936471195,21.25371164515755,20.519072411269303,20.985729217529297,23535000,-0.006583377512000597,0.007809947817419391,-0.004251807516060031,-0.014752172312702655,0.37880021549810133,-0.010713333946081677,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,2.28,-0.030962953944241554,-0.006316154246207807,-0.010897926040013921,-0.00338952276199069,-0.0018970969868047926
2008-04-15 04:00:00,21.07813466915179,21.2075062720037,20.315774415439225,20.762102127075195,25930000,-0.010713333946081677,0.002545812568063519,-0.002176357328315825,-0.009957166062489434,0.09691192469746747,0.02544402275497574,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,2.28,0.005640748251743885,0.004480623061846365,0.012829720587442165,0.0045893291868171725,0.00489855503198143
2008-04-16 04:00:00,20.936761214792032,21.42559789930715,20.618879627925946,21.29715156555176,23099000,0.02544402275497574,-0.006729707878114962,0.010231182268917591,0.014809493781295117,-0.11561127300315623,0.00012985191705629955,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,2.28,0.01190292438759635,0.027641101160801335,0.023308865253602495,0.02243764859546432,0.02055972546955826
2008-04-17 04:00:00,21.25371419956147,21.419124330120347,21.01807596981967,21.299917221069336,10528000,0.00012985191705629955,0.015025142259791414,-0.0003021874760395838,0.01917568507871867,-0.7857509519644554,0.01383039277265932,1,1,1,-1,1,1,1,1,1,1,-1,1,1,-1,2.28,0.019000408841814524,-0.003529472910956195,-0.010942568807370514,0.0006227205936699851,9.672858515978514e-05
2008-04-18 04:00:00,21.660311367420174,22.10571569519141,21.438533651887457,21.59654998779297,28231000,0.01383039277265932,0.018949950737803985,0.03155202058956066,0.01980711281224287,0.986382290363583,0.009750493469788533,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,2.28,0.0058159135181026205,0.025772751720389408,0.012661163620428219,0.017976453606154175,0.017972329825118268
2008-04-21 04:00:00,21.685253840875088,22.033630649363513,21.347966884398023,21.80815696716309,17696000,0.009750493469788533,0.0011508663499052046,-0.003266251808588148,-0.004233433518300911,-0.46708203960662004,-0.005864585944519835,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,2.28,0.016200229865602298,0.0021076947360378793,-0.0005945857391293334,-0.0015547328014771577,-0.001896118053580214
2008-04-22 04:00:00,21.87469201049317,22.08353268884527,21.621495446688332,21.680635452270508,11480000,-0.005864585944519835,0.00869786957766654,0.0022622515587194404,0.012731472172889734,-0.4327322344485039,-0.002902624882688907,1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,2.28,-0.010918290203572028,-0.012999233318987386,-0.0030278412555888633,-0.008849273303171198,-0.008204237599899649
2008-04-23 04:00:00,21.597466899377757,21.924589325551903,21.39232226728441,21.617795944213867,14534000,-0.002902624882688907,-0.012754317988121587,-0.007223396369687678,-0.010655894319279897,0.23588434130302383,0.023697844326787294,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,2.28,0.0023106042140914516,0.011823280085253369,0.008070466414493679,0.0028957208430831897,0.003373899394517652
2008-04-24 04:00:00,21.68064063014661,22.294225825362957,21.39325263547568,22.13620948791504,16895000,0.023697844326787294,0.0038436908597507375,0.016718906132229386,4.3489806717813194e-05,0.1505269879718091,-0.009057808872826836,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,2.28,-0.002823747917590056,0.009809480356550708,-0.0054226419600591986,0.006421614900284473,0.006694535386242839
2008-04-25 04:00:00,22.634284880640045,22.662931322809865,21.878392816772173,21.936609268188477,20232000,-0.009057808872826836,0.04304606137142305,0.01640289500653481,0.022423945508736828,0.1802477892014108,0.02129693231309757,1,1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,2.28,0.02354477531717895,-0.0024691585512774577,0.006703924219536351,0.006473736528735971,0.0033340205756041083
2008-04-28 04:00:00,22.11402210177969,22.408802032470703,21.76841780199962,22.408802032470703,27719000,0.02129693231309757,-0.02325389530019531,-0.011276778790608233,-0.00503932571228834,0.31485258926724374,0.1220535953768355,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,2.28,0.00222642709687194,0.0006065074168791817,-0.00016417935252248026,-0.0010521548912095745,-0.0015611442163923736
2008-04-29 04:00:00,24.123888851102564,25.755803287101365,23.841120527463744,25.317792892456055,131290000,0.06389350568260008,0.06531619022674197,0.055659735457161505,0.0614516889163345,1.1612490809427987,0.015141441412053789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.28,0.0,0.0007010392257008309,-0.00016420631180853808,-0.0038962732556066196,-0.003097578711698474
2008-04-30 04:00:00,25.50445795709573,26.147613054901324,25.412050149500175,25.704057693481445,43698000,0.015141441412053789,0.055650670552751455,0.015097935282958195,0.0614516889163345,-1.100106282482186,0.05517943487144617,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,2.28,-0.003199203016548557,-0.005497150971487578,-0.0003449370892935949,-0.0038537184080868875,-0.0009208260827024776
2008-05-01 04:00:00,25.82696650520606,27.50508635843884,25.56175818900217,27.162254333496097,54672000,0.05517943487144617,0.012565900720756605,0.050613038685013954,0.005873937021040816,0.22404936090910293,-0.030746116265299515,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1.98,-0.006020247213150039,0.0277568747110964,0.0,0.016995468403442283,0.01470170981858527
2008-05-02 04:00:00,27.544822850215464,27.574392863849223,26.04504839702134,26.339828491210938,44699000,-0.030746116265299515,0.06439544016510534,0.0025166012085484336,0.01873025552238814,-0.2014005653683088,0.020005993715575196,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,1,1.98,0.02030542835050194,-0.0015006843648844366,0.020841570675325504,0.003230375437438833,0.003698011361018298
2008-05-05 04:00:00,26.06999260234457,27.167792976954868,26.06075164481025,26.872089385986328,21558000,0.020005993715575196,-0.05502965543344173,-0.014855357273339047,0.0006027447328981439,-0.7292041526451906,0.017790911435503137,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,1.98,0.0,-0.005209316073182779,0.0,-0.004543891610429601,-0.00681276963522883
2008-05-06 04:00:00,26.885017208630444,27.85437093935549,26.7103679296092,27.354446411132812,36255000,0.017790911435503137,0.03078420616026506,0.024957709822715654,0.024621387866908893,0.5198303254641193,-0.017068962822707413,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,1.98,0.0,0.007757577959432167,-3.2209562644820115e-05,0.007622805755977705,0.003946854578275934
2008-05-07 04:00:00,27.357230021359655,27.8091028284361,26.891496658325195,26.891496658325195,28805000,-0.017068962822707413,0.017411695375273338,-0.0016264928447652074,0.0067583252757542995,-0.23002831963920964,0.00821342288646807,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1.98,0.0037809930103851704,-0.01821338002799343,0.007325954076185092,-0.01827985274237049,-0.015984782592621705
2008-05-08 04:00:00,27.172419221647544,27.172419221647544,26.52094657989139,27.113277435302734,22814000,0.00821342288646807,-0.006778386066842014,-0.023160947318827844,-0.013875269540334259,-0.23317460057864026,-0.0226117520541001,1,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,1,1.98,-0.011354481101805895,0.005215023711806857,0.001563990302720098,0.003662835326675613,0.004083211069612337
2008-05-09 04:00:00,26.94139434053366,27.298086823386363,26.36846733974988,26.507078170776367,18315000,-0.0226117520541001,-0.00853853275185657,0.004614160352947599,-0.00576598042184482,-0.21965398637492844,0.011817635838915918,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1.98,-0.020865578102192375,-0.0023362277478707347,-0.010596806206342957,-0.006748165663026327,-0.009440744370176783
2008-05-12 04:00:00,26.48028082218238,27.07353687533394,26.08662450816741,26.822187423706055,23204000,0.011817635838915918,-0.01726359082108922,-0.008259868271110948,-0.010746165297490213,0.23660428137304013,-0.005043076718354747,1,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,1.98,0.006425181486498962,0.017418309662024446,0.0025753711494807315,0.01096049229248502,0.010181082640997435
2008-05-13 04:00:00,26.970029817836775,27.047651710662784,26.48488946261096,26.6872615814209,12926000,-0.005043076718354747,0.018325906663904226,-0.000956563125135249,0.015151649384056795,-0.5850838907631142,-0.008135096641501667,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1.98,0.01519106566842784,0.002660774306910926,-0.0014156804480775385,-0.0003847453519088049,-0.0034331014719322043
2008-05-14 04:00:00,26.982976895980553,27.278680462643525,26.38232704334757,26.471038818359375,24036000,-0.008135096641501667,0.0004799390870271776,0.00850527305815619,-0.0038800055955335844,0.6203119196309778,0.0010815963871531754,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1.98,0.01174263210762415,0.000632969143713956,0.0006598215043927911,0.00399758328062347,0.005145658896472315
2008-05-15 04:00:00,26.581003239646027,26.676183508261417,26.26681775905564,26.499685287475582,16355000,0.0010815963871531754,-0.015009385102778905,-0.022334297769189375,-0.004387895380121763,-0.38501904548133425,-0.01182108900016281,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1.98,0.009389499228825858,0.014722677256169452,0.005742777977921541,0.010528841196037529,0.007282881646821883
2008-05-16 04:00:00,26.613347854804218,26.687273752524632,25.929532860257247,26.18827438354492,19805000,-0.01182108900016281,0.0012160922533640823,0.0004156493972527474,-0.012923876455423896,0.19140077008353273,-0.012069678567230296,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,-0.002266132510918838,-0.0019278250411996745,0.00836251823164591,0.0012496171021445246,-0.00045115269298992116
2008-05-19 04:00:00,26.19844024168287,26.42021794613356,25.690199889299947,25.87409019470215,19982000,-0.012069678567230296,-0.01571301274669079,-0.010057264949693976,-0.009272992059215935,0.008897437236946859,-0.008428194171739052,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,0.0035192372313329638,-0.0050585483696052045,0.011387448209903565,0.0008976426143178004,0.0031797386175675423
2008-05-20 04:00:00,25.710531595093993,25.794622030305938,25.24664532565914,25.65693473815918,19104000,-0.008428194171739052,-0.01879917858202758,-0.023963526584634926,-0.017416303407676716,-0.044934131100635315,0.003595176776919308,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1.98,-0.007704692546307031,-0.009516210925471032,-0.029425806994855145,-0.009316856535458926,-0.015429915463014466
2008-05-21 04:00:00,25.63383262425772,26.433157048764393,25.522019314783645,25.74934196472168,28607000,0.003595176776919308,-0.002987631809383633,0.024453149163725693,0.010848293595903382,0.4037537059126921,-0.009918380420515824,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,1.98,-0.016648308440842818,-0.017808272606217743,0.0010492587381257515,-0.016183786536071224,-0.01789197706797308
2008-05-22 04:00:00,25.53217461400604,26.10510151118146,25.158849180947673,25.49521255493164,21482000,-0.009918380420515824,-0.003973659447101154,-0.012488415497832561,-0.014331891340871834,-0.28643606794702847,-0.00976122990439463,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1.98,0.003738445873548734,0.006639778617638287,-0.0026656557929589323,0.002613959343079893,0.0019368041069913679
2008-05-23 04:00:00,25.165315332100015,25.458246364695395,24.99158961679008,25.24755859375,12553000,-0.00976122990439463,-0.014472735664223324,-0.025091042726211675,-0.00667033782073289,-0.5372556943397839,0.020074271100807922,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1.98,0.002410822076246264,-0.008111326745763946,-0.015372551860821428,-0.013298434194715,-0.01163038647264606
2008-05-27 04:00:00,25.320570383831747,25.81957157551844,25.211531301887607,25.759506225585938,14332000,0.020074271100807922,0.006150453297844477,0.01409307984225863,0.008762128259659092,0.13253511860663597,0.028747290875836547,-1,1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,1.98,-0.0085209942666318,0.01484831874753385,-0.004742356884867484,0.006822892512121779,0.00549144602555072
2008-05-28 04:00:00,26.068137181700074,26.51076889038086,25.717913262702982,26.51076889038086,31363000,0.028747290875836547,0.029096646882355453,0.026418231123498427,0.019886282013479275,0.7831340547293675,0.07424269772272617,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,1.98,-0.013322720400650278,0.00219807936498326,0.0018304764416922608,0.003955058916479667,0.003633762160959068
2008-05-29 04:00:00,27.227858897081656,29.289468449573704,27.215845475779027,28.553905487060547,130014000,0.06389350568260008,0.04352690238750253,0.055659735457161505,0.056611594727062876,1.1612490809427987,-0.001133071058596498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.98,0.029824056860790968,0.008656722943394366,-0.0002471637927283148,0.005320756886204072,0.004135420806241225
2008-05-30 04:00:00,28.73780479351205,29.59811649591133,28.147319254670457,28.521570205688477,60183000,-0.001133071058596498,0.053972822858199425,0.010482714582143357,0.033652761371342224,-0.7702522165568136,0.036112509193525565,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1.98,0.015042284756782974,0.005700631940252481,-0.0024089401727462115,0.0015150183743460114,-0.0006248414491470824
2008-06-02 04:00:00,28.57792395329227,29.57037925720215,27.959717633835908,29.57037925720215,50620000,0.036112509193525565,-0.0055789661373741965,-0.0009375678860164911,-0.0066873009293088505,-0.17304316529108293,-0.04017095129133265,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,2.0,0.007060784760054538,-0.012416874166775784,-0.007611266560917972,-0.010559822954777745,-0.010699270604743044
2008-06-03 04:00:00,29.00392728117505,29.015017134663005,27.939394760545316,28.406051635742188,93913000,-0.04017095129133265,0.014796714285833495,-0.018959631337124395,-0.0007271269011437612,0.6180220666690128,-0.03307199160727257,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,2.0,-0.016124279028173018,-0.004444909402677068,0.008304871721951301,-0.005804642134554054,-0.008107969197427886
2008-06-04 04:00:00,28.410667475958046,28.609341845340804,27.217687117702393,27.481971740722656,66160000,-0.03307199160727257,-0.020666554314326083,-0.01408022574716636,-0.026170667826895873,-0.35029277107055495,0.02902964217841248,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,2.0,0.015807796006157688,0.00909381888921046,-0.014566528286150146,-0.00032674973242131163,-0.000997779774819593
2008-06-05 04:00:00,27.676947769237668,28.29145622253418,27.30084993413415,28.29145622253418,45959000,0.02902964217841248,-0.02616483377495012,-0.011173443635901769,0.0030508111710875942,-0.3643263560220694,-0.03466028772442963,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,2.0,-0.006564377839505938,0.018523905652121586,0.004212102310707102,0.019308535254153512,0.017121468062455052
2008-06-06 04:00:00,27.93293498652547,27.945871977944996,27.242651317517726,27.327665328979492,29383000,-0.03466028772442963,0.009206601875604554,-0.012290363207694608,-0.002134026506095176,-0.44733341888143346,-0.014750164515849802,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,2.0,0.010289194397164754,-0.03000718038628173,-0.014871599799470947,-0.03137633801853779,-0.03181024991066754
2008-06-09 04:00:00,27.45425830415252,27.61689600015591,25.542349299791887,26.927536010742188,55137000,-0.014750164515849802,-0.01728517269113441,-0.011841736256848161,-0.05931059207247334,0.6294047213395138,-0.01853067167064171,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,2.0,-0.021490309623528464,-0.006120828346715582,-0.0049556646128594796,0.0007933736546294128,0.0057583146646284795
2008-06-10 04:00:00,26.358296081198095,27.298079848740613,26.18549392940655,26.43314552307129,26190000,-0.01853067167064171,-0.04073821817523562,-0.011611394833469825,0.02486775913318514,-0.7444433386318261,-0.024201986475760134,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,2.0,-0.011361503510759666,-0.004286543822367213,-0.008594794151218,-0.0024410485020095888,0.0007683697862929975
2008-06-11 04:00:00,26.561603705131414,26.61520056147452,25.611654990292696,25.801090240478516,23577000,-0.024201986475760134,0.007683636023397381,-0.02533386225435549,-0.022158069681945912,-0.10510599796747294,0.018417381320088265,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2.0,0.011509615358680217,-0.022685465632213474,-0.018008209801063095,-0.017038681020649288,-0.016903185125963286
2008-06-12 04:00:00,26.07738407401174,26.768592876685233,26.046890501116824,26.280681610107425,31296000,0.018417381320088265,-0.018398275132605658,0.005746790457829912,0.01685087357631532,0.28321863330025926,0.027946287270470136,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,2.0,-0.021009608498204286,0.0043098490586596875,0.011673115655658468,0.003274332291770189,0.004772740748535452
2008-06-13 04:00:00,26.447017667543037,27.14284436692657,26.447017667543037,27.025487899780273,21436000,0.027946287270470136,0.01407497024000344,0.01388415970309806,0.015245003842282815,-0.37841854221980303,0.0068492438100790955,-1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,2.0,0.006110840267256466,0.020643437141621552,0.0021218823819941705,0.014934189182590988,0.013560681278868694
2008-06-16 04:00:00,26.98205588239904,27.62983242690529,26.705757752008573,27.211227416992188,17072000,0.0068492438100790955,0.020028649756607387,0.017782621607390716,0.00973578994347061,-0.2276320570732063,-0.007704566171308454,1,1,1,1,1,1,1,-1,1,1,-1,1,1,-1,2.0,0.026875261735083252,0.008228440503116708,-0.0014140597835060366,8.086652661084205e-05,-0.0031143304921122292
2008-06-17 04:00:00,27.7074498287274,27.7074498287274,26.82865652178504,27.002382278442383,15706000,-0.007704566171308454,0.026529275805331647,0.0028052498987542495,0.004591401151785843,-0.08339688960671464,0.0030071237611503385,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,2.0,-0.00041807855545507707,-0.0069133632583239105,0.011547300218699022,-0.006794362473468583,-0.008905751429398655
2008-06-18 04:00:00,26.890572730852263,27.24264565274048,26.37678744984611,27.083703994750977,18943000,0.0030071237611503385,-0.02992555483747221,-0.016917723538199064,-0.016986229342160184,0.18739166519345885,-0.0016730584082691432,1,1,1,1,1,-1,1,1,-1,1,-1,-1,1,-1,2.0,0.007253217778405311,-0.011466259170884471,-0.018074648038080957,-0.009759291491304709,-0.010851178000335034
2008-06-19 04:00:00,27.037505693049663,27.518948586383793,26.66695079034069,27.038429260253903,24155000,-0.0016730584082691432,0.005449232758844088,0.010091206517832095,0.01094064047660195,0.24305692786022828,-0.029797296263307255,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,2.0,-0.0225773506149307,0.013226529104641794,-0.008460361284766947,0.00374530209313213,0.0028250112088145617
2008-06-20 04:00:00,26.79816381171021,27.21122562956479,26.1522362062967,26.24464225769043,26934000,-0.029797296263307255,-0.00889163115923879,-0.011245211767512602,-0.019490299150883263,0.10889803102148017,-0.005260126105378699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.0,-0.01340061152558072,-0.022995361829445424,-0.015464789355377009,-0.018716929874510457,-0.018439528553674436
2008-06-23 04:00:00,26.385099797684408,26.72608458506473,25.874087043876376,26.10695457458496,18468000,-0.005260126105378699,-0.015533921466294018,-0.017989555879258462,-0.010692733801291597,-0.3773499243831076,-0.007638783227389782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.0,-0.006087193024267188,-0.008493715205983594,0.00822123528878747,5.3071430313939166e-05,-2.787227505403498e-05
2008-06-24 04:00:00,25.986834477318844,26.220625670135025,25.43054204211333,25.908288955688477,33647000,-0.007638783227389782,-0.015209405697040861,-0.019093698877046823,-0.017291073362338937,0.599884394425563,0.033045901880764145,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,2.0,-0.0005709855344037692,-0.007345379013741752,-0.005751261019865358,-0.0028188104950155795,-0.0029539957357320986
2008-06-25 04:00:00,26.899809427655985,27.274983803910423,26.567142041560047,26.77875518798828,38692000,0.033045901880764145,0.03452915859111675,0.03942359753698093,0.04372429635542213,0.13970896124999524,-0.04973465619340912,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,1,2.0,-0.0014190766657204098,0.013829638011141001,0.005557125572772858,0.005826400535617632,0.0003726103797983824
2008-06-26 04:00:00,26.38324504560806,26.42297956242532,24.76611507231565,25.47949981689453,47652000,-0.04973465619340912,-0.01939005080023993,-0.03173586840033898,-0.05931059207247334,0.20829174161681419,-0.014649781333623374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,2.0,-0.0005496559773762863,-0.03383602454154778,-0.026449312074142143,-0.029805014810582432,-0.030813209712147863
2008-06-27 04:00:00,25.412970734751912,25.68649809514712,24.67648434882072,25.108951568603516,39815000,-0.014649781333623374,-0.037469448777569976,-0.028268581610937933,-0.003625651674058115,-0.1796808762277065,-0.023081854502236772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,2.0,-0.020314449037777085,-0.0024758409778743167,0.0021360599854332203,-0.003724356139002652,-0.009378181536445058
2008-06-30 04:00:00,25.227234936086283,25.550661386555564,24.524939817252655,24.536027908325195,27996000,-0.023081854502236772,-0.0073355401731487885,-0.0053022856150063795,-0.006160187977059396,-0.35218208288211494,-0.008206266795985311,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,2.0,-0.004660785030399234,-0.009829465015179431,0.01719310239927167,0.0012664227601932253,0.00030841733446605783
2008-07-01 04:00:00,24.256957133143732,25.022090048899887,23.88732766266896,24.33550262451172,42526000,-0.008206266795985311,-0.039220694031756646,-0.020904165607747258,-0.026342456513681473,0.41805401075721643,-0.03030049735532439,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,2.01,-0.0013494135151432818,0.005215375347336186,-0.026294083136082315,0.0038286256531538474,0.002837378079822425
2008-07-02 04:00:00,24.658932826107677,24.89272396443917,23.194275275586225,23.60918426513672,40692000,-0.03030049735532439,0.01643575297103158,-0.005183486172356843,-0.02944260213959418,-0.04408414065300784,-0.0068732938160033195,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,2.01,-0.013221345384992898,-0.02348877115122714,-0.009829368735186354,-0.0183713449871704,-0.01475836156300789
2008-07-03 04:00:00,23.8531357641891,24.007456042628853,23.148066441414983,23.44746780395508,15778000,-0.0068732938160033195,-0.03322353402310814,-0.03621109996207081,-0.0019942388655178373,-0.9474149482586041,-0.030571942085809864,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,2.01,-0.001579535414873117,-0.0027041576045816014,0.00922702222174322,0.0010933244042243555,0.0064904344277887235
2008-07-07 04:00:00,23.729315994507747,23.943699895567462,22.486434343468748,22.741479873657227,40381000,-0.030571942085809864,-0.005204441746432747,-0.002659213667928596,-0.028999044680838495,0.9397428126401699,0.07115746623769605,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,2.01,0.007108993915826364,-0.0009177778065436779,0.006570068439519947,-0.008420790350197398,-0.005024772733380012
2008-07-08 04:00:00,22.91335339545381,24.48705338747127,21.939379737805485,24.418670654296875,66434000,0.06389350568260008,-0.03499138720918415,0.022439307840794752,-0.02462902570507614,0.4978495963101503,-0.04987936415785874,-1,1,-1,1,1,-1,1,1,1,1,-1,1,1,1,2.01,-0.024775919661935535,0.022531837578791247,-0.013183588314579874,0.016936119626383927,0.013464021583445
2008-07-09 04:00:00,24.265186568476555,24.49263829263205,23.082624537411576,23.230560302734375,34122000,-0.04987936415785874,0.0573228132985594,0.0002280498301811019,0.050796966358335575,-0.6662666360705004,0.007731353616688319,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,2.01,0.0014590844845258544,-0.026296817699410946,0.016244529439250345,-0.023039556424807296,-0.021017390451073675
2008-07-10 04:00:00,23.29990910446697,23.855593272602636,22.655462759761527,23.410860061645508,38299000,0.007731353616688319,-0.04059321214888627,-0.026353885939884598,-0.018679145671492606,0.11548144863244507,0.016257101635928042,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,-1,2.01,0.00115470604470044,0.010221114517049809,-0.02245811334413776,0.006965436311526433,0.007291543268676418
2008-07-11 04:00:00,23.64107947271236,24.13019187637875,23.415477725624132,23.79456329345703,53063000,0.016257101635928042,0.014536395001464331,0.011445122775785356,0.03299624067788487,0.32605610069242075,0.0005830669389141991,-1,1,-1,1,1,-1,1,1,1,1,-1,-1,1,1,2.01,-0.0021082197450475373,-0.008347974196719933,-0.027222202938857017,-0.011151895352082091,-0.011507697644198595
2008-07-14 04:00:00,24.31697026792534,24.351181061881892,23.413637066339096,23.808441162109375,30862000,0.0005830669389141991,0.02818861706871354,0.00911652053806929,-7.86117480188081e-05,-0.5419542332285705,-0.028079946790297402,1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,2.01,-0.002267213471302798,-0.011774733592624839,0.007347089418841426,-0.00906885749704109,-0.004093719480087894
2008-07-15 04:00:00,23.577289441080666,23.947128922743804,22.440032373641344,23.149200439453125,47649000,-0.028079946790297402,-0.030890534644716947,-0.01673191321416498,-0.0424721098966706,0.43433598987211464,0.07991614291769689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,-0.019841781656902913,0.0012825077515394038,-0.024542164023544876,-0.010961111207184446,-0.008416029764862937
2008-07-16 04:00:00,23.38033644460264,25.07512664794922,23.190793712645466,25.07512664794922,69679000,0.06389350568260008,-0.008388590679433641,0.046027945894697234,0.03290885385739619,0.38003733759981706,0.05313581965846253,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,2.01,0.0004891355365766025,0.03072754315245617,-0.00412687525646226,0.02475460487471305,0.024930799745395724
2008-07-17 04:00:00,25.421866095201985,26.902149859855157,25.241567696675865,26.44354820251465,178722000,0.05313581965846253,0.06531619022674197,0.055659735457161505,0.0614516889163345,0.941932544826677,-0.018135866391838576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.01,0.009914824873467004,0.011942301876522236,0.026005299609717814,0.011940981372926736,0.018283188237090207
