Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,DEMA_3,DEMA_5,DEMA_10,DEMA_20,DEMA_50,TEMA_3,TEMA_5,TEMA_10,TEMA_20,TEMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2009-06-17 04:00:00,14.058203362790422,14.202251420805462,13.684578390341104,13.808369636535645,32063600,0.0,0.0,13.821871757507324,14.05820369720459,14.501601219177246,14.485843658447266,15.0170259475708,15.590961456298828,-0.01777140707661129,0.9822285929233887,2,2,6,2009,168,17,25,15.987805170534212,14.983372974395753,13.978940778257293,14.122724850972494,14.37420883178711,14.98596124649048,14.983372974395753,14.37008264541626,14.09231716287867,14.338452669877203,14.671039556958076,14.793496006929304,14.330778717214372,13.813909245072887,13.919582140040632,14.330642122413904,14.864468991400878,15.208816872050281,13.790319736949769,13.768545030457956,13.99791257401996,14.505786044883484,15.37018695828222,37.29213768053264,100.0,35.714285714285715,-0.010400127893507971,0.21133098855227178,-0.22173111644577975,36.68322982582411,9.746375510586825,8.20929994173673,-94.73178869110497,-174278761.8136441,1098897600.0,3.9653659473959357,0.5176730304643584,0.21,9840.849609375,1808.06005859375,4278.5,910.7100219726562,8497.1796875
2009-06-18 04:00:00,13.833125348849796,13.979424612083893,13.646313328501597,13.821871757507324,32168400,0.0,0.0,13.812867164611816,13.808369636535645,14.05820369720459,14.501601219177246,14.485843658447266,15.0170259475708,0.000977821518910904,1.000977821518911,3,2,6,2009,169,18,25,16.059682768063116,14.943422079086304,13.82716139010949,13.896148363749186,14.135177993774414,14.803425788879395,14.943422079086304,14.389673175811767,13.957094460192998,14.166259032420577,14.516645411603394,14.70096036412721,14.310821581539585,13.750279149947271,13.772216254225112,14.111815937140694,14.68145129230436,15.135252364655173,13.77428069966574,13.688076682264063,13.78686554670322,14.275063908807955,15.23878909036241,35.78415109773585,100.0,28.571428571428573,-0.08223577620707978,0.15261763560040148,-0.23485341180748126,36.929407826872435,7.493704390041766,8.389371121336644,-92.64843815042487,-172539971.95868003,1131066000.0,3.8506735924768845,0.333111283582296,0.21,9703.7197265625,1807.719970703125,4280.89990234375,918.3699951171876,8555.599609375
2009-06-19 04:00:00,13.887142405540146,13.977171985902908,13.698079170606276,13.812867164611816,25469200,0.0,0.0,13.783609390258787,13.821871757507324,13.808369636535645,14.05820369720459,14.501601219177246,14.485843658447266,-0.0006514742036017873,0.9993485257963982,4,2,6,2009,170,19,25,16.108545652635726,14.888165998458863,13.667786344281998,13.814369519551596,14.000582695007324,14.625391292572022,14.888165998458863,14.406072578430177,13.884980812402407,14.04846174315099,14.388685730332197,14.616380059411458,14.291293957346339,13.745516333384248,13.707235031507622,13.952767330186282,14.522203956828912,15.06463228650702,13.79119252385727,13.68635269456832,13.661462435178443,14.086964248692444,15.115019920151418,34.3838778422817,92.85714285714286,21.42857142857143,-0.1382984223110082,0.09443442401811955,-0.23273284632912775,36.82657339096498,10.739063643366066,9.326381181331568,-93.02550817763166,-177058733.84855792,1105596800.0,3.722279836357793,0.2790928152966323,0.21,9786.259765625,1827.469970703125,4345.89990234375,921.22998046875,8539.73046875
2009-06-22 04:00:00,13.671071759523343,14.170738256144814,13.66206854300195,13.783609390258787,30168000,0.0,0.0,14.105464935302734,13.812867164611816,13.821871757507324,13.808369636535645,14.05820369720459,14.501601219177246,-0.0021181536030395742,0.9978818463969604,0,2,6,2009,173,22,26,16.149444722765928,14.837411737442016,13.525378752118105,13.806116104125977,13.856984329223632,14.432726955413818,14.837411737442016,14.417527389526366,13.834295101330596,13.960177625520256,14.27867185031885,14.537068567111204,14.271384758637023,13.739220006285612,13.673837072670855,13.831999984733997,14.380103600312479,14.995267648678531,13.784252793508706,13.696506287240627,13.584861326186637,13.92950632056484,14.996163286555706,32.4854022379807,85.71428571428572,14.285714285714286,-0.18298005100394477,0.03895152901370669,-0.22193158001765145,36.47120546209142,13.204571737115472,10.479113256841117,-94.25068625056936,-192810132.3277418,1075428800.0,3.727339122390702,0.5086697131428632,0.21,9826.26953125,1766.18994140625,4234.10009765625,893.0399780273438,8339.009765625
2009-06-23 04:00:00,13.803864936742077,14.150480155202231,13.801613703520454,14.105464935302734,19989600,0.0,0.0,13.749847412109377,13.783609390258787,13.812867164611816,13.821871757507324,13.808369636535645,14.05820369720459,0.023350599681924322,1.0233505996819243,1,2,6,2009,174,23,26,16.13766572516237,14.791271209716797,13.444876694271223,13.900647163391113,13.866436576843261,14.298581886291505,14.791271209716797,14.424992580413818,13.969880018316665,14.008606728781082,14.247179683952282,14.49596345931992,14.264878098898423,13.990134929287208,13.849999095722032,13.855954566901122,14.316757201357532,14.954121928012983,14.070316325906521,13.950267185295449,13.699115731435397,13.888950875294922,14.921701776455356,30.722532033986916,78.57142857142857,7.142857142857143,-0.19022669609030274,-0.006884116007095202,-0.18334258008320753,42.98872129887222,36.77733268064542,20.240322687042337,-80.77288880489901,-177979160.99705154,1095418400.0,3.567905390827704,0.36687076494344417,0.21,9549.6103515625,1764.9200439453125,4230.0,895.0999755859375,8322.91015625
2009-06-24 04:00:00,14.17974111637312,14.21350274818302,13.707083422598268,13.749847412109377,22798800,0.0,0.0,13.943410873413086,14.105464935302734,13.783609390258787,13.812867164611816,13.821871757507324,13.808369636535645,-0.02521132942618065,0.9747886705738193,2,2,6,2009,175,24,26,16.15728699219299,14.736915493011475,13.316543993829958,13.879640579223633,13.854732131958007,14.114470481872559,14.736915493011475,14.437839431762695,13.85986371521302,13.922353623223847,14.1567556345263,14.424904788157011,14.244680817063559,13.814983019146469,13.75911313081299,13.762679043772275,14.198474614186505,14.88749024484209,13.822505913937576,13.822869950960731,13.632023336270699,13.768685347551095,14.811728027356027,29.34390663955873,71.42857142857143,0.0,-0.22210479085896573,-0.04992825097746931,-0.17217653988149642,38.31188814171062,38.16360448456409,29.38183630077501,-95.49463098724246,-196927524.82761788,1072619600.0,3.661819698834587,0.5064193255847513,0.21,9590.3203125,1792.3399658203125,4280.0,900.9400024414062,8299.8603515625
2009-06-25 04:00:00,13.704830817042518,14.01768525392666,13.565284412815222,13.943410873413086,20882800,0.0,0.0,14.364301681518556,13.749847412109377,14.105464935302734,13.783609390258787,13.812867164611816,13.821871757507324,0.01407749886251386,1.0140774988625139,3,2,6,2009,176,25,26,16.142509337174467,14.685710573196411,13.228911809218356,13.932907740275065,13.87903995513916,14.007108974456788,14.685710573196411,14.4510520362854,13.901637294313053,13.92937270662026,14.117965677960262,14.379048224848066,14.232866309469422,13.900083735829794,13.82522510061063,13.763802139243847,14.132693557785705,14.839116330823055,13.925508752016995,13.907124904976614,13.689558148409692,13.725809679937223,14.731199476477231,28.440797518325358,100.0,0.0,-0.2291084375297423,-0.0857642882879239,-0.1433441492418184,42.009962580769525,53.059165273247146,42.6667008128189,-83.73668878094612,-182901728.1416625,1093502400.0,3.584811994145592,0.4524008411114373,0.21,9796.080078125,1829.5400390625,4252.60009765625,920.260009765625,8472.400390625
2009-06-26 04:00:00,13.914151203605485,14.364301681518556,13.8556320192581,14.364301681518556,19751600,0.0,0.0,14.175240516662598,13.943410873413086,13.749847412109377,14.105464935302734,13.783609390258787,13.812867164611816,0.030185641944182606,1.0301856419441826,4,2,6,2009,177,26,26,16.08201754439351,14.641933107376099,13.20184867035869,14.019186655680338,13.989326858520508,13.994954776763915,14.641933107376099,14.477356452941894,14.132969487915805,14.074349031586358,14.162754042243588,14.377643792150018,14.238020637785075,14.247858805475552,14.101568177557338,13.909628899525606,14.153480797128694,14.825448346290859,14.31879275159066,14.243745881788396,13.93155159466001,13.805425944255289,14.703679342516542,26.4718523782641,92.85714285714286,0.0,-0.1984093676077805,-0.10829330415189523,-0.09011606345588527,49.14849198672503,58.862358520996146,50.02837609293581,-64.85153204976747,-163150128.1416625,1113254000.0,3.4841609764811454,0.5086696622604556,0.21,9877.3896484375,1838.219970703125,4241.0,918.9000244140624,8438.3896484375
2009-06-29 04:00:00,14.380058979681833,14.380058979681833,14.067204489216696,14.175240516662598,22680800,0.0,0.0,14.013184547424316,14.364301681518556,13.943410873413086,13.749847412109377,14.105464935302734,13.783609390258787,-0.013161876508010817,0.9868381234919892,0,2,6,2009,180,29,27,16.044262721533894,14.600519371032714,13.156776020531536,14.16098435719808,14.06765308380127,13.962318706512452,14.600519371032714,14.500194263458251,14.154105002289201,14.107979526611771,14.16502431031977,14.358367289722644,14.23555867225086,14.222117418255774,14.1485459539427,13.95977941288557,14.138112506316679,14.79758458216472,14.234145940516742,14.252229277670036,14.016890909591362,13.826741735654636,14.656185183812848,24.59602710532095,85.71428571428572,0.0,-0.18717811665905337,-0.12407026665332685,-0.06310785000572652,46.38624713467939,77.73171371967794,63.21774583797376,-71.91699997154194,-170166498.7920824,1090573200.0,3.4360891447908672,0.3128544904651367,0.21,9783.4697265625,1844.06005859375,4294.0,927.22998046875,8529.3798828125
2009-06-30 04:00:00,14.123471796605434,14.389060657643457,13.9591669687758,14.013184547424316,49253600,0.0,0.0,13.684576988220217,14.175240516662598,14.364301681518556,13.943410873413086,13.749847412109377,14.105464935302734,-0.01143232589583143,0.9885676741041686,1,2,6,2009,181,30,27,16.000089757454333,14.549314737319946,13.098539717185561,14.184242248535156,14.049197006225587,13.957816791534423,14.549314737319946,14.533273792266845,14.083644774856758,14.076381200215954,14.137417080702415,14.325492742837088,14.226838118336094,14.082420869123823,14.082359934172693,13.946901704023869,14.096470967811427,14.75844522508032,14.05381696940455,14.128423687741455,14.005680718310511,13.806822516223193,14.593364992245931,23.185164877566447,78.57142857142857,0.0,-0.18917316127767414,-0.1370908455781963,-0.05208231569947783,44.09842407998638,76.41117461683608,71.0017489525034,-78.67099407903127,-207042339.91532162,1041319600.0,3.446679790489592,0.4298936888676561,0.21,9958.4404296875,1835.0400390625,4249.2001953125,919.3200073242188,8447.0
2009-07-01 04:00:00,14.01768830289797,14.082960340808938,13.680075379544212,13.684576988220217,26167600,0.0,0.0,13.522518157958984,14.013184547424316,14.175240516662598,14.364301681518556,13.943410873413086,13.749847412109377,-0.02344988450640928,0.9765501154935907,2,3,7,2009,182,1,27,15.913422669137473,14.465699386596679,13.017976104055885,13.957667350769043,14.036142921447754,13.94543752670288,14.465699386596679,14.543466911315917,13.884110881538486,13.945779796217375,14.055082518432924,14.26445314715929,14.205572975978608,13.783731982012883,13.862698016189482,13.831841659293621,14.00201666890378,14.695901529997242,13.719852535256912,13.834033509245575,13.853158185332981,13.70972143359218,14.497635245831761,22.652649805989007,71.42857142857143,0.0,-0.21479411934811488,-0.15263150033218004,-0.06216261901593484,39.81066988593794,47.90490349260492,67.34926394303966,-92.35192297964024,-232625175.9925361,1015152000.0,3.48763312388492,0.4028849612647267,0.16,9939.9296875,1845.719970703125,4340.7001953125,923.3300170898438,8504.0595703125
2009-07-02 04:00:00,13.68457171487757,13.88713973426797,13.522518157958984,13.522518157958984,21514800,0.0,0.0,13.655315399169922,13.684576988220217,14.013184547424316,14.175240516662598,14.364301681518556,13.943410873413086,-0.011842443533383151,0.9881575564666168,3,3,7,2009,183,2,27,15.755700288470637,14.359463977813721,12.963227667156806,13.740093231201172,13.951964378356934,13.915502166748047,14.359463977813721,14.555452480316163,13.703314519748735,13.804692583464577,13.958252634710389,14.193792671997358,14.178786512526859,13.562726889091058,13.65524658827745,13.696376572368886,13.892419237953003,14.624150481895041,13.510682800147038,13.591894106875355,13.682206745599284,13.5927329698145,14.390458078522878,22.54959918179593,100.0,0.0,-0.24534749324923588,-0.1711746989155912,-0.07417279433364468,37.85579479362921,22.950921182582167,49.08899976400773,-100.0,-254139975.9925361,993637200.0,3.4699282540295378,0.36462157630898595,0.16,9876.150390625,1796.52001953125,4234.2998046875,896.4199829101562,8280.740234375
2009-07-06 04:00:00,13.520270588713046,13.75209782814847,13.48200820723472,13.655315399169922,23382400,0.0,0.0,13.43924331665039,13.522518157958984,13.684576988220217,14.013184547424316,14.175240516662598,14.364301681518556,0.009820452053360906,1.009820452053361,0,3,7,2009,187,6,28,15.568960944252513,14.262569141387939,12.956177338523364,13.620803515116373,13.810167121887208,13.899746990203857,14.262569141387939,14.566858100891114,13.67931495945933,13.754900188699692,13.903173137339396,14.142509122204268,14.158258233571685,13.597021363985789,13.622074595398349,13.64384586121099,13.823438517779914,14.566433700831242,13.600146337105844,13.590919875720806,13.634337737119312,13.536282073406033,14.306175575957537,22.553451576934396,100.0,0.0,-0.2558958268558005,-0.18811892450363304,-0.06777690235216743,40.43685528457722,11.195940210850475,27.35058829534587,-85.19240816678281,-247515017.16848317,1017019600.0,3.3320208764125967,0.27008962091374933,0.16,9680.8701171875,1787.4000244140625,4194.89990234375,898.719970703125,8324.8701171875
2009-07-07 04:00:00,13.803865849204062,13.803865849204062,13.369470536858264,13.43924331665039,30361600,0.0,0.0,13.389727592468262,13.655315399169922,13.522518157958984,13.684576988220217,14.013184547424316,14.175240516662598,-0.015823294900436102,0.9841767050995639,1,3,7,2009,188,7,28,15.320129344231635,14.149018669128418,12.977907994025202,13.5390256245931,13.662967681884766,13.865310382843017,14.149018669128418,14.564279613494874,13.55927913805486,13.649681231349925,13.818822260850485,14.075531426437232,14.130061570163006,13.458114429615854,13.490984864249185,13.537631045072681,13.726249631025974,14.495139244451105,13.450241359693145,13.45296786859789,13.511962992920894,13.439107484747169,14.203679637109673,22.834862215484602,100.0,0.0,-0.2784805184367958,-0.20619124329026559,-0.07228927514653019,37.693639883827764,8.649950835813344,14.265604076415341,-93.15678149780483,-268123228.16666874,986658000.0,3.374641945802516,0.43439531234579754,0.16,9647.7900390625,1746.1700439453125,4187.0,881.030029296875,8163.60009765625
2009-07-08 04:00:00,13.441494799226495,13.57653961176154,13.054365077354865,13.389727592468262,64080400,0.0,0.0,13.603548049926758,13.43924331665039,13.655315399169922,13.522518157958984,13.684576988220217,14.013184547424316,-0.0036844131038822336,0.9963155868961178,2,3,7,2009,189,8,28,15.098574239136234,14.046159267425537,12.99374429571484,13.494762102762857,13.538276290893554,13.79373664855957,14.046159267425537,14.567497138977052,13.474503365261562,13.563030018389371,13.740805048417354,14.010216775583045,14.101028865155369,13.38153312464541,13.399464965015175,13.446907243517497,13.635105705152403,14.4238956003464,13.381693823595487,13.370874510398679,13.415509809747988,13.351941085882613,14.103310173376077,23.787133232192506,100.0,64.28571428571429,-0.2969514825055306,-0.22434329113331858,-0.07260819137221203,37.07295818713482,19.51792865076177,13.12127323247521,-74.87348275770239,-249893355.65255272,922577600.0,3.4237424271662804,0.522174534406675,0.16,9420.75,1747.1700439453125,4140.2001953125,879.5599975585938,8178.41015625
2009-07-09 04:00:00,13.536025645409511,13.650814505823393,13.448246433677694,13.603548049926758,26616400,0.0,0.0,13.473004341125488,13.389727592468262,13.43924331665039,13.655315399169922,13.522518157958984,13.684576988220217,0.015968992347444866,1.0159689923474449,3,3,7,2009,190,9,28,14.740499709303313,13.946788597106934,13.153077484910556,13.477506319681803,13.522070503234863,13.779106712341308,13.946788597106934,14.566721687316894,13.53902570759416,13.576536028901833,13.715849230509972,13.971486420758636,14.081519813577776,13.524801758452384,13.47649666699401,13.454968993667688,13.597058464575495,14.372981117441668,13.564255253664607,13.499786824893926,13.456294558085192,13.341479960031519,14.0347938222147,24.3569746488005,92.85714285714286,57.142857142857146,-0.29098207048286007,-0.2376710470032269,-0.05331102347963318,41.548899241078715,35.13110657946901,21.099662022014723,-58.85331601584031,-235698092.73897684,949194000.0,3.266308638522466,0.2610869133551308,0.16,9291.0595703125,1752.550048828125,4158.7001953125,882.6799926757812,8183.169921875
2009-07-10 04:00:00,13.475254715800515,13.578789981324302,13.371720308870657,13.473004341125488,16654800,0.0,0.0,13.583292961120604,13.603548049926758,13.389727592468262,13.43924331665039,13.655315399169922,13.522518157958984,-0.00959629857755917,0.9904037014224408,4,3,7,2009,191,10,28,14.519164309311927,13.869587516784668,13.220010724257408,13.488759994506836,13.512167739868165,13.73206605911255,13.869587516784668,14.550751419067383,13.506015024359824,13.542025466309719,13.671695614258248,13.92401193698405,14.057656461716903,13.482397708171767,13.452325516643093,13.422122461726785,13.542290681784202,14.31476037638647,13.497427772254735,13.474745230070505,13.432458265231778,13.304454288086436,13.956825287432673,25.054877816746007,85.71428571428572,50.0,-0.293402888882488,-0.24881741537907912,-0.044585473503408884,39.69260008648682,51.468616473822,35.37255056801761,-68.63410129221344,-236060161.11478993,932539200.0,3.1852944256096123,0.23182774105610093,0.16,9287.2802734375,1756.030029296875,4127.2001953125,879.1300048828125,8146.52001953125
2009-07-13 04:00:00,13.52927537411068,13.599048162214672,13.301948857877893,13.583292961120604,30640000,0.0,0.0,13.56978988647461,13.473004341125488,13.603548049926758,13.389727592468262,13.43924331665039,13.655315399169922,0.00818589656788471,1.0081858965678847,0,3,7,2009,194,13,29,14.419642827664823,13.824459981918334,13.229277136171845,13.553281784057617,13.4977632522583,13.653965187072753,13.824459981918334,14.530470275878907,13.544653992740214,13.555781297913347,13.655622404596858,13.89156251071134,14.03905397149744,13.552164818836381,13.50515188587135,13.438275380984525,13.516836656045694,14.268202398910285,13.575243922019975,13.546145386572702,13.473098780240626,13.307980519373904,13.89744478647273,25.857637851163236,78.57142857142857,42.85714285714286,-0.2831579662172583,-0.255685525546715,-0.02747244067054333,42.04826923581692,64.12420277123367,50.241308608174904,-60.370897186055515,-208669844.66823933,963179200.0,3.0899894305432496,0.2970993043367791,0.16,9050.330078125,1793.2099609375,4202.10009765625,901.0499877929688,8331.6796875
2009-07-14 04:00:00,13.6170554928666,13.619305868059213,13.423490599725172,13.56978988647461,13291200,0.0,0.0,14.100963592529297,13.583292961120604,13.473004341125488,13.603548049926758,13.389727592468262,13.43924331665039,-0.0009940943396158364,0.9990059056603842,1,3,7,2009,195,14,29,14.294422623323491,13.777869415283202,13.261316207242913,13.5420290629069,13.523872566223144,13.593420124053955,13.777869415283202,14.509694290161132,13.557221939607413,13.560450827433767,13.640016492210995,13.860917498879271,14.02065145835929,13.567261326089096,13.529810905752715,13.449418635485197,13.494153381571813,14.223132826976153,13.58006515787365,13.570466233127581,13.499796189601895,13.312391782192835,13.841293436967462,26.50398903738854,71.42857142857143,35.714285714285715,-0.27298161434341317,-0.25914474330605464,-0.013836871037358534,41.83281875492986,70.94731648403273,62.180045243029475,-61.382594148674855,-202100559.86960742,949888000.0,2.9752041821571438,0.19581526833404084,0.16,9261.8095703125,1799.72998046875,4237.7001953125,905.8400268554688,8359.490234375
2009-07-15 04:00:00,13.72958911723219,14.123470772234754,13.65531387873522,14.100963592529297,36492400,0.0,0.0,14.497100830078123,13.56978988647461,13.583292961120604,13.473004341125488,13.603548049926758,13.389727592468262,0.03914384161424067,1.0391438416142407,2,3,7,2009,196,15,29,14.301514303771848,13.78000741004944,13.25850051632703,13.751348813374838,13.66611976623535,13.602198028564453,13.78000741004944,14.485205211639403,13.829092766068355,13.740621749132277,13.723825055905232,13.883779031607844,14.023800953816936,13.970047872539666,13.84030908247725,13.636451997970319,13.57262907413171,14.221367862437544,14.041907648426761,13.954297470744518,13.76212665034926,13.458495676445738,13.849780830079851,25.039169943898095,64.28571428571429,28.571428571428573,-0.21952495624594448,-0.2512207858940326,0.03169582964808815,52.20696836312874,84.74883603521214,73.27345176349286,-21.585226576675005,-169116987.85478896,986380400.0,2.9390885637238187,0.5536808857601443,0.16,9269.25,1862.9000244140625,4346.5,932.6799926757812,8616.2099609375
2009-07-16 04:00:00,14.055952591590644,14.56687362325459,13.999683766851366,14.497100830078123,50086000,0.0,0.0,14.427324295043944,14.100963592529297,13.56978988647461,13.583292961120604,13.473004341125488,13.603548049926758,0.0280929196752695,1.0280929196752695,3,3,7,2009,197,16,29,14.422645946919967,13.814443969726563,13.206241992533158,14.055951436360678,13.844830322265626,13.683450412750243,13.814443969726563,14.472279090881347,14.163096798073239,13.992781442780892,13.864420651209395,13.942190631462156,14.04236173327816,14.400576367311338,14.227346127443283,13.907966363602418,13.71352259361384,14.250013825748939,14.484768486638274,14.393256620499734,14.117906436726225,13.684885542037417,13.902688520320147,24.099761089168023,57.142857142857146,100.0,-0.14354055894350815,-0.22968474050392773,0.08614418156041959,58.195149710360596,92.71995062927853,82.80536771617447,-4.613051170230731,-131353634.60026297,1036466400.0,2.934038543488697,0.5671898564032247,0.16,9344.16015625,1885.030029296875,4361.7998046875,940.739990234375,8711.8203125
2009-07-17 04:00:00,14.4610859285872,14.629892379115455,14.404817111744448,14.427324295043944,18075600,0.0,0.0,15.107050895690918,14.497100830078123,14.100963592529297,13.56978988647461,13.583292961120604,13.473004341125488,-0.0048131371818432855,0.9951868628181567,4,3,7,2009,198,17,29,14.509063901509316,13.844716596603394,13.180369291697472,14.341796239217123,14.035694313049316,13.77393102645874,13.844716596603394,14.46335060119629,14.295210546558591,14.13762906020191,13.966766768270222,13.988393837517563,14.057458304327799,14.480007205420318,14.390570594924183,14.086132810550644,13.823306608752551,14.271471726141534,14.495761809895601,14.513428823668406,14.319936776650723,13.854922389354012,13.94387888637279,23.38589295248338,50.0,100.0,-0.08793905320850115,-0.2013356030448424,0.11339654983634126,56.84412174319156,92.1633578059495,89.87738149014672,-12.857161145043301,-145814169.76261684,1018390800.0,2.8490740349178396,0.22507526737100747,0.16,9395.3203125,1886.6099853515625,4388.7998046875,940.3800048828124,8743.9404296875
2009-07-20 04:00:00,14.485842745541182,15.143062041555403,14.47233878049048,15.107050895690918,32220400,0.0,0.0,15.113804817199709,14.427324295043944,14.497100830078123,14.100963592529297,13.56978988647461,13.583292961120604,0.04711383668560587,1.0471138366856059,0,3,7,2009,201,20,30,14.771459962006881,13.90942578315735,13.047391604307817,14.67715867360433,14.34044589996338,13.91910457611084,13.90942578315735,14.470982913970948,14.701130721124755,14.46076967203158,14.174091155073985,14.094932604962645,14.098618798106745,14.9964891378387,14.844824436399541,14.441383324324681,14.041960187577947,14.343785893480106,15.059647319002453,15.014138741992811,14.753707945927696,14.17200215175194,14.05897179261252,23.832536809951176,42.85714285714286,100.0,0.010848739122199191,-0.15889873461143408,0.16974747373363328,65.29620973232923,92.37852450503516,92.42061098008772,-1.7240962419011634,-117053597.65756664,1050611200.0,2.8649463768628034,0.7157377465114596,0.16,9395.3203125,1909.2900390625,4443.60009765625,951.1300048828124,8848.150390625
2009-07-21 04:00:00,15.107052833808128,15.125057550456322,14.807702310735811,15.113804817199709,17742800,0.0,0.0,15.046281814575195,15.107050895690918,14.427324295043944,14.497100830078123,14.100963592529297,13.56978988647461,0.0004470708118629041,1.000447070811863,1,3,7,2009,202,21,30,14.982090883144144,13.975935554504394,12.969780225864644,14.882726669311523,14.6492488861084,14.086560726165771,13.975935554504394,14.465716915130615,14.907467769162231,14.67844805375429,14.34494818455139,14.191968053747127,14.138430014541763,15.158315501537942,15.079603484481403,14.703433892601655,14.231834605965979,14.412232706279225,15.1676392499507,15.203880132449692,15.03358511474922,14.433488784145663,14.166100417638624,24.2472775347427,35.714285714285715,92.85714285714286,0.0886617241270411,-0.10938664286373904,0.19804836699078016,65.36878659409439,93.5616644176722,92.70118224288562,-1.4007405026747246,-100569040.6019798,1068354000.0,2.809102154497203,0.31735523972051105,0.16,9652.01953125,1916.199951171875,4481.2001953125,954.5800170898438,8915.9404296875
2009-07-22 04:00:00,14.99451546286704,15.206085054020315,14.926992193382926,15.046281814575195,25328400,0.0,0.0,15.122802734375,15.113804817199709,15.107050895690918,14.427324295043944,14.497100830078123,14.100963592529297,-0.00446763759630342,0.9955323624036966,2,3,7,2009,203,22,30,15.131700815326608,14.022976398468018,12.914251981609427,15.089045842488607,14.838312530517578,14.252216148376466,14.022976398468018,14.470336112976074,14.976874791868713,14.801059307361259,14.472463390010263,14.273331269064085,14.174032045915624,15.13700216940981,15.150237096917314,14.870100501063195,14.383015344453629,14.47130325047356,15.096303866198884,15.198436434782135,15.172257194367933,14.628632598056342,14.257371387430691,24.79349377911441,28.571428571428573,100.0,0.14322947314794554,-0.05886341966140212,0.20209289280934767,63.92931938337508,94.23099572818508,93.3903948836308,-7.426767478023283,-104245756.39546876,1043025600.0,2.752650479082147,0.27909286063738925,0.16,9723.16015625,1926.3800048828125,4493.7001953125,954.0700073242188,8881.259765625
2009-07-23 04:00:00,15.12505224992516,15.269100235757785,14.99450994333071,15.122802734375,19396000,0.0,0.0,15.145312309265137,15.046281814575195,15.113804817199709,15.107050895690918,14.427324295043944,14.497100830078123,0.0050857029492614725,1.0050857029492615,3,3,7,2009,204,23,30,15.29055013167102,14.0916241645813,12.892698197491578,15.0942964553833,14.963452911376953,14.404141616821288,14.0916241645813,14.479676609039307,15.049838763121857,14.908307116365838,14.590706907167489,14.35423331337941,14.211238739580697,15.166384437518976,15.212590848739595,15.012791057521254,14.526668374064768,14.532599857481236,15.124244434341527,15.214794369194609,15.28001229328945,14.805668209258673,14.350202690122156,25.427880161438285,21.42857142857143,100.0,0.19045397127487362,-0.008999941474146969,0.19945391274902058,64.87333968245058,89.28671529565315,92.35979181383681,-6.605643154564906,-105517539.74454033,1062421600.0,2.6727946256816972,0.27459029242707444,0.16,9792.9404296875,1973.5999755859375,4559.7998046875,976.2899780273438,9069.2900390625
2009-07-24 04:00:00,14.915734614912022,15.226339528779445,14.911233865911322,15.145312309265137,13194800,0.0,0.0,15.347883224487305,15.122802734375,15.046281814575195,15.113804817199709,15.107050895690918,14.427324295043944,0.0014884525894773848,1.0014884525894774,4,3,7,2009,205,24,30,15.432592418722818,14.151719236373902,12.870846054024986,15.104798952738443,15.107050514221191,14.571372413635254,14.151719236373902,14.49237075805664,15.097575536193496,14.98730884733227,14.691544253003425,14.429574170130431,14.247869075646753,15.179716759927874,15.242832489559063,15.11938911352227,14.653752381144297,14.591821649065638,15.14144453300778,15.211794776431098,15.342737978376768,14.9529960347122,14.438282827885322,25.674423701707685,14.285714285714286,92.85714285714286,0.22707844192082582,0.03821573520484759,0.18886270671597824,65.16217468870558,84.76343504043325,89.4270486880905,-5.589288002359316,-99108640.99630453,1075616400.0,2.6268027043209288,0.31510566286812214,0.16,9944.5498046875,1965.9599609375,4576.60009765625,979.260009765625,9093.240234375
2009-07-27 04:00:00,15.136311920998455,15.37489115791105,15.1048015205454,15.347883224487305,14245200,0.0,0.0,14.92248821258545,15.145312309265137,15.122802734375,15.046281814575195,15.113804817199709,15.107050895690918,0.013375156027535029,1.013375156027535,0,3,7,2009,208,27,31,15.582232878658196,14.20089831352234,12.819563748386482,15.20533275604248,15.15521697998047,14.747831439971923,14.20089831352234,14.508891334533692,15.2227293803404,15.10750030638395,14.81087861145504,14.517032175307277,14.291006885405206,15.326376914281042,15.357977040569597,15.258570699703599,14.798988751860778,14.662917253555984,15.317993955924127,15.333920626456859,15.45754932090886,15.12200867391045,14.542260973242794,26.230879684486457,7.142857142857143,100.0,0.2693445424512362,0.08444149665412531,0.18490304579711087,67.73351251211052,87.59162091035869,87.21392374881503,-1.1638711432741782,-87712372.31377728,1089861600.0,2.532679081583713,0.2700896373656487,0.16,10088.66015625,1967.8900146484375,4586.10009765625,982.1799926757812,9108.509765625
