Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2010-04-20 04:00:00,21.1750914809889,21.27457818941073,20.91506599121853,21.265535354614254,9090400,0.009937488833479705,0.00481667035255722,-0.0009562018420251197,0.0045507743356767065,-0.3253979543224142,-0.00983014808978764,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,0.2,-0.0007418659719362398,0.00811179027608065,0.009694695704700681,0.008026045737071379,0.002252208836872396
2010-04-21 04:00:00,21.33336916472724,21.340152154060377,20.996467468950648,21.05751609802246,11365600,-0.00983014808978764,0.007446913522351781,0.0030775281634474174,0.003884447710059471,0.223372337954068,0.021353322849224508,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.2,0.01722314836450133,0.0017183290616180152,-0.01048063272641666,-0.0010195164357019706,0.0007068032674425834
2010-04-22 04:00:00,20.987426587286965,21.52556511129344,20.90602725087269,21.511999130249023,14658400,0.021353322849224508,-0.01634894981477605,0.008650927846152194,-0.004316705204346273,0.254422300408098,0.015125554678580745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2,-0.012791958791207677,0.005756736243200827,-0.010203201979882085,0.0022613206430901964,0.0008419092822623411
2010-04-23 04:00:00,21.75167097206489,21.891859081973923,21.53234683368152,21.839853286743164,12498800,0.015125554678580745,0.03576705641357288,0.016873532608690726,0.029518805788721476,-0.15938091028386775,-0.006127004445644775,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0.2,-0.003167821518587839,0.004388737996258312,0.010255668188136958,0.0070982676832182495,0.00626633328999034
2010-04-26 04:00:00,21.939341347175287,21.9755195910584,21.602439645113463,21.706449508666992,18274800,-0.006127004445644775,0.008590852871687467,0.003814251639517382,0.0032499464514857777,0.3798904219635479,-0.032286588331559604,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,0.2,0.02276613111967654,-0.00284971849086631,0.00526238524898594,-0.004305704355093108,6.693646363741657e-05
2010-04-27 04:00:00,21.695141679648316,21.75845360149284,21.003249207688363,21.016815185546875,17868400,-0.032286588331559604,-0.011193084007455506,-0.009926734581445794,-0.028129104914661977,-0.022489272035132186,0.007075280037950406,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.2,0.004188867889664694,-0.020615728971921037,-0.026486466281746557,-0.023659640178701643,-0.01919596197920317
2010-04-28 04:00:00,21.190914430857177,21.26779058545814,20.869840387983107,21.16604232788086,20395200,0.007075280037950406,-0.023515824514058654,-0.02280860422238304,-0.0063720767871225424,0.13226578941814346,-0.008475042280621273,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.2,-0.02600898860189624,0.00010519896764562772,-0.003020511889099454,0.006441958378180898,0.004835392535366958
2010-04-29 04:00:00,21.20221987542243,21.389890579795072,20.82461862089418,20.987417221069336,29408000,-0.008475042280621273,0.0005333620652618814,0.005724658464951155,-0.0021691987806625405,0.3659671671267568,-0.0282997513353487,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.2,0.0,0.01612906743603589,0.00556920280319089,0.012860180281289574,0.010989444312795887
2010-04-30 04:00:00,21.091434984439044,21.111785679648932,20.354319589871757,20.40180397033691,25059600,-0.0282997513353487,-0.005238854136872348,-0.01308696003682773,-0.022842720140554138,-0.16000975852468283,-0.010696355698573157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2,0.0120654000064,-0.02040242085316402,-0.011547782942954905,-0.016787810139866296,-0.014313958062448262
2010-05-03 04:00:00,20.474162832574297,20.636959801431775,19.992549742180973,20.184741973876953,31020000,-0.010696355698573157,-0.029703291558834784,-0.022747814238384276,-0.017933462959292136,0.21337517009979898,-0.010133267350251276,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.2,0.0,0.01514165190505263,0.0,0.01303525745326214,0.012925891170024604
2010-05-04 04:00:00,20.200561521866547,20.564596866760063,19.92471020546057,19.981237411499023,30622800,-0.010133267350251276,-0.013453339472262127,-0.0035126347122876778,-0.0033990109603437377,-0.012887328198577342,-0.022197754129871957,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.2,0.0,-0.03026440271272588,-0.025939893071562907,-0.024127199957418213,-0.02038791831552138
2010-05-05 04:00:00,19.617201697509284,19.886270020139893,18.993140871565856,19.542585372924805,37174400,-0.022197754129871957,-0.029303583167226283,-0.03354145374003605,-0.04788277307441209,0.1938755227872032,-0.04145845291516568,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.2,0.0,-0.009099732849078033,-0.012871040758827983,-0.006608341800780098,-0.005500661233846344
2010-05-06 04:00:00,19.411444228932535,19.571981303781623,17.163923455971688,18.748945236206055,63938000,-0.04145845291516568,-0.010544018116376891,-0.015930526696512418,-0.05110757418121076,0.5422935114811018,-0.0076265836146826955,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.2,-0.033259025654712684,-0.035010510439219045,-0.015260253902021171,-0.032888440643963665,-0.032406382653440605
2010-05-07 04:00:00,18.780601785376614,19.031582763672837,18.258290858958187,18.60649871826172,45519200,-0.0076265836146826955,-0.033038283632913994,-0.027999168296674752,0.05243129260081077,-0.3397796488469247,0.0439810426365615,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.2,-0.031445722924954136,-0.02355472259906076,-0.02658091779160493,-0.015426646180907493,-0.013386382208434775
2010-05-10 04:00:00,19.501883021611174,19.71668568080546,19.429528278244067,19.44309425354004,35106800,0.0439810426365615,0.0376865089019237,0.03536541624824664,0.05243129260081077,-0.2597393710693016,-0.021511120847345,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,-1,0.2,0.015899645385247126,0.04700121524963423,0.05032267068882886,0.04303470414561544,0.03824695555817807
2010-05-11 04:00:00,19.248641947611876,19.275775625236832,18.798685908706048,19.02931785583496,47244000,-0.021511120847345,-0.01307051604926356,-0.02261610752445834,-0.033007016163710816,0.2969308178477066,0.019386492968786573,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.2,-0.011422312064832825,0.0002695323876132477,-0.009923918660774342,-0.003403075918466228,-0.003425368950169722
2010-05-12 04:00:00,19.256903946494813,19.82528199826482,19.191234617772057,19.40182876586914,37131600,0.019386492968786573,0.0004291329374966984,0.02810883319608776,0.020666675547858858,-0.24085730264955585,0.0005831876430446166,-1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,-1,0.2,-0.0016408779818774743,0.020711799879766297,0.009199763288514778,0.013645992401824483,0.013735417943792254
2010-05-13 04:00:00,19.44711236917361,19.92264865209301,19.13914677139177,19.41314697265625,31835600,0.0005831876430446166,0.00982895172605462,0.004899215983680038,-0.002717837733692176,-0.1538831986278863,-0.10402672902192883,-1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,0.2,0.021559155990142832,-0.012723763197326422,0.009281617201221094,-0.01221949988922511,-0.010513076071901741
2010-05-14 04:00:00,17.814438260036304,18.090701599673245,17.191714142134416,17.49515151977539,169829200,-0.053793039514752145,-0.054550546443151014,-0.04435442355719885,-0.05110757418121076,1.1263189135906118,-0.03356259720192836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2,-0.01499241595171376,-0.020041971572978087,-0.031938150409341004,-0.018978981387949807,-0.015212104747513683
2010-05-17 04:00:00,17.837079715808493,17.94350918892625,16.682210054640276,16.917713165283203,90552000,-0.03356259720192836,0.0012701539851103793,-0.00816963802989127,-0.030084646390757985,-0.6288689547825184,-0.06383349650181881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2,-0.021910920742079454,0.0031396567393400182,-7.598805701501801e-05,0.0011087536210084368,0.0005337404326233281
2010-05-18 04:00:00,17.001504678996127,17.21209876735927,15.463941685917222,15.871541976928713,189331200,-0.053793039514752145,-0.0479775700240558,-0.04161589122089714,-0.05110757418121076,0.7375735910538089,0.0402680643510133,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.2,0.0006719160938539518,-0.015828244362282185,0.008476995551312984,-0.01429763178499772,-0.010870247268486843
2010-05-19 04:00:00,16.01193425820329,16.80222724476081,16.01193425820329,16.523700714111328,131631200,0.0402680643510133,-0.054550546443151014,-0.024101101529814057,0.03482336439726283,-0.3634937895253538,-0.0020573653196440263,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,0.2,-0.0054626887061694105,-0.008185230412251741,-0.028514880996549564,-0.005143468860015588,-0.006354501021426956
2010-05-20 04:00:00,16.30405536581019,17.078497581052606,16.102519264082893,16.4897403717041,101612800,-0.0020573653196440263,0.01807953697779801,0.016308769137839626,0.005641400440372334,-0.2588345613975735,0.018773273531840353,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.2,-0.015485209918350364,-0.041921794110375186,-0.01661622372132279,-0.03975579583776626,-0.03670004122964257
2010-05-21 04:00:00,16.30631709005263,17.209832829882387,16.30631709005263,16.802230834960938,79601200,0.018773273531840353,0.00013871195424893095,0.007660675778007149,0.012576848491674493,-0.24414034334741125,0.004706018944540142,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,0.2,-0.02480787293092576,0.01129258411771245,-0.0020126674735145476,0.014912632585704338,0.012376389277778723
2010-05-24 04:00:00,17.08302487132128,17.255121963609014,16.70033196563692,16.881488800048828,41148000,0.004706018944540142,0.046532688603501696,0.0026281281995509066,0.023876013136004296,-0.6598538448448059,-0.021421927156736527,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,0.2,-0.002675100414888135,-0.0069734333798420235,0.0013225159218516523,-0.012992046323687721,-0.012519372456158077
2010-05-25 04:00:00,16.54407994568312,16.722971798138566,16.251965533013276,16.523700714111328,45448000,-0.021421927156736527,-0.032056942253381855,-0.03132569384439891,-0.027214740068078218,0.09939349198604207,0.0058758065582835434,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.2,-0.031067774663951796,-0.0011753183209667303,-0.025754877192801187,0.00035387476465256084,-0.002269513557260188
2010-05-26 04:00:00,16.788645533588706,17.026413664021273,16.612018569331198,16.621076583862305,44406000,0.0058758065582835434,0.01467446619512365,0.017982552199877294,0.021912586255310403,-0.02319421981144143,0.003943109375053188,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,0.2,0.006613520022295014,-0.006839441354734274,0.019521985165984312,-0.005677078693651669,-0.006923707511236894
2010-05-27 04:00:00,16.9833873019712,17.02641243598083,16.510117738423226,16.686744689941406,39094800,0.003943109375053188,0.011532851920532683,-7.212561086469192e-08,-0.006153054347626431,-0.12738512962369375,-0.016832226592919095,1,1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,1,0.2,0.012217796243744812,0.036574527066300024,0.030706113697782252,0.032347311768677056,0.028127574204593195
2010-05-28 04:00:00,16.614286268812158,16.643723525205694,16.30405569816068,16.408220291137695,26581200,-0.016832226592919095,-0.021972704890975414,-0.02273263115621153,-0.012559496545329828,-0.3857852668268118,-0.013477478743796244,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.2,0.012705695512031052,-0.009103113418783029,-0.0013098142988977506,-0.012451892345405802,-0.011998832974389454
2010-06-01 04:00:00,16.415007530647244,16.666361771437625,16.15912514726898,16.188562393188477,25082000,-0.013477478743796244,-0.012066934126133872,0.0013592429749579931,-0.008928978000199822,-0.058053741591020794,-0.003362714345048455,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.18,-0.005252991614148448,-0.015498007429758352,-0.0048494735275060215,-0.017314353324598773,-0.011171418182060496
2010-06-02 04:00:00,16.18176958092341,16.274612918071316,15.855688024789355,16.13421630859375,37608800,-0.003362714345048455,-0.014310735656532075,-0.02378601890303269,-0.018956612837441468,0.4050876081634964,0.02207058284969904,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.18,-0.011244172150338346,0.02608843089787107,-0.002326800044296655,0.02551442810834267,0.022248664299141588
2010-06-03 04:00:00,16.28820228923437,16.578051850734514,16.227062849209045,16.494266510009766,39125600,0.02207058284969904,0.006555785753553375,0.018473238871860406,0.02315209281186775,0.03953891864063452,-0.009795562613672258,-1,1,-1,1,1,-1,1,1,1,1,-1,1,-1,1,0.18,0.031866541633522545,0.009580998867807874,0.011561120928660296,0.004043191983442443,0.000559891229230032
2010-06-04 04:00:00,16.08892525154038,16.621070897809044,16.08892525154038,16.333484649658203,42138400,-0.009795562613672258,-0.012309897094279685,0.0025915787882526044,-0.008549231953098316,0.0741824547733831,-0.003332359523149601,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.18,-0.001312112238201899,-0.03709244306445983,-0.016484565077323335,-0.035017442089831104,-0.03203390199831907
2010-06-07 04:00:00,16.304055306053446,16.70712750803072,16.202155651446557,16.279146194458008,30615200,-0.003332359523149601,0.01328270592919679,0.005164203622848547,0.007013135567701191,-0.3194628213254064,0.020105462543428713,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,0.18,-0.03917613696282489,-0.020610472338597377,-0.011162321624295295,-0.013624466165715648,-0.011695171031871988
2010-06-08 04:00:00,16.3289667569831,16.641460573167524,16.097991639578865,16.609758377075195,30502800,0.020105462543428713,0.0015267636396407707,-0.003938218888034129,-0.006449776964021288,-0.003678134975574368,0.006115869214502246,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,0.18,0.0017987159078281779,-0.0015329071941423608,-0.00810120028984005,0.01091626764351899,0.01250140721329269
2010-06-09 04:00:00,16.78411513460867,17.09208067672181,16.571256140831807,16.711652755737305,35586800,0.006115869214502246,0.027492279122822504,0.02671803154498509,0.028975115376207103,0.15415629990442206,0.04827393848441792,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,0.18,-0.010413771801327628,-0.005414119619881542,0.01140987976076535,-0.005959396741888012,-0.004106059057028757
2010-06-10 04:00:00,17.12604921799495,17.54723741256337,16.9833893692436,17.538179397583008,36380000,0.04827393848441792,0.02016773906149755,0.026281287215850976,0.024566133757682556,0.022044390507162847,-0.017847279936873177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.18,0.010907463121215774,0.027350210559287075,0.009120884122442264,0.02907984566617691,0.02723198020186156
2010-06-11 04:00:00,17.325318717630502,17.411367251723707,17.062641517283822,17.227947235107422,30177200,-0.017847279936873177,0.011568290831230326,-0.007773241883494267,0.004655596504081378,-0.18693250072758874,-0.030697646658144326,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,0.18,0.016895710607246723,0.011155833874516446,0.006060544709643369,0.00437011574261751,0.0037814796091162994
2010-06-14 04:00:00,17.4249554991256,17.4340135134288,16.68900868147661,16.707124710083008,37456800,-0.030697646658144326,0.005734461484352715,0.0012998144601237276,-0.02214102701137679,0.216101596551929,0.04180835338597227,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.18,0.017830313713985763,0.00016038260316193854,0.007408994369189639,-0.0018062939317567235,-0.0019783070531352604
2010-06-15 04:00:00,16.86337424746319,17.427222309284573,16.734300553127216,17.420429229736328,31226400,0.04180835338597227,-0.03275933693993105,-0.0003896135102421703,0.0027101983861473446,-0.18192437803907774,0.003114819313659499,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,0.18,0.0008134505823840414,0.02722018672856143,0.003013410696585328,0.02322245059850045,0.020770160339623294
2010-06-16 04:00:00,17.250595054624867,17.492891344596536,17.12152136235285,17.474775314331055,28142000,0.003114819313659499,0.022702572951474383,0.0037611053260141972,0.02287569304996574,-0.1040007685091749,0.013769914699999473,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,0.18,0.017966946103961694,2.170463663534081e-05,0.0038448163165441516,-0.0005560893540954269,0.00045069453747064944
2010-06-17 04:00:00,17.619694339868566,17.918601830952966,17.495150559706246,17.717065811157227,29133200,0.013769914699999473,0.02117063421485036,0.02404479215246571,0.021587500264443314,0.0346152949578042,-0.015456154605209927,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0.18,-0.006752556348275809,0.0005332566845899274,0.0030500033742944252,0.001282185812389404,0.0023709855387147806
2010-06-18 04:00:00,17.778208107102415,17.945777023965746,17.268706551216955,17.44533348083496,29732800,-0.015456154605209927,0.008956170611626624,0.0015154422901628272,-0.013027738002013116,0.02037239621338092,0.04888939706063596,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.18,-0.00043820820631162874,0.0011436690068173058,-0.0005902306268068193,0.0013162641384549061,0.001577197045647834
2010-06-21 04:00:00,17.653668478923194,18.97384447642976,17.07849743447135,18.31941795349121,115862800,0.04888939706063596,-0.007029836015461391,0.04567008798205492,-0.011075781381219717,1.1263189135906118,-0.026808552130025656,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,0.18,0.024020319843048702,-0.009006564765790122,0.009156604496181647,-0.003864297943398893,-0.0007877732250699451
2010-06-22 04:00:00,18.34206231072423,18.34206231072423,17.805386532274905,17.83482551574707,46870800,-0.026808552130025656,0.03825330167813185,-0.03386451497770683,0.04168081342235933,-0.9050118521984254,-0.012778579823337103,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.18,-0.01229642888737401,-0.011993419029346173,-0.009880528542008776,-0.01620122508698942,-0.014360888188565088
2010-06-23 04:00:00,17.880105167805507,17.880105167805507,17.393247849677486,17.60837173461914,27933600,-0.012778579823337103,-0.0255082576954409,-0.0255082576954409,-0.023418949400783314,-0.5175646149625159,-0.01659703889489256,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.18,-0.018884957700204354,-0.0033525354794258487,-0.013141045657778183,-0.00298993926106872,0.0004779436770960486
2010-06-24 04:00:00,17.465724816672257,17.653674824383334,17.155495871138086,17.31853675842285,26277600,-0.01659703889489256,-0.023448273100985354,-0.012744684541308804,-0.01376349505713705,-0.06111340006855141,0.0023503451302686416,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.18,0.00046742284549541657,-0.016464119908311845,-0.015235646104090702,-0.016946283204951274,-0.014242958901283336
2010-06-25 04:00:00,17.443072784282386,17.529123062541807,17.130579042688964,17.359289169311523,24130400,0.0023503451302686416,-0.0012977837752019383,-0.00708029432805613,-0.0014534666273862563,-0.08524440887038325,-0.018963309716443607,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.18,-0.019410872735252566,0.002729204660573056,-0.010584859245928613,0.002855281931545411,-0.0008858854005467052
2010-06-28 04:00:00,17.43400829670815,17.501942519834614,17.017350129273733,17.033201217651367,20523600,-0.018963309716443607,-0.0005197962385257651,-0.0015517968243171218,-0.0066316951650479275,-0.16189701286329533,-0.051418936020488026,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.18,-0.004481413084319542,-0.0012736254709864773,0.004981171934098004,-0.0020360096106544403,-0.0005216402076868389
2010-06-29 04:00:00,16.820348514524113,16.863373653667686,16.100252737890123,16.179508209228516,39851600,-0.051418936020488026,-0.035833423906342074,-0.03716784526364015,-0.05110757418121076,0.66358711148332,-0.009844803079645418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18,-0.012797787033292747,-0.0392489816005911,-0.03154709257489669,-0.03150823034220892,-0.02681175633593356
2010-06-30 04:00:00,16.227071691191732,16.326706452472685,16.011947610805695,16.021005630493164,24716400,-0.009844803079645418,-0.03590843500885057,-0.03234183092581047,-0.005499800618569077,-0.47769556407853375,0.029386954712114825,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.18,-0.019842069458139402,-0.012223231843773968,0.0005492177014361212,-0.01016445397333528,-0.00980243120011008
2010-07-01 04:00:00,16.07761199429607,16.532767409141417,15.876075869480184,16.49880027770996,30360000,0.029386954712114825,-0.009253194661447155,0.012542115477881095,-0.008521855466011106,0.20565896161113398,0.0043823441565853365,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,0.18,-0.02057115484186511,-0.003742883118301788,-0.0228547495984041,-0.0032457133092441124,-0.004253886083611205
2010-07-02 04:00:00,16.584848520868764,16.709394091123773,16.43539556420279,16.57126235961914,18801200,0.0043823441565853365,0.031061793950236942,0.010626766502839856,0.03462396144128936,-0.47920525494132576,-0.012513346481151183,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,-1,0.18,0.0013166783919341932,-0.004564627853397598,0.006698620698267004,-0.004673271754301508,-0.004742763842964516
2010-07-06 04:00:00,16.718448069246463,16.829405723808335,16.25649969430936,16.365192413330078,23726000,-0.012513346481151183,0.008023245668378533,0.007156615356985884,-0.010944465236648823,0.23265079565280822,0.034676198255793544,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.18,0.01448972490269291,0.000998570820281145,0.025891195639858533,0.005344725887457727,0.005881576670561927
2010-07-07 04:00:00,16.45803629741109,16.965273033696807,16.338020624452565,16.942628860473633,20873600,0.034676198255793544,-0.015698897885573493,0.008040794996003887,0.005002135286928706,-0.12808629061927176,0.0034687754276784936,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.18,-0.006272511630810879,0.0308440594014457,0.009980203815380144,0.030850023008263838,0.027798727653030833
2010-07-08 04:00:00,17.096607625065467,17.16454185635322,16.76599793658621,17.001501083374023,16231600,0.0034687754276784936,0.038066172690634906,0.011677243935749385,0.025857957864543837,-0.25152524308088575,0.03017449899412204,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.18,0.027222996764790595,0.007349703135670728,0.01792488870093956,0.00936865495165787,0.01197695926634954
2010-07-09 04:00:00,17.264183814358944,17.572149464708307,17.12378887775026,17.52233123779297,22479600,0.03017449899412204,0.009753996393995022,0.0234694959396425,0.02111575603586352,0.3256482717341223,-0.011306723460653409,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0.18,0.005185924611227,0.00962988767032206,0.005352392564855513,0.007178063766629461,0.0058061803990956135
2010-07-12 04:00:00,17.207574419641862,17.520069976794485,17.182665303415487,17.325326919555664,15832800,-0.011306723460653409,-0.003284395604142164,-0.002968152312813511,0.0034323852390891665,-0.3505244936782426,0.001044320555719942,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,1,1,0.18,-0.0038895280727741276,0.0008692782372006918,0.0066214667267363815,0.0007326336059528174,0.0017869104343758587
2010-07-13 04:00:00,17.617429659685737,17.617429659685737,17.089812156403166,17.343429565429688,19931600,0.001044320555719942,0.02353907345369444,0.0055416539627150185,-0.005418538785596957,0.23022267439116587,-0.004055302171697145,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,1,0.18,-0.001140129913685424,0.019670041843501088,0.019927848568022336,0.015261822735573064,0.01426215328125635
2010-07-14 04:00:00,17.33890844937159,17.436279951975223,17.13057928535815,17.273239135742188,12814800,-0.004055302171697145,-0.015935714064518314,-0.010335643350287615,0.0023826231392032196,-0.441705659002437,-0.013196677506697396,1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.18,0.02669344126688018,0.0034774231045135136,-0.0033255767263769298,-0.00015514366479341991,0.00035699391157579196
2010-07-15 04:00:00,17.298141467225125,17.354752743587987,16.815814014563593,17.04678726196289,16489200,-0.013196677506697396,-0.0023539534151499186,-0.004686687993980771,-0.018545374727792788,0.25210486816022926,-0.052216239402169795,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.18,-0.011263529927951996,-0.0003378631959712415,-0.008065213831495444,0.0011953885564136067,-0.0007150580035952271
2010-07-16 04:00:00,16.666365715506792,16.700332839691733,16.138748005734527,16.179508209228516,39060000,-0.052216239402169795,-0.037206406565176965,-0.03843775248342771,-0.04109666510832686,0.862393304304941,-0.0032242060673926447,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.18,-0.02903435429557619,-0.03163225403315643,-0.01010594777168756,-0.02924290970075012,-0.02555807069791615
2010-07-19 04:00:00,16.351606394026927,16.360664408628736,16.04817067924464,16.127426147460938,20019200,-0.0032242060673926447,-0.01906651661120464,-0.02054870762022446,-0.0056282222276009515,-0.668407112399842,0.03287140110552387,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.18,0.0,0.00876345779149174,-0.002056834386560775,0.005964069587908596,0.005582512576631534
2010-07-20 04:00:00,16.011940079401267,16.67995446410872,15.964386794139754,16.666366577148438,19106400,0.03287140110552387,-0.020991444023631158,0.019327724833035482,-0.005234450666887374,-0.04666845558834978,-0.016991376848149786,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,0.18,0.0,0.010975702359883936,-0.001710726686109418,0.011351874168992774,0.0074106333719970805
2010-07-21 04:00:00,16.754679384296395,16.7592092556449,16.288202838504084,16.385574340820312,15907600,-0.016991376848149786,0.045342886589670506,0.004740246532749652,0.020080677496324747,-0.18322637501236982,0.028608379965475474,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.18,-0.01386322341416875,-0.015946526903160615,0.014506603945959672,-0.012902699582286207,-0.010754605021442766
2010-07-22 04:00:00,16.564466131391963,16.88148974554888,16.53502715075843,16.861108779907227,19493200,0.028608379965475474,-0.011417778961367867,0.007269826851500354,0.015039894911240057,0.20326870435676914,0.015061661233281676,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,0.18,-0.006265004692672484,0.02642017366813845,0.01884477102477567,0.022263687822425646,0.019740523470045592
2010-07-23 04:00:00,16.86336977839307,17.203037486905977,16.76826323464289,17.116987228393555,12660800,0.015061661233281676,0.01788399431392724,0.01886822596210837,0.014007018196455492,-0.4315550809319485,0.006461528869266383,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.18,0.022527425088545456,0.01044447981802797,-0.00022579745678172686,0.00818642018434479,0.009863742904979315
2010-07-26 04:00:00,17.13963376580037,17.323053782416654,17.062641517283822,17.227947235107422,15792800,0.006461528869266383,0.016249744883695107,0.006952236670851264,0.017403360317740275,0.22104353409652922,0.006942537755833741,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.18,0.007679113931597457,0.011809402237251337,0.007220789515189152,0.01113790871672976,0.009623876728182003
2010-07-27 04:00:00,17.436282555883995,17.497422007281997,17.180400070196093,17.34796905517578,17352400,0.006942537755833741,0.017159693842007526,0.010015353233531619,0.006877836293921891,0.09417668538729754,-0.01884291630884225,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,0.18,-0.0007168804680170004,-0.0035683801017334735,0.002724713774595838,-0.0010499083075197902,0.0011641906331136705
2010-07-28 04:00:00,17.243795249279014,17.40004119836611,17.006027195794776,17.02414321899414,25205200,-0.01884291630884225,-0.011100856483124241,-0.005580982268243838,-0.010201381107432666,0.37331949708003903,-0.04349625105513283,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.18,0.026642441792874515,-0.010406827830186321,-0.008609931773554244,-0.006946032638280118,-0.003785073930806939
2010-07-29 04:00:00,16.92904755459987,16.956219879200468,16.15686841458306,16.299530029296875,58866800,-0.04349625105513283,-0.018421446364852063,-0.02583785289965539,-0.05110757418121076,0.8482269420681896,0.01885410184609447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18,-0.005887121648964587,-0.005699486090026141,-0.0010721001634023263,-0.004167292220516642,-0.002930569032154907
